Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/02  20:00:00,0.0,0.0,0.0,0.0 
 03/02  21:00:00,0.0,0.0,0.0,0.0 
 03/02  22:00:00,0.0,0.0,0.0,0.0 
 03/02  23:00:00,0.0,0.0,0.0,0.0 
 03/02  24:00:00,0.0,0.0,0.0,0.0 
 03/03  01:00:00,0.0,0.0,0.0,0.0 
 03/03  02:00:00,0.0,0.0,0.0,0.0 
 03/03  03:00:00,0.0,0.0,0.0,0.0 
 03/03  04:00:00,0.0,0.0,0.0,0.0 
 03/03  05:00:00,0.0,0.0,0.0,0.0 
 03/03  06:00:00,0.0,0.0,0.0,0.0 
 03/03  07:00:00,1058960.18216084,5783764.5827255,8040003.39058148,2014707.78210325 
 03/03  08:00:00,2572405.41175156,29308794.2873913,28723697.2449348,9335719.3105146 
 03/03  09:00:00,6210790.35954551,54720281.1378192,41294822.9465941,18429586.3782637 
 03/03  10:00:00,18034790.5091747,76127437.4357365,47625477.744358,26010757.6253144 
 03/03  11:00:00,30451140.6931524,91482442.7765754,48762621.9597015,31738965.7945306 
 03/03  12:00:00,41191042.4120384,99589502.8384638,45482170.1860565,35235494.5363504 
 03/03  13:00:00,43677351.4360792,88228931.6502002,34666977.9477719,33640025.1691238 
 03/03  14:00:00,45840095.628957,79883000.0196167,24956530.2669376,30245084.7073305 
 03/03  15:00:00,44792927.2935446,66485842.4422543,13738232.7860597,24562628.7926856 
 03/03  16:00:00,36983320.5857864,44533916.6641904,3838225.32679383,15070322.6962081 
 03/03  17:00:00,19776674.8847766,17751315.0024836,2571358.36040847,6199687.69040438 
 03/03  18:00:00,2942221.93466925,1801555.50220701,560461.781647628,871829.438118533 
 03/03  19:00:00,0.0,0.0,0.0,0.0 
 03/03  20:00:00,0.0,0.0,0.0,0.0 
 03/03  21:00:00,0.0,0.0,0.0,0.0 
 03/03  22:00:00,0.0,0.0,0.0,0.0 
 03/03  23:00:00,0.0,0.0,0.0,0.0 
 03/03  24:00:00,0.0,0.0,0.0,0.0 
 03/04  01:00:00,0.0,0.0,0.0,0.0 
 03/04  02:00:00,0.0,0.0,0.0,0.0 
 03/04  03:00:00,0.0,0.0,0.0,0.0 
 03/04  04:00:00,0.0,0.0,0.0,0.0 
 03/04  05:00:00,0.0,0.0,0.0,0.0 
 03/04  06:00:00,0.0,0.0,0.0,0.0 
 03/04  07:00:00,900567.46465395,7066694.39667928,10620089.1815151,1926244.57006783 
 03/04  08:00:00,2015792.46843907,33521220.0251226,33458610.0980828,9790025.57872165 
 03/04  09:00:00,6346203.31812877,61364256.4760937,46513249.8837451,20108206.0924219 
 03/04  10:00:00,19765941.3189479,84393332.1774162,52843821.0449421,28555187.0553015 
 03/04  11:00:00,33220383.1729834,100470918.671784,53497104.0387348,34422950.3242225 
 03/04  12:00:00,44190864.871473,107589745.798596,48774934.9019031,37023720.5155443 
 03/04  13:00:00,51468747.2129733,105629772.104191,39764221.1983734,36288178.7579041 
 03/04  14:00:00,54063684.5868103,94683690.1841877,27566017.8952568,32295847.0101388 
 03/04  15:00:00,50403837.2330846,74540291.8855219,13657638.5249133,25110892.6269192 
 03/04  16:00:00,34363841.9124894,41947142.6559191,4045921.44586096,14736180.7762713 
 03/04  17:00:00,5991690.82543602,7409616.72197769,3074748.17730773,5239559.95256927 
 03/04  18:00:00,751490.722961934,921217.212231548,540735.33385179,841143.852658339 
 03/04  19:00:00,0.0,0.0,0.0,0.0 
 03/04  20:00:00,0.0,0.0,0.0,0.0 
 03/04  21:00:00,0.0,0.0,0.0,0.0 
 03/04  22:00:00,0.0,0.0,0.0,0.0 
 03/04  23:00:00,0.0,0.0,0.0,0.0 
 03/04  24:00:00,0.0,0.0,0.0,0.0 
 03/05  01:00:00,0.0,0.0,0.0,0.0 
 03/05  02:00:00,0.0,0.0,0.0,0.0 
 03/05  03:00:00,0.0,0.0,0.0,0.0 
 03/05  04:00:00,0.0,0.0,0.0,0.0 
 03/05  05:00:00,0.0,0.0,0.0,0.0 
 03/05  06:00:00,0.0,0.0,0.0,0.0 
 03/05  07:00:00,1224171.98952865,5741013.87629487,7727262.72040559,2226756.35211422 
 03/05  08:00:00,3575891.42589325,27388384.6420959,26232496.4454416,10153946.8704276 
 03/05  09:00:00,8881177.80142209,48043575.7193218,35531971.6418599,20433946.5511218 
 03/05  10:00:00,18848991.685075,64021163.1896059,40169921.9659906,27786035.8231628 
 03/05  11:00:00,27961471.1541341,72068968.0949726,39992417.4340955,33637080.8200512 
 03/05  12:00:00,26602480.2864133,54048596.5843684,28311990.5111353,31373913.5451516 
 03/05  13:00:00,24516012.583353,44665947.7910707,21462127.939131,26855604.1327933 
 03/05  14:00:00,33601449.7793081,56705096.423505,23298733.3465778,31806299.5500952 
 03/05  15:00:00,25065879.9878292,38122441.6631286,14117491.2418599,22829469.1386099 
 03/05  16:00:00,14872198.8760739,20780178.0195147,8417348.58546683,14714148.3390859 
 03/05  17:00:00,3785427.06232403,5472190.16692,3183031.78826733,5024895.09072593 
 03/05  18:00:00,607682.459597563,813848.827504493,496483.681834426,772307.949520217 
 03/05  19:00:00,0.0,0.0,0.0,0.0 
 03/05  20:00:00,0.0,0.0,0.0,0.0 
 03/05  21:00:00,0.0,0.0,0.0,0.0 
 03/05  22:00:00,0.0,0.0,0.0,0.0 
 03/05  23:00:00,0.0,0.0,0.0,0.0 
 03/05  24:00:00,0.0,0.0,0.0,0.0 
 03/06  01:00:00,0.0,0.0,0.0,0.0 
 03/06  02:00:00,0.0,0.0,0.0,0.0 
 03/06  03:00:00,0.0,0.0,0.0,0.0 
 03/06  04:00:00,0.0,0.0,0.0,0.0 
 03/06  05:00:00,0.0,0.0,0.0,0.0 
 03/06  06:00:00,0.0,0.0,0.0,0.0 
 03/06  07:00:00,1478580.10044795,2543679.4518708,1907839.08741695,2303891.71413404 
 03/06  08:00:00,5082182.6574662,8843350.75628239,6054202.29668001,8050537.76807899 
 03/06  09:00:00,8532812.85511907,15114156.3290049,9949156.20958573,13592435.5456638 
 03/06  10:00:00,12809883.8517266,22343938.4022984,14266463.6898334,19774824.4401283 
 03/06  11:00:00,17296896.1777883,29953546.8437837,18544294.3216221,25799416.1552991 
 03/06  12:00:00,18816737.8937129,31715058.6691716,19116459.8117934,27292137.7616159 
 03/06  13:00:00,19407652.3580077,31878445.5453801,18694805.6709657,27392044.7219117 
 03/06  14:00:00,18674178.2705552,29853528.9975063,16948907.1514642,25560159.4367461 
 03/06  15:00:00,15749192.7051323,24324485.6985802,13341419.4705862,20927577.6858707 
 03/06  16:00:00,12451350.0898968,18267262.905768,9499286.00766272,15449176.0589293 
 03/06  17:00:00,6203553.45453035,8357787.46746689,4531628.64788749,7156579.63322023 
 03/06  18:00:00,1383799.85369208,1427177.90963899,768612.969699627,1195620.17508831 
 03/06  19:00:00,0.0,0.0,0.0,0.0 
 03/06  20:00:00,0.0,0.0,0.0,0.0 
 03/06  21:00:00,0.0,0.0,0.0,0.0 
 03/06  22:00:00,0.0,0.0,0.0,0.0 
 03/06  23:00:00,0.0,0.0,0.0,0.0 
 03/06  24:00:00,0.0,0.0,0.0,0.0 
 03/07  01:00:00,0.0,0.0,0.0,0.0 
 03/07  02:00:00,0.0,0.0,0.0,0.0 
 03/07  03:00:00,0.0,0.0,0.0,0.0 
 03/07  04:00:00,0.0,0.0,0.0,0.0 
 03/07  05:00:00,0.0,0.0,0.0,0.0 
 03/07  06:00:00,0.0,0.0,0.0,0.0 
 03/07  07:00:00,1164580.88839295,1829005.71609392,1192369.95266743,1812442.88401092 
 03/07  08:00:00,3816920.71325322,6114762.81064567,3997371.71156575,5969387.97230838 
 03/07  09:00:00,6418071.21299553,10468288.7833735,6789002.01170713,10067272.7132335 
 03/07  10:00:00,9098199.95900486,14921020.303691,9564558.12417162,14109936.7145835 
 03/07  11:00:00,11115662.1388279,18138589.2040749,11459854.5903366,16978881.2635144 
 03/07  12:00:00,12777366.59238,20718180.0661573,12884511.3705135,19200296.7650103 
 03/07  13:00:00,11557937.2588414,18407645.0761507,11376540.0124956,17268208.4570402 
 03/07  14:00:00,11222408.7498464,17662000.1336849,10767983.3300716,16545276.4350764 
 03/07  15:00:00,9308086.50998828,14436786.5308063,8713254.42498672,13596410.4791548 
 03/07  16:00:00,6222109.0461518,9529570.1934012,5810033.72816183,9138382.6132425 
 03/07  17:00:00,2728182.26509804,4195228.0232084,2661346.39716853,4148445.46321908 
 03/07  18:00:00,571167.752639191,805880.090867904,503151.633520201,782680.318809202 
 03/07  19:00:00,0.0,0.0,0.0,0.0 
 03/07  20:00:00,0.0,0.0,0.0,0.0 
 03/07  21:00:00,0.0,0.0,0.0,0.0 
 03/07  22:00:00,0.0,0.0,0.0,0.0 
 03/07  23:00:00,0.0,0.0,0.0,0.0 
 03/07  24:00:00,0.0,0.0,0.0,0.0 
 03/08  01:00:00,0.0,0.0,0.0,0.0 
 03/08  02:00:00,0.0,0.0,0.0,0.0 
 03/08  03:00:00,0.0,0.0,0.0,0.0 
 03/08  04:00:00,0.0,0.0,0.0,0.0 
 03/08  05:00:00,0.0,0.0,0.0,0.0 
 03/08  06:00:00,0.0,0.0,0.0,0.0 
 03/08  07:00:00,2146940.42735015,3823264.93967529,3171019.18923254,3351972.0173573 
 03/08  08:00:00,6441320.64784414,11776574.5259704,8252873.41083824,10328524.5237049 
 03/08  09:00:00,11185336.1847667,20894629.5150613,13889092.6545282,18038091.5114774 
 03/08  10:00:00,15541498.0100953,27965991.0520266,17846149.5160649,23970349.5442226 
 03/08  11:00:00,20221391.0438036,35717785.7339479,21975295.5311755,29921504.4937974 
 03/08  12:00:00,21813951.838687,37240661.1404084,22234551.918845,31279233.5935303 
 03/08  13:00:00,20532050.201828,33766483.9600075,19734272.2842046,28870017.6849322 
 03/08  14:00:00,20560321.9225279,32904821.6144846,18475422.3572213,27817447.2651252 
 03/08  15:00:00,16547950.2346512,25535805.7671765,13963798.9495956,21926915.1860964 
 03/08  16:00:00,11399805.2566129,16854438.0306024,9082624.47643482,14705914.5513988 
 03/08  17:00:00,5918369.2825219,8106501.06175696,4512070.02904242,7135545.62671653 
 03/08  18:00:00,1502138.97038095,1554469.20820961,842796.684289805,1311017.06445081 
 03/08  19:00:00,0.0,0.0,0.0,0.0 
 03/08  20:00:00,0.0,0.0,0.0,0.0 
 03/08  21:00:00,0.0,0.0,0.0,0.0 
 03/08  22:00:00,0.0,0.0,0.0,0.0 
 03/08  23:00:00,0.0,0.0,0.0,0.0 
 03/08  24:00:00,0.0,0.0,0.0,0.0 
 03/09  01:00:00,0.0,0.0,0.0,0.0 
 03/09  02:00:00,0.0,0.0,0.0,0.0 
 03/09  03:00:00,0.0,0.0,0.0,0.0 
 03/09  04:00:00,0.0,0.0,0.0,0.0 
 03/09  05:00:00,0.0,0.0,0.0,0.0 
 03/09  06:00:00,0.0,0.0,0.0,0.0 
 03/09  07:00:00,2102773.32958045,3642431.23186499,2901541.03847597,3284392.90652323 
 03/09  08:00:00,6095788.5315933,10826496.7757268,7478657.22819826,9740280.51613635 
 03/09  09:00:00,10828836.5317049,19834195.8020082,13138052.5676572,17396502.8562074 
 03/09  10:00:00,15555098.0419358,27902820.0139853,17825738.2522645,24022925.3325485 
 03/09  11:00:00,18408375.074802,31923821.2102457,19771880.4513294,27467687.3859587 
 03/09  12:00:00,20140755.0418228,33974903.1003276,20447282.594912,29162044.3345933 
 03/09  13:00:00,22901427.206813,38305876.4163809,21501399.4874845,30765187.3303042 
 03/09  14:00:00,22729615.5943779,37366262.6843977,18366513.5830532,26561049.369384 
 03/09  15:00:00,8186981.18180451,12718152.0601632,7657092.86733605,11928185.349611 
 03/09  16:00:00,6649321.19602246,10091693.046645,6012881.96258484,9523518.26409393 
 03/09  17:00:00,3694316.97625717,5470234.12204871,3335969.44720474,5228327.69245261 
 03/09  18:00:00,691426.097731264,952218.944976646,586048.427764792,911630.887634121 
 03/09  19:00:00,0.0,0.0,0.0,0.0 
 03/09  20:00:00,0.0,0.0,0.0,0.0 
 03/09  21:00:00,0.0,0.0,0.0,0.0 
 03/09  22:00:00,0.0,0.0,0.0,0.0 
 03/09  23:00:00,0.0,0.0,0.0,0.0 
 03/09  24:00:00,0.0,0.0,0.0,0.0 
 03/10  01:00:00,0.0,0.0,0.0,0.0 
 03/10  02:00:00,0.0,0.0,0.0,0.0 
 03/10  03:00:00,0.0,0.0,0.0,0.0 
 03/10  04:00:00,0.0,0.0,0.0,0.0 
 03/10  05:00:00,0.0,0.0,0.0,0.0 
 03/10  06:00:00,0.0,0.0,0.0,0.0 
 03/10  07:00:00,1620761.4799596,5645741.25963524,6631534.51296111,2880648.30400349 
 03/10  08:00:00,4610582.538373,26994871.4810381,25540368.0792009,11544616.0864888 
 03/10  09:00:00,10784056.1090682,27001067.9111011,18913820.3186147,18948293.010458 
 03/10  10:00:00,14378562.008131,25965754.4582577,16607212.6501721,22234339.4546582 
 03/10  11:00:00,17974279.2316517,31238256.8960287,19327662.4242539,26786985.6798246 
 03/10  12:00:00,20733350.8919959,36431951.6819318,21087682.2332963,28622988.7351895 
 03/10  13:00:00,22134983.1379978,38987443.1619786,20192198.2454554,26854838.9900597 
 03/10  14:00:00,15633223.3149233,25045850.49528,14206076.6113601,21370838.2789385 
 03/10  15:00:00,11546467.9402445,17836648.1937319,10397549.364955,16298489.8365785 
 03/10  16:00:00,10795287.3386262,15957410.0985754,8694851.73580405,14095174.942575 
 03/10  17:00:00,5479190.33234011,7600674.979677,4274066.75762302,6802133.6633739 
 03/10  18:00:00,933476.57573248,1178489.01607445,696612.169598365,1083618.93048635 
 03/10  19:00:00,0.0,0.0,0.0,0.0 
 03/10  20:00:00,0.0,0.0,0.0,0.0 
 03/10  21:00:00,0.0,0.0,0.0,0.0 
 03/10  22:00:00,0.0,0.0,0.0,0.0 
 03/10  23:00:00,0.0,0.0,0.0,0.0 
 03/10  24:00:00,0.0,0.0,0.0,0.0 
 03/11  01:00:00,0.0,0.0,0.0,0.0 
 03/11  02:00:00,0.0,0.0,0.0,0.0 
 03/11  03:00:00,0.0,0.0,0.0,0.0 
 03/11  04:00:00,0.0,0.0,0.0,0.0 
 03/11  05:00:00,0.0,0.0,0.0,0.0 
 03/11  06:00:00,0.0,0.0,0.0,0.0 
 03/11  07:00:00,2509046.92275057,5584300.93763783,5868493.85191066,4043101.17962072 
 03/11  08:00:00,6619309.01737255,17291304.6797486,13777354.8665438,11889256.9788752 
 03/11  09:00:00,10479695.4471865,29597299.3526575,20968090.0610773,19111281.9989712 
 03/11  10:00:00,13635665.788521,24940863.4392411,15990466.9908321,21144231.9953082 
 03/11  11:00:00,16186324.5648215,28768074.2761449,17708199.5294557,23956740.9816196 
 03/11  12:00:00,15911831.6636698,26298808.14525,16103694.2434407,23503121.0435886 
 03/11  13:00:00,16814695.1028931,27291317.9701931,16271319.3301538,24175815.5923244 
 03/11  14:00:00,17472521.8720384,27796490.1300198,15979784.9177934,24240431.5430519 
 03/11  15:00:00,12669120.1694468,19574137.5579721,11290403.6583766,17696232.8408643 
 03/11  16:00:00,8658896.58815158,13036643.4818897,7551990.96780228,12059373.0454276 
 03/11  17:00:00,4348411.52779126,6233266.4908524,3687030.92462928,5818222.18129804 
 03/11  18:00:00,1305440.22855661,1264042.97887139,667416.069575035,1038202.7748945 
 03/11  19:00:00,0.0,0.0,0.0,0.0 
 03/11  20:00:00,0.0,0.0,0.0,0.0 
 03/11  21:00:00,0.0,0.0,0.0,0.0 
 03/11  22:00:00,0.0,0.0,0.0,0.0 
 03/11  23:00:00,0.0,0.0,0.0,0.0 
 03/11  24:00:00,0.0,0.0,0.0,0.0 
 03/12  01:00:00,0.0,0.0,0.0,0.0 
 03/12  02:00:00,0.0,0.0,0.0,0.0 
 03/12  03:00:00,0.0,0.0,0.0,0.0 
 03/12  04:00:00,0.0,0.0,0.0,0.0 
 03/12  05:00:00,0.0,0.0,0.0,0.0 
 03/12  06:00:00,0.0,0.0,0.0,0.0 
 03/12  07:00:00,2393926.16696885,4167460.663353,3311704.24138605,3766501.70615856 
 03/12  08:00:00,6464709.66454446,12629358.5949683,9013629.44879521,10679201.6621771 
 03/12  09:00:00,10589746.7158449,31546603.0617065,22088577.995825,19178346.8023954 
 03/12  10:00:00,19262109.5390556,65859930.7547798,41406174.8679347,28512956.1005384 
 03/12  11:00:00,27797708.5142352,70026938.9442689,39121735.4301634,34069973.858129 
 03/12  12:00:00,27373533.6708213,55449290.3334796,29230912.9563908,32602071.086628 
 03/12  13:00:00,21716251.991524,36639314.2436023,20369446.4730553,28827327.8124098 
 03/12  14:00:00,24494397.3482484,40096841.4739309,19702080.7939492,28653235.6361542 
 03/12  15:00:00,13656676.5853786,20937976.823343,11301701.4133496,17886166.7302343 
 03/12  16:00:00,15667549.38003,20239005.9922531,6341959.13247099,12451217.7321222 
 03/12  17:00:00,20815422.023651,18375641.1099843,2925431.49298896,7078427.92824401 
 03/12  18:00:00,5570102.86439739,2837402.43524396,648276.370293151,1008429.9093449 
 03/12  19:00:00,0.0,0.0,0.0,0.0 
 03/12  20:00:00,0.0,0.0,0.0,0.0 
 03/12  21:00:00,0.0,0.0,0.0,0.0 
 03/12  22:00:00,0.0,0.0,0.0,0.0 
 03/12  23:00:00,0.0,0.0,0.0,0.0 
 03/12  24:00:00,0.0,0.0,0.0,0.0 
 03/13  01:00:00,0.0,0.0,0.0,0.0 
 03/13  02:00:00,0.0,0.0,0.0,0.0 
 03/13  03:00:00,0.0,0.0,0.0,0.0 
 03/13  04:00:00,0.0,0.0,0.0,0.0 
 03/13  05:00:00,0.0,0.0,0.0,0.0 
 03/13  06:00:00,0.0,0.0,0.0,0.0 
 03/13  07:00:00,1998459.89326923,7603567.23236004,10353704.4847635,3598471.18770559 
 03/13  08:00:00,3103753.89439298,28769176.1196401,27609983.7534359,10452600.1309307 
 03/13  09:00:00,6556498.15019521,62146672.1768414,47099531.1839168,20667186.741588 
 03/13  10:00:00,20122689.4295164,85274107.1507382,53469712.6884433,29202962.8105324 
 03/13  11:00:00,32886381.0797506,98660124.4040495,52689378.5032528,34457723.836178 
 03/13  12:00:00,41020354.4589316,99387306.0930228,45316957.0871405,34915178.5342006 
 03/13  13:00:00,40441307.4889212,82044470.6068092,32430026.4153375,31310937.6887044 
 03/13  14:00:00,20529453.0386315,33782802.3577708,16600581.090235,23975028.5093549 
 03/13  15:00:00,20296524.0038214,30481948.9033179,12134712.1184744,19966640.6202532 
 03/13  16:00:00,20592141.1288577,27027963.5187634,8108463.59863992,16258310.1649533 
 03/13  17:00:00,10200944.1984791,11297736.3751768,4192146.0506495,7473729.1066892 
 03/13  18:00:00,1581135.42500637,1613633.05959953,847039.32612389,1317616.72952605 
 03/13  19:00:00,0.0,0.0,0.0,0.0 
 03/13  20:00:00,0.0,0.0,0.0,0.0 
 03/13  21:00:00,0.0,0.0,0.0,0.0 
 03/13  22:00:00,0.0,0.0,0.0,0.0 
 03/13  23:00:00,0.0,0.0,0.0,0.0 
 03/13  24:00:00,0.0,0.0,0.0,0.0 
 03/14  01:00:00,0.0,0.0,0.0,0.0 
 03/14  02:00:00,0.0,0.0,0.0,0.0 
 03/14  03:00:00,0.0,0.0,0.0,0.0 
 03/14  04:00:00,0.0,0.0,0.0,0.0 
 03/14  05:00:00,0.0,0.0,0.0,0.0 
 03/14  06:00:00,0.0,0.0,0.0,0.0 
 03/14  07:00:00,2102483.50132805,4620459.80298187,4301285.31312894,3472701.97252903 
 03/14  08:00:00,5092323.96051477,22284692.4961796,19482079.2400428,11427288.1844506 
 03/14  09:00:00,8280568.53227518,57471072.009227,43061921.9900818,21892832.3080106 
 03/14  10:00:00,22243658.1078999,80559556.9857289,50725400.3330666,32947867.2557744 
 03/14  11:00:00,32742648.5845108,86364450.2749515,47687086.2448445,38748470.5707122 
 03/14  12:00:00,33332519.1893705,72231297.855797,35720891.9426655,35185119.4607033 
 03/14  13:00:00,37735061.3256054,72822622.0033345,31548602.1186834,34951965.5766702 
 03/14  14:00:00,27086070.2664637,45294396.2810277,19125922.3525753,26590925.5708109 
 03/14  15:00:00,27439208.3409352,41195449.2903767,14687821.9075922,24335486.6517771 
 03/14  16:00:00,23410428.0071446,30099764.449317,8467516.64888862,17499002.5107986 
 03/14  17:00:00,21182234.2818579,19047373.7289471,3132627.60063769,7638469.90396322 
 03/14  18:00:00,3189580.27656137,2047105.28423329,661057.92181545,1028312.32282403 
 03/14  19:00:00,0.0,0.0,0.0,0.0 
 03/14  20:00:00,0.0,0.0,0.0,0.0 
 03/14  21:00:00,0.0,0.0,0.0,0.0 
 03/14  22:00:00,0.0,0.0,0.0,0.0 
 03/14  23:00:00,0.0,0.0,0.0,0.0 
 03/14  24:00:00,0.0,0.0,0.0,0.0 
 03/15  01:00:00,0.0,0.0,0.0,0.0 
 03/15  02:00:00,0.0,0.0,0.0,0.0 
 03/15  03:00:00,0.0,0.0,0.0,0.0 
 03/15  04:00:00,0.0,0.0,0.0,0.0 
 03/15  05:00:00,0.0,0.0,0.0,0.0 
 03/15  06:00:00,0.0,0.0,0.0,0.0 
 03/15  07:00:00,1594004.95208511,9695602.27596229,15214419.5252214,3266589.3699273 
 03/15  08:00:00,2779434.36263613,34710599.1089589,34297704.9533077,11461003.388136 
 03/15  09:00:00,6953900.29842716,61979918.5089211,46945451.0948326,21218491.7447433 
 03/15  10:00:00,20305688.6557335,84712626.7344919,53154020.2061642,29558031.4951268 
 03/15  11:00:00,33670185.853956,99775931.6776631,53398162.1949447,35663720.8428491 
 03/15  12:00:00,44423559.6395558,106864525.842077,48863007.9483774,38247912.6280416 
 03/15  13:00:00,51351167.1307964,104567596.373831,39926151.9147722,37419344.3637199 
 03/15  14:00:00,54074047.5603132,94286178.1080012,27975756.4749188,33346850.3912486 
 03/15  15:00:00,51229034.5639821,75558119.3825044,14528144.4364629,26730825.729299 
 03/15  16:00:00,41381248.9609545,49628357.245935,4472640.27912446,17707687.3421612 
 03/15  17:00:00,22681080.3277876,20534602.0179168,3261516.53391069,8193073.75809666 
 03/15  18:00:00,2755075.68149887,2044578.67545257,794866.758929105,1236459.40277861 
 03/15  19:00:00,0.0,0.0,0.0,0.0 
 03/15  20:00:00,0.0,0.0,0.0,0.0 
 03/15  21:00:00,0.0,0.0,0.0,0.0 
 03/15  22:00:00,0.0,0.0,0.0,0.0 
 03/15  23:00:00,0.0,0.0,0.0,0.0 
 03/15  24:00:00,0.0,0.0,0.0,0.0 
 03/16  01:00:00,0.0,0.0,0.0,0.0 
 03/16  02:00:00,0.0,0.0,0.0,0.0 
 03/16  03:00:00,0.0,0.0,0.0,0.0 
 03/16  04:00:00,0.0,0.0,0.0,0.0 
 03/16  05:00:00,0.0,0.0,0.0,0.0 
 03/16  06:00:00,0.0,0.0,0.0,0.0 
 03/16  07:00:00,2396330.22059905,4134465.97084616,3276073.66199719,3773376.92138435 
 03/16  08:00:00,5469433.03665128,9343456.89499109,6350317.21577154,8733601.94310451 
 03/16  09:00:00,8371372.765812,14383455.803212,9429475.92001616,13298114.9224338 
 03/16  10:00:00,14309874.8475736,24957499.7273808,15991734.6281851,22178337.2349105 
 03/16  11:00:00,16886062.1615056,28733637.9204627,17916262.6660023,25403311.8112162 
 03/16  12:00:00,19393868.5751002,32396392.2717384,19652407.6682774,28342259.6624045 
 03/16  13:00:00,18577299.7375954,30135384.1211236,17980254.1634299,26731921.9471381 
 03/16  14:00:00,15305210.9716191,24180469.0768455,14329935.50408,21918647.6631309 
 03/16  15:00:00,9965558.12377064,15403612.0104874,9271489.04505821,14520683.5854686 
 03/16  16:00:00,9655164.79187931,14431739.7332863,8280348.87109024,13336220.654519 
 03/16  17:00:00,5814852.46049279,8215676.40812993,4769424.18484803,7632312.89750945 
 03/16  18:00:00,1580465.82483372,2014877.95815635,1205092.74910612,1874588.72083174 
 03/16  19:00:00,0.0,0.0,0.0,0.0 
 03/16  20:00:00,0.0,0.0,0.0,0.0 
 03/16  21:00:00,0.0,0.0,0.0,0.0 
 03/16  22:00:00,0.0,0.0,0.0,0.0 
 03/16  23:00:00,0.0,0.0,0.0,0.0 
 03/16  24:00:00,0.0,0.0,0.0,0.0 
 03/17  01:00:00,0.0,0.0,0.0,0.0 
 03/17  02:00:00,0.0,0.0,0.0,0.0 
 03/17  03:00:00,0.0,0.0,0.0,0.0 
 03/17  04:00:00,0.0,0.0,0.0,0.0 
 03/17  05:00:00,0.0,0.0,0.0,0.0 
 03/17  06:00:00,220406.09571348,342853.926665413,220406.09571348,342853.926665413 
 03/17  07:00:00,1616964.92703751,11369163.1881462,18676620.3414651,3481726.98709855 
 03/17  08:00:00,3192158.17749109,37500589.0381879,36993165.7200317,12720566.4057624 
 03/17  09:00:00,8299990.313293,65361448.9723123,49353926.3314129,23694118.8230524 
 03/17  10:00:00,21827324.3653535,87831263.0291515,55132514.6842637,31884042.1591418 
 03/17  11:00:00,35132458.7965082,104105924.677632,55747603.932238,37263061.789307 
 03/17  12:00:00,45950771.9476407,110879933.077934,50560149.6866859,39248167.24213 
 03/17  13:00:00,53158242.5340185,108837154.293834,41038311.2396646,37690818.2430067 
 03/17  14:00:00,55969025.9485641,97808428.9779277,28497072.7344262,33583280.0845016 
 03/17  15:00:00,53546346.0013895,78848249.0494523,14268522.9735847,26641547.133841 
 03/17  16:00:00,45318366.7979224,53635611.7704747,3441210.74380246,17437169.5075654 
 03/17  17:00:00,30379988.0099436,25361942.8248402,2002655.85889569,7417718.73871308 
 03/17  18:00:00,7470472.99132139,3774714.44110072,848145.775647026,1319337.87322871 
 03/17  19:00:00,0.0,0.0,0.0,0.0 
 03/17  20:00:00,0.0,0.0,0.0,0.0 
 03/17  21:00:00,0.0,0.0,0.0,0.0 
 03/17  22:00:00,0.0,0.0,0.0,0.0 
 03/17  23:00:00,0.0,0.0,0.0,0.0 
 03/17  24:00:00,0.0,0.0,0.0,0.0 
 03/18  01:00:00,0.0,0.0,0.0,0.0 
 03/18  02:00:00,0.0,0.0,0.0,0.0 
 03/18  03:00:00,0.0,0.0,0.0,0.0 
 03/18  04:00:00,0.0,0.0,0.0,0.0 
