Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/24  09:00:00,55681649.2387927,33210718.5736535,11313274.5092436,70888561.1677377 
 03/24  10:00:00,60443365.1559163,41410666.807557,25904171.5106077,92785230.9713811 
 03/24  11:00:00,59576326.6110287,46721690.55032,39486074.5621855,107251160.577788 
 03/24  12:00:00,52002310.1701558,47399819.8196081,48877269.1197819,109398408.323561 
 03/24  13:00:00,41726732.0750515,45593398.531211,54881104.6798239,104558767.995552 
 03/24  14:00:00,30086217.2518911,42262892.7651781,57667071.6131131,94083849.6491449 
 03/24  15:00:00,17190118.6249124,36024410.3376475,54544723.4351597,75390100.1540738 
 03/24  16:00:00,6544880.85923191,26340908.4580344,44109904.9926991,49553552.7243225 
 03/24  17:00:00,4248354.52059699,12702868.350442,23413676.1420948,19054450.0150317 
 03/24  18:00:00,1421580.74616034,2622190.42029903,4428718.21704143,2838008.78862187 
 03/24  19:00:00,0.0,0.0,0.0,0.0 
 03/24  20:00:00,0.0,0.0,0.0,0.0 
 03/24  21:00:00,0.0,0.0,0.0,0.0 
 03/24  22:00:00,0.0,0.0,0.0,0.0 
 03/24  23:00:00,0.0,0.0,0.0,0.0 
 03/24  24:00:00,0.0,0.0,0.0,0.0 
 03/25  01:00:00,0.0,0.0,0.0,0.0 
 03/25  02:00:00,0.0,0.0,0.0,0.0 
 03/25  03:00:00,0.0,0.0,0.0,0.0 
 03/25  04:00:00,0.0,0.0,0.0,0.0 
 03/25  05:00:00,0.0,0.0,0.0,0.0 
 03/25  06:00:00,1749283.69989173,1179302.65758005,710048.773061934,1167047.06765393 
 03/25  07:00:00,12208892.7758337,8384132.05940673,4174197.60379391,10143415.2367193 
 03/25  08:00:00,25436237.1457569,18286604.2378752,6987348.52886854,27590911.2383646 
 03/25  09:00:00,23397767.889285,19853350.4220758,9600781.60076821,31357364.4148451 
 03/25  10:00:00,16457628.648017,22007774.8688093,14119108.7767347,25454479.4575541 
 03/25  11:00:00,21857107.5936193,28776693.164163,19587811.7709437,35550785.3213458 
 03/25  12:00:00,14454601.6745604,21372387.2981192,14319007.7797802,23287410.8558482 
 03/25  13:00:00,11552121.1912257,17464720.268947,11835513.3064024,18835994.4772366 
 03/25  14:00:00,10667573.1197123,16459155.93825,11278085.6565028,17603661.2684661 
 03/25  15:00:00,13200793.7607991,20973118.9413266,15330657.366017,23315481.4114573 
 03/25  16:00:00,9929863.20531715,16373464.0678303,12361946.27459,18013493.3143887 
 03/25  17:00:00,5635019.13689462,9140428.2239942,7110535.79958379,9697789.62111442 
 03/25  18:00:00,1509403.1094825,2389823.27001406,1963958.68468586,2426026.63603239 
 03/25  19:00:00,0.0,0.0,0.0,0.0 
 03/25  20:00:00,0.0,0.0,0.0,0.0 
 03/25  21:00:00,0.0,0.0,0.0,0.0 
 03/25  22:00:00,0.0,0.0,0.0,0.0 
 03/25  23:00:00,0.0,0.0,0.0,0.0 
 03/25  24:00:00,0.0,0.0,0.0,0.0 
 03/26  01:00:00,0.0,0.0,0.0,0.0 
 03/26  02:00:00,0.0,0.0,0.0,0.0 
 03/26  03:00:00,0.0,0.0,0.0,0.0 
 03/26  04:00:00,0.0,0.0,0.0,0.0 
 03/26  05:00:00,0.0,0.0,0.0,0.0 
 03/26  06:00:00,1270487.38127086,1050698.69311186,642229.462611946,1038591.49544307 
 03/26  07:00:00,10896712.1527918,7408061.64335518,3578724.59608327,9052715.30110374 
 03/26  08:00:00,29094113.5071109,20040717.1224097,6996593.27259613,31251890.7783564 
 03/26  09:00:00,44282750.4898921,32502083.5578831,14288677.228976,58434276.644141 
 03/26  10:00:00,53833833.2956916,42440867.0981736,26890046.1172801,82918245.6971754 
 03/26  11:00:00,54997855.8422797,47538996.9706439,38422270.2433233,97558662.5719399 
 03/26  12:00:00,46862035.4174324,46288958.3949546,44320912.3462486,95323911.2113263 
 03/26  13:00:00,39576154.2613111,46323978.8012184,49648739.8672261,92233353.8692029 
 03/26  14:00:00,29497376.298727,42240684.4501967,50467145.3436147,81925504.1036031 
 03/26  15:00:00,17904867.5361994,34871946.2062185,46665096.3376476,65378992.3693233 
 03/26  16:00:00,8882730.09023638,24278995.8187572,33326339.2900772,39429096.4925944 
 03/26  17:00:00,5087576.04470695,12281841.7457253,18875594.0938688,16807753.3796461 
 03/26  18:00:00,1526428.77505221,2684734.74302436,3667668.51587978,2818822.21990091 
 03/26  19:00:00,0.0,0.0,0.0,0.0 
 03/26  20:00:00,0.0,0.0,0.0,0.0 
 03/26  21:00:00,0.0,0.0,0.0,0.0 
 03/26  22:00:00,0.0,0.0,0.0,0.0 
 03/26  23:00:00,0.0,0.0,0.0,0.0 
 03/26  24:00:00,0.0,0.0,0.0,0.0 
 03/27  01:00:00,0.0,0.0,0.0,0.0 
 03/27  02:00:00,0.0,0.0,0.0,0.0 
 03/27  03:00:00,0.0,0.0,0.0,0.0 
 03/27  04:00:00,0.0,0.0,0.0,0.0 
 03/27  05:00:00,0.0,0.0,0.0,0.0 
 03/27  06:00:00,324485.519314989,495089.563366005,318480.938134474,494771.767778041 
 03/27  07:00:00,1921037.29130383,2956249.63951848,1900482.09957627,2961085.48811339 
 03/27  08:00:00,4405250.05084708,6590901.70264662,4183427.76216444,6712020.63123 
 03/27  09:00:00,9589705.70753283,13721570.777888,8635033.71711423,14567341.2017648 
 03/27  10:00:00,12626993.1715299,18261783.7339682,11753055.1862419,19579670.629537 
 03/27  11:00:00,13322235.5665913,19681262.356533,12891984.1663527,21004890.6170494 
 03/27  12:00:00,13937630.2213116,20795026.3923404,13851661.1582738,22335531.7180135 
 03/27  13:00:00,12841057.6199921,19512024.2018434,13102328.9772634,20753129.7733287 
 03/27  14:00:00,11758255.9291915,18133107.9379754,12299162.9008219,19205811.0454981 
 03/27  15:00:00,9960616.49975674,15663362.1595828,10766426.0477676,16507870.0544714 
 03/27  16:00:00,10311655.9166078,17014081.1908249,12773747.0091744,18611092.4910322 
 03/27  17:00:00,5241434.91127607,8451136.75558902,6307798.0549191,8835765.32623758 
 03/27  18:00:00,972458.474778121,1550660.11426647,1238365.71836777,1557836.60426336 
 03/27  19:00:00,0.0,0.0,0.0,0.0 
 03/27  20:00:00,0.0,0.0,0.0,0.0 
 03/27  21:00:00,0.0,0.0,0.0,0.0 
 03/27  22:00:00,0.0,0.0,0.0,0.0 
 03/27  23:00:00,0.0,0.0,0.0,0.0 
 03/27  24:00:00,0.0,0.0,0.0,0.0 
 03/28  01:00:00,0.0,0.0,0.0,0.0 
 03/28  02:00:00,0.0,0.0,0.0,0.0 
 03/28  03:00:00,0.0,0.0,0.0,0.0 
 03/28  04:00:00,0.0,0.0,0.0,0.0 
 03/28  05:00:00,0.0,0.0,0.0,0.0 
 03/28  06:00:00,2571280.69377106,1164666.39360267,612236.708089466,1100927.50094491 
 03/28  07:00:00,21406596.1775535,9022256.67160659,2716628.93864696,12619128.3454006 
 03/28  08:00:00,39929390.4937107,22459010.0801449,4971110.27233728,39688628.2149217 
 03/28  09:00:00,52186146.1366064,34406881.6522219,13436197.9310368,67491245.4671227 
 03/28  10:00:00,58921280.8599777,41767235.2295719,26224229.3778334,90500499.4831867 
 03/28  11:00:00,59047727.4505662,47476899.5910609,39697320.307866,105932563.362972 
 03/28  12:00:00,54409580.9812297,51088429.0798229,51309137.6231071,113148247.93554 
 03/28  13:00:00,44809979.827827,50321136.4928067,57757891.9607506,109007124.007671 
 03/28  14:00:00,31773371.0375544,45353650.5080692,56230076.3479672,91326575.9407434 
 03/28  15:00:00,17756172.8589231,36290033.3713359,52156161.577607,72268082.1642415 
 03/28  16:00:00,7332044.58794885,26445961.1104386,41925439.8843131,47511523.5508308 
 03/28  17:00:00,4943257.88768312,13904207.908683,24024038.6476638,19969769.5262519 
 03/28  18:00:00,1494222.91232689,2820844.67063636,4702427.75824219,2988669.00985855 
 03/28  19:00:00,0.0,0.0,0.0,0.0 
 03/28  20:00:00,0.0,0.0,0.0,0.0 
 03/28  21:00:00,0.0,0.0,0.0,0.0 
 03/28  22:00:00,0.0,0.0,0.0,0.0 
 03/28  23:00:00,0.0,0.0,0.0,0.0 
 03/28  24:00:00,0.0,0.0,0.0,0.0 
 03/29  01:00:00,0.0,0.0,0.0,0.0 
 03/29  02:00:00,0.0,0.0,0.0,0.0 
 03/29  03:00:00,0.0,0.0,0.0,0.0 
 03/29  04:00:00,0.0,0.0,0.0,0.0 
 03/29  05:00:00,0.0,0.0,0.0,0.0 
 03/29  06:00:00,762580.161627309,1010785.54651097,644225.728287702,1006722.37642741 
 03/29  07:00:00,3685523.89778024,5244278.0099245,3318934.72348737,5326612.23318735 
 03/29  08:00:00,8412004.80162675,11656594.6619111,7184082.15529317,12294182.6101505 
 03/29  09:00:00,16040417.7027547,20617599.928656,12600405.0114046,23839390.7483521 
 03/29  10:00:00,26523235.8033198,30825939.3188468,19680300.8338684,40888948.7412126 
 03/29  11:00:00,19869251.7457529,26079049.7248216,17865013.4564131,32485522.1622109 
 03/29  12:00:00,30875379.6854241,34843557.6835221,30363049.3233011,60218540.6896787 
 03/29  13:00:00,40849265.7574357,45418310.0285451,53627570.5306699,101362739.579331 
 03/29  14:00:00,30903469.0303295,43589182.2606733,58789099.1948318,95754403.4492544 
 03/29  15:00:00,17818665.4191188,36614643.3696482,53112996.789878,73532284.5471228 
 03/29  16:00:00,6478734.89018478,25393225.2294031,41568922.4595007,46637053.9192882 
 03/29  17:00:00,3979953.78599965,13310361.1218701,25774974.1321535,20064890.0397346 
 03/29  18:00:00,1989547.56747114,3757352.52159535,6318463.7548648,3929826.63972791 
 03/29  19:00:00,0.0,0.0,0.0,0.0 
 03/29  20:00:00,0.0,0.0,0.0,0.0 
 03/29  21:00:00,0.0,0.0,0.0,0.0 
 03/29  22:00:00,0.0,0.0,0.0,0.0 
 03/29  23:00:00,0.0,0.0,0.0,0.0 
 03/29  24:00:00,0.0,0.0,0.0,0.0 
 03/30  01:00:00,0.0,0.0,0.0,0.0 
 03/30  02:00:00,0.0,0.0,0.0,0.0 
 03/30  03:00:00,0.0,0.0,0.0,0.0 
 03/30  04:00:00,0.0,0.0,0.0,0.0 
 03/30  05:00:00,0.0,0.0,0.0,0.0 
 03/30  06:00:00,3350766.60521737,1290237.37994818,627588.220852764,1186909.25098387 
 03/30  07:00:00,23369128.3640844,9149161.03402842,2529351.08964769,12709248.1819506 
 03/30  08:00:00,26419517.4459439,18027880.5506667,5995032.27366929,28171701.8349875 
 03/30  09:00:00,46138324.1715294,31520424.2254069,12878186.3830012,60110080.0129697 
 03/30  10:00:00,56145580.4842461,39370540.40045,24701005.9549245,86231698.8156263 
 03/30  11:00:00,56691307.2875648,45353772.1452755,37895950.8751882,101607890.670465 
 03/30  12:00:00,46054240.6184703,44559468.8897893,43370406.5128466,94324102.2484806 
 03/30  13:00:00,35936603.4264109,43006787.3826461,44210940.2990718,81441716.6316121 
 03/30  14:00:00,24631282.2906145,36131919.8060628,35002408.5861035,56432922.5284123 
 03/30  15:00:00,12723682.1643981,20322283.8547834,15461811.587767,23428040.795191 
 03/30  16:00:00,8424454.23793628,13743981.4241907,9963281.47680022,14704729.3528351 
 03/30  17:00:00,3949384.63304876,6226350.2538391,4221959.98362959,6326134.64236096 
 03/30  18:00:00,1021378.67154502,1586626.71716417,1027637.78161105,1586956.97869104 
 03/30  19:00:00,0.0,0.0,0.0,0.0 
 03/30  20:00:00,0.0,0.0,0.0,0.0 
 03/30  21:00:00,0.0,0.0,0.0,0.0 
 03/30  22:00:00,0.0,0.0,0.0,0.0 
 03/30  23:00:00,0.0,0.0,0.0,0.0 
 03/30  24:00:00,0.0,0.0,0.0,0.0 
 03/31  01:00:00,0.0,0.0,0.0,0.0 
 03/31  02:00:00,0.0,0.0,0.0,0.0 
 03/31  03:00:00,0.0,0.0,0.0,0.0 
 03/31  04:00:00,0.0,0.0,0.0,0.0 
 03/31  05:00:00,0.0,0.0,0.0,0.0 
 03/31  06:00:00,1576530.30186816,1421797.5591652,862586.906196035,1392802.57929671 
 03/31  07:00:00,10304012.8532895,8162933.24363661,4206324.97932738,9365213.02876429 
 03/31  08:00:00,24910790.0829449,18650346.6822437,6978707.06732354,27744620.276282 
 03/31  09:00:00,39358697.1790513,28340771.1115219,11793622.6479619,51071800.7517816 
 03/31  10:00:00,26946324.2463273,26673281.1422812,17350249.90482,42081078.0129942 
 03/31  11:00:00,49993551.5908288,42091435.8210039,34242075.1414577,88734646.8416495 
 03/31  12:00:00,33684417.548182,37597115.9679198,32594345.997728,65285560.6071775 
 03/31  13:00:00,38097135.4130277,43404328.8427113,49318750.0548006,92362696.6467761 
 03/31  14:00:00,27929987.9484162,39619584.9301163,50062398.4107061,81494724.4697868 
 03/31  15:00:00,14607663.5374242,27193451.6653525,33023569.3273649,46740843.1114942 
 03/31  16:00:00,7923655.31437564,19137672.1283158,23576689.3138131,28374904.2520062 
 03/31  17:00:00,4319313.30977735,12644489.5158034,22590157.4895632,18002225.6109312 
 03/31  18:00:00,1528677.46713058,3290967.10347591,7314543.25719364,3455582.73248837 
 03/31  19:00:00,0.0,0.0,0.0,0.0 
 03/31  20:00:00,0.0,0.0,0.0,0.0 
 03/31  21:00:00,0.0,0.0,0.0,0.0 
 03/31  22:00:00,0.0,0.0,0.0,0.0 
 03/31  23:00:00,0.0,0.0,0.0,0.0 
 03/31  24:00:00,0.0,0.0,0.0,0.0 
 04/01  01:00:00,0.0,0.0,0.0,0.0 
 04/01  02:00:00,0.0,0.0,0.0,0.0 
 04/01  03:00:00,0.0,0.0,0.0,0.0 
 04/01  04:00:00,0.0,0.0,0.0,0.0 
 04/01  05:00:00,0.0,0.0,0.0,0.0 
 04/01  06:00:00,1280084.11767198,1504373.72972565,942366.945111059,1488037.76973569 
 04/01  07:00:00,6238156.05441689,7893929.64667781,4837858.31320343,8155973.21726524 
 04/01  08:00:00,13211718.6551017,17039065.7409161,10107274.0114682,18533899.4802299 
 04/01  09:00:00,18381070.1472147,24501260.5165506,15007875.0738187,27328073.723806 
 04/01  10:00:00,21090837.9431212,29041573.4718195,18649810.2982733,32644666.2108989 
 04/01  11:00:00,23139913.4023822,32580939.8339837,21681540.3509915,36990130.2106583 
 04/01  12:00:00,24184712.132919,34832611.9061242,23939021.9694458,39863663.2430186 
 04/01  13:00:00,22772927.4881068,33811545.6751267,23834106.1001387,38530643.6565005 
 04/01  14:00:00,20718049.2109016,31853379.0467564,27473861.355232,42945429.6199831 
 04/01  15:00:00,17829161.9637498,34235545.9836106,43134975.6489487,60412355.517226 
 04/01  16:00:00,10339822.0812665,24083373.6448585,28583866.7785866,35140063.4453257 
 04/01  17:00:00,6237661.19053585,12983080.8282757,16155067.7743715,15928075.9441773 
 04/01  18:00:00,2045942.58890773,3665090.27030452,5089155.9936055,3735017.40277653 
 04/01  19:00:00,0.0,0.0,0.0,0.0 
 04/01  20:00:00,0.0,0.0,0.0,0.0 
 04/01  21:00:00,0.0,0.0,0.0,0.0 
 04/01  22:00:00,0.0,0.0,0.0,0.0 
 04/01  23:00:00,0.0,0.0,0.0,0.0 
 04/01  24:00:00,0.0,0.0,0.0,0.0 
 04/02  01:00:00,0.0,0.0,0.0,0.0 
 04/02  02:00:00,0.0,0.0,0.0,0.0 
 04/02  03:00:00,0.0,0.0,0.0,0.0 
 04/02  04:00:00,0.0,0.0,0.0,0.0 
 04/02  05:00:00,0.0,0.0,0.0,0.0 
 04/02  06:00:00,838481.91388008,1155478.81412334,735658.453126183,1150509.90273776 
 04/02  07:00:00,5407208.14819275,7050312.35013508,4338057.03895665,7268546.54539757 
 04/02  08:00:00,12267181.956955,15924459.5965711,9472297.11111851,17209916.5775776 
 04/02  09:00:00,12228203.2666003,17302854.7895658,10803900.82269,18447743.6483038 
 04/02  10:00:00,12442816.5089929,18025279.8952451,11611287.5569995,19310323.5941327 
 04/02  11:00:00,22152645.2098078,31346006.7276148,20849625.0221668,35401265.0719477 
 04/02  12:00:00,24860667.2837727,35691715.335302,24581403.3603772,41051840.7193406 
 04/02  13:00:00,21346085.5792195,31820988.4207876,22300928.8588477,35926438.5770217 
 04/02  14:00:00,21044131.5834712,32325898.8844817,23472790.8801036,36774294.2854563 
 04/02  15:00:00,15859313.3480649,25346551.6468771,18587314.7209778,28123207.133394 
 04/02  16:00:00,11355391.2017435,18937753.7814764,14252405.5338321,20622265.80803 
 04/02  17:00:00,6313864.69222931,10352583.4711112,7903103.21312637,10802313.7562844 
 04/02  18:00:00,2205524.2579179,3512075.5475673,2739026.31361447,3512081.08543409 
 04/02  19:00:00,0.0,0.0,0.0,0.0 
 04/02  20:00:00,0.0,0.0,0.0,0.0 
 04/02  21:00:00,0.0,0.0,0.0,0.0 
 04/02  22:00:00,0.0,0.0,0.0,0.0 
 04/02  23:00:00,0.0,0.0,0.0,0.0 
 04/02  24:00:00,0.0,0.0,0.0,0.0 
 04/03  01:00:00,0.0,0.0,0.0,0.0 
 04/03  02:00:00,0.0,0.0,0.0,0.0 
 04/03  03:00:00,0.0,0.0,0.0,0.0 
 04/03  04:00:00,0.0,0.0,0.0,0.0 
 04/03  05:00:00,0.0,0.0,0.0,0.0 
 04/03  06:00:00,1509503.55065776,1955300.04294867,1235269.34516863,1937669.14356385 
 04/03  07:00:00,5289265.63460097,7155119.63760654,4450081.69665802,7297525.47695453 
 04/03  08:00:00,9652216.36021509,13370785.8709855,8197247.88530033,14008734.586423 
 04/03  09:00:00,9574702.57644603,14116378.6331065,8949232.56954922,14635065.3410575 
 04/03  10:00:00,12587992.3358678,18536668.8450336,11924261.3607729,19508125.9264895 
 04/03  11:00:00,13876600.7694313,20605907.1993659,13469667.0665338,21836284.5469896 
 04/03  12:00:00,15047309.3493976,22507947.5350744,14975477.7425055,24088259.5654031 
 04/03  13:00:00,14340961.313748,21782415.1514685,14674370.1082355,23250422.0245267 
 04/03  14:00:00,11862359.8592215,18343317.2862468,12389264.7309538,19296521.9668157 
 04/03  15:00:00,10283370.3426134,16160402.5973639,11024589.5033333,16912047.9672197 
 04/03  16:00:00,6889995.05115621,10903128.6567703,7347835.45094897,11169662.0537961 
 04/03  17:00:00,4206235.12813372,6600871.31619628,4400411.17546714,6658174.85402873 
 04/03  18:00:00,1388198.68599361,2155268.42083308,1391958.6876402,2154895.78291264 
 04/03  19:00:00,0.0,0.0,0.0,0.0 
 04/03  20:00:00,0.0,0.0,0.0,0.0 
 04/03  21:00:00,0.0,0.0,0.0,0.0 
 04/03  22:00:00,0.0,0.0,0.0,0.0 
 04/03  23:00:00,0.0,0.0,0.0,0.0 
 04/03  24:00:00,0.0,0.0,0.0,0.0 
 04/04  01:00:00,0.0,0.0,0.0,0.0 
 04/04  02:00:00,0.0,0.0,0.0,0.0 
 04/04  03:00:00,0.0,0.0,0.0,0.0 
 04/04  04:00:00,0.0,0.0,0.0,0.0 
 04/04  05:00:00,0.0,0.0,0.0,0.0 
 04/04  06:00:00,802474.079116439,1240958.36969189,799172.108909621,1240608.6688802 
 04/04  07:00:00,3914565.94604969,5709205.45318219,3609062.08390587,5780069.54485981 
 04/04  08:00:00,12501912.7063827,15225041.0530577,8630471.14325687,17166678.2718098 
 04/04  09:00:00,24464382.2164479,25103469.856895,13737546.0096064,34183507.164278 
 04/04  10:00:00,26941640.3101114,30170802.528337,19072256.7929199,41244781.5736854 
 04/04  11:00:00,17262771.240561,24379075.3765439,16132602.9966648,27451823.2852875 
 04/04  12:00:00,19546622.9129931,28478876.1031219,19405458.525392,31982046.2790575 
 04/04  13:00:00,20784589.6365601,30972632.0356985,21737502.0635091,35030208.8999286 
 04/04  14:00:00,18584723.5930861,28625865.8940573,20391252.9991612,31872300.4146025 
 04/04  15:00:00,14290792.7677946,22757165.2009705,16371026.8494517,24836931.3459181 
 04/04  16:00:00,9666856.67195331,15835048.9593801,11456179.2390109,16835912.9648848 
 04/04  17:00:00,6086419.04923081,9953767.15311452,7479137.41363192,10318367.0806768 
 04/04  18:00:00,1918094.75907651,3021957.65005119,2153368.21332046,3022422.06033009 
 04/04  19:00:00,0.0,0.0,0.0,0.0 
 04/04  20:00:00,0.0,0.0,0.0,0.0 
 04/04  21:00:00,0.0,0.0,0.0,0.0 
 04/04  22:00:00,0.0,0.0,0.0,0.0 
 04/04  23:00:00,0.0,0.0,0.0,0.0 
 04/04  24:00:00,0.0,0.0,0.0,0.0 
 04/05  01:00:00,0.0,0.0,0.0,0.0 
 04/05  02:00:00,0.0,0.0,0.0,0.0 
 04/05  03:00:00,0.0,0.0,0.0,0.0 
 04/05  04:00:00,0.0,0.0,0.0,0.0 
 04/05  05:00:00,0.0,0.0,0.0,0.0 
 04/05  06:00:00,3853511.81018049,2184926.74304342,1182470.6243851,2046898.66279183 
 04/05  07:00:00,23077224.8432272,10894491.228301,3568376.5570059,14357180.2110239 
 04/05  08:00:00,41809663.550435,23446935.181337,4682782.21553691,41225179.3979516 
 04/05  09:00:00,52264709.1203704,34332917.7592624,13098003.1268981,67163082.7962798 
 04/05  10:00:00,55495213.7135737,41089970.7053382,25752705.1130425,85094519.1028468 
 04/05  11:00:00,55885154.984229,46340350.9648873,37969866.4915731,99445540.6226924 
 04/05  12:00:00,42422471.2325424,41314322.6109653,40309512.9848721,87168420.5688526 
 04/05  13:00:00,38584790.2448159,43767602.5990827,49512259.2171866,93064053.2789019 
 04/05  14:00:00,25276371.1754664,37129414.5094755,37865661.5457859,60885739.7911357 
 04/05  15:00:00,18565259.6030047,32239480.0868121,30832024.2504256,44436649.1462596 
 04/05  16:00:00,10974553.5828887,26544626.9701298,31992251.8994323,38344756.3330184 
 04/05  17:00:00,4486733.80228723,15118111.5954965,28524593.4908742,22003227.6447685 
 04/05  18:00:00,2259392.41008082,4449176.45236646,7671200.18736492,4529326.09962228 
 04/05  19:00:00,0.0,0.0,0.0,0.0 
 04/05  20:00:00,0.0,0.0,0.0,0.0 
 04/05  21:00:00,0.0,0.0,0.0,0.0 
 04/05  22:00:00,0.0,0.0,0.0,0.0 
 04/05  23:00:00,0.0,0.0,0.0,0.0 
 04/05  24:00:00,0.0,0.0,0.0,0.0 
 04/06  01:00:00,0.0,0.0,0.0,0.0 
 04/06  02:00:00,0.0,0.0,0.0,0.0 
 04/06  03:00:00,0.0,0.0,0.0,0.0 
 04/06  04:00:00,0.0,0.0,0.0,0.0 
 04/06  05:00:00,0.0,0.0,0.0,0.0 
 04/06  06:00:00,1574676.60800643,1995670.14874376,1254988.97694011,1972496.37623869 
 04/06  07:00:00,6769518.93526664,7785256.44629986,4574646.75391924,8195695.05093757 
 04/06  08:00:00,17142967.4233625,16614484.5563668,7977360.70939472,21010887.9905625 
 04/06  09:00:00,28374153.6972221,28441298.479102,15126623.4174877,39077631.7396901 
 04/06  10:00:00,24434415.3030275,27499404.9521311,17780850.0094152,38019833.0920781 
 04/06  11:00:00,41287532.6898377,40161275.4562842,30701287.3091331,71604502.5744254 
 04/06  12:00:00,31771259.0039282,36321592.1366423,30676359.4225019,60611848.64879 
 04/06  13:00:00,30379517.9264069,38341080.6521785,36523980.0587238,65526519.983573 
 04/06  14:00:00,23964032.3769436,36024084.8731086,31361297.3899216,49855501.5905994 
 04/06  15:00:00,13532809.6377573,21675875.9742199,16203401.3928698,24479278.2895339 
 04/06  16:00:00,8875014.11237657,14570015.2054535,10572555.1907956,15513853.2606906 
 04/06  17:00:00,5678444.11481166,9241807.27304009,6820968.12302858,9528581.73534826 
 04/06  18:00:00,2065569.22706918,3255805.51011288,2313368.34455488,3249446.78105016 
 04/06  19:00:00,0.0,0.0,0.0,0.0 
 04/06  20:00:00,0.0,0.0,0.0,0.0 
 04/06  21:00:00,0.0,0.0,0.0,0.0 
 04/06  22:00:00,0.0,0.0,0.0,0.0 
 04/06  23:00:00,0.0,0.0,0.0,0.0 
 04/06  24:00:00,0.0,0.0,0.0,0.0 
 04/07  01:00:00,0.0,0.0,0.0,0.0 
 04/07  02:00:00,0.0,0.0,0.0,0.0 
 04/07  03:00:00,0.0,0.0,0.0,0.0 
 04/07  04:00:00,0.0,0.0,0.0,0.0 
 04/07  05:00:00,0.0,0.0,0.0,0.0 
 04/07  06:00:00,1491346.68381278,2016896.87438929,1275474.01622846,2000635.20163567 
 04/07  07:00:00,6521591.50500655,8503693.62682804,5203302.28023703,8684177.18006059 
 04/07  08:00:00,12003249.4343552,16141527.6071905,9658141.11567891,17134256.2291132 
 04/07  09:00:00,21172900.1964136,24793646.6335816,14610783.3607799,30749827.8094452 
 04/07  10:00:00,41484850.8186854,38591961.4446274,24394621.5378515,63674983.5492969 
 04/07  11:00:00,41328541.8967904,42000571.6098071,31583189.696706,71187564.6999156 
 04/07  12:00:00,42090041.7375533,46018350.6902885,40619000.6098135,82400234.8144604 
 04/07  13:00:00,40057381.2034893,47648413.3067828,50685413.3979972,93267796.1247879 
 04/07  14:00:00,30609112.2926049,44404481.2679448,55235478.1114011,88914083.4512334 
 04/07  15:00:00,16515196.8846744,35786813.9671506,55213119.3165379,75648480.4587151 
 04/07  16:00:00,6525067.05904718,24093523.168779,37570921.6102977,42575098.3593175 
 04/07  17:00:00,5260601.32248245,11512511.5018962,14717393.2665294,14144493.6463257 
