Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 04/13  09:00:00,59727366.9105003,45169814.0596749,17050354.0755124,74112044.7005713 
 04/13  10:00:00,53196153.4992528,46985228.9133231,28201771.3583708,79419795.0529781 
 04/13  11:00:00,61902315.1504802,59586760.2851127,44965628.0094869,106416981.205932 
 04/13  12:00:00,51679101.9275186,55435508.5072488,50230999.1597927,102878041.220499 
 04/13  13:00:00,44717104.9271335,56418990.3635646,59023169.135608,104788932.12649 
 04/13  14:00:00,33472123.2790088,53634621.7478359,63382519.3252027,96902634.7187421 
 04/13  15:00:00,20453669.1438029,48563694.7241111,63417561.3182646,81772396.1777056 
 04/13  16:00:00,6470645.71129891,38119359.3332697,55204232.0195188,56634596.3328217 
 04/13  17:00:00,2449126.29117364,23882047.6286527,40807157.3424661,27444423.1488995 
 04/13  18:00:00,1522221.17195076,8575527.00156083,19406349.1757036,5568598.42242262 
 04/13  19:00:00,208545.629581591,416848.200447112,598007.348072375,322345.700850458 
 04/13  20:00:00,0.0,0.0,0.0,0.0 
 04/13  21:00:00,0.0,0.0,0.0,0.0 
 04/13  22:00:00,0.0,0.0,0.0,0.0 
 04/13  23:00:00,0.0,0.0,0.0,0.0 
 04/13  24:00:00,0.0,0.0,0.0,0.0 
 04/14  01:00:00,0.0,0.0,0.0,0.0 
 04/14  02:00:00,0.0,0.0,0.0,0.0 
 04/14  03:00:00,0.0,0.0,0.0,0.0 
 04/14  04:00:00,0.0,0.0,0.0,0.0 
 04/14  05:00:00,0.0,0.0,0.0,0.0 
 04/14  06:00:00,8708635.45417869,4784351.64241564,1646386.47266534,3453298.53066594 
 04/14  07:00:00,30266191.2506457,18498547.7173457,3380767.54407486,19629165.0398453 
 04/14  08:00:00,47778062.2978476,33522938.6113513,5813286.32558784,47227668.6420764 
 04/14  09:00:00,58998003.5684793,45118111.2895101,17495495.3135044,73699844.7935165 
 04/14  10:00:00,63865427.7443239,53810887.4495559,31843399.9381731,94881946.1186452 
 04/14  11:00:00,63580575.705274,59814222.755142,45505245.9918676,109679613.537192 
 04/14  12:00:00,59050597.7630535,63692405.6817478,57353457.1964573,117150921.757487 
 04/14  13:00:00,48218368.0768755,61213928.3302544,62739370.4975744,111158054.93618 
 04/14  14:00:00,31607143.6466894,50213135.8012535,57983834.4884537,88949065.54216 
 04/14  15:00:00,20126469.0982713,43980194.4467354,53548523.0347919,70427159.2699691 
 04/14  16:00:00,10938130.3514347,32838792.8704796,39000257.1689055,44115272.4614271 
 04/14  17:00:00,5844899.59217441,17195731.6346243,21654409.5911966,18924352.3633589 
 04/14  18:00:00,2968274.24919142,6925932.3014417,9884149.2814027,5835338.71743799 
 04/14  19:00:00,270419.532059272,465814.882373585,486895.840377258,419232.004347386 
 04/14  20:00:00,0.0,0.0,0.0,0.0 
 04/14  21:00:00,0.0,0.0,0.0,0.0 
 04/14  22:00:00,0.0,0.0,0.0,0.0 
 04/14  23:00:00,0.0,0.0,0.0,0.0 
 04/14  24:00:00,0.0,0.0,0.0,0.0 
 04/15  01:00:00,0.0,0.0,0.0,0.0 
 04/15  02:00:00,0.0,0.0,0.0,0.0 
 04/15  03:00:00,0.0,0.0,0.0,0.0 
 04/15  04:00:00,0.0,0.0,0.0,0.0 
 04/15  05:00:00,0.0,0.0,0.0,0.0 
 04/15  06:00:00,1157394.78805368,1796801.6033319,1157394.78805368,1796801.6033319 
 04/15  07:00:00,3531425.72524294,5459332.66195413,3509386.2040078,5461545.12638529 
 04/15  08:00:00,5410581.06934268,8219742.43802836,5226742.22174365,8286542.91579067 
 04/15  09:00:00,8269619.64621933,12301899.4816858,7798562.56836833,12639406.5144954 
 04/15  10:00:00,11313916.3671251,16839247.8330946,10815907.245444,17509244.5335398 
 04/15  11:00:00,12854878.8156383,19157080.535846,12487933.5134982,20177908.1436537 
 04/15  12:00:00,13220321.1169135,20008100.6492477,13192260.5973145,20985489.6685201 
 04/15  13:00:00,14440511.7325876,22057709.4148499,14786235.9888096,23304565.5076532 
 04/15  14:00:00,12293495.1020012,19079054.1597103,12849096.4137388,19945208.669004 
 04/15  15:00:00,10156171.1414801,15980231.1797659,10758557.3455225,16482786.5358657 
 04/15  16:00:00,8595065.43933592,13860416.5830183,9531243.77590745,14240717.1935529 
 04/15  17:00:00,7048495.62178895,11713618.5796128,8636490.74757078,11937447.2789476 
 04/15  18:00:00,2166213.64911401,3408641.64612819,2292467.27865357,3398468.60187209 
 04/15  19:00:00,165046.960735729,257903.306109317,173336.712001746,256216.767439873 
 04/15  20:00:00,0.0,0.0,0.0,0.0 
 04/15  21:00:00,0.0,0.0,0.0,0.0 
 04/15  22:00:00,0.0,0.0,0.0,0.0 
 04/15  23:00:00,0.0,0.0,0.0,0.0 
 04/15  24:00:00,0.0,0.0,0.0,0.0 
 04/16  01:00:00,0.0,0.0,0.0,0.0 
 04/16  02:00:00,0.0,0.0,0.0,0.0 
 04/16  03:00:00,0.0,0.0,0.0,0.0 
 04/16  04:00:00,0.0,0.0,0.0,0.0 
 04/16  05:00:00,0.0,0.0,0.0,0.0 
 04/16  06:00:00,9064763.72361152,5081961.87992963,1783621.99298913,3662090.07730956 
 04/16  07:00:00,29417599.4933423,18402080.3204288,3576808.11247354,19506140.7894555 
 04/16  08:00:00,49774917.5447098,34362407.9719069,5343691.79258957,48706166.9878106 
 04/16  09:00:00,60483726.7935027,45855055.1678265,17489139.6680754,75279247.7826512 
 04/16  10:00:00,64836012.3826938,53943778.7408188,31794995.9266804,96207398.8582363 
 04/16  11:00:00,63195296.8270892,59439065.8866791,45162787.455057,108975923.16065 
 04/16  12:00:00,57446161.9425041,61531755.6420703,55820094.4733173,114522934.393026 
 04/16  13:00:00,47611409.0214695,60300264.5611748,62666034.6525859,111101852.823693 
 04/16  14:00:00,34704384.6741857,55530433.9849026,65217203.13269,99743727.5368401 
 04/16  15:00:00,20323055.6093311,47828595.4000657,62018642.571144,80099021.0021064 
 04/16  16:00:00,6997659.96487119,37578240.5387793,53374961.4364308,55201222.4866884 
 04/16  17:00:00,2994252.07234783,23350841.1738701,38627994.6470738,26654673.3752629 
 04/16  18:00:00,1916487.46640992,8387727.32518683,17378847.5703827,5770089.88810833 
 04/16  19:00:00,238461.35888926,453903.809221783,594085.610263115,368847.909643193 
 04/16  20:00:00,0.0,0.0,0.0,0.0 
 04/16  21:00:00,0.0,0.0,0.0,0.0 
 04/16  22:00:00,0.0,0.0,0.0,0.0 
 04/16  23:00:00,0.0,0.0,0.0,0.0 
 04/16  24:00:00,0.0,0.0,0.0,0.0 
 04/17  01:00:00,0.0,0.0,0.0,0.0 
 04/17  02:00:00,0.0,0.0,0.0,0.0 
 04/17  03:00:00,0.0,0.0,0.0,0.0 
 04/17  04:00:00,0.0,0.0,0.0,0.0 
 04/17  05:00:00,0.0,0.0,0.0,0.0 
 04/17  06:00:00,3114532.33322064,3158571.81467925,1781642.80619826,2871897.73894578 
 04/17  07:00:00,6506758.6516637,8779293.38239846,5276055.72338005,8831401.29933331 
 04/17  08:00:00,12562425.952873,17358080.330789,10377448.2143983,18094130.8059759 
 04/17  09:00:00,13513600.7061937,19391567.2819011,12100117.901282,20367457.940368 
 04/17  10:00:00,12621754.9431894,18459354.1488015,11822876.8109168,19483878.8474794 
 04/17  11:00:00,15262723.31857,22590892.4683032,14783776.9355723,24044958.8743061 
 04/17  12:00:00,23620103.7151984,34714640.660006,23509258.1030599,38438106.5723395 
 04/17  13:00:00,21539801.1616011,32536376.1094287,22451994.7687284,35746524.7923061 
 04/17  14:00:00,18155770.8087879,28182618.3565852,19714484.7376667,30600317.2305418 
 04/17  15:00:00,10718037.5876345,16898204.9239711,11450853.3612884,17511847.5675957 
 04/17  16:00:00,7760823.97639843,12366709.7245738,8334804.72883689,12605755.7244902 
 04/17  17:00:00,4787989.20562985,7543725.4670491,5004998.90572366,7575002.65098314 
 04/17  18:00:00,2090695.14162135,3257154.19983125,2135366.22503998,3247462.86593095 
 04/17  19:00:00,238650.801777486,377941.621033881,272521.032600619,370460.917400243 
 04/17  20:00:00,0.0,0.0,0.0,0.0 
 04/17  21:00:00,0.0,0.0,0.0,0.0 
 04/17  22:00:00,0.0,0.0,0.0,0.0 
 04/17  23:00:00,0.0,0.0,0.0,0.0 
 04/17  24:00:00,0.0,0.0,0.0,0.0 
 04/18  01:00:00,0.0,0.0,0.0,0.0 
 04/18  02:00:00,0.0,0.0,0.0,0.0 
 04/18  03:00:00,0.0,0.0,0.0,0.0 
 04/18  04:00:00,0.0,0.0,0.0,0.0 
 04/18  05:00:00,0.0,0.0,0.0,0.0 
 04/18  06:00:00,10952844.4794191,5654110.00287471,1723336.95637415,3798242.13248248 
 04/18  07:00:00,33857971.445354,20250780.8914425,3189168.78976725,21300239.2113576 
 04/18  08:00:00,50830669.6351558,35294934.7099362,5610555.8720304,49790821.6797058 
 04/18  09:00:00,60992552.1035553,46691976.4406222,18005690.9562401,76027278.7634195 
 04/18  10:00:00,65709457.7382143,55168141.4302916,32552788.9978945,97508766.9038967 
 04/18  11:00:00,63321188.9528944,59462404.7242332,45140992.182483,109067733.829109 
 04/18  12:00:00,51847630.2690414,56874847.1487839,50113296.8556346,101495186.033438 
 04/18  13:00:00,33235487.2627169,44034854.7455727,40658863.591673,70691841.6432991 
 04/18  14:00:00,21304577.7135999,33459274.5357163,30301156.749294,46635482.4600176 
 04/18  15:00:00,20335014.5440835,39225012.1356476,39612880.3813432,53835757.5113469 
 04/18  16:00:00,9498211.82845461,32845888.2535125,40866289.2578748,44648514.4601593 
 04/18  17:00:00,4916110.90125146,21120520.322688,30673363.4034982,23415708.4597293 
 04/18  18:00:00,2185383.45560933,8016930.41970552,15374512.7447795,5722622.87020793 
 04/18  19:00:00,228171.657613885,429875.863684271,546345.532793518,352722.156685961 
 04/18  20:00:00,0.0,0.0,0.0,0.0 
 04/18  21:00:00,0.0,0.0,0.0,0.0 
 04/18  22:00:00,0.0,0.0,0.0,0.0 
 04/18  23:00:00,0.0,0.0,0.0,0.0 
 04/18  24:00:00,0.0,0.0,0.0,0.0 
 04/19  01:00:00,0.0,0.0,0.0,0.0 
 04/19  02:00:00,0.0,0.0,0.0,0.0 
 04/19  03:00:00,0.0,0.0,0.0,0.0 
 04/19  04:00:00,0.0,0.0,0.0,0.0 
 04/19  05:00:00,0.0,0.0,0.0,0.0 
 04/19  06:00:00,10416721.7723822,5643738.41094913,1829961.45281352,3918202.52209178 
 04/19  07:00:00,33004403.1072273,20150741.1243032,3454106.2565307,21147576.2307371 
 04/19  08:00:00,49723454.0432069,34945216.4688314,5894922.43765172,48957062.812806 
 04/19  09:00:00,59902248.9440104,46021158.0043393,17815623.3955372,74702121.9413612 
 04/19  10:00:00,64343238.2111191,54476967.3037715,32198718.2157426,95516587.7111999 
 04/19  11:00:00,63689199.2671817,59824231.6484198,45481163.9408109,109815031.602949 
 04/19  12:00:00,57870734.9063232,61878405.6629414,56236184.4442494,115441946.293472 
 04/19  13:00:00,47806974.4875877,60514492.3516588,62997654.3204577,111667488.238357 
 04/19  14:00:00,34998450.2924879,55979903.2854666,64932555.2759653,99285286.9919673 
 04/19  15:00:00,20710390.8077498,48166872.9605885,61528488.9581788,79584918.1554285 
 04/19  16:00:00,7460337.8837403,37463010.6811308,52293538.353248,54417575.4257499 
 04/19  17:00:00,3684477.33540356,23055440.4034267,36503585.6660976,26012066.7431664 
 04/19  18:00:00,2282026.34450286,8319783.16137785,15769244.5713587,5970150.32356801 
 04/19  19:00:00,274375.111165073,501641.616682308,588183.135159242,424769.035677383 
 04/19  20:00:00,0.0,0.0,0.0,0.0 
 04/19  21:00:00,0.0,0.0,0.0,0.0 
 04/19  22:00:00,0.0,0.0,0.0,0.0 
 04/19  23:00:00,0.0,0.0,0.0,0.0 
 04/19  24:00:00,0.0,0.0,0.0,0.0 
 04/20  01:00:00,0.0,0.0,0.0,0.0 
 04/20  02:00:00,0.0,0.0,0.0,0.0 
 04/20  03:00:00,0.0,0.0,0.0,0.0 
 04/20  04:00:00,0.0,0.0,0.0,0.0 
 04/20  05:00:00,0.0,0.0,0.0,0.0 
 04/20  06:00:00,9175169.02154092,6425170.93043596,2776063.94145567,5145653.61494817 
 04/20  07:00:00,28542816.7350282,19850480.299971,5308154.22835715,20526833.8729018 
 04/20  08:00:00,35527949.9555121,29191836.279817,8570230.52673994,37600104.2612501 
 04/20  09:00:00,40471780.5945646,36994410.5564939,17423444.8608486,52878348.4739301 
 04/20  10:00:00,48160892.4574822,43623261.50919,26157069.6248889,71774754.2180359 
 04/20  11:00:00,49066427.2288436,49363342.8615972,36566800.3374579,83607401.8635498 
 04/20  12:00:00,43430577.9840982,49160237.0199608,42268055.087604,83905766.9367023 
 04/20  13:00:00,37308823.251234,49862214.0597047,46889703.1824185,80873607.9214457 
 04/20  14:00:00,34540080.0568087,54766328.5494258,58511153.6704759,89738285.3873261 
 04/20  15:00:00,19134602.7166373,36839763.0527683,37953835.7746486,51781080.301476 
 04/20  16:00:00,10375640.2577829,25004756.5811729,25672701.0037447,30501135.5312157 
 04/20  17:00:00,5572411.14236416,20317856.081949,27622178.9812554,22268706.8410837 
 04/20  18:00:00,2883674.87915479,6471907.1735056,8391538.17257493,5542501.35503106 
 04/20  19:00:00,329438.843667399,560583.907506199,531779.55947982,510627.739161171 
 04/20  20:00:00,0.0,0.0,0.0,0.0 
 04/20  21:00:00,0.0,0.0,0.0,0.0 
 04/20  22:00:00,0.0,0.0,0.0,0.0 
 04/20  23:00:00,0.0,0.0,0.0,0.0 
 04/20  24:00:00,0.0,0.0,0.0,0.0 
 04/21  01:00:00,0.0,0.0,0.0,0.0 
 04/21  02:00:00,0.0,0.0,0.0,0.0 
 04/21  03:00:00,0.0,0.0,0.0,0.0 
 04/21  04:00:00,0.0,0.0,0.0,0.0 
 04/21  05:00:00,144182.172808935,223443.493428372,144182.172808935,223443.493428372 
 04/21  06:00:00,2198352.48546528,2431626.46520164,1417261.26399219,2250031.829408 
 04/21  07:00:00,3763145.47855509,5386505.57356835,3331325.26571476,5397488.37730639 
 04/21  08:00:00,7927561.58273134,11277208.9654748,6855654.90024625,11615660.6386314 
 04/21  09:00:00,10144839.7036362,14754225.2943456,9255550.32363264,15360470.4859133 
 04/21  10:00:00,14034402.0962931,20617063.2638957,13208126.2991644,21667691.6779275 
 04/21  11:00:00,14035292.68862,20788396.3242664,13570029.3879933,22059048.1140305 
 04/21  12:00:00,15302543.8304473,23051953.8861822,15263827.263685,24389106.2201528 
 04/21  13:00:00,14367707.8223395,21951468.7862466,14755256.3529029,23250565.6562285 
 04/21  14:00:00,14607412.7495858,22785003.0206364,15694201.3033882,24249105.7313903 
 04/21  15:00:00,16062412.7332261,26098037.2870424,19073382.713731,28447031.5285777 
 04/21  16:00:00,7350025.63702598,12143459.5191822,8611665.036357,12589048.8243059 
 04/21  17:00:00,4816406.38944548,8636882.77132861,6999916.76277483,8825076.86673167 
 04/21  18:00:00,2117986.7038993,3429980.52194772,2487116.01633378,3374042.99587633 
 04/21  19:00:00,220651.277841833,345470.607426292,232288.579774046,342536.642731134 
 04/21  20:00:00,0.0,0.0,0.0,0.0 
 04/21  21:00:00,0.0,0.0,0.0,0.0 
 04/21  22:00:00,0.0,0.0,0.0,0.0 
 04/21  23:00:00,0.0,0.0,0.0,0.0 
 04/21  24:00:00,0.0,0.0,0.0,0.0 
 04/22  01:00:00,0.0,0.0,0.0,0.0 
 04/22  02:00:00,0.0,0.0,0.0,0.0 
 04/22  03:00:00,0.0,0.0,0.0,0.0 
 04/22  04:00:00,0.0,0.0,0.0,0.0 
 04/22  05:00:00,187164.771079348,289488.135053102,187164.771079348,289488.135053102 
 04/22  06:00:00,11884463.2254364,6008622.21215458,1725898.36523446,3881579.09323748 
 04/22  07:00:00,33359904.7156426,20355824.8955959,3390136.83848859,21199217.5402498 
 04/22  08:00:00,45734057.6113764,32998934.8182251,6156287.47012037,45227689.9858557 
 04/22  09:00:00,47321716.7044021,40542254.5112243,17847795.8273313,60630610.7340175 
 04/22  10:00:00,58940843.9959192,53149719.4970551,31723493.7100186,87654973.0388046 
 04/22  11:00:00,54699727.3226028,54712186.0898657,40667773.7758745,93395494.0499783 
 04/22  12:00:00,52851901.441815,57190161.7421077,51510303.0842547,104937005.069062 
 04/22  13:00:00,45950861.529473,58561915.8765749,60370783.5010513,106619864.83052 
 04/22  14:00:00,34379491.0510045,55165367.5394649,64375433.4057103,98281328.1481294 
 04/22  15:00:00,20505567.5373059,48094595.5485154,61741082.9598517,79678854.3334358 
 04/22  16:00:00,7206200.43095991,37939593.4672702,53332070.2179205,55149789.91133 
 04/22  17:00:00,3232655.63458091,23764903.016706,38512903.9305263,26739532.3254732 
 04/22  18:00:00,2138704.21450863,9020092.87402058,18027993.4907478,6161352.07544895 
 04/22  19:00:00,292105.185320103,557291.643042628,710143.044272108,451597.098803089 
 04/22  20:00:00,0.0,0.0,0.0,0.0 
 04/22  21:00:00,0.0,0.0,0.0,0.0 
 04/22  22:00:00,0.0,0.0,0.0,0.0 
 04/22  23:00:00,0.0,0.0,0.0,0.0 
 04/22  24:00:00,0.0,0.0,0.0,0.0 
 04/23  01:00:00,0.0,0.0,0.0,0.0 
 04/23  02:00:00,0.0,0.0,0.0,0.0 
 04/23  03:00:00,0.0,0.0,0.0,0.0 
 04/23  04:00:00,0.0,0.0,0.0,0.0 
 04/23  05:00:00,242512.874792666,375554.961769197,242512.874792666,375554.961769197 
 04/23  06:00:00,11098683.1163132,6279433.47243631,2118706.99020102,4406066.66832692 
 04/23  07:00:00,32780467.234634,20498277.1985262,3737088.40995816,21324741.8382134 
 04/23  08:00:00,49176465.0314944,35138794.575527,6277756.39801706,48655644.1040455 
 04/23  09:00:00,59444241.9675549,46062711.2376825,17964281.6480264,74172011.7272855 
 04/23  10:00:00,63757192.8845583,54344282.7791126,32080146.0642382,94547838.5782756 
 04/23  11:00:00,62612495.778145,59286258.7266917,44898370.767352,107767442.712448 
 04/23  12:00:00,56886116.576819,61224755.4391013,55325763.2791528,113144297.175062 
 04/23  13:00:00,47116262.6232474,59937499.5213142,61942379.1882825,109524506.63512 
 04/23  14:00:00,34648581.0339421,55527389.3482975,63819352.0766713,97456918.3310797 
 04/23  15:00:00,20549914.8767461,47771924.6143615,60724504.8868531,78473695.5420617 
 04/23  16:00:00,7739010.84398668,37305002.6918155,51308567.1203259,53529388.1366707 
 04/23  17:00:00,3945126.09907584,23171874.73436,35892234.8484563,25853529.5325469 
 04/23  18:00:00,2468604.39375234,8696976.18614143,15945431.9879062,6238760.69349884 
 04/23  19:00:00,319461.984565687,579843.444139589,652132.014333067,494530.488602322 
 04/23  20:00:00,0.0,0.0,0.0,0.0 
 04/23  21:00:00,0.0,0.0,0.0,0.0 
 04/23  22:00:00,0.0,0.0,0.0,0.0 
 04/23  23:00:00,0.0,0.0,0.0,0.0 
 04/23  24:00:00,0.0,0.0,0.0,0.0 
 04/24  01:00:00,0.0,0.0,0.0,0.0 
 04/24  02:00:00,0.0,0.0,0.0,0.0 
 04/24  03:00:00,0.0,0.0,0.0,0.0 
 04/24  04:00:00,0.0,0.0,0.0,0.0 
 04/24  05:00:00,228587.179559506,353590.680442894,228587.179559506,353590.680442894 
 04/24  06:00:00,14465652.4912299,6965193.02186335,1799100.31110247,4274799.92784388 
 04/24  07:00:00,37363206.9009349,21884448.5233192,2874981.57813014,22768618.186883 
 04/24  08:00:00,51498951.3401762,35783093.4798805,5496457.85010541,50168822.9140926 
 04/24  09:00:00,57849491.9948377,44461518.0424766,17138273.015562,72024831.1714398 
 04/24  10:00:00,64437159.9151387,54908765.883254,32414541.7522283,95555455.9798506 
 04/24  11:00:00,61057037.7167403,58733240.4902444,44050663.0959669,104543316.945155 
 04/24  12:00:00,48992914.6433656,55869253.6895177,47623891.9510152,94166694.0056266 
 04/24  13:00:00,37185395.9975486,50101184.932997,46216759.8241027,79398096.9951422 
 04/24  14:00:00,32879383.0230787,52573403.9347784,55188974.2891399,84175819.8939053 
 04/24  15:00:00,21403483.8744191,45800956.7292897,52976094.3825976,69687304.347365 
 04/24  16:00:00,10210275.1363903,36708551.7474526,45998992.5086964,49858601.5402231 
 04/24  17:00:00,5668640.08196386,23297367.7511708,32698057.7538707,25447475.6545231 
 04/24  18:00:00,3374244.43346255,9215432.95045118,14336502.592243,7170429.81882035 
 04/24  19:00:00,363982.886716933,654473.712429901,712742.803550724,563507.408444641 
 04/24  20:00:00,0.0,0.0,0.0,0.0 
 04/24  21:00:00,0.0,0.0,0.0,0.0 
 04/24  22:00:00,0.0,0.0,0.0,0.0 
 04/24  23:00:00,0.0,0.0,0.0,0.0 
 04/24  24:00:00,0.0,0.0,0.0,0.0 
 04/25  01:00:00,0.0,0.0,0.0,0.0 
 04/25  02:00:00,0.0,0.0,0.0,0.0 
 04/25  03:00:00,0.0,0.0,0.0,0.0 
 04/25  04:00:00,0.0,0.0,0.0,0.0 
 04/25  05:00:00,203337.964565656,315652.658431621,203337.964565656,315652.658431622 
 04/25  06:00:00,2428908.6492434,3559401.39033571,2251388.50980773,3522184.52224135 
 04/25  07:00:00,7101078.83355221,9978061.27903097,6065855.13541529,10000663.286945 
 04/25  08:00:00,13266921.7865602,18540734.3453339,11072478.4260145,19159058.2280686 
 04/25  09:00:00,14891523.5682027,21301134.5909689,13228071.9714716,22347781.0851776 
 04/25  10:00:00,13917337.4399404,20562799.9727096,13170723.9074646,21481376.5253096 
 04/25  11:00:00,15800129.3778846,23529608.0258629,15325573.00202,24779698.6501138 
 04/25  12:00:00,14092108.4746994,21282197.5590932,14067366.3211266,22423168.0153111 
 04/25  13:00:00,15626246.6684612,23898465.770608,16055484.9066345,25274250.00872 
 04/25  14:00:00,13314777.7315205,20720857.9918315,13959676.7193013,21611906.2834714 
 04/25  15:00:00,11754919.1680514,18668307.420969,12732932.159077,19341384.0861914 
 04/25  16:00:00,12274265.4931786,20582951.2602896,14794683.9454791,21399334.4214353 
 04/25  17:00:00,7964588.59235175,13413557.3344386,9813574.98791789,13497163.8034692 
 04/25  18:00:00,3494773.65512403,5717138.33006823,4264661.06542178,5546733.2412697 
 04/25  19:00:00,575303.564573626,911291.802485988,639535.760881913,893028.562006279 
 04/25  20:00:00,0.0,0.0,0.0,0.0 
 04/25  21:00:00,0.0,0.0,0.0,0.0 
 04/25  22:00:00,0.0,0.0,0.0,0.0 
 04/25  23:00:00,0.0,0.0,0.0,0.0 
 04/25  24:00:00,0.0,0.0,0.0,0.0 
 04/26  01:00:00,0.0,0.0,0.0,0.0 
 04/26  02:00:00,0.0,0.0,0.0,0.0 
 04/26  03:00:00,0.0,0.0,0.0,0.0 
 04/26  04:00:00,0.0,0.0,0.0,0.0 
 04/26  05:00:00,273746.693114542,424287.182867006,273746.693114542,424287.182867006 
 04/26  06:00:00,5427913.81837135,5055995.75286566,2690185.52229796,4402863.05600795 
 04/26  07:00:00,8068360.52697589,10809611.9765415,6396286.24697003,10791078.0040932 
 04/26  08:00:00,14624259.0815147,19870923.7032635,11604354.9414162,20739214.0294064 
 04/26  09:00:00,18543625.8007579,25570492.713645,15609595.1731233,27448148.8393117 
 04/26  10:00:00,27611193.2289121,32404127.5487011,20638197.5278594,42488634.9627092 
 04/26  11:00:00,52317651.8625159,52969233.9128591,38947822.0767058,88764652.1319534 
 04/26  12:00:00,37115356.4321426,47843824.2590532,36047953.8772744,65729349.0615532 
 04/26  13:00:00,20281903.8320359,30190365.9050179,21913559.8151283,35294710.3384724 
 04/26  14:00:00,23063853.0103848,37409203.2307724,34606041.6850132,52112167.9012657 
 04/26  15:00:00,20987863.0235984,48151176.4385679,59784297.6131131,77295482.9975548 
 04/26  16:00:00,6293932.9103481,34323831.052811,48437679.8041218,49806866.1219897 
 04/26  17:00:00,2821757.29034756,24501110.7265126,40577701.4484937,27438776.4773331 
 04/26  18:00:00,1885170.61222331,9740887.37931633,20684835.9120105,6259065.59053062 
 04/26  19:00:00,495273.073652923,904540.254056854,1026065.28977984,765908.652354278 
 04/26  20:00:00,0.0,0.0,0.0,0.0 
 04/26  21:00:00,0.0,0.0,0.0,0.0 
 04/26  22:00:00,0.0,0.0,0.0,0.0 
 04/26  23:00:00,0.0,0.0,0.0,0.0 
 04/26  24:00:00,0.0,0.0,0.0,0.0 
 04/27  01:00:00,0.0,0.0,0.0,0.0 
 04/27  02:00:00,0.0,0.0,0.0,0.0 
