Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/20  19:00:00,0.0,0.0,0.0,0.0 
 02/20  20:00:00,0.0,0.0,0.0,0.0 
 02/20  21:00:00,0.0,0.0,0.0,0.0 
 02/20  22:00:00,0.0,0.0,0.0,0.0 
 02/20  23:00:00,0.0,0.0,0.0,0.0 
 02/20  24:00:00,0.0,0.0,0.0,0.0 
 02/21  01:00:00,0.0,0.0,0.0,0.0 
 02/21  02:00:00,0.0,0.0,0.0,0.0 
 02/21  03:00:00,0.0,0.0,0.0,0.0 
 02/21  04:00:00,0.0,0.0,0.0,0.0 
 02/21  05:00:00,0.0,0.0,0.0,0.0 
 02/21  06:00:00,0.0,0.0,0.0,0.0 
 02/21  07:00:00,463674.291050052,2429407.23461688,2988494.76540319,721271.119411192 
 02/21  08:00:00,1952856.02811634,19489845.9608915,16744945.3178363,7191204.97449385 
 02/21  09:00:00,10779333.9505386,41982204.1551444,29195088.0279291,20200230.0335831 
 02/21  10:00:00,23087941.1361688,62446446.123016,38473173.0903213,33315287.1181909 
 02/21  11:00:00,31915618.1262829,72896887.1931003,41062010.7519194,40623868.8396588 
 02/21  12:00:00,37145932.7376649,75762526.7766515,39460504.778911,43403042.6935777 
 02/21  13:00:00,36421221.6477201,67110362.6498517,32977857.0965807,40843759.8412829 
 02/21  14:00:00,30298569.1290803,50955488.7076679,24106476.6253592,33674582.4659046 
 02/21  15:00:00,27898971.1364628,43705278.1086785,16581181.7244831,25486070.7861261 
 02/21  16:00:00,21235056.3654108,29459169.112015,7975543.09666038,15979541.1623179 
 02/21  17:00:00,12132854.0649656,13051215.0847111,1972708.8418748,4991284.79940413 
 02/21  18:00:00,880461.378591218,662538.487609565,243328.969050593,378511.729634255 
 02/21  19:00:00,0.0,0.0,0.0,0.0 
 02/21  20:00:00,0.0,0.0,0.0,0.0 
 02/21  21:00:00,0.0,0.0,0.0,0.0 
 02/21  22:00:00,0.0,0.0,0.0,0.0 
 02/21  23:00:00,0.0,0.0,0.0,0.0 
 02/21  24:00:00,0.0,0.0,0.0,0.0 
 02/22  01:00:00,0.0,0.0,0.0,0.0 
 02/22  02:00:00,0.0,0.0,0.0,0.0 
 02/22  03:00:00,0.0,0.0,0.0,0.0 
 02/22  04:00:00,0.0,0.0,0.0,0.0 
 02/22  05:00:00,0.0,0.0,0.0,0.0 
 02/22  06:00:00,0.0,0.0,0.0,0.0 
 02/22  07:00:00,819854.509546845,2531145.77478147,2666851.74599343,1275329.23707287 
 02/22  08:00:00,4045700.13896428,17673909.3563416,14259596.1984717,9243308.44714388 
 02/22  09:00:00,13156288.9676644,37897109.5935498,25964940.675801,22958136.5185075 
 02/22  10:00:00,19497442.7667421,42577412.352778,26669574.8730693,29237948.420262 
 02/22  11:00:00,23309984.4043674,45100418.1576331,26830121.9551877,32895302.8461192 
 02/22  12:00:00,23248954.2813418,41195273.2912646,23941695.3952035,32212403.9833614 
 02/22  13:00:00,22605560.064807,36986041.2111994,21991324.4500397,32386890.2563399 
 02/22  14:00:00,18710054.8047019,29844637.2462276,17555304.8152979,26568144.3848832 
 02/22  15:00:00,14355102.5915168,22239678.4925421,11968114.4208044,18707547.9710687 
 02/22  16:00:00,17423637.2075342,25003469.1122197,9668903.4945131,17140483.090965 
 02/22  17:00:00,8287651.43066852,10300128.6033462,3890903.98883676,6916009.43126062 
 02/22  18:00:00,875229.242126311,760305.691549498,324809.048568676,505258.519995718 
 02/22  19:00:00,0.0,0.0,0.0,0.0 
 02/22  20:00:00,0.0,0.0,0.0,0.0 
 02/22  21:00:00,0.0,0.0,0.0,0.0 
 02/22  22:00:00,0.0,0.0,0.0,0.0 
 02/22  23:00:00,0.0,0.0,0.0,0.0 
 02/22  24:00:00,0.0,0.0,0.0,0.0 
 02/23  01:00:00,0.0,0.0,0.0,0.0 
 02/23  02:00:00,0.0,0.0,0.0,0.0 
 02/23  03:00:00,0.0,0.0,0.0,0.0 
 02/23  04:00:00,0.0,0.0,0.0,0.0 
 02/23  05:00:00,0.0,0.0,0.0,0.0 
 02/23  06:00:00,0.0,0.0,0.0,0.0 
 02/23  07:00:00,840307.077994751,1494346.58183664,1107236.91824453,1307144.34354739 
 02/23  08:00:00,4707863.37386832,8619830.39134679,5861069.58652007,7700315.46381743 
 02/23  09:00:00,10808075.8370434,22574932.5678354,14959033.4254109,17507237.3959824 
 02/23  10:00:00,20677468.705223,45468740.4428667,28386155.2771431,30852452.4185917 
 02/23  11:00:00,24943423.1289395,50986401.0072415,29741025.1839066,34078296.368297 
 02/23  12:00:00,26124658.3016795,50052908.7036863,27397321.0107403,33203503.5600779 
 02/23  13:00:00,20541876.4897459,35393748.2768068,19415003.5542373,26761398.4582781 
 02/23  14:00:00,20865965.2900921,33922917.5907441,18548973.1158834,27389208.8185512 
 02/23  15:00:00,13135992.7876867,20475374.6408788,11948001.8855475,18544172.6285967 
 02/23  16:00:00,7622966.04199975,11628171.0014975,6775060.13934896,10768758.6139339 
 02/23  17:00:00,3116905.94095662,4611542.16928557,2713760.19142933,4308894.45182004 
 02/23  18:00:00,276151.866193385,371891.717207777,222456.601820061,346043.602831207 
 02/23  19:00:00,0.0,0.0,0.0,0.0 
 02/23  20:00:00,0.0,0.0,0.0,0.0 
 02/23  21:00:00,0.0,0.0,0.0,0.0 
 02/23  22:00:00,0.0,0.0,0.0,0.0 
 02/23  23:00:00,0.0,0.0,0.0,0.0 
 02/23  24:00:00,0.0,0.0,0.0,0.0 
 02/24  01:00:00,0.0,0.0,0.0,0.0 
 02/24  02:00:00,0.0,0.0,0.0,0.0 
 02/24  03:00:00,0.0,0.0,0.0,0.0 
 02/24  04:00:00,0.0,0.0,0.0,0.0 
 02/24  05:00:00,0.0,0.0,0.0,0.0 
 02/24  06:00:00,0.0,0.0,0.0,0.0 
 02/24  07:00:00,852156.179906858,1494520.70249743,1096016.76076374,1325576.27985511 
 02/24  08:00:00,3920968.25519967,6627151.80034663,4405159.00412487,6256465.04959133 
 02/24  09:00:00,6574017.59840564,10799872.7039305,7000654.68091618,10316284.1750145 
 02/24  10:00:00,8476262.03035244,13621880.6191809,8731420.20735294,13145625.0839164 
 02/24  11:00:00,10972220.5103117,17623467.7567832,11191454.197311,16853359.5661855 
 02/24  12:00:00,12580811.1411149,20105863.2838841,12646167.0265916,19136102.7547705 
 02/24  13:00:00,12904377.7257717,20479201.8190409,12763574.723125,19448724.2125761 
 02/24  14:00:00,10650134.3389563,16711581.4462546,10404177.1442102,16039569.7497822 
 02/24  15:00:00,8944627.55882597,13917882.3685076,8579261.03077598,13341499.8819843 
 02/24  16:00:00,5589748.97988698,8620620.59924328,5324236.92585561,8356690.80968965 
 02/24  17:00:00,2714201.20161352,4086330.9342951,2494880.80515045,3925535.29008803 
 02/24  18:00:00,280867.344817418,384234.150892128,231351.983368093,359880.863017034 
 02/24  19:00:00,0.0,0.0,0.0,0.0 
 02/24  20:00:00,0.0,0.0,0.0,0.0 
 02/24  21:00:00,0.0,0.0,0.0,0.0 
 02/24  22:00:00,0.0,0.0,0.0,0.0 
 02/24  23:00:00,0.0,0.0,0.0,0.0 
 02/24  24:00:00,0.0,0.0,0.0,0.0 
 02/25  01:00:00,0.0,0.0,0.0,0.0 
 02/25  02:00:00,0.0,0.0,0.0,0.0 
 02/25  03:00:00,0.0,0.0,0.0,0.0 
 02/25  04:00:00,0.0,0.0,0.0,0.0 
 02/25  05:00:00,0.0,0.0,0.0,0.0 
 02/25  06:00:00,0.0,0.0,0.0,0.0 
 02/25  07:00:00,861687.741347664,1490639.41268516,1071240.19632249,1340403.15320748 
 02/25  08:00:00,4424025.28012622,7602942.53243408,5075075.81003498,7112054.55502288 
 02/25  09:00:00,8978388.61803811,16371620.3911723,10705407.5983958,14247618.1677249 
 02/25  10:00:00,15813322.6195889,32123859.6670866,20165178.9609929,23842698.3471516 
 02/25  11:00:00,23482196.7952859,45591916.0777562,27041533.7579929,33000553.6717887 
 02/25  12:00:00,28160711.2565891,51575405.8971865,29171687.5238133,37608325.5389952 
 02/25  13:00:00,25461524.6671333,44080365.3850357,23874839.415742,32665089.8549926 
 02/25  14:00:00,25705321.8768423,42743094.7960962,20914720.4887822,29776971.1059864 
 02/25  15:00:00,23457599.4299059,36784080.7954647,15258977.4673283,23441705.4891218 
 02/25  16:00:00,9803434.73177838,14573321.538574,7170077.60756767,11829919.8781866 
 02/25  17:00:00,4645000.7112761,6361392.22472296,3176811.42331291,5273106.66690943 
 02/25  18:00:00,447865.762924546,522896.286391538,284308.892018716,442258.276473559 
 02/25  19:00:00,0.0,0.0,0.0,0.0 
 02/25  20:00:00,0.0,0.0,0.0,0.0 
 02/25  21:00:00,0.0,0.0,0.0,0.0 
 02/25  22:00:00,0.0,0.0,0.0,0.0 
 02/25  23:00:00,0.0,0.0,0.0,0.0 
 02/25  24:00:00,0.0,0.0,0.0,0.0 
 02/26  01:00:00,0.0,0.0,0.0,0.0 
 02/26  02:00:00,0.0,0.0,0.0,0.0 
 02/26  03:00:00,0.0,0.0,0.0,0.0 
 02/26  04:00:00,0.0,0.0,0.0,0.0 
 02/26  05:00:00,0.0,0.0,0.0,0.0 
 02/26  06:00:00,0.0,0.0,0.0,0.0 
 02/26  07:00:00,555857.518315467,2046206.93678184,2243728.35124404,864667.250712949 
 02/26  08:00:00,2360281.42214245,16142738.1685975,13497405.2707808,7032861.28008096 
 02/26  09:00:00,10024114.0225919,36508505.3474903,25379929.3542517,18564451.0164886 
 02/26  10:00:00,18109793.5683401,42200093.9249823,26412371.7671861,27056607.7080584 
 02/26  11:00:00,20302463.4641535,37506001.577527,22672475.5862701,29343903.6120208 
 02/26  12:00:00,22807191.9687139,42992752.322146,23586670.6313169,29175478.389013 
 02/26  13:00:00,33336234.1973671,61646725.5915291,29659377.990043,36346448.9222199 
 02/26  14:00:00,38756290.9772762,67139941.7148431,27650780.1642059,36159946.7274624 
 02/26  15:00:00,32924645.7513708,51711233.5313003,17511793.6603645,26745449.9980657 
 02/26  16:00:00,20287165.4056663,28086399.286821,7216578.59500691,14697202.492004 
 02/26  17:00:00,9479296.20626268,10685657.646767,2387764.40779327,5226292.28544672 
 02/26  18:00:00,860750.874791285,710322.847364553,284279.373321009,442212.358499347 
 02/26  19:00:00,0.0,0.0,0.0,0.0 
 02/26  20:00:00,0.0,0.0,0.0,0.0 
 02/26  21:00:00,0.0,0.0,0.0,0.0 
 02/26  22:00:00,0.0,0.0,0.0,0.0 
 02/26  23:00:00,0.0,0.0,0.0,0.0 
 02/26  24:00:00,0.0,0.0,0.0,0.0 
 02/27  01:00:00,0.0,0.0,0.0,0.0 
 02/27  02:00:00,0.0,0.0,0.0,0.0 
 02/27  03:00:00,0.0,0.0,0.0,0.0 
 02/27  04:00:00,0.0,0.0,0.0,0.0 
 02/27  05:00:00,0.0,0.0,0.0,0.0 
 02/27  06:00:00,0.0,0.0,0.0,0.0 
 02/27  07:00:00,990820.590836381,2984924.27145255,3066207.64149713,1541276.47463437 
 02/27  08:00:00,3279888.1304604,16800771.329329,13828168.1114262,8266752.68056312 
 02/27  09:00:00,9048172.58994875,27467875.3882342,19006689.6822807,16173021.4796782 
 02/27  10:00:00,9157535.29338128,15864628.6643119,10162825.2711053,14189265.5471117 
 02/27  11:00:00,13766648.5132997,22539979.880759,14210705.7582965,20980348.9861685 
 02/27  12:00:00,15475844.9496853,25071802.2135274,15607550.6544734,23280146.5040528 
 02/27  13:00:00,13472543.2960869,21467935.7033229,13290696.3315509,20163770.3841138 
 02/27  14:00:00,13046728.7424548,20538556.6536903,12582783.8320188,19329574.0177131 
 02/27  15:00:00,13360760.320266,20769335.9082542,12303886.5087039,19153448.0479212 
 02/27  16:00:00,7648897.47263984,11697601.6374064,6934078.7084643,10987027.9776444 
 02/27  17:00:00,2099688.69615189,3230696.82334126,2027862.04371119,3176974.4688146 
 02/27  18:00:00,184037.932587354,284302.509599912,182256.152523774,283509.570592538 
 02/27  19:00:00,0.0,0.0,0.0,0.0 
 02/27  20:00:00,0.0,0.0,0.0,0.0 
 02/27  21:00:00,0.0,0.0,0.0,0.0 
 02/27  22:00:00,0.0,0.0,0.0,0.0 
 02/27  23:00:00,0.0,0.0,0.0,0.0 
 02/27  24:00:00,0.0,0.0,0.0,0.0 
 02/28  01:00:00,0.0,0.0,0.0,0.0 
 02/28  02:00:00,0.0,0.0,0.0,0.0 
 02/28  03:00:00,0.0,0.0,0.0,0.0 
 02/28  04:00:00,0.0,0.0,0.0,0.0 
 02/28  05:00:00,0.0,0.0,0.0,0.0 
 02/28  06:00:00,0.0,0.0,0.0,0.0 
 02/28  07:00:00,1251309.78146528,2400492.76344059,1900512.13854185,1946481.88227932 
 02/28  08:00:00,4197320.27575055,11154835.1492315,8222357.0105325,7893446.1003283 
 02/28  09:00:00,11085045.3709352,32739316.5807436,22397331.4187622,19344380.6476746 
 02/28  10:00:00,20325323.2431045,52330137.2609251,32347638.369171,29605580.8026146 
 02/28  11:00:00,29095303.1852556,65778004.1804365,37156995.6776978,37281127.3841578 
 02/28  12:00:00,36226121.215348,74270844.7240846,38442914.1232929,41880988.0249124 
 02/28  13:00:00,39990358.3582514,75566827.8377013,35326964.3825191,41593451.981275 
 02/28  14:00:00,38530389.7644032,66715475.7276619,27569527.9376787,36106618.4755766 
 02/28  15:00:00,33557833.7396436,52611996.5012867,17886336.1846906,27412267.8254554 
 02/28  16:00:00,23965427.7732789,32744487.9857796,7105594.37311996,15588213.1308409 
 02/28  17:00:00,11783669.5152433,12615368.8090016,1737730.63884225,4831246.18041281 
 02/28  18:00:00,980139.27287749,742711.840162112,261577.335859734,406898.07800403 
 02/28  19:00:00,0.0,0.0,0.0,0.0 
 02/28  20:00:00,0.0,0.0,0.0,0.0 
 02/28  21:00:00,0.0,0.0,0.0,0.0 
 02/28  22:00:00,0.0,0.0,0.0,0.0 
 02/28  23:00:00,0.0,0.0,0.0,0.0 
 02/28  24:00:00,0.0,0.0,0.0,0.0 
 03/01  01:00:00,0.0,0.0,0.0,0.0 
 03/01  02:00:00,0.0,0.0,0.0,0.0 
 03/01  03:00:00,0.0,0.0,0.0,0.0 
 03/01  04:00:00,0.0,0.0,0.0,0.0 
 03/01  05:00:00,0.0,0.0,0.0,0.0 
 03/01  06:00:00,0.0,0.0,0.0,0.0 
 03/01  07:00:00,757473.919046232,2957159.33555529,3295763.98481753,1178292.76296081 
 03/01  08:00:00,2387259.02619974,18561745.9698592,15890513.9429134,7623627.30908011 
 03/01  09:00:00,8646671.67124199,23765403.2897059,16369158.0251206,15148109.5713025 
 03/01  10:00:00,11070113.0166239,18682444.7436867,11971625.8398082,17160260.1440964 
 03/01  11:00:00,15873908.4438464,27023884.1467109,16716691.5398704,23672604.7168486 
 03/01  12:00:00,26144165.9243374,48009506.9464001,26922715.2995561,34538974.9574343 
 03/01  13:00:00,33307264.9935386,60262972.2011238,30149001.7351886,38446776.0435629 
 03/01  14:00:00,34966270.0148107,59718546.6258968,26119276.9206603,35303415.2737246 
 03/01  15:00:00,30271316.9324514,47332811.8945707,17277087.7939075,26631373.2353209 
 03/01  16:00:00,22411272.2748356,30713009.1404875,7195573.5773881,15342084.407416 
 03/01  17:00:00,12312811.6721431,13364721.2343379,2238870.15147303,5611259.50555384 
 03/01  18:00:00,1179147.61893161,863879.463301125,287986.541245347,447979.064159429 
 03/01  19:00:00,0.0,0.0,0.0,0.0 
 03/01  20:00:00,0.0,0.0,0.0,0.0 
 03/01  21:00:00,0.0,0.0,0.0,0.0 
 03/01  22:00:00,0.0,0.0,0.0,0.0 
 03/01  23:00:00,0.0,0.0,0.0,0.0 
 03/01  24:00:00,0.0,0.0,0.0,0.0 
 03/02  01:00:00,0.0,0.0,0.0,0.0 
 03/02  02:00:00,0.0,0.0,0.0,0.0 
 03/02  03:00:00,0.0,0.0,0.0,0.0 
 03/02  04:00:00,0.0,0.0,0.0,0.0 
 03/02  05:00:00,0.0,0.0,0.0,0.0 
 03/02  06:00:00,0.0,0.0,0.0,0.0 
 03/02  07:00:00,944493.659479279,4328446.46780888,4737207.75074221,2596903.88289921 
 03/02  08:00:00,5190114.76966709,19108934.7210684,15454543.21404,12793788.275624 
 03/02  09:00:00,14236500.7964069,33703453.1966421,23055113.088805,24305723.958132 
 03/02  10:00:00,24361225.5224789,58362293.0266429,36956652.2639775,37021072.418956 
 03/02  11:00:00,26119740.2579481,54596331.9615818,31998836.1225765,35810342.4081231 
 03/02  12:00:00,24244180.3062379,44149718.4172757,25157870.8769003,32697916.7564948 
 03/02  13:00:00,18674783.4436243,30266188.6403501,18286402.7048602,27228989.812848 
 03/02  14:00:00,14105844.9615275,22208954.4710174,13577227.7827157,20853603.1311386 
 03/02  15:00:00,11368617.4114336,17649915.8533701,10629128.5262481,16568800.0496903 
 03/02  16:00:00,7165373.52532751,10964048.3768082,6616010.50526724,10473660.1152281 
 03/02  17:00:00,5002054.77087709,7137905.16013496,3954604.91529326,6501091.57293039 
 03/02  18:00:00,535954.075859992,683356.789901877,387192.346181669,604626.957188814 
 03/02  19:00:00,0.0,0.0,0.0,0.0 
 03/02  20:00:00,0.0,0.0,0.0,0.0 
 03/02  21:00:00,0.0,0.0,0.0,0.0 
 03/02  22:00:00,0.0,0.0,0.0,0.0 
 03/02  23:00:00,0.0,0.0,0.0,0.0 
 03/02  24:00:00,0.0,0.0,0.0,0.0 
 03/03  01:00:00,0.0,0.0,0.0,0.0 
 03/03  02:00:00,0.0,0.0,0.0,0.0 
 03/03  03:00:00,0.0,0.0,0.0,0.0 
 03/03  04:00:00,0.0,0.0,0.0,0.0 
 03/03  05:00:00,0.0,0.0,0.0,0.0 
 03/03  06:00:00,0.0,0.0,0.0,0.0 
 03/03  07:00:00,951850.477591654,4547031.60964644,4914541.19759465,2735166.91461923 
 03/03  08:00:00,4655808.25155562,23314617.6865437,19541590.9242631,14111338.0403359 
 03/03  09:00:00,14698016.5448945,43970638.4389572,31085686.7398629,27248455.5595542 
 03/03  10:00:00,25240542.3816144,61414497.1690903,38875466.8919439,38321517.2564448 
 03/03  11:00:00,34540708.0832756,74057030.350016,42978351.4119796,46528173.3092699 
 03/03  12:00:00,41394697.414827,80756298.1502417,43371981.7812863,51102980.5992678 
 03/03  13:00:00,40151366.2938455,71805328.8787646,35999527.5296255,46651617.0688569 
 03/03  14:00:00,39198212.7722877,64926768.9795979,29575393.4388081,42054396.2376622 
 03/03  15:00:00,35569562.5047935,53859586.5476758,21260046.4082073,34542027.3169922 
 03/03  16:00:00,26809625.2042338,35715649.8857855,10382834.8390754,22139287.9593623 
 03/03  17:00:00,12959713.4534009,14163643.772684,2669183.07358762,8797562.66463802 
 03/03  18:00:00,1743974.08726061,1434064.20591432,518463.678405346,948593.747021238 
 03/03  19:00:00,0.0,0.0,0.0,0.0 
 03/03  20:00:00,0.0,0.0,0.0,0.0 
 03/03  21:00:00,0.0,0.0,0.0,0.0 
 03/03  22:00:00,0.0,0.0,0.0,0.0 
 03/03  23:00:00,0.0,0.0,0.0,0.0 
 03/03  24:00:00,0.0,0.0,0.0,0.0 
 03/04  01:00:00,0.0,0.0,0.0,0.0 
 03/04  02:00:00,0.0,0.0,0.0,0.0 
 03/04  03:00:00,0.0,0.0,0.0,0.0 
 03/04  04:00:00,0.0,0.0,0.0,0.0 
 03/04  05:00:00,0.0,0.0,0.0,0.0 
 03/04  06:00:00,0.0,0.0,0.0,0.0 
 03/04  07:00:00,782440.666445361,5449438.2516735,6303495.28478841,3010946.96574149 
 03/04  08:00:00,4670326.48473082,26537206.5071,22547230.3553427,15602244.3602289 
 03/04  09:00:00,16215677.1106568,49298403.2248668,34947179.3379162,30288262.3618023 
 03/04  10:00:00,27933171.9337961,68170980.0050546,43174940.0428326,42441638.6252567 
 03/04  11:00:00,37852161.0086319,81365002.6042133,47195355.9173605,50931134.8362195 
 03/04  12:00:00,44558153.7710144,87213417.1812479,46670421.3340557,54697699.6488612 
 03/04  13:00:00,47454253.0705501,85598726.9266686,42060991.0834306,53647208.423968 
 03/04  14:00:00,46111630.8273416,76606432.8009085,33901921.6655473,47859093.2991409 
 03/04  15:00:00,39778721.1195785,60096767.2407017,22846649.1658133,37320475.4254632 
 03/04  16:00:00,25103224.7457433,33746882.6818706,10225234.4481106,21208498.2863466 
 03/04  17:00:00,4805160.73891951,6594231.85777421,3081464.86159289,5589133.68387438 
 03/04  18:00:00,626269.724035561,860029.576239405,521738.025134367,813748.062551638 
 03/04  19:00:00,0.0,0.0,0.0,0.0 
 03/04  20:00:00,0.0,0.0,0.0,0.0 
 03/04  21:00:00,0.0,0.0,0.0,0.0 
 03/04  22:00:00,0.0,0.0,0.0,0.0 
 03/04  23:00:00,0.0,0.0,0.0,0.0 
 03/04  24:00:00,0.0,0.0,0.0,0.0 
 03/05  01:00:00,0.0,0.0,0.0,0.0 
 03/05  02:00:00,0.0,0.0,0.0,0.0 
 03/05  03:00:00,0.0,0.0,0.0,0.0 
 03/05  04:00:00,0.0,0.0,0.0,0.0 
 03/05  05:00:00,0.0,0.0,0.0,0.0 
 03/05  06:00:00,0.0,0.0,0.0,0.0 
 03/05  07:00:00,1113328.79409395,4581151.43449293,4805032.92522315,2901169.9757388 
 03/05  08:00:00,5229345.34223866,22084012.4300203,18171442.1346307,14142653.8489574 
 03/05  09:00:00,15056283.2576913,39473693.2910703,27517125.526802,26751609.262586 
 03/05  10:00:00,23654080.9069524,52784687.402562,33478431.1344331,36088109.1062598 
 03/05  11:00:00,30134024.6334722,60041299.195372,35677695.9585524,42332488.3922219 
 03/05  12:00:00,26136439.9013597,46493421.030359,26924155.3970649,36045282.7671905 
 03/05  13:00:00,22873760.3559994,38590293.4903527,21466578.2160148,30383566.5105583 
 03/05  14:00:00,29914430.4344661,48577678.0967053,25167100.3135021,37104703.0668008 
 03/05  15:00:00,21427182.4738549,32930784.7104321,16382336.6791436,25884022.860899 
 03/05  16:00:00,12609388.6172645,18529755.3238037,9417712.3769107,15734624.0004689 
 03/05  17:00:00,3450559.40132318,5175734.48658765,3092690.57449971,4968142.1967268 
 03/05  18:00:00,534675.883859189,771154.855958743,479299.781566706,747673.197021044 
 03/05  19:00:00,0.0,0.0,0.0,0.0 
 03/05  20:00:00,0.0,0.0,0.0,0.0 
 03/05  21:00:00,0.0,0.0,0.0,0.0 
 03/05  22:00:00,0.0,0.0,0.0,0.0 
 03/05  23:00:00,0.0,0.0,0.0,0.0 
 03/05  24:00:00,0.0,0.0,0.0,0.0 
 03/06  01:00:00,0.0,0.0,0.0,0.0 
 03/06  02:00:00,0.0,0.0,0.0,0.0 
 03/06  03:00:00,0.0,0.0,0.0,0.0 
 03/06  04:00:00,0.0,0.0,0.0,0.0 
 03/06  05:00:00,0.0,0.0,0.0,0.0 
 03/06  06:00:00,0.0,0.0,0.0,0.0 
 03/06  07:00:00,1426730.96724717,2393821.44926246,1664502.66232629,2275733.58142493 
 03/06  08:00:00,4971058.06610366,8345193.92679059,5534884.99026734,7979878.13810863 
 03/06  09:00:00,8581822.16328113,14217632.4610643,9247229.17226568,13516447.3942307 
 03/06  10:00:00,12738767.4734297,20929784.6642634,13409936.6145182,19745977.2503223 
 03/06  11:00:00,17018523.2601882,27877389.8098961,17593304.7578372,25963231.5514768 
 03/06  12:00:00,18244355.5275465,29506531.5646329,18382462.6858777,27468518.9895827 
 03/06  13:00:00,18559558.4288419,29648580.2293169,18231089.8573617,27581317.1047775 
 03/06  14:00:00,17600465.3278641,27749344.1744115,16805487.4592633,25771026.8277867 
 03/06  15:00:00,14607226.3923788,22642056.5782563,13497762.2548918,21076814.6508314 
 03/06  16:00:00,11220344.5193643,16946313.5333769,9733003.45757353,15647783.3196375 
 03/06  17:00:00,5379607.03451019,7772859.22760139,4388833.40653685,7212375.67903216 
 03/06  18:00:00,1049064.99487153,1297626.10536432,740571.855272511,1167182.30356661 
 03/06  19:00:00,0.0,0.0,0.0,0.0 
 03/06  20:00:00,0.0,0.0,0.0,0.0 
 03/06  21:00:00,0.0,0.0,0.0,0.0 
 03/06  22:00:00,0.0,0.0,0.0,0.0 
 03/06  23:00:00,0.0,0.0,0.0,0.0 
 03/06  24:00:00,0.0,0.0,0.0,0.0 
 03/07  01:00:00,0.0,0.0,0.0,0.0 
 03/07  02:00:00,0.0,0.0,0.0,0.0 
 03/07  03:00:00,0.0,0.0,0.0,0.0 
 03/07  04:00:00,0.0,0.0,0.0,0.0 
 03/07  05:00:00,0.0,0.0,0.0,0.0 
 03/07  06:00:00,0.0,0.0,0.0,0.0 
 03/07  07:00:00,1124731.28710276,1762461.71826629,1140651.16828844,1754675.5629849 
 03/07  08:00:00,3699491.58844409,5867625.47493803,3802665.33844556,5800639.02982183 
 03/07  09:00:00,6284174.90313029,10002732.8188187,6457693.2044901,9817950.90414637 
 03/07  10:00:00,8896408.00280746,14192861.2673695,9111298.52989411,13819126.6723885 
 03/07  11:00:00,10809499.0716171,17205318.3227061,10968097.5541751,16670943.0951929 
 03/07  12:00:00,12351755.6647967,19601949.9341266,12401126.2978582,18902533.1188922 
 03/07  13:00:00,11101950.4813133,17467207.44903,11018365.4756442,16942172.9284595 
 03/07  14:00:00,10712239.0625127,16757906.8414138,10502846.9573223,16243338.0783295 
 03/07  15:00:00,8833355.28954721,13721210.3839131,8559265.99547786,13333978.2816815 
 03/07  16:00:00,5894872.95387331,9101022.8949585,5690565.20350532,8920769.79429714 
 03/07  17:00:00,2611207.00818311,4039478.35628337,2571336.53414237,4017854.00592748 
 03/07  18:00:00,519621.820588361,770238.406318861,485864.596078088,757431.237432291 
 03/07  19:00:00,0.0,0.0,0.0,0.0 
 03/07  20:00:00,0.0,0.0,0.0,0.0 
 03/07  21:00:00,0.0,0.0,0.0,0.0 
 03/07  22:00:00,0.0,0.0,0.0,0.0 
 03/07  23:00:00,0.0,0.0,0.0,0.0 
 03/07  24:00:00,0.0,0.0,0.0,0.0 
 03/08  01:00:00,0.0,0.0,0.0,0.0 
 03/08  02:00:00,0.0,0.0,0.0,0.0 
 03/08  03:00:00,0.0,0.0,0.0,0.0 
 03/08  04:00:00,0.0,0.0,0.0,0.0 
 03/08  05:00:00,0.0,0.0,0.0,0.0 
 03/08  06:00:00,0.0,0.0,0.0,0.0 
 03/08  07:00:00,2069851.23274674,3557200.36666775,2615405.8078665,3329018.69590759 
 03/08  08:00:00,6354544.08405799,11016663.5699269,7396496.38448111,10349424.8433928 
