Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 04/05  09:00:00,10922584.4065595,71194132.6613447,56255037.2969432,33068779.715131 
 04/05  10:00:00,24296631.6713875,90209989.7961019,58836319.078456,39107933.5925436 
 04/05  11:00:00,37525384.1769715,105389642.141646,58330235.3297331,43719099.3132275 
 04/05  12:00:00,41121059.1810226,92499530.5811987,43574817.146059,39249610.3720393 
 04/05  13:00:00,51376087.355756,98672131.6899332,38686123.3878416,41424640.5778852 
 04/05  14:00:00,39937059.1762019,64547337.6515414,25317238.1009921,36959347.0018715 
 04/05  15:00:00,32750049.0769564,46947089.5909661,18504774.0025322,32782635.1993496 
 04/05  16:00:00,34513225.2026813,40840433.8322501,11239445.3307539,26964158.0883861 
 04/05  17:00:00,31489625.7079385,25442226.9380244,4946932.55187116,16417227.8151129 
 04/05  18:00:00,10707374.1862149,5582212.12376171,2431493.594767,5803803.61708017 
 04/05  19:00:00,0.0,0.0,0.0,0.0 
 04/05  20:00:00,0.0,0.0,0.0,0.0 
 04/05  21:00:00,0.0,0.0,0.0,0.0 
 04/05  22:00:00,0.0,0.0,0.0,0.0 
 04/05  23:00:00,0.0,0.0,0.0,0.0 
 04/05  24:00:00,0.0,0.0,0.0,0.0 
 04/06  01:00:00,0.0,0.0,0.0,0.0 
 04/06  02:00:00,0.0,0.0,0.0,0.0 
 04/06  03:00:00,0.0,0.0,0.0,0.0 
 04/06  04:00:00,0.0,0.0,0.0,0.0 
 04/06  05:00:00,0.0,0.0,0.0,0.0 
 04/06  06:00:00,1317344.00355776,2104597.47142029,2007837.32928243,2227683.66385053 
 04/06  07:00:00,4808791.76933771,8861184.88225313,7264375.93498725,8294575.65156658 
 04/06  08:00:00,8494006.16216338,22463460.8126752,18450480.3898492,17222601.4262394 
 04/06  09:00:00,14897489.5562139,41299447.7494649,30271515.1252961,28947576.8662013 
 04/06  10:00:00,18070285.5688614,40227640.6793819,25797006.5549918,28010369.2910563 
 04/06  11:00:00,30930448.8514452,75933159.2494754,43224153.1645215,39418443.8864728 
 04/06  12:00:00,31637190.8164539,64306369.4044027,32908687.1045618,36098329.583844 
 04/06  13:00:00,38068921.2374812,69453578.9656233,30933416.8257584,37883391.3549716 
 04/06  14:00:00,32997143.3144083,52678634.1341085,24406771.0412726,36616343.7525062 
 04/06  15:00:00,17062084.5360853,25756654.9872887,13960752.1753095,22501091.0082144 
 04/06  16:00:00,11137300.4700495,16299973.4595224,9245864.30806626,15193456.6404106 
 04/06  17:00:00,7206456.84367116,10086934.2320697,5946969.92279933,9713184.48254807 
 04/06  18:00:00,2642605.06882997,3436350.54782181,2161261.34684004,3497882.05144411 
 04/06  19:00:00,0.0,0.0,0.0,0.0 
 04/06  20:00:00,0.0,0.0,0.0,0.0 
 04/06  21:00:00,0.0,0.0,0.0,0.0 
 04/06  22:00:00,0.0,0.0,0.0,0.0 
 04/06  23:00:00,0.0,0.0,0.0,0.0 
 04/06  24:00:00,0.0,0.0,0.0,0.0 
 04/07  01:00:00,0.0,0.0,0.0,0.0 
 04/07  02:00:00,0.0,0.0,0.0,0.0 
 04/07  03:00:00,0.0,0.0,0.0,0.0 
 04/07  04:00:00,0.0,0.0,0.0,0.0 
 04/07  05:00:00,0.0,0.0,0.0,0.0 
 04/07  06:00:00,1334638.81712011,2123186.99356104,1761913.79237404,2200262.27578541 
 04/07  07:00:00,5449510.64315398,9261500.1904772,6931123.72515635,9009887.11382211 
 04/07  08:00:00,10125642.2197897,18053732.1442897,12671976.0658486,16862741.5805338 
 04/07  09:00:00,14790121.535392,32414488.5717753,22424871.8977307,25497633.0127079 
 04/07  10:00:00,24097781.4525288,67486109.3552837,43944499.3270457,38357438.5240545 
 04/07  11:00:00,31965190.4968276,75473169.5721937,43282373.6969257,41578596.9514225 
 04/07  12:00:00,41711932.8481991,87338876.1592283,43420238.6739615,45088946.2085771 
 04/07  13:00:00,52707070.3070979,98877936.9777108,40364839.3715404,45900589.1890599 
 04/07  14:00:00,58265337.7756559,94236085.8852716,29666977.469957,42547515.6079041 
 04/07  15:00:00,59022726.7085068,80005652.0082287,14083203.8844073,33714684.4696377 
 04/07  16:00:00,40792094.392552,45441581.655634,6168371.94492992,23807142.5985863 
 04/07  17:00:00,16063531.9178641,15778956.201134,5631506.68966048,12351250.8671097 
 04/07  18:00:00,10898797.3908922,5622894.62699111,2589182.4235765,6113952.68444722 
 04/07  19:00:00,0.0,0.0,0.0,0.0 
 04/07  20:00:00,0.0,0.0,0.0,0.0 
 04/07  21:00:00,0.0,0.0,0.0,0.0 
 04/07  22:00:00,0.0,0.0,0.0,0.0 
 04/07  23:00:00,0.0,0.0,0.0,0.0 
 04/07  24:00:00,0.0,0.0,0.0,0.0 
 04/08  01:00:00,0.0,0.0,0.0,0.0 
 04/08  02:00:00,0.0,0.0,0.0,0.0 
 04/08  03:00:00,0.0,0.0,0.0,0.0 
 04/08  04:00:00,0.0,0.0,0.0,0.0 
 04/08  05:00:00,0.0,0.0,0.0,0.0 
 04/08  06:00:00,1494835.33183452,2697455.38276696,4856141.01937117,3159359.60937568 
 04/08  07:00:00,4795945.75204377,15744665.2412965,20752745.5034927,12393543.2052371 
 04/08  08:00:00,8537349.25568363,35568491.9075836,33236229.2041698,22970867.0768663 
 04/08  09:00:00,15367304.7760481,55579993.8294445,41890915.7974045,33464895.2382374 
 04/08  10:00:00,26044864.1110887,74674381.4993884,48984002.5722601,42037188.8969319 
 04/08  11:00:00,27198240.604377,55823288.211136,33098328.8473903,37971375.380502 
 04/08  12:00:00,38901826.8356207,79168413.6908314,40440707.0053237,44253305.6173045 
 04/08  13:00:00,35749170.3292795,63789784.1357048,30138660.6045546,38702397.3169261 
 04/08  14:00:00,26357733.1898743,41700432.4413192,20823362.4635577,31692383.019575 
 04/08  15:00:00,21887675.8699897,31740763.8541499,14897313.7864554,25480331.1669869 
 04/08  16:00:00,30223233.9473224,35963526.6607143,9713966.62457438,23674701.7965057 
 04/08  17:00:00,16599269.2894447,16758452.5316274,6365367.78558347,13492738.4332903 
 04/08  18:00:00,6985533.30175923,5166746.99171504,2783854.91122229,5483059.04517714 
 04/08  19:00:00,0.0,0.0,0.0,0.0 
 04/08  20:00:00,0.0,0.0,0.0,0.0 
 04/08  21:00:00,0.0,0.0,0.0,0.0 
 04/08  22:00:00,0.0,0.0,0.0,0.0 
 04/08  23:00:00,0.0,0.0,0.0,0.0 
 04/08  24:00:00,0.0,0.0,0.0,0.0 
 04/09  01:00:00,0.0,0.0,0.0,0.0 
 04/09  02:00:00,0.0,0.0,0.0,0.0 
 04/09  03:00:00,0.0,0.0,0.0,0.0 
 04/09  04:00:00,0.0,0.0,0.0,0.0 
 04/09  05:00:00,0.0,0.0,0.0,0.0 
 04/09  06:00:00,1451151.40871118,2711924.19993347,5849136.37528146,3321922.53724342 
 04/09  07:00:00,3929669.2609437,17890228.2991231,26487652.2378759,13062548.3296666 
 04/09  08:00:00,5649985.2378817,44351953.9136186,44880963.1622861,23965596.8758357 
 04/09  09:00:00,11020946.8841506,70632590.1886888,55774136.7628866,33116019.3298199 
 04/09  10:00:00,25177089.3229913,95373359.2085109,62308130.9482605,40714761.2134364 
 04/09  11:00:00,39402984.7307013,111504491.179222,61450029.7660393,45377975.8157079 
 04/09  12:00:00,51117158.6373722,117363905.448679,54502300.321193,46933030.7090894 
 04/09  13:00:00,59117481.6209411,113686124.11836,43727542.7241671,46295024.8629195 
 04/09  14:00:00,60091018.5424973,97558834.9201587,30508078.2394666,43373093.4073406 
 04/09  15:00:00,49828780.6080821,68942620.6944102,17150218.2457006,35246933.0781407 
 04/09  16:00:00,25528579.5140875,31598811.7579237,10279588.5970052,22537712.4109824 
 04/09  17:00:00,16959840.5908148,16389712.6826806,5916798.19282311,13024411.8317751 
 04/09  18:00:00,9765210.29702165,5147361.72528788,2361639.00897118,5606785.27895138 
 04/09  19:00:00,0.0,0.0,0.0,0.0 
 04/09  20:00:00,0.0,0.0,0.0,0.0 
 04/09  21:00:00,0.0,0.0,0.0,0.0 
 04/09  22:00:00,0.0,0.0,0.0,0.0 
 04/09  23:00:00,0.0,0.0,0.0,0.0 
 04/09  24:00:00,0.0,0.0,0.0,0.0 
 04/10  01:00:00,0.0,0.0,0.0,0.0 
 04/10  02:00:00,0.0,0.0,0.0,0.0 
 04/10  03:00:00,0.0,0.0,0.0,0.0 
 04/10  04:00:00,0.0,0.0,0.0,0.0 
 04/10  05:00:00,0.0,0.0,0.0,0.0 
 04/10  06:00:00,1506314.98575919,2370010.14673464,1818001.28505257,2444691.02187871 
 04/10  07:00:00,4766621.30699968,7790865.86697526,5458002.61561747,7682464.72304098 
 04/10  08:00:00,9056316.19319061,15542916.9886868,10653940.0305624,14828794.5753792 
 04/10  09:00:00,12265804.0090456,21104564.9219135,14017163.8595925,19808168.797447 
 04/10  10:00:00,12466564.3493726,20668712.1150603,13307406.8408379,19424131.9586004 
 04/10  11:00:00,22036940.228571,37406362.4948915,23408232.4916468,33286128.4032251 
 04/10  12:00:00,24789844.2702239,41287171.5751082,25029689.16901,36209880.4414778 
 04/10  13:00:00,21923433.341303,35156045.1304279,20988456.6569823,31595783.7557936 
 04/10  14:00:00,23760684.9798938,37106898.7966648,21235837.1696021,32887691.2136622 
 04/10  15:00:00,17828401.1620337,26956689.3379752,15415342.779855,24755801.2382961 
 04/10  16:00:00,14429476.8448727,20921255.1764294,11751495.1668985,19563035.3006573 
 04/10  17:00:00,8267427.76503401,11549391.1131778,6798781.32239015,11197440.7135522 
 04/10  18:00:00,2026303.70410827,3010320.55830692,1917035.07814477,3020670.50824803 
 04/10  19:00:00,0.0,0.0,0.0,0.0 
 04/10  20:00:00,0.0,0.0,0.0,0.0 
 04/10  21:00:00,0.0,0.0,0.0,0.0 
 04/10  22:00:00,0.0,0.0,0.0,0.0 
 04/10  23:00:00,0.0,0.0,0.0,0.0 
 04/10  24:00:00,0.0,0.0,0.0,0.0 
 04/11  01:00:00,0.0,0.0,0.0,0.0 
 04/11  02:00:00,0.0,0.0,0.0,0.0 
 04/11  03:00:00,0.0,0.0,0.0,0.0 
 04/11  04:00:00,0.0,0.0,0.0,0.0 
 04/11  05:00:00,0.0,0.0,0.0,0.0 
 04/11  06:00:00,1194562.97606761,1861411.10138933,1215881.05444545,1865825.91113391 
 04/11  07:00:00,4034026.14438478,6381638.17450176,4218042.26731133,6353920.93764079 
 04/11  08:00:00,8031106.7056888,13401644.2647259,8994408.5148353,12970432.0376887 
 04/11  09:00:00,15222013.3787665,28805855.1911349,19566070.3623131,25308941.7394334 
 04/11  10:00:00,22122851.2042679,46050268.882973,30211837.7076904,35359247.2022955 
 04/11  11:00:00,22415072.3243956,38443264.9015966,24110608.0623504,33930015.7000083 
 04/11  12:00:00,18176500.3789495,29585246.6793284,18250644.6951206,27079201.2136696 
 04/11  13:00:00,25161004.2844414,40722760.0154056,23313494.7165099,34682016.2082965 
 04/11  14:00:00,31585937.5664926,49002014.3593953,23820181.8100024,37185282.4484858 
 04/11  15:00:00,35101068.7471856,48737200.9477341,19344919.1409165,35956557.9893136 
 04/11  16:00:00,29752562.4237541,35505824.6726108,11382082.9750015,27470046.227443 
 04/11  17:00:00,6578346.0159929,8839831.71529006,4900610.85641611,8476312.5796604 
 04/11  18:00:00,2729224.32871997,3638187.34379396,2305359.96430943,3740075.89548289 
 04/11  19:00:00,318190.541307078,291426.260141118,187345.452947862,331049.944623969 
 04/11  20:00:00,0.0,0.0,0.0,0.0 
 04/11  21:00:00,0.0,0.0,0.0,0.0 
 04/11  22:00:00,0.0,0.0,0.0,0.0 
 04/11  23:00:00,0.0,0.0,0.0,0.0 
 04/11  24:00:00,0.0,0.0,0.0,0.0 
 04/12  01:00:00,0.0,0.0,0.0,0.0 
 04/12  02:00:00,0.0,0.0,0.0,0.0 
 04/12  03:00:00,0.0,0.0,0.0,0.0 
 04/12  04:00:00,0.0,0.0,0.0,0.0 
 04/12  05:00:00,0.0,0.0,0.0,0.0 
 04/12  06:00:00,1417582.12325763,3858615.80242727,14519187.1600218,8034904.26155056 
 04/12  07:00:00,2753489.5947629,23895746.0268475,38876086.0511536,22500710.8726581 
 04/12  08:00:00,4028447.6907967,53055025.6519964,56438114.6833657,35319522.7187033 
 04/12  09:00:00,15196576.5036945,80694750.787151,66144330.903614,45835549.6242178 
 04/12  10:00:00,30933701.8252494,102844721.763693,69540747.6644211,53448866.3313505 
 04/12  11:00:00,45063459.8961739,115894942.939213,66384194.1607337,57468074.482643 
 04/12  12:00:00,55684484.2732271,118060203.923217,57579960.6535256,58128932.6295093 
 04/12  13:00:00,63073446.1081638,113531704.956633,46914672.0133377,57560923.2323692 
 04/12  14:00:00,59943707.6870549,91945171.1458682,29979411.0912914,47935235.8426705 
 04/12  15:00:00,59010431.0727273,75608423.8123908,16888348.9555609,42456345.120502 
 04/12  16:00:00,48090432.5619167,48786027.6655044,5522704.14158792,31871208.6970792 
 04/12  17:00:00,41671947.8911886,28415152.3944868,2865352.84738419,24435364.6438659 
 04/12  18:00:00,21971950.0281399,6661600.34356025,1762995.85451881,11995145.0780659 
 04/12  19:00:00,1633030.96024929,309246.847980397,198801.545130255,907900.892770551 
 04/12  20:00:00,0.0,0.0,0.0,0.0 
 04/12  21:00:00,0.0,0.0,0.0,0.0 
 04/12  22:00:00,0.0,0.0,0.0,0.0 
 04/12  23:00:00,0.0,0.0,0.0,0.0 
 04/12  24:00:00,0.0,0.0,0.0,0.0 
 04/13  01:00:00,0.0,0.0,0.0,0.0 
 04/13  02:00:00,0.0,0.0,0.0,0.0 
 04/13  03:00:00,0.0,0.0,0.0,0.0 
 04/13  04:00:00,0.0,0.0,0.0,0.0 
 04/13  05:00:00,0.0,0.0,0.0,0.0 
 04/13  06:00:00,1374594.45270271,3964822.90152165,15941829.2190029,8710155.42543221 
 04/13  07:00:00,2602563.65238674,24760666.1322618,40779634.3508685,23381926.9506587 
 04/13  08:00:00,4060120.84974444,53652270.7883745,57172276.7537965,35843087.9530889 
 04/13  09:00:00,14746525.0825882,77289365.1406226,63409932.5552352,44287346.7404359 
 04/13  10:00:00,27416158.2558191,83306448.2073816,55916555.117045,46322217.0392959 
 04/13  11:00:00,44866520.0148961,111512742.308126,64178951.9970894,58113547.4882961 
 04/13  12:00:00,51090942.5770684,107807788.936099,52742173.7754793,53710392.0567529 
 04/13  13:00:00,60825640.1490101,109507372.21477,44512834.1286201,54352476.6615438 
 04/13  14:00:00,66125325.7965789,101003390.698345,32019335.386892,51666082.2537208 
 04/13  15:00:00,67066212.5728573,85154953.6094431,18075684.5904812,47287997.5335279 
 04/13  16:00:00,59202993.4278428,58972264.1837307,5094533.56129387,37813796.0577222 
 04/13  17:00:00,44450250.0546994,30177034.8390944,2842784.85792306,25933918.9623059 
 04/13  18:00:00,22992895.0416032,6762078.50051958,1724146.89625619,12487596.1312209 
 04/13  19:00:00,1701899.87023695,352529.747409727,226626.266191967,985830.439246893 
 04/13  20:00:00,0.0,0.0,0.0,0.0 
 04/13  21:00:00,0.0,0.0,0.0,0.0 
 04/13  22:00:00,0.0,0.0,0.0,0.0 
 04/13  23:00:00,0.0,0.0,0.0,0.0 
 04/13  24:00:00,0.0,0.0,0.0,0.0 
 04/14  01:00:00,0.0,0.0,0.0,0.0 
 04/14  02:00:00,0.0,0.0,0.0,0.0 
 04/14  03:00:00,0.0,0.0,0.0,0.0 
 04/14  04:00:00,0.0,0.0,0.0,0.0 
 04/14  05:00:00,0.0,0.0,0.0,0.0 
 04/14  06:00:00,1793142.16290109,3984138.93000662,10640891.9656718,6701881.39838398 
 04/14  07:00:00,3798595.19486125,21919277.0636477,33069689.6005131,20630187.914502 
 04/14  08:00:00,5345254.9695808,49538859.1440236,51437556.7404061,33816668.2226124 
 04/14  09:00:00,15353386.7692369,76986197.1589093,62677539.426261,44395243.5896431 
 04/14  10:00:00,30460769.3663592,99199152.209657,66974594.5784556,52366969.4822772 
 04/14  11:00:00,45157683.516961,114705960.479993,65768477.8677037,57845846.1183744 
 04/14  12:00:00,58302380.9194606,122676377.155933,60237582.974252,61719122.2342864 
 04/14  13:00:00,64815985.2012051,116421451.127573,48258091.1320485,59471556.5019328 
 04/14  14:00:00,60732858.8362527,93165171.1982526,30656253.9160391,48995670.8608681 
 04/14  15:00:00,56790143.3309501,73777296.5129785,18679907.3691611,43620560.1316388 
 04/14  16:00:00,41756424.3609406,46245679.4872941,10546762.9849056,33363502.588532 
 04/14  17:00:00,23455310.6407543,20550159.8705592,6303827.38819206,18483197.4637856 
 04/14  18:00:00,11460077.0752365,6496298.48444204,3167996.04781846,8611137.38264926 
 04/14  19:00:00,1108285.72478389,445365.823960435,286306.601117423,759651.219585317 
 04/14  20:00:00,0.0,0.0,0.0,0.0 
 04/14  21:00:00,0.0,0.0,0.0,0.0 
 04/14  22:00:00,0.0,0.0,0.0,0.0 
 04/14  23:00:00,0.0,0.0,0.0,0.0 
 04/14  24:00:00,0.0,0.0,0.0,0.0 
 04/15  01:00:00,0.0,0.0,0.0,0.0 
 04/15  02:00:00,0.0,0.0,0.0,0.0 
 04/15  03:00:00,0.0,0.0,0.0,0.0 
 04/15  04:00:00,0.0,0.0,0.0,0.0 
 04/15  05:00:00,0.0,0.0,0.0,0.0 
 04/15  06:00:00,1208935.30804737,1880566.03474035,1208935.30804737,1880566.03474035 
 04/15  07:00:00,3669194.14862716,5722762.98126356,3693082.16611186,5720077.21501651 
 04/15  08:00:00,5460912.90808685,8684932.85402551,5664992.49412108,8608541.89943653 
 04/15  09:00:00,8126661.96510331,13251669.4002155,8663795.21318164,12866819.5437833 
 04/15  10:00:00,11280985.8869004,18371863.0312407,11848851.7988649,17607884.4799498 
 04/15  11:00:00,13031845.371369,21179205.9203112,13450262.8652845,20015184.6700388 
 04/15  12:00:00,13791892.8718698,22036186.5642354,13823889.4997599,20921697.1249663 
 04/15  13:00:00,15469742.4936495,24468306.149588,15075522.7665387,23046550.9218159 
 04/15  14:00:00,13455747.3531003,20932237.7130633,12822210.6730621,19944585.8831893 
 04/15  15:00:00,11273917.0168928,17289485.919382,10587032.8289914,16716436.0631045 
 04/15  16:00:00,10001018.7189544,14927284.6304949,8971775.38810179,14492221.5558041 
 04/15  17:00:00,9103574.04222966,12567649.2142923,7378868.47905516,12297151.800063 
 04/15  18:00:00,2409009.53222428,3566536.17040615,2264359.80783392,3584151.49584162 
 04/15  19:00:00,203989.306618827,268301.778728117,172479.714896647,279720.213014059 
 04/15  20:00:00,0.0,0.0,0.0,0.0 
 04/15  21:00:00,0.0,0.0,0.0,0.0 
 04/15  22:00:00,0.0,0.0,0.0,0.0 
 04/15  23:00:00,0.0,0.0,0.0,0.0 
 04/15  24:00:00,0.0,0.0,0.0,0.0 
 04/16  01:00:00,0.0,0.0,0.0,0.0 
 04/16  02:00:00,0.0,0.0,0.0,0.0 
 04/16  03:00:00,0.0,0.0,0.0,0.0 
 04/16  04:00:00,0.0,0.0,0.0,0.0 
 04/16  05:00:00,0.0,0.0,0.0,0.0 
 04/16  06:00:00,1942925.18537399,4214325.62058352,11220438.1299706,7197130.55001884 
 04/16  07:00:00,3997538.52844248,21727866.9305151,32121272.3140824,20468983.9013381 
 04/16  08:00:00,4743051.28631858,51009098.2626419,53567115.3779137,34554070.5557108 
 04/16  09:00:00,15187207.4310079,78531304.6637025,64212736.009887,44979718.4665785 
 04/16  10:00:00,30247379.3824362,100450853.443556,67923128.932349,52258826.1572205 
 04/16  11:00:00,44645675.1264854,113684217.753575,65207642.6362196,57198720.9884106 
 04/16  12:00:00,56448096.9218299,119462456.334784,58302256.3058762,59038093.1305364 
 04/16  13:00:00,64469170.9545486,115897573.255797,47302801.2213193,57969939.0177748 
 04/16  14:00:00,68126105.5348609,104120377.907413,33333189.6499945,53705192.3801403 
 04/16  15:00:00,65674308.0407391,83579656.2699221,18129993.1192783,46782589.9789939 
 04/16  16:00:00,57286206.3711751,57605009.2549388,5771902.24991821,37466632.0496768 
 04/16  17:00:00,42076274.0657201,29298328.6349886,3427887.18495721,25364795.6016857 
 04/16  18:00:00,20527577.2839399,6892754.98605729,2144953.18310419,11870502.5785745 
 04/16  19:00:00,1605175.36624683,400799.158188135,257656.601692373,971250.988540686 
 04/16  20:00:00,0.0,0.0,0.0,0.0 
 04/16  21:00:00,0.0,0.0,0.0,0.0 
 04/16  22:00:00,0.0,0.0,0.0,0.0 
 04/16  23:00:00,0.0,0.0,0.0,0.0 
 04/16  24:00:00,0.0,0.0,0.0,0.0 
 04/17  01:00:00,0.0,0.0,0.0,0.0 
 04/17  02:00:00,0.0,0.0,0.0,0.0 
 04/17  03:00:00,0.0,0.0,0.0,0.0 
 04/17  04:00:00,0.0,0.0,0.0,0.0 
 04/17  05:00:00,0.0,0.0,0.0,0.0 
 04/17  06:00:00,1880391.21376153,3069403.57028443,3837460.93402423,3791708.832955 
 04/17  07:00:00,5526390.09607547,9313143.9059899,6867709.95589816,9255543.79926092 
 04/17  08:00:00,10824754.2141906,18964061.1451576,13213297.700762,18119038.1749055 
 04/17  09:00:00,12562843.8245868,21352179.1930909,14174598.8449524,20239398.292859 
 04/17  10:00:00,12306567.2279445,20436175.17724,13217505.6814414,19267938.2373603 
 04/17  11:00:00,15419604.1521866,25239833.7454663,15965733.3548908,23581802.3766541 
 04/17  12:00:00,24516400.3852268,40357811.5565117,24642794.545261,36112047.2242471 
 04/17  13:00:00,23467393.9349514,37526051.7932634,22427245.0058494,33865608.7813155 
 04/17  14:00:00,20642484.3977507,32106559.0120119,18865126.3772255,29349724.4157289 
 04/17  15:00:00,12000254.7187549,18367004.2786133,11164645.3303099,17667284.6865987 
 04/17  16:00:00,8737566.80487691,13213764.1286409,8099228.60370576,12940705.36176 
 04/17  17:00:00,5243359.07948345,7944991.64427912,5008154.76988451,7907536.47235939 
 04/17  18:00:00,2255256.36491691,3401540.58129336,2185122.73006385,3428084.29618879 
 04/17  19:00:00,378095.281125514,388183.136095609,249546.301775749,438583.93265086 
 04/17  20:00:00,0.0,0.0,0.0,0.0 
 04/17  21:00:00,0.0,0.0,0.0,0.0 
 04/17  22:00:00,0.0,0.0,0.0,0.0 
 04/17  23:00:00,0.0,0.0,0.0,0.0 
 04/17  24:00:00,0.0,0.0,0.0,0.0 
 04/18  01:00:00,0.0,0.0,0.0,0.0 
 04/18  02:00:00,0.0,0.0,0.0,0.0 
 04/18  03:00:00,0.0,0.0,0.0,0.0 
 04/18  04:00:00,0.0,0.0,0.0,0.0 
 04/18  05:00:00,0.0,0.0,0.0,0.0 
 04/18  06:00:00,1888812.08477377,4434617.35140741,13728555.1293378,8375361.62016603 
 04/18  07:00:00,3618782.40415395,23831047.6870132,37000662.0720896,22667949.9011662 
 04/18  08:00:00,5007729.01435274,52155819.5550218,54703485.0348845,35525179.8809374 
 04/18  09:00:00,15749065.6418505,79347774.7621963,64765784.5033661,45897547.6859184 
 04/18  10:00:00,31050596.389542,101846775.15346,68858221.0137037,53566940.8071446 
 04/18  11:00:00,44757633.4008913,114028394.078819,65488004.7319915,57464820.7945547 
 04/18  12:00:00,51073479.8235911,106425441.94774,53051091.8442912,55546113.9800767 
 04/18  13:00:00,42230276.5567996,74306019.2217987,33765607.5670658,43909800.5264364 
 04/18  14:00:00,31852102.0463449,49081074.7091812,21593553.8867855,34056612.2979105 
 04/18  15:00:00,41952689.6163282,56492731.1011884,19970676.8623219,39832505.6433784 
 04/18  16:00:00,43832729.4073013,46798801.0343073,9023867.34330822,33310404.0160779 
 04/18  17:00:00,33358434.1848504,25644610.6604285,5417630.12535488,22914813.6664715 
 04/18  18:00:00,18140263.3872285,6706978.89107689,2404794.79617888,11099809.7453384 
 04/18  19:00:00,1453139.43271114,385572.825950603,247868.245253959,902657.667233747 
 04/18  20:00:00,0.0,0.0,0.0,0.0 
 04/18  21:00:00,0.0,0.0,0.0,0.0 
 04/18  22:00:00,0.0,0.0,0.0,0.0 
 04/18  23:00:00,0.0,0.0,0.0,0.0 
 04/18  24:00:00,0.0,0.0,0.0,0.0 
 04/19  01:00:00,0.0,0.0,0.0,0.0 
 04/19  02:00:00,0.0,0.0,0.0,0.0 
 04/19  03:00:00,0.0,0.0,0.0,0.0 
 04/19  04:00:00,0.0,0.0,0.0,0.0 
 04/19  05:00:00,0.0,0.0,0.0,0.0 
 04/19  06:00:00,1997358.13086011,4542875.43487717,12939693.0686979,8172919.39076342 
 04/19  07:00:00,3892510.63086826,23623793.9811493,36053362.4035649,22520850.5189939 
 04/19  08:00:00,5348891.71576268,51324288.451778,53522464.8247062,35249224.321089 
 04/19  09:00:00,15635176.7029144,77999152.8601435,63625382.0186666,45295049.5956492 
 04/19  10:00:00,30797112.0087288,99813063.4545802,67450611.6478889,53016728.9001584 
 04/19  11:00:00,45072078.9723661,114761991.875379,65834193.8324087,57758876.9320482 
