Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 04/19  13:00:00,46134735.7677297,53846581.8651347,65793270.570774,120044603.348196 
 04/19  14:00:00,31113613.2683792,50397422.5647056,69851882.4630432,106439706.525646 
 04/19  15:00:00,15145397.3745218,44209473.6809893,67968839.900641,84868136.8680002 
 04/19  16:00:00,4934373.97362339,34838770.4839563,59283087.7589943,56352277.2257828 
 04/19  17:00:00,3886525.33286501,21745289.8903513,42513794.4959301,25356135.9524783 
 04/19  18:00:00,2360019.11642962,7968386.43866279,17744341.6544098,5490504.76202604 
 04/19  19:00:00,280396.123157731,508912.223773081,596956.454321079,434443.093969557 
 04/19  20:00:00,0.0,0.0,0.0,0.0 
 04/19  21:00:00,0.0,0.0,0.0,0.0 
 04/19  22:00:00,0.0,0.0,0.0,0.0 
 04/19  23:00:00,0.0,0.0,0.0,0.0 
 04/19  24:00:00,0.0,0.0,0.0,0.0 
 04/20  01:00:00,0.0,0.0,0.0,0.0 
 04/20  02:00:00,0.0,0.0,0.0,0.0 
 04/20  03:00:00,0.0,0.0,0.0,0.0 
 04/20  04:00:00,0.0,0.0,0.0,0.0 
 04/20  05:00:00,0.0,0.0,0.0,0.0 
 04/20  06:00:00,9997447.19173089,6311910.31503815,2840420.60327546,4985463.69205368 
 04/20  07:00:00,33039580.8325221,19091127.1957394,5492407.09560446,19944091.0500813 
 04/20  08:00:00,39892113.2878008,27842884.0798405,7976258.67244351,38388973.553449 
 04/20  09:00:00,44228529.9391946,35232659.419174,14401259.8526325,55788352.1067158 
 04/20  10:00:00,51828135.5852652,40141399.3294176,23352588.623992,76572757.5874593 
 04/20  11:00:00,51401213.2896581,45086015.9416264,35225218.9975746,89401874.9481948 
 04/20  12:00:00,44101680.2417302,44814020.8256521,42597238.2370598,89778842.4553256 
 04/20  13:00:00,36405844.3788934,46085858.1072078,48804635.1929444,86218266.4147542 
 04/20  14:00:00,31553129.3952643,50452092.0826658,62574531.3394314,95709936.9054368 
 04/20  15:00:00,16737213.3401273,35227781.7911996,41091524.8066222,54563611.9428876 
 04/20  16:00:00,9808336.32238523,24353412.4835524,28204161.9599321,31305765.9217934 
 04/20  17:00:00,5762084.54903898,19533016.7463187,31712530.3367296,21913415.6428722 
 04/20  18:00:00,2949431.22939202,6385441.10472435,9269654.30303711,5402800.14708156 
 04/20  19:00:00,336003.200842812,569836.785510805,540059.74734227,521475.637465994 
 04/20  20:00:00,0.0,0.0,0.0,0.0 
 04/20  21:00:00,0.0,0.0,0.0,0.0 
 04/20  22:00:00,0.0,0.0,0.0,0.0 
 04/20  23:00:00,0.0,0.0,0.0,0.0 
 04/20  24:00:00,0.0,0.0,0.0,0.0 
 04/21  01:00:00,0.0,0.0,0.0,0.0 
 04/21  02:00:00,0.0,0.0,0.0,0.0 
 04/21  03:00:00,0.0,0.0,0.0,0.0 
 04/21  04:00:00,0.0,0.0,0.0,0.0 
 04/21  05:00:00,146938.022132033,227993.716741641,146938.022132033,227993.71674164 
 04/21  06:00:00,2277289.63914002,2454691.6385503,1443472.67282797,2276126.49018623 
 04/21  07:00:00,3899337.57616911,5463459.39504592,3387179.35823349,5477694.07206294 
 04/21  08:00:00,8205624.8735259,11406592.8256978,6934681.20955447,11831409.0775549 
 04/21  09:00:00,10429390.3419939,14929538.5063617,9278544.79596709,15714091.42491 
 04/21  10:00:00,14372431.5976067,20833770.7443036,13303133.0742042,22193408.0659736 
 04/21  11:00:00,14322511.5679902,20976041.1926546,13720405.8763043,22620414.7629262 
 04/21  12:00:00,15551836.4367531,23271956.5667752,15501732.6241836,25002389.6996922 
 04/21  13:00:00,14542157.0997304,22156469.7361687,15043690.6953148,23837654.6016283 
 04/21  14:00:00,14686381.1350002,22978342.81879,16092813.9506168,24873064.7411299 
 04/21  15:00:00,15888826.6979437,26211956.6302583,19785377.6623447,29251832.762033 
 04/21  16:00:00,7407370.6871636,12273972.1882438,8926581.4408698,12837895.9425315 
 04/21  17:00:00,4905876.7933677,8681220.35458645,7474874.39245372,8911006.62342043 
 04/21  18:00:00,2153679.53169938,3477868.32839487,2585764.85180014,3417380.25062044 
 04/21  19:00:00,224259.891854392,351642.780289235,235985.890247662,348808.309298086 
 04/21  20:00:00,0.0,0.0,0.0,0.0 
 04/21  21:00:00,0.0,0.0,0.0,0.0 
 04/21  22:00:00,0.0,0.0,0.0,0.0 
 04/21  23:00:00,0.0,0.0,0.0,0.0 
 04/21  24:00:00,0.0,0.0,0.0,0.0 
 04/22  01:00:00,0.0,0.0,0.0,0.0 
 04/22  02:00:00,0.0,0.0,0.0,0.0 
 04/22  03:00:00,0.0,0.0,0.0,0.0 
 04/22  04:00:00,0.0,0.0,0.0,0.0 
 04/22  05:00:00,191328.3845302,296060.124684388,191328.3845302,296060.124684388 
 04/22  06:00:00,13035330.0143186,5764313.07987629,1785460.54793334,3586034.44741073 
 04/22  07:00:00,39086019.5106741,19279131.6076,3571693.74912998,20347075.131485 
 04/22  08:00:00,52022228.2897333,30841806.2849312,5154059.43874212,46177091.1789397 
 04/22  09:00:00,52052762.1149629,38197137.443473,13910025.5344499,64193844.258873 
 04/22  10:00:00,63460615.6919207,48867450.9520247,28238148.1178057,93521326.5587358 
 04/22  11:00:00,57306067.3415957,49853403.2801379,39147061.280776,99914175.0294875 
 04/22  12:00:00,53601243.7128566,51002847.6773545,51865056.9000229,112792905.239321 
 04/22  13:00:00,44388840.6849753,52340785.8907695,63049923.7342056,114533450.897755 
 04/22  14:00:00,30476846.3824803,49596685.3908156,69295140.4429039,105393833.478821 
 04/22  15:00:00,14876944.5389935,44109354.2065428,68240574.3418891,84983117.4207601 
 04/22  16:00:00,4605714.20776064,35251770.8830145,60514679.107822,57085414.8405282 
 04/22  17:00:00,3436834.13921197,22351858.8228069,44957144.6466996,25988012.3659589 
 04/22  18:00:00,2223843.06344728,8590345.99745429,20326969.8521507,5577513.05405286 
 04/22  19:00:00,299277.946389413,564883.393832146,720440.244339861,462811.852380825 
 04/22  20:00:00,0.0,0.0,0.0,0.0 
 04/22  21:00:00,0.0,0.0,0.0,0.0 
 04/22  22:00:00,0.0,0.0,0.0,0.0 
 04/22  23:00:00,0.0,0.0,0.0,0.0 
 04/22  24:00:00,0.0,0.0,0.0,0.0 
 04/23  01:00:00,0.0,0.0,0.0,0.0 
 04/23  02:00:00,0.0,0.0,0.0,0.0 
 04/23  03:00:00,0.0,0.0,0.0,0.0 
 04/23  04:00:00,0.0,0.0,0.0,0.0 
 04/23  05:00:00,247609.086883795,383804.582045909,247609.086883795,383804.582045909 
 04/23  06:00:00,12160656.9776115,6074124.9858666,2182658.92850002,4146738.20128475 
 04/23  07:00:00,38326190.6549869,19469273.9506326,3922586.31485558,20514659.037222 
 04/23  08:00:00,55968189.4681585,32779871.5530187,5014322.34920423,49756285.0619283 
 04/23  09:00:00,65967805.1113523,42569089.551211,12287834.7254393,78945846.0916515 
 04/23  10:00:00,68923847.4853561,49203697.3510239,27930005.5884674,101231849.453461 
 04/23  11:00:00,65774227.4201545,53004042.2024197,42850056.3585913,115744423.354718 
 04/23  12:00:00,57690480.8117691,54465144.1131112,55671199.2559271,121655166.508683 
 04/23  13:00:00,45498410.2659473,53501589.6907121,64685157.1195717,117673036.647038 
 04/23  14:00:00,30878185.0971081,50151039.4855994,68628609.9684343,104412804.847785 
 04/23  15:00:00,15081805.8003217,43921863.4995733,67072472.7488009,83653583.141989 
 04/23  16:00:00,5254093.48731044,34807379.3187775,58112491.6474851,55395724.5543843 
 04/23  17:00:00,4151979.22104185,21927933.4938903,41737702.9176569,25206605.9981882 
 04/23  18:00:00,2552686.95455771,8351609.26179497,17900054.3940265,5761804.73685637 
 04/23  19:00:00,326592.875936238,588239.964952856,661551.22536367,505964.089986829 
 04/23  20:00:00,0.0,0.0,0.0,0.0 
 04/23  21:00:00,0.0,0.0,0.0,0.0 
 04/23  22:00:00,0.0,0.0,0.0,0.0 
 04/23  23:00:00,0.0,0.0,0.0,0.0 
 04/23  24:00:00,0.0,0.0,0.0,0.0 
 04/24  01:00:00,0.0,0.0,0.0,0.0 
 04/24  02:00:00,0.0,0.0,0.0,0.0 
 04/24  03:00:00,0.0,0.0,0.0,0.0 
 04/24  04:00:00,0.0,0.0,0.0,0.0 
 04/24  05:00:00,233801.612308687,361832.12941915,233801.612308687,361832.129419149 
 04/24  06:00:00,15870111.6012849,6652285.88808582,1869554.86777877,3901977.06230559 
 04/24  07:00:00,43929623.5285129,20618208.6437705,3063262.19254625,21744713.2514694 
 04/24  08:00:00,58763808.766327,33220368.7157752,4176103.56924266,51279147.059209 
 04/24  09:00:00,64241938.0746049,41021330.5038355,11556809.8259871,76691514.8796824 
 04/24  10:00:00,69662094.6588884,49713061.2904486,28221042.608143,102314681.539431 
 04/24  11:00:00,64125565.7909263,52857669.8295731,42117307.3696888,112141322.189248 
 04/24  12:00:00,49756278.2257305,51099752.8228263,47984601.0829148,100661166.242432 
 04/24  13:00:00,36365301.7216227,46583951.3901218,48052953.7593609,84497617.646795 
 04/24  14:00:00,30121770.5112922,48731958.5934683,58993017.9584643,89629219.3367621 
 04/24  15:00:00,17204971.8214585,42971944.068012,58063660.7890821,73883700.5617192 
 04/24  16:00:00,8233424.45139005,34791379.2158299,51656343.4518406,51476152.6796541 
 04/24  17:00:00,5885410.53976765,22323671.6958316,37680481.098985,24954743.376404 
 04/24  18:00:00,3464657.15220714,8973710.0088319,15926761.1985616,6822786.02073217 
 04/24  19:00:00,372050.404518674,664056.472059374,722956.430302307,576470.776552311 
 04/24  20:00:00,0.0,0.0,0.0,0.0 
 04/24  21:00:00,0.0,0.0,0.0,0.0 
 04/24  22:00:00,0.0,0.0,0.0,0.0 
 04/24  23:00:00,0.0,0.0,0.0,0.0 
 04/24  24:00:00,0.0,0.0,0.0,0.0 
 04/25  01:00:00,0.0,0.0,0.0,0.0 
 04/25  02:00:00,0.0,0.0,0.0,0.0 
 04/25  03:00:00,0.0,0.0,0.0,0.0 
 04/25  04:00:00,0.0,0.0,0.0,0.0 
 04/25  05:00:00,206713.213347921,321506.311552111,206713.213347921,321506.311552111 
 04/25  06:00:00,2487998.6049422,3616807.80628461,2288300.45867356,3577792.49085159 
 04/25  07:00:00,7388684.60103731,10108472.222251,6168400.62388715,10137411.158562 
 04/25  08:00:00,13785448.7476547,18729922.6208564,11163419.3616875,19506381.2655187 
 04/25  09:00:00,15357500.2559639,21526704.8365048,13204797.3178927,22881189.083376 
 04/25  10:00:00,14243149.0768407,20798109.4462637,13276942.9376763,21986856.0545276 
 04/25  11:00:00,16118020.0958975,23770207.2949187,15503888.0666808,25387972.2872805 
 04/25  12:00:00,14320425.0074734,21498821.7143731,14288405.7369427,22975372.3144503 
 04/25  13:00:00,15815013.1126157,24126834.4201509,16370498.1163656,25907261.8022014 
 04/25  14:00:00,13437952.2349189,20963622.2789404,14272527.7335285,22116744.0644771 
 04/25  15:00:00,11806262.7802901,18904609.2613983,13071927.163546,19775650.0044044 
 04/25  16:00:00,12316138.5114174,20784976.1874141,15379299.705979,21819644.9091937 
 04/25  17:00:00,8101540.24350737,13564707.6927621,10271466.8046107,13668301.8717334 
 04/25  18:00:00,3553347.98329169,5791931.77049946,4415848.623293,5615042.32289588 
 04/25  19:00:00,585130.423544956,927447.219048831,649509.460670814,909999.627834497 
 04/25  20:00:00,0.0,0.0,0.0,0.0 
 04/25  21:00:00,0.0,0.0,0.0,0.0 
 04/25  22:00:00,0.0,0.0,0.0,0.0 
 04/25  23:00:00,0.0,0.0,0.0,0.0 
 04/25  24:00:00,0.0,0.0,0.0,0.0 
 04/26  01:00:00,0.0,0.0,0.0,0.0 
 04/26  02:00:00,0.0,0.0,0.0,0.0 
 04/26  03:00:00,0.0,0.0,0.0,0.0 
 04/26  04:00:00,0.0,0.0,0.0,0.0 
 04/26  05:00:00,279173.825206258,433250.879356736,279173.825206258,433250.879356735 
 04/26  06:00:00,5684985.55124954,5061686.70900519,2744231.54829762,4410872.16227845 
 04/26  07:00:00,8485755.40820944,10926911.1047407,6507132.30580457,10909607.527325 
 04/26  08:00:00,15277829.2812818,20027477.981118,11660546.06621,21118982.3778707 
 04/26  09:00:00,19238416.9984611,25744087.4282629,15441434.6486821,28173996.3395611 
 04/26  10:00:00,28973044.389332,31466984.7062274,19949163.9456136,44517528.9972645 
 04/26  11:00:00,54811313.1195878,48514131.6997816,37509173.4492878,94837632.8591529 
 04/26  12:00:00,37768563.4250125,46013577.8843341,36387218.3828815,69159560.5308678 
 04/26  13:00:00,20361268.2453449,29971896.2035897,22472823.902045,36577521.0864645 
 04/26  14:00:00,21750164.3473878,35858810.7362114,36687120.4454624,54886184.4853041 
 04/26  15:00:00,15735372.6501742,44551328.8628367,65942543.6262682,82267505.5648634 
 04/26  16:00:00,3920783.06803303,31891272.7576241,55001069.2632947,51529875.9295213 
 04/26  17:00:00,3030765.68055703,22992432.200272,47471894.5337132,26586706.7138569 
 04/26  18:00:00,1976738.536789,9213785.3884359,23365534.3406381,5546187.19541376 
 04/26  19:00:00,507385.887087513,918391.534531386,1041402.12490071,784938.768822018 
 04/26  20:00:00,0.0,0.0,0.0,0.0 
 04/26  21:00:00,0.0,0.0,0.0,0.0 
 04/26  22:00:00,0.0,0.0,0.0,0.0 
 04/26  23:00:00,0.0,0.0,0.0,0.0 
 04/26  24:00:00,0.0,0.0,0.0,0.0 
 04/27  01:00:00,0.0,0.0,0.0,0.0 
 04/27  02:00:00,0.0,0.0,0.0,0.0 
 04/27  03:00:00,0.0,0.0,0.0,0.0 
 04/27  04:00:00,0.0,0.0,0.0,0.0 
 04/27  05:00:00,342279.160933732,531270.480034811,342279.160933732,531270.480034811 
 04/27  06:00:00,12059511.7210432,7087773.42323831,2930489.26875429,5251987.79007783 
 04/27  07:00:00,35804238.4249065,19540691.3126445,4647525.55710288,20325900.9989613 
 04/27  08:00:00,54102019.5632938,32868042.2228839,5711313.66535519,48645384.4547038 
 04/27  09:00:00,62495362.9055754,43041920.231498,13910684.9933536,75567649.0543664 
 04/27  10:00:00,62687030.8786549,47748832.2281566,27245760.4191399,91883022.9620897 
 04/27  11:00:00,53007736.5402972,46873380.2833508,36529306.170384,92135618.9549319 
 04/27  12:00:00,53827351.2008791,52421097.2226164,52141853.3563158,112145992.485994 
 04/27  13:00:00,42545260.4237512,51857717.4686368,58438447.7635338,104954889.736823 
 04/27  14:00:00,29231920.6075951,47474489.3912392,57260034.8126184,86805624.4802216 
 04/27  15:00:00,18248454.0057428,44432635.1489994,58636576.6431925,74931952.1482646 
 04/27  16:00:00,11099600.0370349,30938735.7865502,37435696.5688922,41044256.3502359 
 04/27  17:00:00,7866083.26628882,17367122.2082157,19916451.2750918,18054838.9770197 
 04/27  18:00:00,3784361.7929435,8631412.75014491,13179401.7146716,6870130.16768275 
 04/27  19:00:00,685796.801935085,1142175.96031752,978876.043076476,1064691.18339103 
 04/27  20:00:00,0.0,0.0,0.0,0.0 
 04/27  21:00:00,0.0,0.0,0.0,0.0 
 04/27  22:00:00,0.0,0.0,0.0,0.0 
 04/27  23:00:00,0.0,0.0,0.0,0.0 
 04/27  24:00:00,0.0,0.0,0.0,0.0 
 04/28  01:00:00,0.0,0.0,0.0,0.0 
 04/28  02:00:00,0.0,0.0,0.0,0.0 
 04/28  03:00:00,0.0,0.0,0.0,0.0 
 04/28  04:00:00,0.0,0.0,0.0,0.0 
 04/28  05:00:00,215427.56237622,332047.600449977,215427.56237622,332047.600449977 
 04/28  06:00:00,19339689.4586772,7309764.13646242,1642671.29446894,3750397.29152293 
 04/28  07:00:00,47026332.2105435,21372700.4335669,2642241.04933087,22445407.4092762 
 04/28  08:00:00,61100542.4886975,34004738.8119278,3767538.05535351,52919012.0010236 
 04/28  09:00:00,68836143.8539365,43258650.0193141,11706531.7608818,81875808.0150704 
 04/28  10:00:00,71064924.114164,49382663.0127122,27803553.1721835,104263911.406393 
 04/28  11:00:00,67148896.1696037,52961496.2144526,43155192.5271105,118484152.441763 
 04/28  12:00:00,57084544.7588062,53431268.0821414,54912682.1279799,120631064.454864 
 04/28  13:00:00,41724099.0251708,49705300.7560621,58591255.2949474,106075635.431661 
 04/28  14:00:00,27537651.1401397,44783653.8642775,57158129.6527623,86710043.3833349 
 04/28  15:00:00,16209029.3466481,40927481.3055478,55621574.3253732,70585156.7854402 
 04/28  16:00:00,7768538.31593192,30681136.7916486,44014223.3170017,44101440.6351658 
 04/28  17:00:00,5675777.14106076,21164789.3447873,34768086.4577416,23566922.6749364 
 04/28  18:00:00,3582885.71653289,6537239.17429441,6561436.47714418,6083877.54110779 
 04/28  19:00:00,482470.052056635,759246.08645294,513309.247921337,750408.629886829 
 04/28  20:00:00,0.0,0.0,0.0,0.0 
 04/28  21:00:00,0.0,0.0,0.0,0.0 
 04/28  22:00:00,0.0,0.0,0.0,0.0 
 04/28  23:00:00,0.0,0.0,0.0,0.0 
 04/28  24:00:00,0.0,0.0,0.0,0.0 
 04/29  01:00:00,0.0,0.0,0.0,0.0 
 04/29  02:00:00,0.0,0.0,0.0,0.0 
 04/29  03:00:00,0.0,0.0,0.0,0.0 
 04/29  04:00:00,0.0,0.0,0.0,0.0 
 04/29  05:00:00,159919.384980285,248761.077037616,159919.384980285,248761.077037616 
 04/29  06:00:00,1669108.4704797,2563921.9651592,1644219.08219705,2558718.1656763 
 04/29  07:00:00,4337598.32955366,6652210.23420864,4251227.86118216,6657001.54879741 
 04/29  08:00:00,8183506.56659241,12109746.3108121,7572817.54722013,12282267.6759733 
 04/29  09:00:00,10849539.6922218,15937943.1018644,10002772.3361635,16483882.5793998 
 04/29  10:00:00,15362362.6660296,22459720.9381474,14324561.3403912,23692812.8631108 
 04/29  11:00:00,16238936.1484076,24020976.8786802,15652728.8113627,25555957.1175051 
 04/29  12:00:00,16674863.0638509,25033685.0531807,16628164.3100758,26735603.3512483 
 04/29  13:00:00,14961297.6320377,22925218.4152254,15420308.2234151,24304396.5911185 
 04/29  14:00:00,14466364.5222727,22612618.6125422,15448013.4446067,23893140.803983 
 04/29  15:00:00,11752699.2319196,18728050.7800642,12793389.6894444,19435544.2569204 
 04/29  16:00:00,8557620.01344001,13733611.8570074,9315780.17525248,13971010.5229138 
 04/29  17:00:00,5456627.92468453,8642302.09732572,5781050.93113815,8652685.56669117 
 04/29  18:00:00,2382241.57874548,3705824.26505166,2383956.32302456,3705524.06226045 
 04/29  19:00:00,458645.832059317,714080.596053155,461039.980289907,713368.403469034 
 04/29  20:00:00,0.0,0.0,0.0,0.0 
 04/29  21:00:00,0.0,0.0,0.0,0.0 
 04/29  22:00:00,0.0,0.0,0.0,0.0 
 04/29  23:00:00,0.0,0.0,0.0,0.0 
 04/29  24:00:00,0.0,0.0,0.0,0.0 
 04/30  01:00:00,0.0,0.0,0.0,0.0 
 04/30  02:00:00,0.0,0.0,0.0,0.0 
 04/30  03:00:00,0.0,0.0,0.0,0.0 
 04/30  04:00:00,0.0,0.0,0.0,0.0 
 04/30  05:00:00,222933.925273144,346750.811303591,222933.925273144,346750.811303591 
 04/30  06:00:00,2136920.18348722,3319090.22994103,2133149.42680874,3318329.38797525 
 04/30  07:00:00,5310628.77176713,7967779.69429571,5043265.06514998,7966367.05100697 
 04/30  08:00:00,8811879.34620711,12983250.9525724,8089683.51301227,13174153.6060276 
 04/30  09:00:00,13592225.6829439,19676323.9259078,12273081.8323301,20538046.7569603 
 04/30  10:00:00,21738991.1618659,30560556.4897959,19342239.2147571,33302055.6867098 
 04/30  11:00:00,16003057.7276672,23662649.4121633,15409753.0196575,25169998.719761 
 04/30  12:00:00,18805134.2932254,28094400.193234,18809832.5091237,30376299.1696204 
 04/30  13:00:00,24818220.8028155,37514079.2612774,26383924.2014598,42073686.1836397 
 04/30  14:00:00,22625505.1341979,35594058.9492917,25724701.6183182,39565063.9176572 
 04/30  15:00:00,18294585.7641353,30173296.5920782,22186328.4465168,32759131.599193 
 04/30  16:00:00,13136767.4042398,22394338.6178399,16609421.0306184,23426750.1461236 
 04/30  17:00:00,8904294.11544896,15134193.3257883,11588773.2256841,15134752.7455742 
 04/30  18:00:00,4226271.82462514,6991405.11405249,5458486.68603461,6697280.59347421 
 04/30  19:00:00,740230.464796076,1176994.07757562,825139.133171927,1151206.39360648 
 04/30  20:00:00,0.0,0.0,0.0,0.0 
 04/30  21:00:00,0.0,0.0,0.0,0.0 
 04/30  22:00:00,0.0,0.0,0.0,0.0 
 04/30  23:00:00,0.0,0.0,0.0,0.0 
 04/30  24:00:00,0.0,0.0,0.0,0.0 
 05/01  01:00:00,0.0,0.0,0.0,0.0 
 05/01  02:00:00,0.0,0.0,0.0,0.0 
 05/01  03:00:00,0.0,0.0,0.0,0.0 
 05/01  04:00:00,0.0,0.0,0.0,0.0 
 05/01  05:00:00,1543882.47416999,925377.688089484,265602.609511232,409450.494431473 
 05/01  06:00:00,25960993.7873249,13338021.996365,1897241.88342589,5011673.86649809 
 05/01  07:00:00,50448283.9564151,31152565.8262474,3075389.22139678,26107603.339617 
 05/01  08:00:00,65480240.1914499,45347506.3981704,4425603.3540442,56772573.9095338 
 05/01  09:00:00,72010317.7231746,54115380.1961157,16302332.1432506,83094408.0721013 
 05/01  10:00:00,71701170.2134297,58659410.4300549,31330624.793871,101462409.941439 
 05/01  11:00:00,68825640.1419723,63271530.2866758,46712608.7622824,116311118.80166 
 05/01  12:00:00,61855848.8344356,66261595.704172,60726260.7043801,124282804.37682 
 05/01  13:00:00,45934358.499853,60286149.3838719,63268985.0649026,109381316.555402 
 05/01  14:00:00,24824629.8407771,40343377.4411784,35483285.3476305,53333255.7943337 
 05/01  15:00:00,17310237.9801013,38622937.4890834,41759903.5625628,53084187.4301593 
 05/01  16:00:00,12526046.9528923,32455149.5474689,33761541.4076628,37534774.8840694 
 05/01  17:00:00,6650268.01399456,22539674.5800331,28568047.2386721,21255477.6346498 
 05/01  18:00:00,3741626.18835493,9135732.03879147,11417364.4925862,6712146.06940893 
 05/01  19:00:00,725686.360094964,1524823.73386074,1756643.34434937,1126081.30046686 
 05/01  20:00:00,0.0,0.0,0.0,0.0 
 05/01  21:00:00,0.0,0.0,0.0,0.0 
 05/01  22:00:00,0.0,0.0,0.0,0.0 
 05/01  23:00:00,0.0,0.0,0.0,0.0 
 05/01  24:00:00,0.0,0.0,0.0,0.0 
 05/02  01:00:00,0.0,0.0,0.0,0.0 
 05/02  02:00:00,0.0,0.0,0.0,0.0 
 05/02  03:00:00,0.0,0.0,0.0,0.0 
 05/02  04:00:00,0.0,0.0,0.0,0.0 
 05/02  05:00:00,1833975.83599103,1330868.67196768,517440.276000776,800304.264319254 
 05/02  06:00:00,22565163.7586428,12337157.8573172,2314657.32882496,5370354.73478251 
 05/02  07:00:00,46771702.110787,29514261.3287659,3523417.21624255,25031668.1941503 
 05/02  08:00:00,62768428.0340324,44205438.8583422,5095871.06827689,55049921.7828256 
 05/02  09:00:00,71069633.0258151,53749127.2765817,16544812.3718881,82336772.3099891 
 05/02  10:00:00,73510766.1381663,60176226.7866766,32243408.8218447,104121310.168465 
 05/02  11:00:00,69548776.1979249,64342267.9358541,47368118.7524223,117365664.099472 
 05/02  12:00:00,60976843.65048,65756286.7213549,59870318.5510612,122087524.038248 
 05/02  13:00:00,48957289.9941557,64845918.1355304,68894415.913865,118330864.294305 
 05/02  14:00:00,33477810.2730236,59752660.7451219,72076951.4815274,104233066.411368 
 05/02  15:00:00,16920122.5493652,50293130.2197084,65711974.6955023,78031791.8764229 
 05/02  16:00:00,5877999.41523926,44271388.4230226,61816639.152997,56694661.9547402 
 05/02  17:00:00,5236523.8778513,30056703.2682441,44151930.4095368,27353114.2859798 
 05/02  18:00:00,2593782.87916701,13863600.7463207,24800450.8331009,6594887.15250363 
 05/02  19:00:00,614005.15122446,1633225.12737785,2346969.86180823,949646.696640592 
 05/02  20:00:00,0.0,0.0,0.0,0.0 
