Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/26  20:00:00,0.0,0.0,0.0,0.0 
 03/26  21:00:00,0.0,0.0,0.0,0.0 
 03/26  22:00:00,0.0,0.0,0.0,0.0 
 03/26  23:00:00,0.0,0.0,0.0,0.0 
 03/26  24:00:00,0.0,0.0,0.0,0.0 
 03/27  01:00:00,0.0,0.0,0.0,0.0 
 03/27  02:00:00,0.0,0.0,0.0,0.0 
 03/27  03:00:00,0.0,0.0,0.0,0.0 
 03/27  04:00:00,0.0,0.0,0.0,0.0 
 03/27  05:00:00,0.0,0.0,0.0,0.0 
 03/27  06:00:00,381395.367325072,580172.170382511,374782.201511127,579911.674296456 
 03/27  07:00:00,2271574.14644342,3460592.89797929,2236802.25187226,3467665.14312722 
 03/27  08:00:00,5377652.40089336,7627571.73413266,4931824.60930722,7855920.14281453 
 03/27  09:00:00,12048514.7573512,15499967.3367426,10024205.8507283,17407778.4490822 
 03/27  10:00:00,15477069.5683696,20567111.641084,13303288.6652397,23939126.3497667 
 03/27  11:00:00,15898758.6852669,22262386.1105931,14642622.7702235,25819644.5511612 
 03/27  12:00:00,16295354.5643007,23438921.5610192,16044954.5563955,27574847.4016446 
 03/27  13:00:00,14740210.1887425,22120872.6359409,15502049.8496182,25451236.9751605 
 03/27  14:00:00,13348176.9577263,20596432.5621388,14825177.714625,23427640.9761827 
 03/27  15:00:00,11525109.8645684,17819393.6790761,13297649.5993704,19780441.7565973 
 03/27  16:00:00,12187303.6947807,18843498.2023352,17187873.9351114,21889247.397421 
 03/27  17:00:00,6199503.86769142,9590427.41621067,8156725.11171894,10151928.6819992 
 03/27  18:00:00,1148769.01015446,1788137.58901625,1473226.6186478,1797188.16093779 
 03/27  19:00:00,0.0,0.0,0.0,0.0 
 03/27  20:00:00,0.0,0.0,0.0,0.0 
 03/27  21:00:00,0.0,0.0,0.0,0.0 
 03/27  22:00:00,0.0,0.0,0.0,0.0 
 03/27  23:00:00,0.0,0.0,0.0,0.0 
 03/27  24:00:00,0.0,0.0,0.0,0.0 
 03/28  01:00:00,0.0,0.0,0.0,0.0 
 03/28  02:00:00,0.0,0.0,0.0,0.0 
 03/28  03:00:00,0.0,0.0,0.0,0.0 
 03/28  04:00:00,0.0,0.0,0.0,0.0 
 03/28  05:00:00,0.0,0.0,0.0,0.0 
 03/28  06:00:00,2974220.6183775,1254050.73648113,752462.166289028,1196075.45862051 
 03/28  07:00:00,33296551.0668734,5982082.98200108,3637642.90357818,11004897.7618505 
 03/28  08:00:00,77018685.5647609,10944118.8950895,7151801.92488126,42386459.4116742 
 03/28  09:00:00,92335940.6112113,15099815.517521,9860913.99728165,90852779.4665062 
 03/28  10:00:00,92020235.5605479,14329035.4894455,9363472.94976128,141981665.172555 
 03/28  11:00:00,78889276.6746807,15582714.1331035,22394238.5401999,176151230.7775 
 03/28  12:00:00,58774488.8096002,17962212.9555783,49743606.0544684,187879038.751138 
 03/28  13:00:00,33993683.5817513,19176204.5127319,71747433.8998473,180016182.909495 
 03/28  14:00:00,15055912.7046291,21276577.3919409,81841535.3601712,145240435.479728 
 03/28  15:00:00,10499782.6436613,16076152.5963072,87677673.5921811,103216589.547826 
 03/28  16:00:00,8886196.38544991,13634072.8152009,79213114.0552378,55839414.9476867 
 03/28  17:00:00,6389744.8812878,9953738.05723962,41078615.7492735,19329740.3648523 
 03/28  18:00:00,1818360.03452941,2918013.00212185,5821222.48495964,3118078.99607205 
 03/28  19:00:00,0.0,0.0,0.0,0.0 
 03/28  20:00:00,0.0,0.0,0.0,0.0 
 03/28  21:00:00,0.0,0.0,0.0,0.0 
 03/28  22:00:00,0.0,0.0,0.0,0.0 
 03/28  23:00:00,0.0,0.0,0.0,0.0 
 03/28  24:00:00,0.0,0.0,0.0,0.0 
 03/29  01:00:00,0.0,0.0,0.0,0.0 
 03/29  02:00:00,0.0,0.0,0.0,0.0 
 03/29  03:00:00,0.0,0.0,0.0,0.0 
 03/29  04:00:00,0.0,0.0,0.0,0.0 
 03/29  05:00:00,0.0,0.0,0.0,0.0 
 03/29  06:00:00,893656.300234937,1182233.30557428,760899.483430475,1178951.90153155 
 03/29  07:00:00,4515762.39246547,6058308.45822614,3914782.64558931,6173611.49994927 
 03/29  08:00:00,10971809.1622005,13146121.0406188,8501223.30351908,14297846.5652378 
 03/29  09:00:00,21586748.6237994,21864310.4784765,14147903.2455941,29347146.1923564 
 03/29  10:00:00,36029727.7599375,29242715.8278244,18945753.0556249,55296546.7129764 
 03/29  11:00:00,24342819.9207115,26331832.316216,18492143.7463305,43812672.0830221 
 03/29  12:00:00,33589240.3266868,23892633.5884132,32096696.6952944,93232987.2310199 
 03/29  13:00:00,29802365.0574985,14997049.6588908,67063574.083689,168603086.092092 
 03/29  14:00:00,10804686.6481016,14483828.4212187,87029316.7010015,155553168.864453 
 03/29  15:00:00,10193693.3363827,15604705.1957533,89473302.2854224,105238706.646942 
 03/29  16:00:00,7889877.10394179,12084041.1268096,79221701.6734856,54741610.4134743 
 03/29  17:00:00,5342635.39872382,8360273.47225772,44783739.1527098,18827266.0438202 
 03/29  18:00:00,2428098.76975768,3918997.49130351,7763175.78252304,4128366.08297399 
 03/29  19:00:00,0.0,0.0,0.0,0.0 
 03/29  20:00:00,0.0,0.0,0.0,0.0 
 03/29  21:00:00,0.0,0.0,0.0,0.0 
 03/29  22:00:00,0.0,0.0,0.0,0.0 
 03/29  23:00:00,0.0,0.0,0.0,0.0 
 03/29  24:00:00,0.0,0.0,0.0,0.0 
 03/30  01:00:00,0.0,0.0,0.0,0.0 
 03/30  02:00:00,0.0,0.0,0.0,0.0 
 03/30  03:00:00,0.0,0.0,0.0,0.0 
 03/30  04:00:00,0.0,0.0,0.0,0.0 
 03/30  05:00:00,0.0,0.0,0.0,0.0 
 03/30  06:00:00,3858094.95208428,1353131.91274214,786346.05359534,1259214.09910476 
 03/30  07:00:00,35638950.2049271,5876545.22870395,3478044.1869829,10800804.0390319 
 03/30  08:00:00,48610107.4373266,12057355.1667308,7845750.87962989,30755163.9001019 
 03/30  09:00:00,80810797.8030986,15003564.0044363,9792758.91955922,80833463.8780204 
 03/30  10:00:00,87881011.781339,12578869.2525658,8219698.2813178,135659392.035915 
 03/30  11:00:00,75908848.0006093,14296466.1112652,21032598.578966,169146459.96479 
 03/30  12:00:00,50184009.3963505,18443138.6310745,42366627.626474,154909487.873581 
 03/30  13:00:00,30231586.713241,24271983.4294277,54356694.0787587,129722538.071914 
 03/30  14:00:00,19061687.3202285,28328095.312159,47760649.021437,83320554.3553867 
 03/30  15:00:00,13972981.2025002,21594531.749293,20256871.8717772,29247061.6053651 
 03/30  16:00:00,9922550.30874205,15343262.6395107,13050621.344383,17276172.0654658 
 03/30  17:00:00,4656600.22490655,7202742.78932814,5173482.3757729,7362107.91362592 
 03/30  18:00:00,1202020.18175613,1859837.00838724,1209839.07661669,1860241.16846378 
 03/30  19:00:00,0.0,0.0,0.0,0.0 
 03/30  20:00:00,0.0,0.0,0.0,0.0 
 03/30  21:00:00,0.0,0.0,0.0,0.0 
 03/30  22:00:00,0.0,0.0,0.0,0.0 
 03/30  23:00:00,0.0,0.0,0.0,0.0 
 03/30  24:00:00,0.0,0.0,0.0,0.0 
 03/31  01:00:00,0.0,0.0,0.0,0.0 
 03/31  02:00:00,0.0,0.0,0.0,0.0 
 03/31  03:00:00,0.0,0.0,0.0,0.0 
 03/31  04:00:00,0.0,0.0,0.0,0.0 
 03/31  05:00:00,0.0,0.0,0.0,0.0 
 03/31  06:00:00,1831718.13274556,1629917.78472807,1029598.05918003,1604176.88794842 
 03/31  07:00:00,14892149.6852846,8020011.54778383,5111414.49802165,9723136.54105636 
 03/31  08:00:00,44789329.5785688,13735295.6803852,8926636.91484817,30722376.9047062 
 03/31  09:00:00,68475424.458881,15543085.4609392,10128172.4341401,67310574.9569421 
 03/31  10:00:00,38240722.7056948,20323373.8856963,13200299.46042,61316271.1141582 
 03/31  11:00:00,66640085.2580488,17069543.3765243,20650309.8649125,145543234.932324 
 03/31  12:00:00,37085225.2041911,25236605.9978024,33909768.3548555,101227464.304232 
 03/31  13:00:00,28843064.388705,17255881.5815222,61564904.5639521,151878328.752295 
 03/31  14:00:00,12233420.6151137,16943835.3720408,73047439.1925662,130541405.606324 
 03/31  15:00:00,11284222.4231216,17337589.7086481,52899657.4068812,65143620.822812 
 03/31  16:00:00,9498379.09427674,14615368.8211979,41333360.7781849,33065947.9889796 
 03/31  17:00:00,5643120.03717297,8854072.41339399,38323279.5948179,17128987.5088695 
 03/31  18:00:00,1917026.54161411,3210670.30783778,8996836.99938981,3417620.46205193 
 03/31  19:00:00,0.0,0.0,0.0,0.0 
 03/31  20:00:00,0.0,0.0,0.0,0.0 
 03/31  21:00:00,0.0,0.0,0.0,0.0 
 03/31  22:00:00,0.0,0.0,0.0,0.0 
 03/31  23:00:00,0.0,0.0,0.0,0.0 
 03/31  24:00:00,0.0,0.0,0.0,0.0 
 04/01  01:00:00,0.0,0.0,0.0,0.0 
 04/01  02:00:00,0.0,0.0,0.0,0.0 
 04/01  03:00:00,0.0,0.0,0.0,0.0 
 04/01  04:00:00,0.0,0.0,0.0,0.0 
 04/01  05:00:00,0.0,0.0,0.0,0.0 
 04/01  06:00:00,1491821.50035094,1746756.77706481,1116231.56731897,1732343.53033149 
 04/01  07:00:00,7955184.88914606,8900657.96855459,5728695.28729508,9273135.1544529 
 04/01  08:00:00,18194492.7013493,18575709.8386326,12014186.4337174,21350027.8452338 
 04/01  09:00:00,24329076.6834663,26489650.387798,17135650.0327893,33013786.6103461 
 04/01  10:00:00,26520784.0590234,31422880.5114745,20329446.5936855,40927611.2763565 
 04/01  11:00:00,27944382.1021778,35107859.2267141,23686631.4465974,47299533.9644019 
 04/01  12:00:00,28034645.9189128,37358701.1697423,27319003.8928245,51226393.9164579 
 04/01  13:00:00,25278281.7055842,36356953.5982128,28372490.6129347,49383769.2205161 
 04/01  14:00:00,19146849.8404376,29384608.3484603,36885436.8276214,59056666.471592 
 04/01  15:00:00,13289229.3009158,20420810.5440059,70135831.258971,84229123.7385369 
 04/01  16:00:00,12226246.011603,18839506.3766878,49339821.0538799,41350989.0826554 
 04/01  17:00:00,7652275.84709436,11910292.5875943,25495831.1957607,16521418.9513249 
 04/01  18:00:00,2473157.19030371,3964470.71002733,6181902.23910527,4055728.84571991 
 04/01  19:00:00,0.0,0.0,0.0,0.0 
 04/01  20:00:00,0.0,0.0,0.0,0.0 
 04/01  21:00:00,0.0,0.0,0.0,0.0 
 04/01  22:00:00,0.0,0.0,0.0,0.0 
 04/01  23:00:00,0.0,0.0,0.0,0.0 
 04/01  24:00:00,0.0,0.0,0.0,0.0 
 04/02  01:00:00,0.0,0.0,0.0,0.0 
 04/02  02:00:00,0.0,0.0,0.0,0.0 
 04/02  03:00:00,0.0,0.0,0.0,0.0 
 04/02  04:00:00,0.0,0.0,0.0,0.0 
 04/02  05:00:00,0.0,0.0,0.0,0.0 
 04/02  06:00:00,982441.092566503,1348824.1845607,867796.895479079,1344226.3723913 
 04/02  07:00:00,6884704.30401531,7973799.1342366,5133694.021139,8287770.40467208 
 04/02  08:00:00,16794670.0459791,17401376.783702,11254134.3452431,19785113.3705939 
 04/02  09:00:00,15537058.6254738,19349834.0198233,12515088.818641,21984162.6014154 
 04/02  10:00:00,15213976.3724743,20188379.5617811,13058594.3639224,23620832.0555948 
 04/02  11:00:00,26684742.1164651,33840275.2116799,22881149.1803953,45116151.0145836 
 04/02  12:00:00,28807692.7026188,38046566.2551794,27994266.7814029,52905022.6428969 
 04/02  13:00:00,23762908.0063153,34380017.1087614,26547221.1238818,45778310.5144925 
 04/02  14:00:00,22518395.5702591,34621885.1098501,29183387.7971119,46812306.1241219 
 04/02  15:00:00,17809811.3543844,27531084.990695,23959345.3579891,34386266.5683096 
 04/02  16:00:00,13375544.8225493,20679783.273364,19263732.7408413,24146281.3967406 
 04/02  17:00:00,7478787.79349132,11591117.5357223,10332853.299422,12311794.8021469 
 04/02  18:00:00,2608932.48544245,4067204.88016869,3246343.64152724,4070616.15539591 
 04/02  19:00:00,0.0,0.0,0.0,0.0 
 04/02  20:00:00,0.0,0.0,0.0,0.0 
 04/02  21:00:00,0.0,0.0,0.0,0.0 
 04/02  22:00:00,0.0,0.0,0.0,0.0 
 04/02  23:00:00,0.0,0.0,0.0,0.0 
 04/02  24:00:00,0.0,0.0,0.0,0.0 
 04/03  01:00:00,0.0,0.0,0.0,0.0 
 04/03  02:00:00,0.0,0.0,0.0,0.0 
 04/03  03:00:00,0.0,0.0,0.0,0.0 
 04/03  04:00:00,0.0,0.0,0.0,0.0 
 04/03  05:00:00,0.0,0.0,0.0,0.0 
 04/03  06:00:00,1762899.53074988,2283956.07065009,1464136.45379513,2268406.9589469 
 04/03  07:00:00,6580484.15372716,8172294.76932024,5258988.61055827,8375587.08560009 
 04/03  08:00:00,12570717.5022423,15003658.8558437,9702915.99754825,16198001.419054 
 04/03  09:00:00,11767744.6706815,16116471.3071102,10423316.4319254,17337181.5976275 
 04/03  10:00:00,15275766.7694572,20986786.7016656,13575262.5370118,23588747.5963133 
 04/03  11:00:00,16528028.9728897,23255008.1891529,15340011.2975644,26699530.3789755 
 04/03  12:00:00,17567645.7127654,25246361.2350612,17358412.6630732,29652384.9085251 
 04/03  13:00:00,16398912.9584754,24469865.9557809,17371028.8099265,28569469.9727854 
 04/03  14:00:00,13477113.6984238,20790974.6194437,14921322.7140521,23416941.419892 
 04/03  15:00:00,11863476.2642473,18342112.5921701,13540909.8040817,20215524.1790806 
 04/03  16:00:00,8107937.06044451,12537806.9990966,9039691.84241908,13095798.5649373 
 04/03  17:00:00,4956469.91158242,7668255.78545966,5313084.14591904,7763569.87566139 
 04/03  18:00:00,1633992.16753208,2527914.5395081,1637742.59986723,2527604.92644888 
 04/03  19:00:00,0.0,0.0,0.0,0.0 
 04/03  20:00:00,0.0,0.0,0.0,0.0 
 04/03  21:00:00,0.0,0.0,0.0,0.0 
 04/03  22:00:00,0.0,0.0,0.0,0.0 
 04/03  23:00:00,0.0,0.0,0.0,0.0 
 04/03  24:00:00,0.0,0.0,0.0,0.0 
 04/04  01:00:00,0.0,0.0,0.0,0.0 
 04/04  02:00:00,0.0,0.0,0.0,0.0 
 04/04  03:00:00,0.0,0.0,0.0,0.0 
 04/04  04:00:00,0.0,0.0,0.0,0.0 
 04/04  05:00:00,0.0,0.0,0.0,0.0 
 04/04  06:00:00,944086.731470815,1455485.29186987,940748.446398716,1455224.72042857 
 04/04  07:00:00,4785583.96595751,6597242.17240847,4256422.99289277,6701646.40767241 
 04/04  08:00:00,18024382.2426955,15946191.2388539,10320375.0490648,19754670.9739798 
 04/04  09:00:00,37340019.1551454,21996029.8367811,14266614.9426631,43306289.5342713 
 04/04  10:00:00,37245230.7504077,26941550.4101108,17468095.8178299,56238567.3490059 
 04/04  11:00:00,20904289.3147349,26298833.7261044,17602992.6363963,34917911.7697025 
 04/04  12:00:00,22667104.0941999,30831549.3913341,22255911.0561701,40613772.1316813 
 04/04  13:00:00,23098186.7756454,33305238.5962125,25876732.5016353,44675878.2571908 
 04/04  14:00:00,20184798.377215,31049126.822299,25154513.8611458,40057371.4877947 
 04/04  15:00:00,16139873.4959154,24951006.6684552,20851930.3004019,30170780.5052891 
 04/04  16:00:00,11378469.2909144,17593528.4244895,15015586.5729979,19693425.2594443 
 04/04  17:00:00,7205790.54126253,11174878.6307764,9696675.7777847,11776065.2168278 
 04/04  18:00:00,2263111.8846013,3516572.52275516,2548182.85469458,3518706.79865599 
 04/04  19:00:00,0.0,0.0,0.0,0.0 
 04/04  20:00:00,0.0,0.0,0.0,0.0 
 04/04  21:00:00,0.0,0.0,0.0,0.0 
 04/04  22:00:00,0.0,0.0,0.0,0.0 
 04/04  23:00:00,0.0,0.0,0.0,0.0 
 04/04  24:00:00,0.0,0.0,0.0,0.0 
 04/05  01:00:00,0.0,0.0,0.0,0.0 
 04/05  02:00:00,0.0,0.0,0.0,0.0 
 04/05  03:00:00,0.0,0.0,0.0,0.0 
 04/05  04:00:00,0.0,0.0,0.0,0.0 
 04/05  05:00:00,0.0,0.0,0.0,0.0 
 04/05  06:00:00,4428698.92671965,2420705.18877461,1464274.65620216,2294183.78401051 
 04/05  07:00:00,35450063.3969743,7953325.7464975,4754339.16691031,12844077.7093429 
 04/05  08:00:00,80890003.0148561,10750930.5566836,7029692.47489193,43793919.6674122 
 04/05  09:00:00,92874276.5230939,14173503.0974375,9263118.89713598,90115353.6883965 
 04/05  10:00:00,86011678.1288082,15892816.1903731,10386387.8599584,132252455.085403 
 04/05  11:00:00,74618247.0719764,16799631.3025001,22310404.6507777,163895921.995481 
 04/05  12:00:00,45879503.8226575,16322391.1785226,39724731.1581897,143061097.038845 
 04/05  13:00:00,29598586.2298132,16665436.4391603,61459430.2757231,153024796.250205 
 04/05  14:00:00,17715858.7785554,25954414.0905735,52557258.1862803,91325784.3583138 
 04/05  15:00:00,18079740.9748687,27889026.8467845,45689405.5125941,58149304.1893801 
 04/05  16:00:00,13173941.6960394,20294759.6976349,55873230.7190585,44244409.140573 
 04/05  17:00:00,6057679.71787245,9635510.48479347,49188971.408681,20507234.4870799 
 04/05  18:00:00,2784693.29819217,4596985.88291549,9378121.86715237,4713930.73452925 
 04/05  19:00:00,0.0,0.0,0.0,0.0 
 04/05  20:00:00,0.0,0.0,0.0,0.0 
 04/05  21:00:00,0.0,0.0,0.0,0.0 
 04/05  22:00:00,0.0,0.0,0.0,0.0 
 04/05  23:00:00,0.0,0.0,0.0,0.0 
 04/05  24:00:00,0.0,0.0,0.0,0.0 
 04/06  01:00:00,0.0,0.0,0.0,0.0 
 04/06  02:00:00,0.0,0.0,0.0,0.0 
 04/06  03:00:00,0.0,0.0,0.0,0.0 
 04/06  04:00:00,0.0,0.0,0.0,0.0 
 04/06  05:00:00,0.0,0.0,0.0,0.0 
 04/06  06:00:00,1832138.57277347,2323715.34100301,1487130.94132935,2302953.44524854 
 04/06  07:00:00,9005481.69959939,8524060.18524101,5449215.78645075,9116067.71655805 
 04/06  08:00:00,27966041.9332578,15080221.7224538,9780519.37855371,23570105.9094903 
 04/06  09:00:00,44030707.1680214,24279945.0280666,15744926.9896123,49118183.3865844 
 04/06  10:00:00,33261855.6333264,24180404.0144985,15680949.1175259,52723736.1820418 
 04/06  11:00:00,53776054.3575125,24292205.5322089,22868569.4722842,111928325.793605 
 04/06  12:00:00,35192839.986034,25047078.5080471,32003456.8343239,92678698.7582621 
 04/06  13:00:00,26897371.2046353,25331748.8537705,44812638.8928753,101013298.309602 
 04/06  14:00:00,21012009.8655667,31616579.881465,41580903.1835552,70068100.6805494 
 04/06  15:00:00,14918553.0290847,23054521.9399893,21079246.8968753,30226912.4786174 
 04/06  16:00:00,10444119.0618983,16149500.2451506,13894749.1905466,18144877.6174411 
 04/06  17:00:00,6718616.86006768,10421188.888333,8758842.47533149,10903960.2671056 
 04/06  18:00:00,2437303.03274292,3790283.47634243,2731697.44751292,3785477.05785032 
 04/06  19:00:00,0.0,0.0,0.0,0.0 
 04/06  20:00:00,0.0,0.0,0.0,0.0 
 04/06  21:00:00,0.0,0.0,0.0,0.0 
 04/06  22:00:00,0.0,0.0,0.0,0.0 
 04/06  23:00:00,0.0,0.0,0.0,0.0 
 04/06  24:00:00,0.0,0.0,0.0,0.0 
 04/07  01:00:00,0.0,0.0,0.0,0.0 
 04/07  02:00:00,0.0,0.0,0.0,0.0 
 04/07  03:00:00,0.0,0.0,0.0,0.0 
 04/07  04:00:00,0.0,0.0,0.0,0.0 
 04/07  05:00:00,0.0,0.0,0.0,0.0 
 04/07  06:00:00,1740020.49538113,2348936.05598333,1506494.98129167,2333309.53864791 
 04/07  07:00:00,8188391.27351769,9623407.08713865,6159885.25478767,9880793.9433483 
 04/07  08:00:00,16040783.2027064,17720880.4501044,11460879.6476316,19717256.198505 
 04/07  09:00:00,30037109.131017,23974231.4130291,15525337.3921468,38539526.9944534 
 04/07  10:00:00,60682349.5081486,25991681.6343256,16896290.07952,93118437.5818672 
 04/07  11:00:00,53347280.075553,27673673.8732212,24895174.800374,109406117.596057 
 04/07  12:00:00,46079633.6728882,27649623.6565208,41794634.9763843,128982846.580986 
 04/07  13:00:00,32019673.0562672,23114455.1350985,63010184.1978028,149962817.416487 
 04/07  14:00:00,13810049.4895038,19432216.5360235,80949925.6340836,140990491.937581 
 04/07  15:00:00,7538722.04237116,11541603.355514,94613294.7930682,109178547.65677 
 04/07  16:00:00,7756201.96015293,11880271.9061045,70882956.8013303,50076311.2778241 
 04/07  17:00:00,6510344.09231181,10209781.3259532,23483455.8223946,14493948.7980049 
 04/07  18:00:00,2957102.8081549,4881696.71930557,9082792.20536419,4889639.0144453 
 04/07  19:00:00,0.0,0.0,0.0,0.0 
 04/07  20:00:00,0.0,0.0,0.0,0.0 
 04/07  21:00:00,0.0,0.0,0.0,0.0 
 04/07  22:00:00,0.0,0.0,0.0,0.0 
 04/07  23:00:00,0.0,0.0,0.0,0.0 
 04/07  24:00:00,0.0,0.0,0.0,0.0 
 04/08  01:00:00,0.0,0.0,0.0,0.0 
 04/08  02:00:00,0.0,0.0,0.0,0.0 
 04/08  03:00:00,0.0,0.0,0.0,0.0 
 04/08  04:00:00,0.0,0.0,0.0,0.0 
 04/08  05:00:00,0.0,0.0,0.0,0.0 
 04/08  06:00:00,3627498.13566688,2743964.12872084,1699164.81621366,2648192.45436433 
 04/08  07:00:00,27747951.1029958,9286764.07690305,5649620.11159664,12618149.8368848 
 04/08  08:00:00,55170706.6264126,15761313.7851826,10244341.4047379,35555913.2674353 
 04/08  09:00:00,64259584.4690721,23154108.3917851,15048183.2646859,68109753.98659 
 04/08  10:00:00,68291268.956249,28116553.720356,18263290.2346834,102959740.880855 
 04/08  11:00:00,39569450.6771074,32011186.2641039,24736142.0609138,75507407.5106699 
 04/08  12:00:00,43224309.9304803,30144983.2800994,39364445.8949988,114321988.520015 
 04/08  13:00:00,27577704.4307444,29084403.4727369,41663506.2983592,89776695.2433472 
 04/08  14:00:00,19281916.658756,29266384.6511473,32508184.3186875,53480079.1053132 
 04/08  15:00:00,15756573.1551212,24334149.7015088,29032034.8508607,37592148.1766471 
 04/08  16:00:00,11393150.7832125,17544342.0931191,48894634.5107419,39248996.0094393 
 04/08  17:00:00,7339874.31633275,11515991.3546623,23980197.724548,15621476.9610371 
 04/08  18:00:00,3162749.84813011,5071130.09620799,6300547.82481424,5064805.45573749 
 04/08  19:00:00,0.0,0.0,0.0,0.0 
 04/08  20:00:00,0.0,0.0,0.0,0.0 
 04/08  21:00:00,0.0,0.0,0.0,0.0 
 04/08  22:00:00,0.0,0.0,0.0,0.0 
 04/08  23:00:00,0.0,0.0,0.0,0.0 
 04/08  24:00:00,0.0,0.0,0.0,0.0 
 04/09  01:00:00,0.0,0.0,0.0,0.0 
 04/09  02:00:00,0.0,0.0,0.0,0.0 
 04/09  03:00:00,0.0,0.0,0.0,0.0 
 04/09  04:00:00,0.0,0.0,0.0,0.0 
 04/09  05:00:00,0.0,0.0,0.0,0.0 
 04/09  06:00:00,4132346.210364,2709954.54244439,1658781.15528367,2591247.03984674 
 04/09  07:00:00,36172280.5008424,8163060.34800392,4796959.4401713,12984168.2689223 
 04/09  08:00:00,78960880.4424419,11359792.1669754,7423128.27699301,43247364.1584816 
 04/09  09:00:00,91928233.7580982,14097277.851157,9215074.32708839,89384068.010011 
 04/09  10:00:00,91497618.7015072,15399877.5974985,10063636.4656445,140311310.875027 
 04/09  11:00:00,78667956.8318638,16006593.8269967,23239848.9899342,174240441.656192 
 04/09  12:00:00,57459648.72359,16085761.5753883,48968851.877081,184065004.111564 
 04/09  13:00:00,32586576.2465579,16568455.8806034,71228613.1800853,177600681.465325 
 04/09  14:00:00,13577810.4482185,18776270.4511954,83461387.3016916,146726929.706655 
 04/09  15:00:00,12517175.0812839,19216499.4277819,76344464.3122234,91447148.2269878 
 04/09  16:00:00,11821574.4671497,18210346.4619108,39570893.5747078,34676403.2606715 
 04/09  17:00:00,6847792.38901629,10789859.2480438,24517275.9011379,14923064.6737906 
 04/09  18:00:00,2697896.20642881,4465826.23980567,8286898.71030019,4465262.29738288 
 04/09  19:00:00,0.0,0.0,0.0,0.0 
 04/09  20:00:00,0.0,0.0,0.0,0.0 
 04/09  21:00:00,0.0,0.0,0.0,0.0 
 04/09  22:00:00,0.0,0.0,0.0,0.0 
 04/09  23:00:00,0.0,0.0,0.0,0.0 
 04/09  24:00:00,0.0,0.0,0.0,0.0 
 04/10  01:00:00,0.0,0.0,0.0,0.0 
 04/10  02:00:00,0.0,0.0,0.0,0.0 
 04/10  03:00:00,0.0,0.0,0.0,0.0 
 04/10  04:00:00,0.0,0.0,0.0,0.0 
 04/10  05:00:00,0.0,0.0,0.0,0.0 
 04/10  06:00:00,1850666.62015991,2643230.59508557,1699714.43464727,2630555.62173153 
 04/10  07:00:00,6328973.6189125,8370640.02930836,5376519.09146252,8484370.67423929 
 04/10  08:00:00,13089263.879358,15820482.153993,10231366.6442829,17074166.5426567 
 04/10  09:00:00,16883012.5253348,21084951.2833538,13638002.1914484,23849304.2635391 
 04/10  10:00:00,15423332.1305506,20860089.7352432,13493654.0076002,23863469.845015 
