Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/23  22:00:00,0.0,0.0,0.0,0.0 
 02/23  23:00:00,0.0,0.0,0.0,0.0 
 02/23  24:00:00,0.0,0.0,0.0,0.0 
 02/24  01:00:00,0.0,0.0,0.0,0.0 
 02/24  02:00:00,0.0,0.0,0.0,0.0 
 02/24  03:00:00,0.0,0.0,0.0,0.0 
 02/24  04:00:00,0.0,0.0,0.0,0.0 
 02/24  05:00:00,0.0,0.0,0.0,0.0 
 02/24  06:00:00,0.0,0.0,0.0,0.0 
 02/24  07:00:00,1122642.22119842,2342649.79101266,2290171.39975243,1746332.34408644 
 02/24  08:00:00,5141407.05612274,9439987.18106071,6908368.3707826,7997744.30952426 
 02/24  09:00:00,8408415.07230295,15126530.5293554,10059775.4030744,13079756.7791379 
 02/24  10:00:00,10749389.6769074,18828981.3942506,11956481.7663806,16721272.8307448 
 02/24  11:00:00,13801967.7589159,24671451.9345591,15060588.5373089,21196890.9749154 
 02/24  12:00:00,16216521.9309248,28331694.1629338,16595447.0116146,23920382.7446784 
 02/24  13:00:00,17090995.2200239,28938336.3880725,16274637.38553,24256103.8335218 
 02/24  14:00:00,14427409.405504,23281622.654002,13077048.6032719,20260261.2876562 
 02/24  15:00:00,12462461.9739983,19409343.6187581,10851457.0918115,16880044.3650401 
 02/24  16:00:00,7884798.44429207,11833042.6423628,6896981.22647876,10728637.4634114 
 02/24  17:00:00,4162570.35649611,5687991.31625914,3275629.83595766,5095424.18926747 
 02/24  18:00:00,572063.13276581,584498.524691249,304322.597181573,473390.706726892 
 02/24  19:00:00,0.0,0.0,0.0,0.0 
 02/24  20:00:00,0.0,0.0,0.0,0.0 
 02/24  21:00:00,0.0,0.0,0.0,0.0 
 02/24  22:00:00,0.0,0.0,0.0,0.0 
 02/24  23:00:00,0.0,0.0,0.0,0.0 
 02/24  24:00:00,0.0,0.0,0.0,0.0 
 02/25  01:00:00,0.0,0.0,0.0,0.0 
 02/25  02:00:00,0.0,0.0,0.0,0.0 
 02/25  03:00:00,0.0,0.0,0.0,0.0 
 02/25  04:00:00,0.0,0.0,0.0,0.0 
 02/25  05:00:00,0.0,0.0,0.0,0.0 
 02/25  06:00:00,0.0,0.0,0.0,0.0 
 02/25  07:00:00,1134003.64760441,2268094.90142738,2113058.25632783,1764005.67405131 
 02/25  08:00:00,5793633.78970325,10959226.3381938,8132143.45827487,9012319.22842727 
 02/25  09:00:00,10765796.5948527,25820857.0479374,17647345.7595859,16746794.7031042 
 02/25  10:00:00,14653492.990637,59106849.8120409,35180227.010868,22794322.4298798 
 02/25  11:00:00,21100030.1879944,84975491.3151739,41480106.2801894,28708419.46289 
 02/25  12:00:00,32395305.1687116,95441324.6335094,38256816.5052775,32448972.2858814 
 02/25  13:00:00,35267468.1818701,80797573.4405602,26068069.6498674,29391585.1109015 
 02/25  14:00:00,42586464.990523,82230569.7187627,16615681.1207459,24723272.9836943 
 02/25  15:00:00,47449459.8960306,75517638.1498212,11494732.4393779,17880694.9056989 
 02/25  16:00:00,18539565.0794853,24917260.9785329,8687118.23039332,13513295.0250563 
 02/25  17:00:00,10124950.6462556,10739608.1391275,4309175.44976707,6703161.81074877 
 02/25  18:00:00,1267667.03556325,964350.27474875,385331.78819501,599405.003858904 
 02/25  19:00:00,0.0,0.0,0.0,0.0 
 02/25  20:00:00,0.0,0.0,0.0,0.0 
 02/25  21:00:00,0.0,0.0,0.0,0.0 
 02/25  22:00:00,0.0,0.0,0.0,0.0 
 02/25  23:00:00,0.0,0.0,0.0,0.0 
 02/25  24:00:00,0.0,0.0,0.0,0.0 
 02/26  01:00:00,0.0,0.0,0.0,0.0 
 02/26  02:00:00,0.0,0.0,0.0,0.0 
 02/26  03:00:00,0.0,0.0,0.0,0.0 
 02/26  04:00:00,0.0,0.0,0.0,0.0 
 02/26  05:00:00,0.0,0.0,0.0,0.0 
 02/26  06:00:00,0.0,0.0,0.0,0.0 
 02/26  07:00:00,901190.617868041,5745492.17674708,9075751.27401608,1401852.07223918 
 02/26  08:00:00,3777359.15952331,40803424.3654352,44319732.9120404,5875892.02592515 
 02/26  09:00:00,6508309.77207654,84841334.6578496,65615814.1064142,10124037.4232302 
 02/26  10:00:00,12923829.6273607,86116393.5345249,51207754.4162615,20103734.9758945 
 02/26  11:00:00,20372582.4310814,65732135.9796588,33915986.340625,29027886.2507808 
 02/26  12:00:00,26224668.248901,84364348.5040104,30743986.0267587,22143584.7905345 
 02/26  13:00:00,47825861.2750468,131159049.099883,26507918.3708803,17880803.2825175 
 02/26  14:00:00,70021326.9316574,148651276.828308,9527295.58768469,12092611.9428886 
 02/26  15:00:00,73747411.0558724,117588825.458152,6644183.11122612,10335395.9507962 
 02/26  16:00:00,54619534.4286097,64836907.523255,6452180.13283627,10036724.6510786 
 02/26  17:00:00,32036154.8235771,26295154.1979142,3888558.65506455,6048869.0189893 
 02/26  18:00:00,3651661.97560675,2035687.41319634,426283.951061418,663108.368317762 
 02/26  19:00:00,0.0,0.0,0.0,0.0 
 02/26  20:00:00,0.0,0.0,0.0,0.0 
 02/26  21:00:00,0.0,0.0,0.0,0.0 
 02/26  22:00:00,0.0,0.0,0.0,0.0 
 02/26  23:00:00,0.0,0.0,0.0,0.0 
 02/26  24:00:00,0.0,0.0,0.0,0.0 
 02/27  01:00:00,0.0,0.0,0.0,0.0 
 02/27  02:00:00,0.0,0.0,0.0,0.0 
 02/27  03:00:00,0.0,0.0,0.0,0.0 
 02/27  04:00:00,0.0,0.0,0.0,0.0 
 02/27  05:00:00,0.0,0.0,0.0,0.0 
 02/27  06:00:00,0.0,0.0,0.0,0.0 
 02/27  07:00:00,1531546.82273965,7679724.36307618,11589025.5047954,2382406.16870613 
 02/27  08:00:00,4984166.7071865,40457682.6372258,43562567.5006963,7753148.21117899 
 02/27  09:00:00,8050676.95385677,59656967.5705602,46170902.7820718,12523275.261555 
 02/27  10:00:00,10890123.1740619,24268325.835027,15393128.3256204,16940191.6040963 
 02/27  11:00:00,16802147.0537938,32631916.1686959,19358423.0238572,25531563.9346657 
 02/27  12:00:00,19688258.5508364,36413996.6242953,20451871.4137034,28190679.2003295 
 02/27  13:00:00,17858126.8378888,30739969.4968287,16803801.3520151,24773271.9815862 
 02/27  14:00:00,17949117.9157959,29333474.3009553,15411888.3786803,23838228.2400104 
 02/27  15:00:00,19603867.9444544,30413335.2260746,14923284.4905076,23213998.0963452 
 02/27  16:00:00,11512693.561351,16745098.1583624,8818380.70961129,13717481.1038398 
 02/27  17:00:00,2921431.89355613,4338708.67466876,2656418.26965563,4132206.1972421 
 02/27  18:00:00,248542.674758421,375149.57911127,238312.896050368,370708.949411684 
 02/27  19:00:00,0.0,0.0,0.0,0.0 
 02/27  20:00:00,0.0,0.0,0.0,0.0 
 02/27  21:00:00,0.0,0.0,0.0,0.0 
 02/27  22:00:00,0.0,0.0,0.0,0.0 
 02/27  23:00:00,0.0,0.0,0.0,0.0 
 02/27  24:00:00,0.0,0.0,0.0,0.0 
 02/28  01:00:00,0.0,0.0,0.0,0.0 
 02/28  02:00:00,0.0,0.0,0.0,0.0 
 02/28  03:00:00,0.0,0.0,0.0,0.0 
 02/28  04:00:00,0.0,0.0,0.0,0.0 
 02/28  05:00:00,0.0,0.0,0.0,0.0 
 02/28  06:00:00,0.0,0.0,0.0,0.0 
 02/28  07:00:00,1697913.10577411,4208026.21833179,4776961.088987,2641198.16453751 
 02/28  08:00:00,5684424.40745993,21650176.5694476,20013804.6817137,8842437.96715989 
 02/28  09:00:00,9285995.05101742,70733813.763589,53302505.577967,14444881.1904715 
 02/28  10:00:00,9968248.43554733,114653772.133789,66208395.6817046,15506164.2330736 
 02/28  11:00:00,15984952.1205654,142825871.761341,62080132.2385165,15994405.2389923 
 02/28  12:00:00,36689253.1267091,160964829.330117,49541935.4121343,15743330.3839596 
 02/28  13:00:00,56474442.4210834,165306409.570464,29436679.4766779,13461704.6753113 
 02/28  14:00:00,69663478.6602275,147671007.634331,9870648.62947181,12490751.4455514 
 02/28  15:00:00,75271857.6124819,119472028.396403,7125180.27349217,11083613.7587656 
 02/28  16:00:00,67323648.3720479,78431939.6190847,5390449.75206348,8385144.05876541 
 02/28  17:00:00,43091687.859834,33897927.6954943,3256116.28985991,5065069.78422653 
 02/28  18:00:00,4411368.77972004,2328487.27902067,404666.543697311,629481.290195818 
 02/28  19:00:00,0.0,0.0,0.0,0.0 
 02/28  20:00:00,0.0,0.0,0.0,0.0 
 02/28  21:00:00,0.0,0.0,0.0,0.0 
 02/28  22:00:00,0.0,0.0,0.0,0.0 
 02/28  23:00:00,0.0,0.0,0.0,0.0 
 02/28  24:00:00,0.0,0.0,0.0,0.0 
 03/01  01:00:00,0.0,0.0,0.0,0.0 
 03/01  02:00:00,0.0,0.0,0.0,0.0 
 03/01  03:00:00,0.0,0.0,0.0,0.0 
 03/01  04:00:00,0.0,0.0,0.0,0.0 
 03/01  05:00:00,0.0,0.0,0.0,0.0 
 03/01  06:00:00,0.0,0.0,0.0,0.0 
 03/01  07:00:00,1231320.10895868,8430279.1848861,13505948.9769549,1915386.83615795 
 03/01  08:00:00,4036170.2157279,47960491.7710728,53779508.6934632,6278487.0022434 
 03/01  09:00:00,8523071.81717039,49356746.0091154,38057127.4463328,13258111.7155984 
 03/01  10:00:00,13364190.2161259,27571639.9343669,17501307.8073157,20788740.3361959 
 03/01  11:00:00,18433150.7763413,42179997.2766554,23313436.4784533,26876404.3023887 
 03/01  12:00:00,30586411.7760669,90139909.5351085,35100341.6643026,28951123.5905009 
 03/01  13:00:00,47361734.7996151,122675519.789724,29050527.6102458,24389614.9228819 
 03/01  14:00:00,62029998.1695177,127373887.208161,13725167.7591467,19009926.9667545 
 03/01  15:00:00,66170509.2184936,104347144.538773,9590148.74642952,14918009.1611126 
 03/01  16:00:00,61987023.9313605,72369061.312962,6073626.3650802,9447863.23456921 
 03/01  17:00:00,44043839.2033186,34951414.8788925,3993901.8658358,6212736.23574458 
 03/01  18:00:00,5417904.43235473,2801884.95038139,445518.007771441,693028.012088909 
 03/01  19:00:00,0.0,0.0,0.0,0.0 
 03/01  20:00:00,0.0,0.0,0.0,0.0 
 03/01  21:00:00,0.0,0.0,0.0,0.0 
 03/01  22:00:00,0.0,0.0,0.0,0.0 
 03/01  23:00:00,0.0,0.0,0.0,0.0 
 03/01  24:00:00,0.0,0.0,0.0,0.0 
 03/02  01:00:00,0.0,0.0,0.0,0.0 
 03/02  02:00:00,0.0,0.0,0.0,0.0 
 03/02  03:00:00,0.0,0.0,0.0,0.0 
 03/02  04:00:00,0.0,0.0,0.0,0.0 
 03/02  05:00:00,0.0,0.0,0.0,0.0 
 03/02  06:00:00,0.0,0.0,0.0,0.0 
 03/02  07:00:00,1517087.87307335,9425758.31261096,17392140.3845208,2359914.46922521 
 03/02  08:00:00,6047661.19173055,37816992.9972323,42691501.5136347,9407472.96491419 
 03/02  09:00:00,11834251.133988,62587566.0545399,48285832.6901167,18408835.0973147 
 03/02  10:00:00,8693390.10786272,116865975.222613,71869927.4443733,13523051.2788976 
 03/02  11:00:00,17134760.6173246,107611955.312023,51212633.3872887,16152568.44228 
 03/02  12:00:00,27497152.437624,80091637.9527846,32794613.7249755,24492327.8303179 
 03/02  13:00:00,24803363.4726285,45636269.4279465,22551581.5297938,31221341.5557236 
 03/02  14:00:00,19433029.2776425,31774457.6279707,16495401.1852056,25434196.9706518 
 03/02  15:00:00,16347284.3664378,25228501.9359035,13004259.8967821,20228848.7283278 
 03/02  16:00:00,10537118.5308728,15335349.0267421,8470080.65179253,13175681.0138995 
 03/02  17:00:00,9234259.38302931,10635971.9346765,5210128.07701699,8104643.67535976 
 03/02  18:00:00,1253096.52217579,1077553.75749446,511247.040355871,795273.17388691 
 03/02  19:00:00,0.0,0.0,0.0,0.0 
 03/02  20:00:00,0.0,0.0,0.0,0.0 
 03/02  21:00:00,0.0,0.0,0.0,0.0 
 03/02  22:00:00,0.0,0.0,0.0,0.0 
 03/02  23:00:00,0.0,0.0,0.0,0.0 
 03/02  24:00:00,0.0,0.0,0.0,0.0 
 03/03  01:00:00,0.0,0.0,0.0,0.0 
 03/03  02:00:00,0.0,0.0,0.0,0.0 
 03/03  03:00:00,0.0,0.0,0.0,0.0 
 03/03  04:00:00,0.0,0.0,0.0,0.0 
 03/03  05:00:00,0.0,0.0,0.0,0.0 
 03/03  06:00:00,0.0,0.0,0.0,0.0 
 03/03  07:00:00,1565566.5342165,9889184.32710138,17903502.4567319,2435325.71989234 
 03/03  08:00:00,4335132.82970577,48743997.4778566,57736748.3783414,6743539.95732008 
 03/03  09:00:00,6256820.89826994,89439148.2259667,73839914.6513954,9732832.50841991 
 03/03  10:00:00,7236714.27810836,123513319.195076,75892075.8436004,11257111.0992797 
 03/03  11:00:00,19129643.5177802,147610806.21848,68050022.3916492,12513938.3464036 
 03/03  12:00:00,42095547.9681814,160361515.694955,53559590.3056317,14478874.1468605 
 03/03  13:00:00,56292131.8773117,141762008.131019,32220300.7443339,18655600.2534437 
 03/03  14:00:00,67970785.4349349,128644198.610812,14036366.2557702,17289003.5267236 
 03/03  15:00:00,74674585.567465,107632700.60468,9431476.76803842,14671186.0836153 
 03/03  16:00:00,69334839.181351,73135308.208193,6020003.04182556,9364449.17617309 
 03/03  17:00:00,41377349.9421655,29601243.0017216,3932139.23203366,6116661.02760792 
 03/03  18:00:00,6744435.13764255,3077114.99450227,778300.777705214,1210690.09865255 
 03/03  19:00:00,0.0,0.0,0.0,0.0 
 03/03  20:00:00,0.0,0.0,0.0,0.0 
 03/03  21:00:00,0.0,0.0,0.0,0.0 
 03/03  22:00:00,0.0,0.0,0.0,0.0 
 03/03  23:00:00,0.0,0.0,0.0,0.0 
 03/03  24:00:00,0.0,0.0,0.0,0.0 
 03/04  01:00:00,0.0,0.0,0.0,0.0 
 03/04  02:00:00,0.0,0.0,0.0,0.0 
 03/04  03:00:00,0.0,0.0,0.0,0.0 
 03/04  04:00:00,0.0,0.0,0.0,0.0 
 03/04  05:00:00,0.0,0.0,0.0,0.0 
 03/04  06:00:00,0.0,0.0,0.0,0.0 
 03/04  07:00:00,1422201.78668654,12321985.942442,24156971.5089537,2212313.89040128 
 03/04  08:00:00,3695359.6312648,55968040.1204562,67795844.7080893,5748337.20418969 
 03/04  09:00:00,5888753.1926122,100204218.556846,83291093.7913529,9160282.74406342 
 03/04  10:00:00,7190723.96433414,136601806.195827,84051112.1912538,11185570.6111864 
 03/04  11:00:00,20304858.2710756,161943903.974634,74475509.6035977,12344031.868459 
 03/04  12:00:00,44587827.0501028,173145009.928033,56834484.729438,12805330.1039714 
 03/04  13:00:00,65424720.5801299,170076521.194401,34155276.0803412,12653191.2301857 
 03/04  14:00:00,80090067.4783474,152862102.219084,11533257.3109156,11961709.2503417 
 03/04  15:00:00,84472521.1706015,121074277.817695,6933863.44307703,10786009.800342 
 03/04  16:00:00,63892193.8159939,68644186.5323897,6178397.42327252,9610840.4362017 
 03/04  17:00:00,10168618.7541366,10713041.4951186,4026400.31273929,6263289.37537222 
 03/04  18:00:00,1225937.57999953,1245083.84437627,685888.751241638,1066938.05748699 
 03/04  19:00:00,0.0,0.0,0.0,0.0 
 03/04  20:00:00,0.0,0.0,0.0,0.0 
 03/04  21:00:00,0.0,0.0,0.0,0.0 
 03/04  22:00:00,0.0,0.0,0.0,0.0 
 03/04  23:00:00,0.0,0.0,0.0,0.0 
 03/04  24:00:00,0.0,0.0,0.0,0.0 
 03/05  01:00:00,0.0,0.0,0.0,0.0 
 03/05  02:00:00,0.0,0.0,0.0,0.0 
 03/05  03:00:00,0.0,0.0,0.0,0.0 
 03/05  04:00:00,0.0,0.0,0.0,0.0 
 03/05  05:00:00,0.0,0.0,0.0,0.0 
 03/05  06:00:00,0.0,0.0,0.0,0.0 
 03/05  07:00:00,1769649.68819813,9650597.79027053,16988038.8782931,2752788.40386376 
 03/05  08:00:00,5571264.44485263,44896570.9725824,51906171.3987746,8666411.35865965 
 03/05  09:00:00,10466624.4343975,76684910.7959601,61711730.0229344,16281415.7868406 
 03/05  10:00:00,13387879.0553497,101552395.933789,62648073.5608992,20825589.6416551 
 03/05  11:00:00,23446342.4841504,112807743.864124,55587841.1242435,26572722.1425942 
 03/05  12:00:00,30527650.3987411,81328110.6752712,35094724.2834151,30542517.3353213 
 03/05  13:00:00,31771549.1709195,66867561.1853837,23612886.7635617,27024881.8842713 
 03/05  14:00:00,47530322.296671,85787601.6451329,20913686.6327275,30341640.4795584 
 03/05  15:00:00,38242649.6564741,57167167.466993,15177651.5802854,23609680.2359995 
 03/05  16:00:00,23255471.0834063,29885360.1173658,10943449.1200184,17023143.0755841 
 03/05  17:00:00,5330565.66480306,7179945.43675808,4038814.91098127,6282600.97263753 
 03/05  18:00:00,912910.378544156,1068945.19243042,628661.306821988,977917.588389758 
 03/05  19:00:00,0.0,0.0,0.0,0.0 
 03/05  20:00:00,0.0,0.0,0.0,0.0 
 03/05  21:00:00,0.0,0.0,0.0,0.0 
 03/05  22:00:00,0.0,0.0,0.0,0.0 
 03/05  23:00:00,0.0,0.0,0.0,0.0 
 03/05  24:00:00,0.0,0.0,0.0,0.0 
 03/06  01:00:00,0.0,0.0,0.0,0.0 
 03/06  02:00:00,0.0,0.0,0.0,0.0 
 03/06  03:00:00,0.0,0.0,0.0,0.0 
 03/06  04:00:00,0.0,0.0,0.0,0.0 
 03/06  05:00:00,0.0,0.0,0.0,0.0 
 03/06  06:00:00,0.0,0.0,0.0,0.0 
 03/06  07:00:00,1874703.8082258,3374403.65195399,2897573.40005343,2916205.9239068 
 03/06  08:00:00,6459035.21609163,11647742.0622913,8474153.53307778,10047388.1139203 
 03/06  09:00:00,10762306.6980197,19991705.8316118,13474053.5687007,16741365.9746974 
 03/06  10:00:00,15529004.0029378,29751456.6085197,18865467.2350831,24156228.4490144 
 03/06  11:00:00,20666857.6127056,40289419.8116131,23999367.3597127,31148221.6596232 
 03/06  12:00:00,23237385.5919012,42677900.8135769,24038113.2652045,32898897.8665682 
 03/06  13:00:00,24693165.7799083,42923240.400822,22788746.9346244,33022438.4735503 
 03/06  14:00:00,24486278.0104188,40239863.5763553,20048802.270242,30835199.0673752 
 03/06  15:00:00,21338498.2698014,32727675.9640138,16336099.5524643,25411710.4149445 
 03/06  16:00:00,17792906.4283314,24735111.1798443,12126415.3837387,18863312.8191491 
 03/06  17:00:00,9483466.92414526,11299899.8939093,5769444.07911146,8974690.78972894 
 03/06  18:00:00,2545190.48581036,2021230.27809537,979252.994198286,1523282.43541956 
 03/06  19:00:00,0.0,0.0,0.0,0.0 
 03/06  20:00:00,0.0,0.0,0.0,0.0 
 03/06  21:00:00,0.0,0.0,0.0,0.0 
 03/06  22:00:00,0.0,0.0,0.0,0.0 
 03/06  23:00:00,0.0,0.0,0.0,0.0 
 03/06  24:00:00,0.0,0.0,0.0,0.0 
 03/07  01:00:00,0.0,0.0,0.0,0.0 
 03/07  02:00:00,0.0,0.0,0.0,0.0 
 03/07  03:00:00,0.0,0.0,0.0,0.0 
 03/07  04:00:00,0.0,0.0,0.0,0.0 
 03/07  05:00:00,0.0,0.0,0.0,0.0 
 03/07  06:00:00,0.0,0.0,0.0,0.0 
 03/07  07:00:00,1472330.07300458,2321849.43031164,1536913.60485432,2290291.22467379 
 03/07  08:00:00,4835473.14115504,7820679.70798563,5205112.92608238,7521847.10846339 
 03/07  09:00:00,8116692.82315877,13486645.0844508,8828644.69255258,12625966.6138025 
 03/07  10:00:00,11310562.6132833,19370907.4792527,12379187.6854807,17594208.5095518 
 03/07  11:00:00,13752740.2640931,23657464.118181,14672274.0193491,21090323.39867 
 03/07  12:00:00,15998385.7261743,27136577.2105644,16284630.354031,23765634.1078576 
 03/07  13:00:00,14688125.6011992,23993314.0144794,14203510.4087559,21463253.5550165 
 03/07  14:00:00,14450550.9377235,23026092.2508359,13280640.1320205,20565616.3336889 
 03/07  15:00:00,12138375.043706,18768484.1978315,10891606.4485481,16942498.9199637 
 03/07  16:00:00,8156876.38263149,12289699.7414435,7370656.65734368,11465465.9114235 
 03/07  17:00:00,3511693.1577988,5332766.02930967,3367406.11414464,5238187.28866944 
 03/07  18:00:00,810768.185834177,1040515.15893924,636549.493428164,990188.100888255 
 03/07  19:00:00,0.0,0.0,0.0,0.0 
 03/07  20:00:00,0.0,0.0,0.0,0.0 
 03/07  21:00:00,0.0,0.0,0.0,0.0 
 03/07  22:00:00,0.0,0.0,0.0,0.0 
 03/07  23:00:00,0.0,0.0,0.0,0.0 
 03/07  24:00:00,0.0,0.0,0.0,0.0 
 03/08  01:00:00,0.0,0.0,0.0,0.0 
 03/08  02:00:00,0.0,0.0,0.0,0.0 
 03/08  03:00:00,0.0,0.0,0.0,0.0 
 03/08  04:00:00,0.0,0.0,0.0,0.0 
 03/08  05:00:00,0.0,0.0,0.0,0.0 
 03/08  06:00:00,0.0,0.0,0.0,0.0 
 03/08  07:00:00,2729460.44513938,5182466.13858327,5236964.18598595,4245827.3591057 
 03/08  08:00:00,8209049.45019792,15736632.362571,11938999.6822449,12769632.4780856 
 03/08  09:00:00,14092388.861415,28065363.3899832,19262474.2180264,21921493.7844234 
 03/08  10:00:00,18556908.3130826,37659438.5961905,23857025.1960752,28866301.8203507 
 03/08  11:00:00,23849949.8634916,48486918.39375,28535626.0674998,35596868.6698078 
 03/08  12:00:00,26794477.3926659,50517438.8877862,27918139.3715196,37206216.018167 
 03/08  13:00:00,26129084.504967,45528173.2734612,23997766.0485711,34606252.0828793 
 03/08  14:00:00,27042620.5261251,44529748.3511832,21664384.0780836,33257818.399078 
 03/08  15:00:00,22444504.0219326,34364798.7386989,17024927.7316273,26483220.9158648 
 03/08  16:00:00,16008120.8126956,22554301.4559952,11572264.4655945,18001300.2798136 
 03/08  17:00:00,8850236.06514803,10828706.0372215,5740051.71764744,8928969.33856269 
 03/08  18:00:00,2741498.41318183,2174875.04918777,1073535.44501564,1669944.02557988 
 03/08  19:00:00,0.0,0.0,0.0,0.0 
 03/08  20:00:00,0.0,0.0,0.0,0.0 
 03/08  21:00:00,0.0,0.0,0.0,0.0 
 03/08  22:00:00,0.0,0.0,0.0,0.0 
 03/08  23:00:00,0.0,0.0,0.0,0.0 
 03/08  24:00:00,0.0,0.0,0.0,0.0 
 03/09  01:00:00,0.0,0.0,0.0,0.0 
 03/09  02:00:00,0.0,0.0,0.0,0.0 
 03/09  03:00:00,0.0,0.0,0.0,0.0 
 03/09  04:00:00,0.0,0.0,0.0,0.0 
 03/09  05:00:00,0.0,0.0,0.0,0.0 
 03/09  06:00:00,0.0,0.0,0.0,0.0 
 03/09  07:00:00,2670350.97320884,4863491.55519975,4622550.21940497,4153879.29165819 
 03/09  08:00:00,7759311.34313609,14322041.4380948,10592946.7950123,12070039.8671006 
 03/09  09:00:00,13623981.1868206,26481828.2570565,18059260.2809278,21192859.6239432 
 03/09  10:00:00,18588673.0580864,37507889.4456493,23813562.926608,28915713.6459121 
 03/09  11:00:00,21953594.3075795,42935678.953139,25596292.4948709,32968613.267803 
 03/09  12:00:00,24862196.1318656,45740398.0885657,25681105.526148,34933568.5589049 
 03/09  13:00:00,29323963.8644061,52778690.1040897,25583693.7318864,35834773.000115 
 03/09  14:00:00,30955609.7636902,53520573.5114198,19574782.950542,29285008.0031215 
 03/09  15:00:00,10665948.1504802,16545652.1545228,9507612.92672863,14789620.1082445 
 03/09  16:00:00,8849181.10768941,13092971.0848058,7631539.17235188,11871283.1569918 
 03/09  17:00:00,5013277.67967624,7059793.51468523,4227855.17152737,6576663.60015368 
 03/09  18:00:00,1005863.88954394,1235185.22219956,741788.784399684,1153893.66462173 
 03/09  19:00:00,0.0,0.0,0.0,0.0 
 03/09  20:00:00,0.0,0.0,0.0,0.0 
 03/09  21:00:00,0.0,0.0,0.0,0.0 
 03/09  22:00:00,0.0,0.0,0.0,0.0 
 03/09  23:00:00,0.0,0.0,0.0,0.0 
 03/09  24:00:00,0.0,0.0,0.0,0.0 
 03/10  01:00:00,0.0,0.0,0.0,0.0 
 03/10  02:00:00,0.0,0.0,0.0,0.0 
 03/10  03:00:00,0.0,0.0,0.0,0.0 
 03/10  04:00:00,0.0,0.0,0.0,0.0 
 03/10  05:00:00,0.0,0.0,0.0,0.0 
 03/10  06:00:00,0.0,0.0,0.0,0.0 
 03/10  07:00:00,2246759.03845165,8947764.73674148,13772529.2409103,3494958.50425813 
 03/10  08:00:00,6882484.16118753,43442021.7739,49797869.680214,10706086.4729584 
 03/10  09:00:00,13655719.0763781,38906414.652574,29168203.1614862,21242229.6743659 
 03/10  10:00:00,17096031.5226656,34929471.0772455,22227421.4989082,26593826.8130354 
 03/10  11:00:00,21392167.5225326,42034820.2515638,25007823.6008081,32009531.3247781 
 03/10  12:00:00,25348748.9668899,50598737.8776603,26295369.4620307,32928477.6801794 
 03/10  13:00:00,28394149.5469415,56338332.5014416,23203866.3781396,28860407.844883 
 03/10  14:00:00,20498477.8692272,33830095.6323513,16769604.8971691,25561735.8187034 
 03/10  15:00:00,15288699.0476075,23449745.9074927,12883327.4877543,20040731.6476178 
 03/10  16:00:00,15088771.4250872,21239970.2232263,11070819.5484291,17221274.8531119 
 03/10  17:00:00,8059870.40668037,10073027.46244,5434388.01409559,8453492.46637092 
 03/10  18:00:00,1471257.98683942,1557720.67615454,883112.864671578,1373731.12282245 
 03/10  19:00:00,0.0,0.0,0.0,0.0 
 03/10  20:00:00,0.0,0.0,0.0,0.0 
 03/10  21:00:00,0.0,0.0,0.0,0.0 
 03/10  22:00:00,0.0,0.0,0.0,0.0 
 03/10  23:00:00,0.0,0.0,0.0,0.0 
 03/10  24:00:00,0.0,0.0,0.0,0.0 
 03/11  01:00:00,0.0,0.0,0.0,0.0 
 03/11  02:00:00,0.0,0.0,0.0,0.0 
 03/11  03:00:00,0.0,0.0,0.0,0.0 
 03/11  04:00:00,0.0,0.0,0.0,0.0 
 03/11  05:00:00,0.0,0.0,0.0,0.0 
 03/11  06:00:00,0.0,0.0,0.0,0.0 
 03/11  07:00:00,3276077.7352864,8138791.0579979,11319479.1223561,5096120.92155662 
 03/11  08:00:00,8740940.7954885,25106567.509427,23250359.2874196,13597019.0152043 
