Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 04/27  21:00:00,0.0,0.0,0.0,0.0 
 04/27  22:00:00,0.0,0.0,0.0,0.0 
 04/27  23:00:00,0.0,0.0,0.0,0.0 
 04/27  24:00:00,0.0,0.0,0.0,0.0 
 04/28  01:00:00,0.0,0.0,0.0,0.0 
 04/28  02:00:00,0.0,0.0,0.0,0.0 
 04/28  03:00:00,0.0,0.0,0.0,0.0 
 04/28  04:00:00,0.0,0.0,0.0,0.0 
 04/28  05:00:00,215121.690239372,331574.695353636,215121.690239372,331574.695353636 
 04/28  06:00:00,19293168.7700107,7325422.48299131,1638766.0459933,3767618.52381014 
 04/28  07:00:00,46696925.044061,21435436.5432512,2632617.29542753,22497129.1752012 
 04/28  08:00:00,60748108.3896917,34137013.7186344,3751883.78565744,52889298.779321 
 04/28  09:00:00,68515768.2646429,43429267.1272259,11985410.1516653,81641355.2339984 
 04/28  10:00:00,70813419.7997232,49632526.1715486,28005833.6423891,103938104.517305 
 04/28  11:00:00,66996161.9701172,53263564.405947,43254137.3059643,118098928.85775 
 04/28  12:00:00,57045632.0252857,53741197.5590075,54896550.8781422,120236110.002689 
 04/28  13:00:00,41786062.7949937,49960468.8990889,58476293.1211672,105739513.940906 
 04/28  14:00:00,27669134.984377,44966809.9154474,56978913.1615664,86453417.7719121 
 04/28  15:00:00,16394500.7839524,41050055.4399327,55393632.7605902,70396640.4114175 
 04/28  16:00:00,7803324.31730031,30753545.7828102,43794075.9981584,44049691.2627787 
 04/28  17:00:00,5665280.66781621,21202861.8533132,34558028.9919168,23586110.6502412 
 04/28  18:00:00,3579231.48020138,6535538.95188997,6537787.94504335,6083431.58997986 
 04/28  19:00:00,482026.381880808,758493.834384487,512866.408543378,749639.501112164 
 04/28  20:00:00,0.0,0.0,0.0,0.0 
 04/28  21:00:00,0.0,0.0,0.0,0.0 
 04/28  22:00:00,0.0,0.0,0.0,0.0 
 04/28  23:00:00,0.0,0.0,0.0,0.0 
 04/28  24:00:00,0.0,0.0,0.0,0.0 
 04/29  01:00:00,0.0,0.0,0.0,0.0 
 04/29  02:00:00,0.0,0.0,0.0,0.0 
 04/29  03:00:00,0.0,0.0,0.0,0.0 
 04/29  04:00:00,0.0,0.0,0.0,0.0 
 04/29  05:00:00,159774.761823081,248509.528152702,159774.761823081,248509.528152702 
 04/29  06:00:00,1667567.27376194,2561357.64186533,1642728.57883367,2556152.50121131 
 04/29  07:00:00,4333145.33886017,6645644.72292482,4247348.05824094,6650399.07273679 
 04/29  08:00:00,8173013.22409265,12099170.8552257,7565785.01115197,12270206.3033729 
 04/29  09:00:00,10835830.3782474,15924845.1438368,9997945.08334313,16465058.0569373 
 04/29  10:00:00,15343842.6332677,22443739.1569076,14316927.1959127,23663896.7170685 
 04/29  11:00:00,16221832.1767784,24004976.0520925,15641773.7888861,25523855.3060909 
 04/29  12:00:00,16659981.5271791,25017536.6438928,16613772.6141896,26701602.8810673 
 04/29  13:00:00,14950301.9815681,22909466.1394086,15404497.8382799,24274177.5968896 
 04/29  14:00:00,14458340.2874609,22596725.9139232,15429692.3251813,23863816.2266643 
 04/29  15:00:00,11747276.1793145,18713039.8278403,12777050.4433653,19413112.1396237 
 04/29  16:00:00,8550851.36305428,13721682.0584898,9303626.9510083,13956854.2305691 
 04/29  17:00:00,5451608.97193099,8634182.86661576,5773875.64849047,8644473.41644249 
 04/29  18:00:00,2380080.60799888,3702075.66745217,2381782.1338214,3701776.60351846 
 04/29  19:00:00,458227.818134756,713356.511040119,460622.20840239,712642.86835825 
 04/29  20:00:00,0.0,0.0,0.0,0.0 
 04/29  21:00:00,0.0,0.0,0.0,0.0 
 04/29  22:00:00,0.0,0.0,0.0,0.0 
 04/29  23:00:00,0.0,0.0,0.0,0.0 
 04/29  24:00:00,0.0,0.0,0.0,0.0 
 04/30  01:00:00,0.0,0.0,0.0,0.0 
 04/30  02:00:00,0.0,0.0,0.0,0.0 
 04/30  03:00:00,0.0,0.0,0.0,0.0 
 04/30  04:00:00,0.0,0.0,0.0,0.0 
 04/30  05:00:00,222731.45191128,346399.201155115,222731.45191128,346399.201155115 
 04/30  06:00:00,2134974.11579238,3315738.03422674,2131214.78647233,3314978.88240478 
 04/30  07:00:00,5304183.79824522,7960227.45143183,5038634.66298196,7958804.79533388 
 04/30  08:00:00,8800277.48989323,12972062.5758617,8082154.46180974,13161322.8947399 
 04/30  09:00:00,13573910.6667006,19661250.719923,12268603.8118901,20513934.6162214 
 04/30  10:00:00,21708783.9553447,30544780.2802216,19337172.4405082,33257522.8613466 
 04/30  11:00:00,15986131.833753,23646872.8546217,15399050.5218884,25138411.0086189 
 04/30  12:00:00,18788775.3386875,28078342.3401507,18793424.2732328,30336305.6202557 
 04/30  13:00:00,24804741.8433348,37501039.5534741,26354021.9903784,42012819.0445673 
 04/30  14:00:00,22621286.7013779,35579969.1167426,25687974.5483816,39509320.7210292 
 04/30  15:00:00,18297761.0857119,30157390.1661864,22148681.8159321,32716101.3777237 
 04/30  16:00:00,13129000.2495366,22380710.7959784,16577469.148445,23403500.8942817 
 04/30  17:00:00,8895755.23968911,15124002.4324681,11562159.5608949,15124376.4771941 
 04/30  18:00:00,4222294.74564461,6986280.64766407,5449561.78601406,6692553.628755 
 04/30  19:00:00,739528.817875388,1175837.33071374,824449.749415808,1149995.31415599 
 04/30  20:00:00,0.0,0.0,0.0,0.0 
 04/30  21:00:00,0.0,0.0,0.0,0.0 
 04/30  22:00:00,0.0,0.0,0.0,0.0 
 04/30  23:00:00,0.0,0.0,0.0,0.0 
 04/30  24:00:00,0.0,0.0,0.0,0.0 
 05/01  01:00:00,0.0,0.0,0.0,0.0 
 05/01  02:00:00,0.0,0.0,0.0,0.0 
 05/01  03:00:00,0.0,0.0,0.0,0.0 
 05/01  04:00:00,0.0,0.0,0.0,0.0 
 05/01  05:00:00,1542592.80814294,925492.134321901,265221.784332854,408860.891750341 
 05/01  06:00:00,25824956.1694089,13355097.6368236,1892900.4278447,5043181.77561033 
 05/01  07:00:00,50121210.385188,31188562.8903045,3064963.0165368,26179209.9128611 
 05/01  08:00:00,65126452.6935136,45432929.0624531,4491533.88548377,56749537.8445193 
 05/01  09:00:00,71696725.5287888,54234436.2528454,16573081.9539613,82909492.2102897 
 05/01  10:00:00,71465017.2650841,58846213.0214257,31517933.6744129,101200235.778432 
 05/01  11:00:00,68682491.8974782,63507659.2620766,46801412.4176938,115990895.592006 
 05/01  12:00:00,61821204.8154514,66521387.2054204,60703465.3599796,123933989.606257 
 05/01  13:00:00,45998031.3276994,60501584.0499136,63150828.4774655,109081773.554832 
 05/01  14:00:00,24858627.6204758,40375485.8767219,35405480.4824181,53229108.5120689 
 05/01  15:00:00,17419245.5176105,38668146.0809898,41612449.3655169,52977706.534485 
 05/01  16:00:00,12550731.319153,32467266.9480978,33628815.1486129,37496686.9797169 
 05/01  17:00:00,6640227.69728834,22550356.7249399,28414152.6293944,21275194.6803882 
 05/01  18:00:00,3737268.24206389,9135996.93495521,11368950.9671074,6719875.28822112 
 05/01  19:00:00,724905.49795811,1524059.59666735,1754998.92899627,1124781.0758167 
 05/01  20:00:00,0.0,0.0,0.0,0.0 
 05/01  21:00:00,0.0,0.0,0.0,0.0 
 05/01  22:00:00,0.0,0.0,0.0,0.0 
 05/01  23:00:00,0.0,0.0,0.0,0.0 
 05/01  24:00:00,0.0,0.0,0.0,0.0 
 05/02  01:00:00,0.0,0.0,0.0,0.0 
 05/02  02:00:00,0.0,0.0,0.0,0.0 
 05/02  03:00:00,0.0,0.0,0.0,0.0 
 05/02  04:00:00,0.0,0.0,0.0,0.0 
 05/02  05:00:00,1832449.6748115,1330467.19264166,516804.037012748,799286.711566032 
 05/02  06:00:00,22448146.6276197,12350148.7544494,2310214.55189635,5396149.60252864 
 05/02  07:00:00,46472344.4063348,29546061.6222575,3513032.36449491,25095113.2918373 
 05/02  08:00:00,62433024.8259014,44284601.9133451,5157119.50340515,55026162.8119505 
 05/02  09:00:00,70761763.9862738,53865540.1491852,16808874.675704,82153318.6258339 
 05/02  10:00:00,73268597.7035922,60367289.8955331,32434109.2133146,103851416.775841 
 05/02  11:00:00,69404370.4038933,64576897.0079448,47456374.2135256,117044110.83417 
 05/02  12:00:00,60942195.4124247,66006892.5520061,59847277.0707904,121747250.342011 
 05/02  13:00:00,49033553.4152575,65082480.5272669,68761551.3254989,118006402.977222 
 05/02  14:00:00,33654465.7617888,59946451.5651631,71848726.0661639,103960285.533224 
 05/02  15:00:00,17154945.0625515,50406430.5233616,65435001.127415,77854130.9291452 
 05/02  16:00:00,6004541.48927009,44340063.6903306,61495038.9473244,56639790.5327604 
 05/02  17:00:00,5224901.27703715,30085052.9449687,43885302.6589361,27400631.7814701 
 05/02  18:00:00,2588771.25527151,13877903.2029363,24665964.0129898,6632596.96185187 
 05/02  19:00:00,613229.531061497,1633024.8396343,2344788.38302844,948407.452835415 
 05/02  20:00:00,0.0,0.0,0.0,0.0 
 05/02  21:00:00,0.0,0.0,0.0,0.0 
 05/02  22:00:00,0.0,0.0,0.0,0.0 
 05/02  23:00:00,0.0,0.0,0.0,0.0 
 05/02  24:00:00,0.0,0.0,0.0,0.0 
 05/03  01:00:00,0.0,0.0,0.0,0.0 
 05/03  02:00:00,0.0,0.0,0.0,0.0 
 05/03  03:00:00,0.0,0.0,0.0,0.0 
 05/03  04:00:00,0.0,0.0,0.0,0.0 
 05/03  05:00:00,879347.68659445,1018767.93602769,581411.935324221,903315.908145949 
 05/03  06:00:00,7386571.64631031,7055712.3124994,3446721.66712006,5753123.31264398 
 05/03  07:00:00,21909720.6653005,18484029.6080756,6226393.49289729,17362127.3751291 
 05/03  08:00:00,49744895.3433572,38365564.6571528,7583622.47577355,46679060.089587 
 05/03  09:00:00,61239971.8814294,49775027.5984337,17664917.4025829,72736872.985539 
 05/03  10:00:00,61078728.0020488,54199449.2893522,30229006.6017019,87574821.1414949 
 05/03  11:00:00,64683351.6047039,61515421.6872429,45120619.503127,109016728.743708 
 05/03  12:00:00,58230385.5639219,63298691.2494851,57251782.4029157,116069053.00523 
 05/03  13:00:00,46099723.9983846,61041880.0524268,63043053.8722708,108463732.628911 
 05/03  14:00:00,27610427.4491768,46234249.2683731,46222121.5176549,68396322.02896 
 05/03  15:00:00,20015232.3166602,41508399.1872669,41617882.6658769,54220232.3994678 
 05/03  16:00:00,10842171.1413791,29030077.4504876,30353082.0293598,33654631.6804947 
 05/03  17:00:00,6326446.92882953,15101641.0202473,15618766.6335157,14679542.7826913 
 05/03  18:00:00,4042083.25713192,7022464.02925858,5744892.3046544,6521830.75420373 
 05/03  19:00:00,838151.159388703,1421507.95589943,1156405.76185179,1303350.5682557 
 05/03  20:00:00,0.0,0.0,0.0,0.0 
 05/03  21:00:00,0.0,0.0,0.0,0.0 
 05/03  22:00:00,0.0,0.0,0.0,0.0 
 05/03  23:00:00,0.0,0.0,0.0,0.0 
 05/03  24:00:00,0.0,0.0,0.0,0.0 
 05/04  01:00:00,0.0,0.0,0.0,0.0 
 05/04  02:00:00,0.0,0.0,0.0,0.0 
 05/04  03:00:00,0.0,0.0,0.0,0.0 
 05/04  04:00:00,0.0,0.0,0.0,0.0 
 05/04  05:00:00,2340117.58364814,1504505.60690725,479384.856674938,739287.516523532 
 05/04  06:00:00,27754667.181611,14277312.6867887,1902851.20174251,5178817.32725335 
 05/04  07:00:00,50970014.0103964,31646294.6833669,2932265.89452651,26402816.6278992 
 05/04  08:00:00,65027393.5637208,45600365.1302972,4603201.3560415,56654786.7008915 
 05/04  09:00:00,72528140.210708,55006593.8393795,16883662.2662268,83919700.574941 
 05/04  10:00:00,73513373.9863169,60580016.429072,32387472.2583143,104004786.465957 
 05/04  11:00:00,66896366.0470672,61679542.5350947,45442953.1461257,112937183.558015 
 05/04  12:00:00,59975457.304867,64481982.986352,58909427.506993,120318273.804178 
 05/04  13:00:00,48534962.4648166,64244261.9857346,68581721.2242829,117799001.379542 
 05/04  14:00:00,33913628.3194919,60616104.5175283,72507489.8310859,104748213.375997 
 05/04  15:00:00,18688801.6420391,50514947.4600834,63078793.1994817,76442275.0886974 
 05/04  16:00:00,10256953.6459603,32658066.9450709,37022153.6279057,38905246.4922458 
 05/04  17:00:00,8237889.51575724,22513588.3792763,25402160.8456917,21473509.6673954 
 05/04  18:00:00,4790295.14403879,9962725.84987714,10513312.3333067,8169467.37270582 
 05/04  19:00:00,584113.788130979,1013015.92307198,856968.938071508,907759.282212954 
 05/04  20:00:00,0.0,0.0,0.0,0.0 
 05/04  21:00:00,0.0,0.0,0.0,0.0 
 05/04  22:00:00,0.0,0.0,0.0,0.0 
 05/04  23:00:00,0.0,0.0,0.0,0.0 
 05/04  24:00:00,0.0,0.0,0.0,0.0 
 05/05  01:00:00,0.0,0.0,0.0,0.0 
 05/05  02:00:00,0.0,0.0,0.0,0.0 
 05/05  03:00:00,0.0,0.0,0.0,0.0 
 05/05  04:00:00,0.0,0.0,0.0,0.0 
 05/05  05:00:00,366411.73783821,562217.361818833,359664.599220064,559393.31257346 
 05/05  06:00:00,2106558.63045648,3136027.29183356,1979718.53649217,3091544.72798586 
 05/05  07:00:00,4731177.28316477,7046208.91421392,4416950.16435914,7012162.70972775 
 05/05  08:00:00,7500303.0653012,11202775.6818981,7007041.17372648,11308369.12417 
 05/05  09:00:00,10691858.384221,15843032.8683079,9955783.12976974,16257253.2894655 
 05/05  10:00:00,13015837.9858321,19238826.0529785,12269999.089703,20068763.0590264 
 05/05  11:00:00,14910417.647646,22213716.395467,14435233.9939444,23401291.25005 
 05/05  12:00:00,15733575.5370978,23744393.63807,15708027.2027573,25126738.4039035 
 05/05  13:00:00,15757637.2853499,24186637.6828122,16256062.2472268,25574515.5238394 
 05/05  14:00:00,14531287.6225694,22750018.2503495,15482527.4507653,23905563.845584 
 05/05  15:00:00,11177073.2530563,17790335.7215055,12057833.3222654,18331325.3231618 
 05/05  16:00:00,8546664.85685665,13756617.972052,9309451.11254362,13947888.6572794 
 05/05  17:00:00,5939377.17502059,9514915.32806771,6443839.50826403,9496947.88602533 
 05/05  18:00:00,2678802.68040475,4197289.17374966,2746350.42669096,4176699.96846263 
 05/05  19:00:00,538484.07698304,839605.646974429,543872.248300609,837465.805349504 
 05/05  20:00:00,0.0,0.0,0.0,0.0 
 05/05  21:00:00,0.0,0.0,0.0,0.0 
 05/05  22:00:00,0.0,0.0,0.0,0.0 
 05/05  23:00:00,0.0,0.0,0.0,0.0 
 05/05  24:00:00,0.0,0.0,0.0,0.0 
 05/06  01:00:00,0.0,0.0,0.0,0.0 
 05/06  02:00:00,0.0,0.0,0.0,0.0 
 05/06  03:00:00,0.0,0.0,0.0,0.0 
 05/06  04:00:00,0.0,0.0,0.0,0.0 
 05/06  05:00:00,1645800.31241411,1706222.34855409,910005.364642692,1414087.38230589 
 05/06  06:00:00,10806387.102923,9993994.16311354,4760702.92728676,7919039.56692481 
 05/06  07:00:00,25108126.7916737,22392880.2707652,8317801.83488395,21027568.8233836 
 05/06  08:00:00,49524408.3659215,40441434.0875912,9849665.219371,48231974.7751451 
 05/06  09:00:00,64969163.0379406,52641310.369049,18608209.3133748,77129792.9829184 
 05/06  10:00:00,68177754.2666014,58032097.4032267,31486043.5399455,96736677.9708543 
 05/06  11:00:00,56213432.8927637,55513743.1471991,40095317.4821733,94024869.4213958 
 05/06  12:00:00,52117663.241036,59522051.1983184,51441807.1516048,101284531.61346 
 05/06  13:00:00,45915324.232055,61895904.4494272,62882982.545227,107068222.086589 
 05/06  14:00:00,33484548.5797147,58765866.0868706,67250776.0106882,97667769.5786186 
 05/06  15:00:00,19846152.5665219,49357520.564377,57854943.7342109,71271909.2043388 
 05/06  16:00:00,10718603.1773387,36172116.0060501,41681013.0117513,43136294.1714047 
 05/06  17:00:00,8204387.17231299,23066960.4916937,26246032.645378,22010623.7736758 
 05/06  18:00:00,4256209.39280538,8495321.77595319,8428823.43234629,7161451.27089369 
 05/06  19:00:00,786159.709385165,1423251.95806479,1290537.57610793,1221452.13651958 
 05/06  20:00:00,0.0,0.0,0.0,0.0 
 05/06  21:00:00,0.0,0.0,0.0,0.0 
 05/06  22:00:00,0.0,0.0,0.0,0.0 
 05/06  23:00:00,0.0,0.0,0.0,0.0 
 05/06  24:00:00,0.0,0.0,0.0,0.0 
 05/07  01:00:00,0.0,0.0,0.0,0.0 
 05/07  02:00:00,0.0,0.0,0.0,0.0 
 05/07  03:00:00,0.0,0.0,0.0,0.0 
 05/07  04:00:00,0.0,0.0,0.0,0.0 
 05/07  05:00:00,979101.851123876,1185423.07295393,686866.193282055,1067165.91747412 
 05/07  06:00:00,5881683.91724451,6458466.37235631,3494876.58592913,5617490.88100903 
 05/07  07:00:00,13890319.419687,14131332.2305935,6294820.90950245,13637381.2114246 
 05/07  08:00:00,38845122.8688798,33436459.987059,9557599.77345784,39453742.4872722 
 05/07  09:00:00,61904297.3476174,48936097.3231566,16549051.289069,72879962.7949882 
 05/07  10:00:00,67279635.4941481,55778339.3987023,29928135.5338804,95273686.1367018 
 05/07  11:00:00,65647124.2240352,61111012.0014894,44907014.3827404,110703914.67409 
 05/07  12:00:00,58025289.1623145,62325928.3380254,56979343.0051219,116446070.157491 
 05/07  13:00:00,46956333.5843805,62256350.3877788,66422377.5835068,113976046.402073 
 05/07  14:00:00,34016522.5344408,61174585.6463871,73561079.4902649,106024931.82098 
 05/07  15:00:00,18207337.6001043,55300656.4941834,72569066.1196277,85756295.6399229 
 05/07  16:00:00,5281785.35812768,47023932.6156597,66259351.9814307,59911520.5600012 
 05/07  17:00:00,2899905.83253922,33843474.2032706,53867791.5518203,29689514.6753603 
 05/07  18:00:00,1927704.26042143,16845477.8386446,32504400.5413623,6547676.17906866 
 05/07  19:00:00,543333.840526585,2121722.1655409,3676472.06653258,836518.408986173 
 05/07  20:00:00,0.0,0.0,0.0,0.0 
 05/07  21:00:00,0.0,0.0,0.0,0.0 
 05/07  22:00:00,0.0,0.0,0.0,0.0 
 05/07  23:00:00,0.0,0.0,0.0,0.0 
 05/07  24:00:00,0.0,0.0,0.0,0.0 
 05/08  01:00:00,0.0,0.0,0.0,0.0 
 05/08  02:00:00,0.0,0.0,0.0,0.0 
 05/08  03:00:00,0.0,0.0,0.0,0.0 
 05/08  04:00:00,0.0,0.0,0.0,0.0 
 05/08  05:00:00,1582724.30956152,1531182.33840423,771047.675390588,1196391.44610791 
 05/08  06:00:00,15384647.1238673,10793329.1124935,3570263.65770419,6679415.79198052 
 05/08  07:00:00,37312550.6106517,26693717.2037455,5661507.56239347,23362280.7177098 
 05/08  08:00:00,54229134.9958325,41691451.4932987,7825773.33216262,50307091.5718219 
 05/08  09:00:00,65233818.1359237,52511525.0358244,18208742.8792098,77036193.7359904 
 05/08  10:00:00,69107906.6434421,59758235.3958644,32721847.9270322,98373248.3185048 
 05/08  11:00:00,67006374.4651968,63794697.5656666,46611366.9706219,112670060.474153 
 05/08  12:00:00,59260892.4499843,64744968.282652,58227915.8361752,117743445.286531 
 05/08  13:00:00,47733565.3003629,63714066.425898,66299315.2861994,113397385.502001 
 05/08  14:00:00,33654875.5863581,59088361.8519068,67529832.9673023,98044281.7158188 
 05/08  15:00:00,19287416.4635605,47016043.5891165,54314417.2050856,67251200.4777192 
 05/08  16:00:00,11377119.7396503,34121274.8677535,37408923.6063167,39771077.3331927 
 05/08  17:00:00,7610954.82980938,24006826.6913661,28789432.4471668,22525016.6776038 
 05/08  18:00:00,4040549.61014561,9348855.39831587,10747574.1780483,7165831.27520453 
 05/08  19:00:00,657026.093186705,1129761.88355784,924553.365434193,1021172.19130703 
 05/08  20:00:00,0.0,0.0,0.0,0.0 
 05/08  21:00:00,0.0,0.0,0.0,0.0 
 05/08  22:00:00,0.0,0.0,0.0,0.0 
 05/08  23:00:00,0.0,0.0,0.0,0.0 
 05/08  24:00:00,0.0,0.0,0.0,0.0 
 05/09  01:00:00,0.0,0.0,0.0,0.0 
 05/09  02:00:00,0.0,0.0,0.0,0.0 
 05/09  03:00:00,0.0,0.0,0.0,0.0 
 05/09  04:00:00,0.0,0.0,0.0,0.0 
 05/09  05:00:00,490372.806179224,669052.972308284,408521.198083408,634801.919656946 
 05/09  06:00:00,3829894.0735865,4567472.99742172,2588411.97974423,4122925.26359939 
 05/09  07:00:00,6621199.1075537,9466733.76282477,5787182.41964092,9365858.45753859 
 05/09  08:00:00,8612247.40090929,12550757.4328386,7697525.2850104,12719300.5862006 
 05/09  09:00:00,10990560.4849523,16080661.6311866,10028701.7648698,16597493.7988143 
 05/09  10:00:00,15813658.9672351,22930984.0287596,14571591.4105974,24302629.0494853 
 05/09  11:00:00,22638970.6014911,32822114.9307569,21458979.2223823,35718984.4716609 
 05/09  12:00:00,24536546.8761063,36243495.4829628,24504700.6708582,39977615.0064308 
 05/09  13:00:00,27348763.7344965,41479665.2057565,29200901.8991023,46409662.3368937 
 05/09  14:00:00,24589726.6377104,38948969.8218027,28171732.2566639,43058013.0327685 
 05/09  15:00:00,20377188.8710599,34013968.954089,25134789.102273,36731312.8308043 
 05/09  16:00:00,15009198.4980951,26317690.9745517,19727605.5666307,27356221.4936465 
 05/09  17:00:00,10143754.903235,17797048.4108478,13682330.7190424,17546049.895693 
 05/09  18:00:00,4839305.50341695,8225272.46587275,6396520.67666763,7707160.59001333 
 05/09  19:00:00,1136475.15235726,1865744.72086462,1377346.65634363,1767280.74110195 
 05/09  20:00:00,0.0,0.0,0.0,0.0 
 05/09  21:00:00,0.0,0.0,0.0,0.0 
 05/09  22:00:00,0.0,0.0,0.0,0.0 
 05/09  23:00:00,0.0,0.0,0.0,0.0 
 05/09  24:00:00,0.0,0.0,0.0,0.0 
 05/10  01:00:00,0.0,0.0,0.0,0.0 
 05/10  02:00:00,0.0,0.0,0.0,0.0 
 05/10  03:00:00,0.0,0.0,0.0,0.0 
 05/10  04:00:00,0.0,0.0,0.0,0.0 
 05/10  05:00:00,2233908.51449967,1719532.24761075,695736.171105019,1076146.72019495 
 05/10  06:00:00,22989411.4825973,13237509.6635072,2728017.97522032,6050901.57204821 
 05/10  07:00:00,45825337.6449898,29958350.7072171,4006794.68648555,25306366.8223182 
 05/10  08:00:00,61167917.5451803,44056886.5601059,5457345.48913758,54165621.3925651 
 05/10  09:00:00,69278928.1018369,53625154.7369738,17091944.6406831,80514980.7038527 
 05/10  10:00:00,67989982.2863808,57695780.1919283,31170847.9809976,96309707.8996806 
 05/10  11:00:00,59734064.9642825,58598500.8265966,42326222.0390404,99885374.5257681 
 05/10  12:00:00,53992752.7118655,60176585.4462214,53261360.2716479,106390472.314771 
 05/10  13:00:00,48744550.3071187,65644343.1471234,66916720.7370146,114001774.194787 
 05/10  14:00:00,34436790.4305723,60636106.97385,68560520.5162,99310772.742441 
 05/10  15:00:00,18977492.2086121,52917422.7344441,66167107.3517193,79281406.8820449 
 05/10  16:00:00,6764947.64043834,43973792.7122431,59319845.580263,55030170.270774 
 05/10  17:00:00,4868908.81370529,31166968.5031095,45705230.2563288,27976291.0582652 
 05/10  18:00:00,3490010.83896661,13977453.7733847,22195634.3943431,7707471.20871825 
 05/10  19:00:00,952971.822747015,2052559.39270096,2343703.58894622,1477143.31785768 
