Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 05/06  16:00:00,15979702.3742589,37029562.6642052,34185960.0549164,41014789.0486359 
 05/06  17:00:00,8588286.49777739,23221649.9395243,21067760.4078588,22535373.8813831 
 05/06  18:00:00,4118013.92688398,8404915.33837028,7034497.9718834,7392216.24629773 
 05/06  19:00:00,762031.905986267,1407198.10086684,1240827.95077247,1185616.2145924 
 05/06  20:00:00,0.0,0.0,0.0,0.0 
 05/06  21:00:00,0.0,0.0,0.0,0.0 
 05/06  22:00:00,0.0,0.0,0.0,0.0 
 05/06  23:00:00,0.0,0.0,0.0,0.0 
 05/06  24:00:00,0.0,0.0,0.0,0.0 
 05/07  01:00:00,0.0,0.0,0.0,0.0 
 05/07  02:00:00,0.0,0.0,0.0,0.0 
 05/07  03:00:00,0.0,0.0,0.0,0.0 
 05/07  04:00:00,0.0,0.0,0.0,0.0 
 05/07  05:00:00,945311.217766229,1163344.36249295,665902.040473623,1036051.85677497 
 05/07  06:00:00,5101803.29179833,6371187.1013312,3386057.04621069,5682644.98586013 
 05/07  07:00:00,11625573.0331232,14069153.8171665,6365459.12601977,13751334.8341694 
 05/07  08:00:00,31732593.8192171,34177926.9531356,14420308.5494672,37623745.3570111 
 05/07  09:00:00,51324903.908892,52963451.5811082,25522100.5625338,66585224.2713895 
 05/07  10:00:00,58362351.2431274,63027140.9829457,37112915.0274761,85496221.2666532 
 05/07  11:00:00,60211254.5664814,70381242.9970233,48412112.854716,98594868.2386181 
 05/07  12:00:00,56840137.4808049,72563112.870415,56245094.0106388,103352304.811785 
 05/07  13:00:00,50191937.7566063,71980679.9133339,61266257.6840659,101404247.446571 
 05/07  14:00:00,41616008.4401703,69478812.3546258,64113084.6379893,94994375.8875676 
 05/07  15:00:00,29116305.7663723,60685845.1569627,60042937.4672932,78012195.1595784 
 05/07  16:00:00,16123906.9704122,49308914.2471262,52012459.2174917,56686654.6545706 
 05/07  17:00:00,4385197.27740326,35082392.906007,39782445.8990415,32399026.9255547 
 05/07  18:00:00,1709299.42092891,17403901.297149,23095757.4276198,9547499.86292887 
 05/07  19:00:00,506549.937486651,2208436.17106407,3493933.86710598,788333.807117486 
 05/07  20:00:00,0.0,0.0,0.0,0.0 
 05/07  21:00:00,0.0,0.0,0.0,0.0 
 05/07  22:00:00,0.0,0.0,0.0,0.0 
 05/07  23:00:00,0.0,0.0,0.0,0.0 
 05/07  24:00:00,0.0,0.0,0.0,0.0 
 05/08  01:00:00,0.0,0.0,0.0,0.0 
 05/08  02:00:00,0.0,0.0,0.0,0.0 
 05/08  03:00:00,0.0,0.0,0.0,0.0 
 05/08  04:00:00,0.0,0.0,0.0,0.0 
 05/08  05:00:00,1522372.28313603,1519504.75274695,743380.247070474,1156640.64765773 
 05/08  06:00:00,11759095.0811468,10894106.3460957,3400412.02863565,7673404.48999045 
 05/08  07:00:00,28276842.1312581,27229199.7850478,6165932.27486023,25074872.9907165 
 05/08  08:00:00,43105625.4246878,43086310.5501376,15463034.2572262,48028780.1487159 
 05/08  09:00:00,54217236.7338186,56559313.0899924,27464460.051043,70511507.3474789 
 05/08  10:00:00,60235533.8362511,66620939.5404436,39535341.4837147,88589193.9596516 
 05/08  11:00:00,61500821.7707254,72746211.2484812,49898010.3351818,100551624.89306 
 05/08  12:00:00,57911098.2868925,74556492.8650917,57323433.248253,104707564.651193 
 05/08  13:00:00,50627657.6610463,72841883.1433765,61189796.2776861,101106946.683329 
 05/08  14:00:00,39935687.9884687,66035544.1023446,59207303.504311,88197742.0127572 
 05/08  15:00:00,26021784.1508942,50226598.7637253,45948802.3127981,61738470.4710316 
 05/08  16:00:00,15677314.454932,34706234.9776059,31018564.8308884,37940907.0644417 
 05/08  17:00:00,8073817.18733696,24245669.6922621,22755035.7058117,23288360.7290467 
 05/08  18:00:00,3886566.00033386,9304227.93560445,8546470.86886274,7679559.6197507 
 05/08  19:00:00,637925.0068745,1113727.72417674,891603.299475833,992513.244060234 
 05/08  20:00:00,0.0,0.0,0.0,0.0 
 05/08  21:00:00,0.0,0.0,0.0,0.0 
 05/08  22:00:00,0.0,0.0,0.0,0.0 
 05/08  23:00:00,0.0,0.0,0.0,0.0 
 05/08  24:00:00,0.0,0.0,0.0,0.0 
 05/09  01:00:00,0.0,0.0,0.0,0.0 
 05/09  02:00:00,0.0,0.0,0.0,0.0 
 05/09  03:00:00,0.0,0.0,0.0,0.0 
 05/09  04:00:00,0.0,0.0,0.0,0.0 
 05/09  05:00:00,475408.595574899,654502.530501649,396663.008320207,617150.452368203 
 05/09  06:00:00,3396477.84343199,4489399.72831361,2509819.4658189,4132653.05199973 
 05/09  07:00:00,6232225.83237872,9252587.43487597,5648096.14654179,9187077.97130937 
 05/09  08:00:00,8191448.81718959,12271412.1602007,7645619.19231884,12368135.7003645 
 05/09  09:00:00,10505556.9898246,15772026.3727984,9958351.24058818,16066054.5160291 
 05/09  10:00:00,15145629.3968688,22623920.2301528,14439011.581028,23404255.2477406 
 05/09  11:00:00,21804909.514925,32578075.1175743,21133607.1155015,34226117.2203007 
 05/09  12:00:00,23887088.9029,36087451.676186,23868971.4535915,38211809.0572807 
 05/09  13:00:00,27014114.7987922,41445935.5417604,28067804.5256634,44250633.0691122 
 05/09  14:00:00,24679906.6500979,38813405.1335162,26717725.7471897,41151058.2856427 
 05/09  15:00:00,20816479.0448876,33718793.3336309,23523099.2009797,35264702.4790648 
 05/09  16:00:00,15451243.9369525,25903475.2358348,18230096.492944,26497954.2314222 
 05/09  17:00:00,9983931.65090186,17482550.8740012,12440108.8049309,17320001.0103225 
 05/09  18:00:00,4704126.17451726,8063644.27706656,5796820.93702507,7664092.56772259 
 05/09  19:00:00,1104941.19798565,1827242.50146189,1334650.69834803,1719092.73985035 
 05/09  20:00:00,0.0,0.0,0.0,0.0 
 05/09  21:00:00,0.0,0.0,0.0,0.0 
 05/09  22:00:00,0.0,0.0,0.0,0.0 
 05/09  23:00:00,0.0,0.0,0.0,0.0 
 05/09  24:00:00,0.0,0.0,0.0,0.0 
 05/10  01:00:00,0.0,0.0,0.0,0.0 
 05/10  02:00:00,0.0,0.0,0.0,0.0 
 05/10  03:00:00,0.0,0.0,0.0,0.0 
 05/10  04:00:00,0.0,0.0,0.0,0.0 
 05/10  05:00:00,2142722.27730751,1732441.90000677,662626.29569254,1031088.352049 
 05/10  06:00:00,16966840.2638197,13575851.8755077,2528796.60240146,7874045.48224276 
 05/10  07:00:00,33992828.5898267,30798557.4630573,4772732.96695468,27790421.1038438 
 05/10  08:00:00,47938375.7736843,45866754.8908468,14756715.1148061,51666107.9559218 
 05/10  09:00:00,57181942.5664087,58213181.5192672,27492533.1042809,73510924.376742 
 05/10  10:00:00,59080546.4258429,64632207.3645888,38133975.424143,86599844.4001691 
 05/10  11:00:00,54930627.8159039,66006705.9289715,45027227.7306197,89494993.9534802 
 05/10  12:00:00,52762204.7960684,68610797.8674454,52346112.3493515,94902085.830049 
 05/10  13:00:00,51519170.9305643,74432127.5442306,61857400.3687603,101942887.425177 
 05/10  14:00:00,40741618.3479597,67479580.4047504,60154761.7736849,89481771.5961484 
 05/10  15:00:00,28267013.1065889,57357069.6039062,55113397.2703108,72355658.6868296 
 05/10  16:00:00,16000258.7580953,45777913.9595603,46920497.2844461,52106928.8766416 
 05/10  17:00:00,6038626.67058584,32008325.4689819,34347028.9321825,29949196.5492171 
 05/10  18:00:00,3273354.44326297,14191051.8723795,16325246.9218468,9460943.37910002 
 05/10  19:00:00,915129.505252625,2062016.6436189,2242426.4583043,1423911.49690463 
 05/10  20:00:00,0.0,0.0,0.0,0.0 
 05/10  21:00:00,0.0,0.0,0.0,0.0 
 05/10  22:00:00,0.0,0.0,0.0,0.0 
 05/10  23:00:00,0.0,0.0,0.0,0.0 
 05/10  24:00:00,0.0,0.0,0.0,0.0 
 05/11  01:00:00,0.0,0.0,0.0,0.0 
 05/11  02:00:00,0.0,0.0,0.0,0.0 
 05/11  03:00:00,0.0,0.0,0.0,0.0 
 05/11  04:00:00,0.0,0.0,0.0,0.0 
 05/11  05:00:00,1466458.49461452,1633407.90753827,865485.888318179,1346578.63251656 
 05/11  06:00:00,10435237.8581363,10520589.1607054,3916301.65896367,8008086.79392311 
 05/11  07:00:00,25323483.9853925,25893019.8247516,7435329.08491833,24099598.3570578 
 05/11  08:00:00,40522312.3253216,41745402.0387199,15921583.5950724,46065556.8831402 
 05/11  09:00:00,51439472.0001276,55031865.7117307,27318249.6334245,67491010.0537845 
 05/11  10:00:00,56310590.8531039,63591641.9844954,37899790.883682,82969618.6559248 
 05/11  11:00:00,57736086.3269254,69750917.4322832,47567357.0058081,94066809.5496777 
 05/11  12:00:00,56143304.5570153,72995310.2274657,55603313.152413,100843991.599502 
 05/11  13:00:00,48432474.0017867,70034021.9555714,58070685.8913252,95648936.7050788 
 05/11  14:00:00,39764676.8754813,65757081.182986,58197303.3029183,86639792.49247 
 05/11  15:00:00,28545721.4460156,56283042.6899932,52384622.8408499,69619554.7423058 
 05/11  16:00:00,17006668.5150666,43174265.0287132,41781326.6264857,48283245.056865 
 05/11  17:00:00,7869932.30444617,27392084.7383401,26831895.2374732,26048161.119706 
 05/11  18:00:00,4219274.35575833,11856495.4539646,11764650.3279497,9137236.64091436 
 05/11  19:00:00,1149145.42853803,2134091.40580341,1861483.50354994,1787924.54492728 
 05/11  20:00:00,0.0,0.0,0.0,0.0 
 05/11  21:00:00,0.0,0.0,0.0,0.0 
 05/11  22:00:00,0.0,0.0,0.0,0.0 
 05/11  23:00:00,0.0,0.0,0.0,0.0 
 05/11  24:00:00,0.0,0.0,0.0,0.0 
 05/12  01:00:00,0.0,0.0,0.0,0.0 
 05/12  02:00:00,0.0,0.0,0.0,0.0 
 05/12  03:00:00,0.0,0.0,0.0,0.0 
 05/12  04:00:00,0.0,0.0,0.0,0.0 
 05/12  05:00:00,1961850.28134616,1845061.97649174,839132.860926542,1305661.79792797 
 05/12  06:00:00,13368026.3135095,12253385.6731424,3735108.53968745,8397980.27218976 
 05/12  07:00:00,24143544.6790417,24926653.8132288,7368079.93158876,23077303.061257 
 05/12  08:00:00,29378556.8466636,32137194.9876511,13642025.8316173,34791908.3367262 
 05/12  09:00:00,37869520.2196465,42812528.6876387,22411735.4671024,50968797.0278955 
 05/12  10:00:00,55274204.1087357,63273707.9940932,37896724.2193946,81671445.5245045 
 05/12  11:00:00,57334571.1927956,69773881.6948094,47363852.9024441,93103407.1843499 
 05/12  12:00:00,43748691.5697152,58273471.6601678,43211290.4640447,77010279.0195867 
 05/12  13:00:00,38969375.9315372,57524961.5826947,44937846.8785938,73010945.1695356 
 05/12  14:00:00,34536801.966878,57010048.0705787,49623003.3532011,73917128.9983232 
 05/12  15:00:00,27103827.7100205,52472270.8354195,47729750.658281,63947247.8749091 
 05/12  16:00:00,15674314.8795341,39471441.2349443,37923327.9865284,43911987.4332187 
 05/12  17:00:00,7718290.7425978,29087437.6125377,29057458.2503822,27555852.1942063 
 05/12  18:00:00,5152015.2647073,12809775.0208861,11939576.046841,10360378.9230812 
 05/12  19:00:00,1273517.55442608,2306164.51042967,1936105.20074916,1981395.38927646 
 05/12  20:00:00,0.0,0.0,0.0,0.0 
 05/12  21:00:00,0.0,0.0,0.0,0.0 
 05/12  22:00:00,0.0,0.0,0.0,0.0 
 05/12  23:00:00,0.0,0.0,0.0,0.0 
 05/12  24:00:00,0.0,0.0,0.0,0.0 
 05/13  01:00:00,0.0,0.0,0.0,0.0 
 05/13  02:00:00,0.0,0.0,0.0,0.0 
 05/13  03:00:00,0.0,0.0,0.0,0.0 
 05/13  04:00:00,0.0,0.0,0.0,0.0 
 05/13  05:00:00,1171199.66506856,1465339.87240456,837123.347593387,1302448.93494257 
 05/13  06:00:00,6551489.1648546,8286607.72792062,4297746.26346336,7459281.80334613 
 05/13  07:00:00,17232289.1407568,20978683.1851829,9438098.42141172,20083386.733359 
 05/13  08:00:00,22305292.8239187,26927024.2499822,13303461.9086904,28472451.5954949 
 05/13  09:00:00,35936635.3515325,41977381.3389335,22638489.6177833,49150364.7481613 
 05/13  10:00:00,51198591.6638324,57761768.680536,34299284.3732059,75246189.2564869 
 05/13  11:00:00,39142209.6227952,51098035.7914482,34030072.0843607,62738960.1861461 
 05/13  12:00:00,35982550.2736276,50153777.5902244,35775967.9721932,61484048.0655781 
 05/13  13:00:00,31783173.8556281,47029605.8272825,35958554.6196965,58358928.0735004 
 05/13  14:00:00,26288410.0484651,42388530.2099859,32925164.5001109,49733840.0476259 
 05/13  15:00:00,24021954.4102012,43468460.7714963,35964674.861356,49855857.6323525 
 05/13  16:00:00,16050090.8956514,37547322.5933585,34522168.562576,41129600.4782289 
 05/13  17:00:00,7283840.64371475,29377986.1328247,29750947.405663,27501639.8235625 
 05/13  18:00:00,4831018.49692921,17287456.2557371,18828203.7303253,12080154.8073765 
 05/13  19:00:00,1368436.65077326,2851862.79430901,2843705.26513181,2129141.46904868 
 05/13  20:00:00,0.0,0.0,0.0,0.0 
 05/13  21:00:00,0.0,0.0,0.0,0.0 
 05/13  22:00:00,0.0,0.0,0.0,0.0 
 05/13  23:00:00,0.0,0.0,0.0,0.0 
 05/13  24:00:00,0.0,0.0,0.0,0.0 
 05/14  01:00:00,0.0,0.0,0.0,0.0 
 05/14  02:00:00,0.0,0.0,0.0,0.0 
 05/14  03:00:00,0.0,0.0,0.0,0.0 
 05/14  04:00:00,0.0,0.0,0.0,0.0 
 05/14  05:00:00,1618690.77603651,1925880.05156826,1063285.53374589,1654320.10282461 
 05/14  06:00:00,7602141.24048465,8588600.32003222,4025772.71856982,7043116.5916854 
 05/14  07:00:00,10704932.7548838,14318647.5137294,7604360.50333621,14051301.2497274 
 05/14  08:00:00,24120521.3402302,29383101.0635439,14685895.6663587,30991036.0843262 
 05/14  09:00:00,32454197.0805614,39853036.0819925,22193953.2942282,45166317.0350809 
 05/14  10:00:00,45415757.4009754,56520505.4353575,34490307.6843795,67791683.7009955 
 05/14  11:00:00,39835149.9919734,51978124.3178516,34758760.2487073,64070193.5488795 
 05/14  12:00:00,42599799.292857,57608005.9577265,42488538.3055511,74764889.2316303 
 05/14  13:00:00,41856977.4004425,60870813.4970391,49057167.9021056,80563698.2903372 
 05/14  14:00:00,22425037.3552906,35666329.691368,26940001.0221418,41134231.7672372 
 05/14  15:00:00,11770266.516839,18889748.1144946,12976164.1393089,19610987.475183 
 05/14  16:00:00,6996040.03317811,11701459.5700322,8218256.20867572,11969237.3208795 
 05/14  17:00:00,4505323.66087297,7076761.47482845,4591963.31530151,7075371.13761629 
 05/14  18:00:00,2238953.87814617,3522289.80121464,2295156.68691115,3501410.03015913 
 05/14  19:00:00,540533.229415798,842565.848634195,543827.020521763,840968.286360266 
 05/14  20:00:00,0.0,0.0,0.0,0.0 
 05/14  21:00:00,0.0,0.0,0.0,0.0 
 05/14  22:00:00,0.0,0.0,0.0,0.0 
 05/14  23:00:00,0.0,0.0,0.0,0.0 
 05/14  24:00:00,0.0,0.0,0.0,0.0 
 05/15  01:00:00,0.0,0.0,0.0,0.0 
 05/15  02:00:00,0.0,0.0,0.0,0.0 
 05/15  03:00:00,0.0,0.0,0.0,0.0 
 05/15  04:00:00,0.0,0.0,0.0,0.0 
 05/15  05:00:00,578437.724284417,892921.712084842,571946.126074838,889842.13738485 
 05/15  06:00:00,2365018.60090263,3612826.41813264,2289974.69195582,3583017.21853901 
 05/15  07:00:00,5038534.13987511,7708476.39376269,4864848.40440867,7691184.39968637 
 05/15  08:00:00,8564480.10055036,13015422.9539531,8203746.52405496,13072940.2799018 
 05/15  09:00:00,11999027.9686584,18112645.6734575,11457288.3218358,18381162.9322373 
 05/15  10:00:00,14895777.1141366,22481196.3649959,14353355.5533697,23025194.0860874 
 05/15  11:00:00,14886501.4202542,22638524.2826173,14615430.144637,23261242.6388201 
 05/15  12:00:00,15309693.8920952,23459154.3608769,15297318.5373068,24159934.3091965 
 05/15  13:00:00,15469060.5805601,23934862.6755803,15744849.3212503,24628427.2767138 
 05/15  14:00:00,15158601.5317495,23722895.1866336,15739611.7308237,24349143.4235309 
 05/15  15:00:00,12696845.9631606,20100904.6855919,13370831.4004898,20455672.8906863 
 05/15  16:00:00,9382327.06772278,14982932.8188635,9944476.33873514,15086065.3669364 
 05/15  17:00:00,6025651.42284422,9607340.34048131,6310877.73480969,9583356.1517544 
 05/15  18:00:00,2861459.89170479,4463258.8029744,2875804.22721166,4459040.89590395 
 05/15  19:00:00,734234.691147775,1142566.85179731,734713.574920495,1142334.03376658 
 05/15  20:00:00,0.0,0.0,0.0,0.0 
 05/15  21:00:00,0.0,0.0,0.0,0.0 
 05/15  22:00:00,0.0,0.0,0.0,0.0 
 05/15  23:00:00,0.0,0.0,0.0,0.0 
 05/15  24:00:00,0.0,0.0,0.0,0.0 
 05/16  01:00:00,0.0,0.0,0.0,0.0 
 05/16  02:00:00,0.0,0.0,0.0,0.0 
 05/16  03:00:00,0.0,0.0,0.0,0.0 
 05/16  04:00:00,0.0,0.0,0.0,0.0 
 05/16  05:00:00,735752.125482672,1143494.86765564,734612.114905327,1142922.71403303 
 05/16  06:00:00,2881868.27193251,4458323.18640213,2849943.08155232,4447516.67132686 
 05/16  07:00:00,5844371.38569716,8909754.00854528,5595293.55927648,8879105.39713285 
 05/16  08:00:00,8751248.53835005,13289713.6919917,8369590.1892585,13347247.2040964 
 05/16  09:00:00,11818348.4952348,17853355.8147515,11294450.2467372,18106007.0356441 
 05/16  10:00:00,14133841.4835817,21371376.7038915,13652603.4451884,21859353.4489197 
 05/16  11:00:00,16265410.7624536,24666740.877451,15930971.7560491,25425048.1917397 
 05/16  12:00:00,15416516.8352764,23618455.3293066,15401009.3287041,24328147.6287934 
 05/16  13:00:00,14812258.9225102,22922987.0465251,15063381.8571585,23558207.7708181 
 05/16  14:00:00,13918191.9253991,21766423.6423722,14382802.0195204,22264869.5087725 
 05/16  15:00:00,11577523.9816068,18288974.7327431,12109922.9165366,18564436.7599547 
 05/16  16:00:00,9162097.69868843,14608401.8806897,9676199.68401071,14700581.2902579 
 05/16  17:00:00,5648723.18556271,8940082.35300572,5834712.47497575,8925047.92774045 
 05/16  18:00:00,3001868.4896458,4683210.61522116,3021357.65807432,4674227.77859617 
 05/16  19:00:00,1244255.02548498,2002223.51565036,1374189.73542813,1935839.22159203 
 05/16  20:00:00,0.0,0.0,0.0,0.0 
 05/16  21:00:00,0.0,0.0,0.0,0.0 
 05/16  22:00:00,0.0,0.0,0.0,0.0 
 05/16  23:00:00,0.0,0.0,0.0,0.0 
 05/16  24:00:00,0.0,0.0,0.0,0.0 
 05/17  01:00:00,0.0,0.0,0.0,0.0 
 05/17  02:00:00,0.0,0.0,0.0,0.0 
 05/17  03:00:00,0.0,0.0,0.0,0.0 
 05/17  04:00:00,0.0,0.0,0.0,0.0 
 05/17  05:00:00,874306.835027204,1337125.46381511,852041.468234196,1325622.30436392 
 05/17  06:00:00,3075595.25161509,4742297.45774565,3025199.09658998,4721124.57150095 
 05/17  07:00:00,5564323.53205246,8533150.30340818,5395070.16252211,8513364.44691985 
 05/17  08:00:00,8666062.47832629,13158159.9084675,8284301.01764291,13213569.2143972 
 05/17  09:00:00,13445239.6765998,20180974.4403049,12732239.1631992,20546407.2086212 
 05/17  10:00:00,22990217.3699355,33879456.0705785,21512009.5557719,35357421.30662 
 05/17  11:00:00,25535703.3141302,38009803.3906433,24639105.0443285,40052507.4422314 
 05/17  12:00:00,32372225.8278172,46756026.6750242,32820360.0367271,54668015.1290538 
 05/17  13:00:00,47457686.9087881,69005269.8599323,57111437.4108532,93669234.7138232 
 05/17  14:00:00,40309948.2509389,66999679.2087156,60096159.6837708,89198252.9264771 
 05/17  15:00:00,28097172.6523849,54338849.4014436,49427369.3984118,66266193.581028 
 05/17  16:00:00,16954080.8531097,36138978.0539463,31261461.4532456,38872434.4722425 
 05/17  17:00:00,9072071.62520519,26494634.4538812,24388751.442731,25280531.3142609 
 05/17  18:00:00,4038609.60214478,7930035.02106349,6238485.39716885,7206988.20676644 
 05/17  19:00:00,1203134.59569384,1941374.62906044,1338622.4527738,1871861.9642342 
 05/17  20:00:00,0.0,0.0,0.0,0.0 
 05/17  21:00:00,0.0,0.0,0.0,0.0 
 05/17  22:00:00,0.0,0.0,0.0,0.0 
 05/17  23:00:00,0.0,0.0,0.0,0.0 
 05/17  24:00:00,0.0,0.0,0.0,0.0 
 05/18  01:00:00,0.0,0.0,0.0,0.0 
 05/18  02:00:00,0.0,0.0,0.0,0.0 
 05/18  03:00:00,0.0,0.0,0.0,0.0 
 05/18  04:00:00,0.0,0.0,0.0,0.0 
 05/18  05:00:00,823102.750779936,1272858.06691013,815794.010210787,1269227.19754246 
 05/18  06:00:00,2258842.8085039,3453581.50139075,2188275.0401783,3427753.02197103 
 05/18  07:00:00,5319084.89782564,7969654.15027313,4911825.7425413,7933013.27674419 
 05/18  08:00:00,13652195.5208779,19954459.596779,12141658.899104,20175807.2140842 
 05/18  09:00:00,19374926.6499155,28249351.1460614,17502710.8425478,29125045.305239 
 05/18  10:00:00,22268006.4600351,32824246.7750602,20829676.1413307,34227416.2822437 
 05/18  11:00:00,23864094.9743492,35611627.0343732,23075837.7207417,37417894.169536 
 05/18  12:00:00,25327013.4245048,38268596.9669211,25245097.6378795,40411865.9905387 
 05/18  13:00:00,16115201.7678564,24917120.3648877,16409632.6953432,25685683.6383234 
 05/18  14:00:00,16029849.3038926,25136062.1798695,16730372.4729843,25832869.1334721 
 05/18  15:00:00,18846677.4121388,30363085.9178367,20804469.8254469,31326393.8195597 
 05/18  16:00:00,14234013.3102746,23530489.3574862,16212830.65427,23838878.6846885 
 05/18  17:00:00,9764776.53025675,16793603.0972006,11689726.3007703,16568199.0534929 
 05/18  18:00:00,4923411.86309367,8311660.95960328,5805215.67668359,7956658.77434388 
 05/18  19:00:00,1360156.47890955,2215712.24227365,1548811.4532312,2116161.4070355 
 05/18  20:00:00,0.0,0.0,0.0,0.0 
 05/18  21:00:00,0.0,0.0,0.0,0.0 
 05/18  22:00:00,0.0,0.0,0.0,0.0 
 05/18  23:00:00,0.0,0.0,0.0,0.0 
 05/18  24:00:00,0.0,0.0,0.0,0.0 
 05/19  01:00:00,0.0,0.0,0.0,0.0 
 05/19  02:00:00,0.0,0.0,0.0,0.0 
 05/19  03:00:00,0.0,0.0,0.0,0.0 
 05/19  04:00:00,0.0,0.0,0.0,0.0 
 05/19  05:00:00,1622647.76272922,2252876.57364172,1357997.69110914,2112805.03441991 
 05/19  06:00:00,7206190.53396883,9286932.03051936,4871525.27467994,8381623.07012017 
 05/19  07:00:00,20302748.8282615,23215172.1662664,9065220.94365317,22116618.2341771 
 05/19  08:00:00,40342807.6312024,42145501.6657034,16405706.5593023,46139325.1922994 
 05/19  09:00:00,51470451.2065913,55503571.7647683,27580596.2465118,67475831.9301805 
 05/19  10:00:00,55849583.986856,64198594.0325672,38255457.0500485,82199722.1966436 
 05/19  11:00:00,55592559.0789886,69593734.4304439,46922187.568163,89887722.3064707 
 05/19  12:00:00,53397868.2868963,70590334.3850664,52952698.911952,94856792.6188477 
 05/19  13:00:00,47358767.367486,68951405.270517,56390722.6766144,92449031.2880554 
