Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/25  21:00:00,0.0,0.0,0.0,0.0 
 02/25  22:00:00,0.0,0.0,0.0,0.0 
 02/25  23:00:00,0.0,0.0,0.0,0.0 
 02/25  24:00:00,0.0,0.0,0.0,0.0 
 02/26  01:00:00,0.0,0.0,0.0,0.0 
 02/26  02:00:00,0.0,0.0,0.0,0.0 
 02/26  03:00:00,0.0,0.0,0.0,0.0 
 02/26  04:00:00,0.0,0.0,0.0,0.0 
 02/26  05:00:00,0.0,0.0,0.0,0.0 
 02/26  06:00:00,0.0,0.0,0.0,0.0 
 02/26  07:00:00,1908610.37345924,904553.342330808,585253.841186499,1422412.21130876 
 02/26  08:00:00,19370200.7294329,3323027.15270018,2154571.65802034,17685767.3781688 
 02/26  09:00:00,34317042.2736896,8997761.36134771,3972353.33680969,46076181.6918751 
 02/26  10:00:00,31462567.0148015,19174419.7483561,13885832.3172444,51233502.2714183 
 02/26  11:00:00,24351841.4654077,25266538.5916999,19334475.3770969,42545873.6463354 
 02/26  12:00:00,24462775.6347599,22069886.2376744,22812602.721377,51321349.1386688 
 02/26  13:00:00,28189718.2975516,23045867.9783278,35973701.1194399,76607091.9910143 
 02/26  14:00:00,21973941.4320369,19620943.6976969,45484544.1107709,85206252.2348114 
 02/26  15:00:00,9335119.5564087,13424376.2014038,41964455.3660922,66277471.1281451 
 02/26  16:00:00,3768887.2617814,7588275.41970088,27837291.8460937,34351951.8914889 
 02/26  17:00:00,2516724.16862817,3891160.40599422,12219569.2635223,10312458.9556802 
 02/26  18:00:00,294751.042607893,456210.62658876,329728.167449864,464722.654189551 
 02/26  19:00:00,0.0,0.0,0.0,0.0 
 02/26  20:00:00,0.0,0.0,0.0,0.0 
 02/26  21:00:00,0.0,0.0,0.0,0.0 
 02/26  22:00:00,0.0,0.0,0.0,0.0 
 02/26  23:00:00,0.0,0.0,0.0,0.0 
 02/26  24:00:00,0.0,0.0,0.0,0.0 
 02/27  01:00:00,0.0,0.0,0.0,0.0 
 02/27  02:00:00,0.0,0.0,0.0,0.0 
 02/27  03:00:00,0.0,0.0,0.0,0.0 
 02/27  04:00:00,0.0,0.0,0.0,0.0 
 02/27  05:00:00,0.0,0.0,0.0,0.0 
 02/27  06:00:00,0.0,0.0,0.0,0.0 
 02/27  07:00:00,2611218.7373615,1598788.11726764,1033397.81271289,2213242.45560826 
 02/27  08:00:00,19336200.4480334,4826648.00864946,3122747.66563508,18075422.4097337 
 02/27  09:00:00,24863624.9571122,10226887.7739134,5312357.1368646,33461300.9569621 
 02/27  10:00:00,10863133.6060314,13435215.110815,8734913.33404125,16981994.4759516 
 02/27  11:00:00,14641365.9794011,20345555.655798,13701287.3437163,23647327.4432824 
 02/27  12:00:00,15886113.3299745,22545084.4652003,15607289.5506891,26338057.7224924 
 02/27  13:00:00,13364391.9891854,19661593.306076,13749365.8821925,22422539.0350399 
 02/27  14:00:00,12490553.7054361,18869491.4727083,13472734.9519974,21428933.4361068 
 02/27  15:00:00,11879065.2193606,18465137.6841749,14116489.5651145,21886006.6650926 
 02/27  16:00:00,6760371.21250441,10688091.2881924,8137448.18489663,12130781.5662485 
 02/27  17:00:00,2052225.50279724,3185222.98327456,2156381.6121637,3262768.46853764 
 02/27  18:00:00,184387.973628989,286191.846016859,184497.861198607,286218.458717334 
 02/27  19:00:00,0.0,0.0,0.0,0.0 
 02/27  20:00:00,0.0,0.0,0.0,0.0 
 02/27  21:00:00,0.0,0.0,0.0,0.0 
 02/27  22:00:00,0.0,0.0,0.0,0.0 
 02/27  23:00:00,0.0,0.0,0.0,0.0 
 02/27  24:00:00,0.0,0.0,0.0,0.0 
 02/28  01:00:00,0.0,0.0,0.0,0.0 
 02/28  02:00:00,0.0,0.0,0.0,0.0 
 02/28  03:00:00,0.0,0.0,0.0,0.0 
 02/28  04:00:00,0.0,0.0,0.0,0.0 
 02/28  05:00:00,0.0,0.0,0.0,0.0 
 02/28  06:00:00,0.0,0.0,0.0,0.0 
 02/28  07:00:00,1720386.99856798,1976333.22783726,1274088.01166026,2148306.47518651 
 02/28  08:00:00,10414428.1264731,6322342.57793369,4079175.58102998,11926770.2695197 
 02/28  09:00:00,29054482.3440862,12290590.7691479,6345858.76326359,40078716.5235442 
 02/28  10:00:00,39584941.3957782,17655030.3365831,14133444.4799565,65763399.8600277 
 02/28  11:00:00,42265721.2892459,22232935.9221625,25198946.7573736,82561430.4164121 
 02/28  12:00:00,40325047.6620259,24718774.2872096,35632049.9101,93288790.0652444 
 02/28  13:00:00,33331888.9005276,23504167.4242521,43204393.1683014,95426526.9500908 
 02/28  14:00:00,22000400.904402,19811495.7350376,45204778.601404,84611097.7899843 
 02/28  15:00:00,9594792.864412,14001478.9530001,42771686.6243657,67349840.7241751 
 02/28  16:00:00,2792793.02760393,6419986.15482557,33636532.2259353,40604248.5489533 
 02/28  17:00:00,1888046.19910829,2912318.42924066,15731933.6877134,12115293.1083712 
 02/28  18:00:00,272849.06904477,422066.561350593,316354.120181645,432651.920577438 
 02/28  19:00:00,0.0,0.0,0.0,0.0 
 02/28  20:00:00,0.0,0.0,0.0,0.0 
 02/28  21:00:00,0.0,0.0,0.0,0.0 
 02/28  22:00:00,0.0,0.0,0.0,0.0 
 02/28  23:00:00,0.0,0.0,0.0,0.0 
 02/28  24:00:00,0.0,0.0,0.0,0.0 
 03/01  01:00:00,0.0,0.0,0.0,0.0 
 03/01  02:00:00,0.0,0.0,0.0,0.0 
 03/01  03:00:00,0.0,0.0,0.0,0.0 
 03/01  04:00:00,0.0,0.0,0.0,0.0 
 03/01  05:00:00,0.0,0.0,0.0,0.0 
 03/01  06:00:00,0.0,0.0,0.0,0.0 
 03/01  07:00:00,2776671.75266251,1233718.21277402,798042.077402762,2008021.32648331 
 03/01  08:00:00,22899717.9298898,3415750.71261182,2216183.09372636,19995525.0363873 
 03/01  09:00:00,20945195.043734,10653795.0434843,5811713.04859827,28334818.0441854 
 03/01  10:00:00,12630740.8419518,16512196.9837828,10722219.0141466,19734694.1680218 
 03/01  11:00:00,17424439.5773082,22113731.04199,15640249.8314702,29208460.8988261 
 03/01  12:00:00,27836410.3773714,27675113.7437274,26188204.7851532,56192516.5714316 
 03/01  13:00:00,28977387.425408,27094359.7070023,35663497.9404254,73279711.1469451 
 03/01  14:00:00,21768209.3019352,22503082.0981624,40497481.9161472,74190434.641591 
 03/01  15:00:00,10505588.4804631,15756579.6139651,38014648.0397211,59581965.7117386 
 03/01  16:00:00,3319987.82207089,7142103.57966643,31173876.6975217,37766971.4050495 
 03/01  17:00:00,2405815.99622481,3713865.29953127,16183593.4512277,12792199.6044438 
 03/01  18:00:00,300406.824369918,464743.285297035,354384.148045608,477870.690237316 
 03/01  19:00:00,0.0,0.0,0.0,0.0 
 03/01  20:00:00,0.0,0.0,0.0,0.0 
 03/01  21:00:00,0.0,0.0,0.0,0.0 
 03/01  22:00:00,0.0,0.0,0.0,0.0 
 03/01  23:00:00,0.0,0.0,0.0,0.0 
 03/01  24:00:00,0.0,0.0,0.0,0.0 
 03/02  01:00:00,0.0,0.0,0.0,0.0 
 03/02  02:00:00,0.0,0.0,0.0,0.0 
 03/02  03:00:00,0.0,0.0,0.0,0.0 
 03/02  04:00:00,0.0,0.0,0.0,0.0 
 03/02  05:00:00,0.0,0.0,0.0,0.0 
 03/02  06:00:00,0.0,0.0,0.0,0.0 
 03/02  07:00:00,7007043.59836544,1771185.14198251,992630.000334155,3947614.54173083 
 03/02  08:00:00,21456633.9444873,9248614.99663467,3953574.49109364,21403855.1274462 
 03/02  09:00:00,28295120.2296074,19481000.756444,9884462.58558113,39343363.3945476 
 03/02  10:00:00,44499729.5580621,25827779.4708299,17834943.1585065,71007597.5658268 
 03/02  11:00:00,35807312.8771873,26060835.8635778,23361141.8446229,65831175.4501552 
 03/02  12:00:00,26090666.8360597,26885517.3157408,24156364.4577423,51129225.0869687 
 03/02  13:00:00,18325890.2719608,25869067.7658502,19148100.5593444,32298882.3049238 
 03/02  14:00:00,13462644.5314682,20329980.9465403,14581738.3461869,23199288.5703264 
 03/02  15:00:00,10356030.3872949,16145406.4330787,11921544.0910385,18434151.5919328 
 03/02  16:00:00,6508264.74224355,10305213.3521869,7557904.35275005,11319521.6866179 
 03/02  17:00:00,3996750.71539663,6261362.19506832,5731164.92163742,7273973.62881739 
 03/02  18:00:00,392386.256024039,608976.74079598,605272.90808813,661582.672043155 
 03/02  19:00:00,0.0,0.0,0.0,0.0 
 03/02  20:00:00,0.0,0.0,0.0,0.0 
 03/02  21:00:00,0.0,0.0,0.0,0.0 
 03/02  22:00:00,0.0,0.0,0.0,0.0 
 03/02  23:00:00,0.0,0.0,0.0,0.0 
 03/02  24:00:00,0.0,0.0,0.0,0.0 
 03/03  01:00:00,0.0,0.0,0.0,0.0 
 03/03  02:00:00,0.0,0.0,0.0,0.0 
 03/03  03:00:00,0.0,0.0,0.0,0.0 
 03/03  04:00:00,0.0,0.0,0.0,0.0 
 03/03  05:00:00,0.0,0.0,0.0,0.0 
 03/03  06:00:00,0.0,0.0,0.0,0.0 
 03/03  07:00:00,7360010.46619265,1829781.93799107,1005185.33492071,4189015.83152057 
 03/03  08:00:00,28154555.5383597,8852903.51521014,2402828.56903942,26688989.2379009 
 03/03  09:00:00,40614033.0206502,18420989.981369,6277277.6866017,53752832.4497541 
 03/03  10:00:00,46979534.094743,26129164.5400165,18114108.8015986,75017494.3550852 
 03/03  11:00:00,48242311.7730047,31954205.1100292,30379641.3218122,90233381.1856514 
 03/03  12:00:00,45090532.2334713,35431962.783506,40904579.1597968,98208666.9605676 
 03/03  13:00:00,34333161.7944601,33532371.7779738,43122692.7953089,86783314.8649062 
 03/03  14:00:00,24798888.9722131,30130269.4569058,45170602.2420262,78551569.1978123 
 03/03  15:00:00,13767196.2588871,24461552.1142276,44060746.2931493,65357236.0174833 
 03/03  16:00:00,3716340.82265002,14849034.6771473,36313780.6679681,43044305.9330313 
 03/03  17:00:00,2435109.50175033,5727863.2088074,19255677.8144969,14922438.7338658 
 03/03  18:00:00,537681.109055823,832228.057627389,2007231.426182,1166875.73733759 
 03/03  19:00:00,0.0,0.0,0.0,0.0 
 03/03  20:00:00,0.0,0.0,0.0,0.0 
 03/03  21:00:00,0.0,0.0,0.0,0.0 
 03/03  22:00:00,0.0,0.0,0.0,0.0 
 03/03  23:00:00,0.0,0.0,0.0,0.0 
 03/03  24:00:00,0.0,0.0,0.0,0.0 
 03/04  01:00:00,0.0,0.0,0.0,0.0 
 03/04  02:00:00,0.0,0.0,0.0,0.0 
 03/04  03:00:00,0.0,0.0,0.0,0.0 
 03/04  04:00:00,0.0,0.0,0.0,0.0 
 03/04  05:00:00,0.0,0.0,0.0,0.0 
 03/04  06:00:00,0.0,0.0,0.0,0.0 
 03/04  07:00:00,9557924.42421584,1695888.37599771,844128.147571264,4837967.72446337 
 03/04  08:00:00,32828562.4307288,9271282.14642739,1864596.22992938,30452375.0172539 
 03/04  09:00:00,45790979.3753259,20192706.9565965,6485663.07868104,60358124.3337552 
 03/04  10:00:00,52179975.1732019,28788235.7196374,19912827.7934331,83257798.8534649 
 03/04  11:00:00,52975528.7661124,34756276.2327498,33195786.352953,99185421.8266943 
 03/04  12:00:00,48441444.811779,37405380.9602579,43969729.4389575,106241846.800098 
 03/04  13:00:00,39632345.2492942,36658245.2340486,51049995.6262813,104300289.723809 
 03/04  14:00:00,27622376.379986,32592335.7577623,53470590.4565505,93451065.1285257 
 03/04  15:00:00,13850370.6488519,25266503.7202695,49695927.2318229,73484398.095083 
 03/04  16:00:00,3928304.96731299,14526169.0486406,33734225.0443126,40650142.4295096 
 03/04  17:00:00,2988899.77371372,5067063.65794529,5853669.42538615,6925786.17507383 
 03/04  18:00:00,528333.377182399,819996.183211998,652921.200530624,847807.293895862 
 03/04  19:00:00,0.0,0.0,0.0,0.0 
 03/04  20:00:00,0.0,0.0,0.0,0.0 
 03/04  21:00:00,0.0,0.0,0.0,0.0 
 03/04  22:00:00,0.0,0.0,0.0,0.0 
 03/04  23:00:00,0.0,0.0,0.0,0.0 
 03/04  24:00:00,0.0,0.0,0.0,0.0 
 03/05  01:00:00,0.0,0.0,0.0,0.0 
 03/05  02:00:00,0.0,0.0,0.0,0.0 
 03/05  03:00:00,0.0,0.0,0.0,0.0 
 03/05  04:00:00,0.0,0.0,0.0,0.0 
 03/05  05:00:00,0.0,0.0,0.0,0.0 
 03/05  06:00:00,0.0,0.0,0.0,0.0 
 03/05  07:00:00,7070551.77385822,2048358.20711459,1167642.24730434,4237805.52113451 
 03/05  08:00:00,25690957.4845324,9644274.81660197,3381541.64290741,25004100.2047689 
 03/05  09:00:00,34867718.2186781,20173390.0303885,8773522.64971431,47051413.1029022 
 03/05  10:00:00,39482090.9020673,27487109.4025049,18683732.4417624,62834120.9021235 
 03/05  11:00:00,39346619.9675783,33242220.4778238,27610549.8219296,70732149.7313011 
 03/05  12:00:00,27808519.1231708,30818153.3051405,26140908.6588587,52937084.3090823 
 03/05  13:00:00,21067722.6509934,26327461.188752,24046757.1813864,43701276.8161893 
 03/05  14:00:00,22955687.7352156,31301308.8443947,33005886.6083201,55589841.0885542 
 03/05  15:00:00,13885048.5313281,22383867.5079921,24565094.4158766,37302012.2745569 
 03/05  16:00:00,8213216.01779219,14368349.2020171,14556909.3426763,20193390.3523963 
 03/05  17:00:00,3109632.59000665,4895889.71889062,3699778.65218813,5268283.29459518 
 03/05  18:00:00,485166.044493658,753013.25217978,549372.782303288,767151.271933428 
 03/05  19:00:00,0.0,0.0,0.0,0.0 
 03/05  20:00:00,0.0,0.0,0.0,0.0 
 03/05  21:00:00,0.0,0.0,0.0,0.0 
 03/05  22:00:00,0.0,0.0,0.0,0.0 
 03/05  23:00:00,0.0,0.0,0.0,0.0 
 03/05  24:00:00,0.0,0.0,0.0,0.0 
 03/06  01:00:00,0.0,0.0,0.0,0.0 
 03/06  02:00:00,0.0,0.0,0.0,0.0 
 03/06  03:00:00,0.0,0.0,0.0,0.0 
 03/06  04:00:00,0.0,0.0,0.0,0.0 
 03/06  05:00:00,0.0,0.0,0.0,0.0 
 03/06  06:00:00,0.0,0.0,0.0,0.0 
 03/06  07:00:00,1828599.2434223,2245955.62574729,1444640.46836601,2392550.46562554 
 03/06  08:00:00,5920390.33357725,7846722.13577077,4963665.39638357,8553354.141994 
 03/06  09:00:00,9731146.99875119,13268220.6769454,8343199.58182511,14749873.4933924 
 03/06  10:00:00,13954806.2596466,19304190.2598903,12533926.9077679,21810335.7425955 
 03/06  11:00:00,18144654.9757553,25193016.5268318,16927830.315839,29245330.286677 
 03/06  12:00:00,18705203.5652231,26649171.0178487,18412827.7725858,30963687.0011996 
 03/06  13:00:00,18294378.3654348,26747149.7154672,18989753.3199513,31123589.7344389 
 03/06  14:00:00,16589851.8369243,24962596.5276888,18272836.8991749,29150736.442352 
 03/06  15:00:00,13060975.7502381,20439433.6601536,15409734.9349179,23753084.123532 
 03/06  16:00:00,9281107.10101325,15082346.1856069,12184181.0617204,17777827.0682718 
 03/06  17:00:00,4425494.68706314,6971167.93975336,6054463.92165602,7903708.17493286 
 03/06  18:00:00,750693.906153425,1165047.45942362,1109344.08483848,1244507.82131644 
 03/06  19:00:00,0.0,0.0,0.0,0.0 
 03/06  20:00:00,0.0,0.0,0.0,0.0 
 03/06  21:00:00,0.0,0.0,0.0,0.0 
 03/06  22:00:00,0.0,0.0,0.0,0.0 
 03/06  23:00:00,0.0,0.0,0.0,0.0 
 03/06  24:00:00,0.0,0.0,0.0,0.0 
 03/07  01:00:00,0.0,0.0,0.0,0.0 
 03/07  02:00:00,0.0,0.0,0.0,0.0 
 03/07  03:00:00,0.0,0.0,0.0,0.0 
 03/07  04:00:00,0.0,0.0,0.0,0.0 
 03/07  05:00:00,0.0,0.0,0.0,0.0 
 03/07  06:00:00,0.0,0.0,0.0,0.0 
 03/07  07:00:00,1164654.86376364,1767164.59609416,1138105.24084285,1778146.56205378 
 03/07  08:00:00,3906548.29947505,5818596.93471014,3728871.33029177,5949341.07696871 
 03/07  09:00:00,6634498.66852717,9816132.75684616,6271604.42297268,10206690.4802819 
 03/07  10:00:00,9347233.9364239,13758420.7468669,8892306.1184426,14549624.8362413 
 03/07  11:00:00,11199544.9173293,16555453.0831626,10863788.5553184,17686736.8094937 
 03/07  12:00:00,12592873.5886115,18722613.3019918,12488354.9079813,20203293.5810518 
 03/07  13:00:00,11117573.3970032,16835771.731145,11294524.6324091,17947280.98214 
 03/07  14:00:00,10524411.0066479,16133247.1671188,10967698.548487,17222600.1868398 
 03/07  15:00:00,8517352.5859331,13259681.2511234,9097605.45316502,14079459.8505286 
 03/07  16:00:00,5676041.25275198,8910101.19948964,6081034.96086776,9285636.56666945 
 03/07  17:00:00,2600429.27998287,4043840.20108852,2665738.46820507,4081866.57728849 
 03/07  18:00:00,491714.234589573,763183.22644148,526170.338449742,770146.806538558 
 03/07  19:00:00,0.0,0.0,0.0,0.0 
 03/07  20:00:00,0.0,0.0,0.0,0.0 
 03/07  21:00:00,0.0,0.0,0.0,0.0 
 03/07  22:00:00,0.0,0.0,0.0,0.0 
 03/07  23:00:00,0.0,0.0,0.0,0.0 
 03/07  24:00:00,0.0,0.0,0.0,0.0 
 03/08  01:00:00,0.0,0.0,0.0,0.0 
 03/08  02:00:00,0.0,0.0,0.0,0.0 
 03/08  03:00:00,0.0,0.0,0.0,0.0 
 03/08  04:00:00,0.0,0.0,0.0,0.0 
 03/08  05:00:00,0.0,0.0,0.0,0.0 
 03/08  06:00:00,0.0,0.0,0.0,0.0 
 03/08  07:00:00,2836802.92431514,3265516.02839949,2097131.21683725,3525578.78538769 
 03/08  08:00:00,8072688.0915207,10062581.4227908,6289264.323674,11356810.8654329 
 03/08  09:00:00,13589695.572557,17617435.1742827,10944792.4434362,20398476.869653 
 03/08  10:00:00,17463350.5804972,23413102.5243473,15215185.6310465,27310811.6422541 
 03/08  11:00:00,21510499.4698501,29234097.995294,19799582.8375608,34888313.5187741 
 03/08  12:00:00,21764452.5576067,30556691.3623262,21354161.3029427,36372005.4889377 
 03/08  13:00:00,19313874.2962251,28194098.4360205,20092098.8335146,32970553.2827852 
 03/08  14:00:00,18088774.637133,27174724.9188029,20122573.7228978,32137408.7203839 
 03/08  15:00:00,13671645.8402338,21417596.4754622,16192460.083989,24938033.8560256 
 03/08  16:00:00,8874145.78603851,14351636.9225183,11152511.5225798,16407877.7870198 
 03/08  17:00:00,4406628.88115451,6948179.15278449,5776554.9223047,7696217.55866069 
 03/08  18:00:00,823155.652073737,1277506.59731278,1197396.6399234,1359090.19796888 
 03/08  19:00:00,0.0,0.0,0.0,0.0 
 03/08  20:00:00,0.0,0.0,0.0,0.0 
 03/08  21:00:00,0.0,0.0,0.0,0.0 
 03/08  22:00:00,0.0,0.0,0.0,0.0 
 03/08  23:00:00,0.0,0.0,0.0,0.0 
 03/08  24:00:00,0.0,0.0,0.0,0.0 
 03/09  01:00:00,0.0,0.0,0.0,0.0 
 03/09  02:00:00,0.0,0.0,0.0,0.0 
 03/09  03:00:00,0.0,0.0,0.0,0.0 
 03/09  04:00:00,0.0,0.0,0.0,0.0 
 03/09  05:00:00,0.0,0.0,0.0,0.0 
 03/09  06:00:00,0.0,0.0,0.0,0.0 
 03/09  07:00:00,2615863.60407797,3199394.91568114,2054174.31001666,3391750.70849577 
 03/09  08:00:00,7314087.20680125,9488856.64145826,5952490.75000964,10460905.229401 
 03/09  09:00:00,12852993.3948622,16986988.3515925,10594431.1883974,19360643.9634688 
 03/09  10:00:00,17442766.9892096,23463253.2176707,15227779.7252124,27248052.4412291 
 03/09  11:00:00,19346800.3448729,26823789.4723458,18016714.2177702,31170704.3303512 
 03/09  12:00:00,20008881.9973949,28477420.8575087,19709867.3745285,33172317.3985926 
 03/09  13:00:00,21057770.2329766,30068085.3854348,22423483.5474196,37423953.6605782 
 03/09  14:00:00,18011296.3752066,25990745.1538687,22267459.6117439,36531124.8092006 
 03/09  15:00:00,7486792.98096621,11635973.0909275,8003693.83674672,12406577.8722996 
 03/09  16:00:00,5874107.02614744,9287257.34682251,6500391.59377834,9830296.72018799 
 03/09  17:00:00,3259125.01911488,5093730.89895701,3608787.96892168,5282695.49402035 
 03/09  18:00:00,572696.921367153,888868.909562654,636254.13868826,903204.285967278 
 03/09  19:00:00,0.0,0.0,0.0,0.0 
 03/09  20:00:00,0.0,0.0,0.0,0.0 
 03/09  21:00:00,0.0,0.0,0.0,0.0 
 03/09  22:00:00,0.0,0.0,0.0,0.0 
 03/09  23:00:00,0.0,0.0,0.0,0.0 
 03/09  24:00:00,0.0,0.0,0.0,0.0 
 03/10  01:00:00,0.0,0.0,0.0,0.0 
 03/10  02:00:00,0.0,0.0,0.0,0.0 
 03/10  03:00:00,0.0,0.0,0.0,0.0 
 03/10  04:00:00,0.0,0.0,0.0,0.0 
 03/10  05:00:00,0.0,0.0,0.0,0.0 
 03/10  06:00:00,0.0,0.0,0.0,0.0 
 03/10  07:00:00,6243140.14685195,2690388.13583173,1559549.11722751,4499281.05139608 
 03/10  08:00:00,24999521.893165,10953624.190222,4392105.85348368,24617681.0421733 
 03/10  09:00:00,18513567.3034282,18523696.855295,10544965.424504,26352878.3382303 
 03/10  10:00:00,16255239.0030958,21725132.8788101,14081212.1513008,25365091.6323214 
 03/10  11:00:00,18915499.6762402,26164988.5240084,17595287.6403194,30507159.9555017 
 03/10  12:00:00,20648655.1676948,27973019.9421581,20303008.4180929,35590586.738245 
 03/10  13:00:00,19798730.516695,26284996.9463624,21693898.1324593,38120233.3689695 
 03/10  14:00:00,13900497.1144981,20862748.7011764,15292664.7321897,24447687.0886861 
 03/10  15:00:00,10169954.8330884,15904483.2741656,11290713.6393757,17404941.6715849 
 03/10  16:00:00,8494197.8181543,13753527.7461328,10560953.4131822,15533012.4021721 
 03/10  17:00:00,4174566.33768972,6616211.69685797,5351599.6829226,7245683.65630612 
 03/10  18:00:00,680653.262650791,1056406.61010467,831792.602984371,1091473.57058151 
 03/10  19:00:00,0.0,0.0,0.0,0.0 
 03/10  20:00:00,0.0,0.0,0.0,0.0 
 03/10  21:00:00,0.0,0.0,0.0,0.0 
 03/10  22:00:00,0.0,0.0,0.0,0.0 
 03/10  23:00:00,0.0,0.0,0.0,0.0 
 03/10  24:00:00,0.0,0.0,0.0,0.0 
 03/11  01:00:00,0.0,0.0,0.0,0.0 
 03/11  02:00:00,0.0,0.0,0.0,0.0 
 03/11  03:00:00,0.0,0.0,0.0,0.0 
 03/11  04:00:00,0.0,0.0,0.0,0.0 
 03/11  05:00:00,0.0,0.0,0.0,0.0 
 03/11  06:00:00,0.0,0.0,0.0,0.0 
 03/11  07:00:00,4971674.92990023,3889035.63356529,2439554.72097406,4724236.46224734 
 03/11  08:00:00,13479263.0646062,11504906.2786321,6429008.60315862,16352026.4299277 
 03/11  09:00:00,20531056.5843883,18701954.889815,10265396.296706,28907535.2899891 
 03/11  10:00:00,15645160.1509115,20649154.1566878,13348074.6643433,24352730.9083674 
 03/11  11:00:00,17331699.58211,23402972.9633941,15847125.4744521,28096381.4222693 
 03/11  12:00:00,15750081.7420193,22936726.7467995,15562921.6764585,25663892.1057731 
 03/11  13:00:00,15917837.9641091,23598145.8019056,16447895.7032029,26637287.8273756 
 03/11  14:00:00,15639896.3775912,23671580.3652556,17096046.6417812,27140480.6535233 
 03/11  15:00:00,11045456.8152079,17271867.5564689,12390381.2549284,19103745.197177 
 03/11  16:00:00,7377982.13983539,11761688.842876,8466427.28985138,12697696.4965552 
 03/11  17:00:00,3601810.93619608,5661766.81982151,4245349.97840751,5977692.04495922 
 03/11  18:00:00,648554.974565589,1005767.52409148,990337.903399577,1077453.98409571 
 03/11  19:00:00,0.0,0.0,0.0,0.0 
 03/11  20:00:00,0.0,0.0,0.0,0.0 
 03/11  21:00:00,0.0,0.0,0.0,0.0 
 03/11  22:00:00,0.0,0.0,0.0,0.0 
 03/11  23:00:00,0.0,0.0,0.0,0.0 
 03/11  24:00:00,0.0,0.0,0.0,0.0 
 03/12  01:00:00,0.0,0.0,0.0,0.0 
 03/12  02:00:00,0.0,0.0,0.0,0.0 
 03/12  03:00:00,0.0,0.0,0.0,0.0 
 03/12  04:00:00,0.0,0.0,0.0,0.0 
 03/12  05:00:00,0.0,0.0,0.0,0.0 
 03/12  06:00:00,0.0,0.0,0.0,0.0 
 03/12  07:00:00,2995092.31538928,3660773.12417618,2338582.20707658,3871205.32661401 
 03/12  08:00:00,8816785.6625478,10389847.4166889,6305159.80533832,12165983.6981321 
 03/12  09:00:00,21650504.4900568,18813837.0177221,10414363.0340046,30866036.0794902 
 03/12  10:00:00,40709730.058598,28229751.4479624,19108411.4289561,64661359.0763645 
 03/12  11:00:00,38483494.1283162,33643321.440952,27437016.8916999,68718988.3632159 
 03/12  12:00:00,28715253.9030573,32030321.2515064,26903398.6195851,54317559.6344646 
 03/12  13:00:00,19949130.4526282,28173680.371308,21262926.0319187,35794196.546834 
 03/12  14:00:00,19320982.9902992,28037050.3426774,23995840.8055225,39200175.6452144 
 03/12  15:00:00,11065207.0763687,17469650.8279982,13362462.2686911,20446661.6541189 
 03/12  16:00:00,6141250.07721141,12093013.0576283,15325641.0793153,19456472.0038524 
 03/12  17:00:00,2758302.31260595,6457503.38534337,20224286.1699159,15263252.8541846 
 03/12  18:00:00,612376.99557197,945628.949508021,3448045.93039833,1566844.21876563 
 03/12  19:00:00,0.0,0.0,0.0,0.0 
 03/12  20:00:00,0.0,0.0,0.0,0.0 
 03/12  21:00:00,0.0,0.0,0.0,0.0 
 03/12  22:00:00,0.0,0.0,0.0,0.0 
 03/12  23:00:00,0.0,0.0,0.0,0.0 
 03/12  24:00:00,0.0,0.0,0.0,0.0 
 03/13  01:00:00,0.0,0.0,0.0,0.0 
 03/13  02:00:00,0.0,0.0,0.0,0.0 
 03/13  03:00:00,0.0,0.0,0.0,0.0 
 03/13  04:00:00,0.0,0.0,0.0,0.0 
 03/13  05:00:00,0.0,0.0,0.0,0.0 
 03/13  06:00:00,0.0,0.0,0.0,0.0 
 03/13  07:00:00,8660536.30962711,3313995.82775769,1908941.80235479,5604565.13205985 
 03/13  08:00:00,27053887.6426315,9908015.98451024,2915377.98565526,26343289.9476447 
