Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/13  13:00:00,45143387.8659719,103241631.439098,31320000.9154746,15701417.7764856 
 03/13  14:00:00,23481593.6236261,39715797.758234,16702363.5950202,22792580.137438 
 03/13  15:00:00,24556282.4650752,36317149.5398334,11478601.3988501,18173088.1886629 
 03/13  16:00:00,26503204.2530969,32592411.923353,9018057.85325466,14093587.2137121 
 03/13  17:00:00,13756356.632096,13512598.2394998,4724253.033172,7348838.05160089 
 03/13  18:00:00,2131674.73705573,1856327.45501695,933424.998835161,1451994.44263247 
 03/13  19:00:00,0.0,0.0,0.0,0.0 
 03/13  20:00:00,0.0,0.0,0.0,0.0 
 03/13  21:00:00,0.0,0.0,0.0,0.0 
 03/13  22:00:00,0.0,0.0,0.0,0.0 
 03/13  23:00:00,0.0,0.0,0.0,0.0 
 03/13  24:00:00,0.0,0.0,0.0,0.0 
 03/14  01:00:00,0.0,0.0,0.0,0.0 
 03/14  02:00:00,0.0,0.0,0.0,0.0 
 03/14  03:00:00,0.0,0.0,0.0,0.0 
 03/14  04:00:00,0.0,0.0,0.0,0.0 
 03/14  05:00:00,0.0,0.0,0.0,0.0 
 03/14  06:00:00,0.0,0.0,0.0,0.0 
 03/14  07:00:00,2346203.51686395,5418457.07115397,5779903.5538836,3649649.9151217 
 03/14  08:00:00,5897806.44616288,27476135.4431418,26560211.9540064,9174365.58292003 
 03/14  09:00:00,6682990.02999907,72629201.2759339,57243700.6248273,11230438.9379527 
 03/14  10:00:00,14382404.6250835,100940022.95273,63056014.8640667,18786519.1049649 
 03/14  11:00:00,29669971.9781654,107289894.453278,55456452.6469766,25128988.2969432 
 03/14  12:00:00,34590521.5699481,88974197.519455,38711635.3403395,25051379.8965481 
 03/14  13:00:00,42163477.2984104,89957829.7702835,31488802.5884272,24612383.3870196 
 03/14  14:00:00,31689351.7081687,54747974.7405731,17954194.5234201,22475319.3974539 
 03/14  15:00:00,33602156.0451276,49702898.8631095,12924849.9885108,20611198.6239573 
 03/14  16:00:00,30475403.5455665,36507198.8466044,9479885.59655499,14842197.0364349 
 03/14  17:00:00,30972999.6265373,24191130.918137,3778848.97735802,5878209.5203347 
 03/14  18:00:00,4891755.24617336,2580517.93062512,763630.613677079,1187869.84349768 
 03/14  19:00:00,0.0,0.0,0.0,0.0 
 03/14  20:00:00,0.0,0.0,0.0,0.0 
 03/14  21:00:00,0.0,0.0,0.0,0.0 
 03/14  22:00:00,0.0,0.0,0.0,0.0 
 03/14  23:00:00,0.0,0.0,0.0,0.0 
 03/14  24:00:00,0.0,0.0,0.0,0.0 
 03/15  01:00:00,0.0,0.0,0.0,0.0 
 03/15  02:00:00,0.0,0.0,0.0,0.0 
 03/15  03:00:00,0.0,0.0,0.0,0.0 
 03/15  04:00:00,0.0,0.0,0.0,0.0 
 03/15  05:00:00,0.0,0.0,0.0,0.0 
 03/15  06:00:00,0.0,0.0,0.0,0.0 
 03/15  07:00:00,1960430.25916269,12654123.6314647,23632339.7750041,3049558.18091975 
 03/15  08:00:00,3631350.88813151,44469479.4721848,49265362.8654236,5648768.04820458 
 03/15  09:00:00,4836048.68188071,78752454.1886984,62879659.3310656,8424222.8176333 
 03/15  10:00:00,10499132.2367564,107162511.046012,66639979.118202,11993797.6918134 
 03/15  11:00:00,28271173.4456597,125765766.354763,62311603.2105029,15140775.1103784 
 03/15  12:00:00,44635961.2568855,134590316.619626,52296185.7897541,16193023.2307025 
 03/15  13:00:00,57296202.2123337,131726332.903136,37582450.467037,15862682.3758849 
 03/15  14:00:00,65240985.9324337,119035926.84747,20208640.5301846,13885714.3166028 
 03/15  15:00:00,66075698.8353501,95655575.0251797,6657648.41127414,11404558.5255312 
 03/15  16:00:00,56880592.875469,63042927.0849006,5159223.52464286,8220646.08782943 
 03/15  17:00:00,33117511.2878209,26070189.3112416,3942146.94340094,6132228.57862369 
 03/15  18:00:00,4088445.25480129,2492816.95703691,897600.778996155,1396267.87843846 
 03/15  19:00:00,0.0,0.0,0.0,0.0 
 03/15  20:00:00,0.0,0.0,0.0,0.0 
 03/15  21:00:00,0.0,0.0,0.0,0.0 
 03/15  22:00:00,0.0,0.0,0.0,0.0 
 03/15  23:00:00,0.0,0.0,0.0,0.0 
 03/15  24:00:00,0.0,0.0,0.0,0.0 
 03/16  01:00:00,0.0,0.0,0.0,0.0 
 03/16  02:00:00,0.0,0.0,0.0,0.0 
 03/16  03:00:00,0.0,0.0,0.0,0.0 
 03/16  04:00:00,0.0,0.0,0.0,0.0 
 03/16  05:00:00,0.0,0.0,0.0,0.0 
 03/16  06:00:00,0.0,0.0,0.0,0.0 
 03/16  07:00:00,2631641.63768936,4630394.8186632,4043385.04823078,4093664.769739 
 03/16  08:00:00,5994370.10036253,10381247.555076,7266898.5669152,9324575.71167506 
 03/16  09:00:00,9045471.32355683,16025120.5693986,10617573.7796498,14144439.7510785 
 03/16  10:00:00,15051192.0813153,28049472.0485367,17941435.5015641,23254054.4144702 
 03/16  11:00:00,18052516.3764708,32337493.1216377,19830117.2469749,26591048.0703889 
 03/16  12:00:00,21020286.302694,36542878.0279234,21466392.9732742,29547511.9569159 
 03/16  13:00:00,20419692.5688126,33899022.7480273,19389496.283978,28026382.1340915 
 03/16  14:00:00,16991282.9996264,27073393.5807412,15308454.741912,23170642.9060963 
 03/16  15:00:00,11099237.3240324,17095748.481873,9971416.38407207,15572264.1406642 
 03/16  16:00:00,10988177.1805509,16079157.6298056,9064840.97805379,14125848.4739754 
 03/16  17:00:00,6795905.46263537,9139856.17480051,5227503.30023107,8131671.80035944 
 03/16  18:00:00,1931531.56589648,2239135.04295157,1320748.91612614,2054498.313974 
 03/16  19:00:00,0.0,0.0,0.0,0.0 
 03/16  20:00:00,0.0,0.0,0.0,0.0 
 03/16  21:00:00,0.0,0.0,0.0,0.0 
 03/16  22:00:00,0.0,0.0,0.0,0.0 
 03/16  23:00:00,0.0,0.0,0.0,0.0 
 03/16  24:00:00,0.0,0.0,0.0,0.0 
 03/17  01:00:00,0.0,0.0,0.0,0.0 
 03/17  02:00:00,0.0,0.0,0.0,0.0 
 03/17  03:00:00,0.0,0.0,0.0,0.0 
 03/17  04:00:00,0.0,0.0,0.0,0.0 
 03/17  05:00:00,0.0,0.0,0.0,0.0 
 03/17  06:00:00,253067.319830828,393660.275292399,253067.319830828,393660.275292399 
 03/17  07:00:00,2013259.72947934,14917467.9509492,29204953.5086259,3131737.35696786 
 03/17  08:00:00,4136116.95343626,47957801.095538,53064067.7194485,6433959.70534529 
 03/17  09:00:00,6220675.47617983,82776575.1776472,65871453.3063998,10818812.4052916 
 03/17  10:00:00,12054497.8016314,110911110.265496,69004338.0725313,14374729.1564594 
 03/17  11:00:00,29525734.9205331,131263786.1452,65096965.7429689,15927081.553581 
 03/17  12:00:00,46105802.9992446,139706098.692137,54059239.0979892,16106189.0146713 
 03/17  13:00:00,59253423.3466148,137287615.835051,38340600.7210629,14525310.4924477 
 03/17  14:00:00,67513023.0856562,123561512.560014,20110437.147536,12741647.8027296 
 03/17  15:00:00,69167005.8029974,99921475.1999879,5633310.74479797,9839322.87501151 
 03/17  16:00:00,62681350.4707227,68413204.495145,3971274.9573776,6362223.08623494 
 03/17  17:00:00,45407835.5227845,32853394.449436,2634116.6226902,4097514.74640697 
 03/17  18:00:00,11907349.7578146,4984311.19634734,1023635.47084753,1592321.8435406 
 03/17  19:00:00,0.0,0.0,0.0,0.0 
 03/17  20:00:00,0.0,0.0,0.0,0.0 
 03/17  21:00:00,0.0,0.0,0.0,0.0 
 03/17  22:00:00,0.0,0.0,0.0,0.0 
 03/17  23:00:00,0.0,0.0,0.0,0.0 
 03/17  24:00:00,0.0,0.0,0.0,0.0 
 03/18  01:00:00,0.0,0.0,0.0,0.0 
 03/18  02:00:00,0.0,0.0,0.0,0.0 
 03/18  03:00:00,0.0,0.0,0.0,0.0 
 03/18  04:00:00,0.0,0.0,0.0,0.0 
 03/18  05:00:00,0.0,0.0,0.0,0.0 
 03/18  06:00:00,288785.708554889,449222.213307606,288785.708554889,449222.213307606 
 03/18  07:00:00,2483409.48659605,11934451.1223087,20663420.4230231,3863081.42359386 
 03/18  08:00:00,4642629.27877432,42779263.8348075,46380167.6541291,7221867.76698227 
 03/18  09:00:00,5929070.36239338,76998655.788942,61208947.5440787,10379499.6933559 
 03/18  10:00:00,11741070.4077041,105480107.846384,65718340.767571,14274812.0915153 
 03/18  11:00:00,28997715.9882128,125037003.157793,62296315.0395392,16975933.9964882 
 03/18  12:00:00,45092333.511805,134001087.463739,52561115.5429856,17904277.7326015 
 03/18  13:00:00,57572106.4095308,131241154.883444,38120052.0579317,17613313.8437197 
 03/18  14:00:00,64513869.9397435,117127169.518523,21129236.1702955,16095439.9859819 
 03/18  15:00:00,64617187.4493964,93390203.2640766,7096928.59860578,12393002.1654663 
 03/18  16:00:00,55258709.1702747,61197760.4217427,5363851.89517554,8606250.17086267 
 03/18  17:00:00,35198534.313371,27085940.3042936,3737515.00259697,5813912.22626195 
 03/18  18:00:00,7142460.35767033,3866960.51741054,1292349.42375162,2010321.32583586 
 03/18  19:00:00,0.0,0.0,0.0,0.0 
 03/18  20:00:00,0.0,0.0,0.0,0.0 
 03/18  21:00:00,0.0,0.0,0.0,0.0 
 03/18  22:00:00,0.0,0.0,0.0,0.0 
 03/18  23:00:00,0.0,0.0,0.0,0.0 
 03/18  24:00:00,0.0,0.0,0.0,0.0 
 03/19  01:00:00,0.0,0.0,0.0,0.0 
 03/19  02:00:00,0.0,0.0,0.0,0.0 
 03/19  03:00:00,0.0,0.0,0.0,0.0 
 03/19  04:00:00,0.0,0.0,0.0,0.0 
 03/19  05:00:00,0.0,0.0,0.0,0.0 
 03/19  06:00:00,300079.817918827,466790.827873731,300079.817918827,466790.827873731 
 03/19  07:00:00,2654525.31429358,12226263.5759851,20948430.8918466,4129261.60001224 
 03/19  08:00:00,4825717.3921703,42682856.1491529,46129838.1184831,7506671.49893158 
 03/19  09:00:00,6137128.02522109,76720289.4277097,60945136.885313,10782038.4461652 
 03/19  10:00:00,11832110.3445348,105322964.650132,65647400.4377147,14489122.7636657 
 03/19  11:00:00,29118330.4293959,124518773.925757,62131844.9259181,17425943.2936209 
 03/19  12:00:00,45129182.6298379,133513850.758517,52529066.8505295,18398981.7664989 
 03/19  13:00:00,57414189.3483393,130465095.666311,38120386.480858,18144244.5124403 
 03/19  14:00:00,62751226.7021373,113623644.150034,21699212.7503923,17743706.1094561 
 03/19  15:00:00,55238981.7016055,80156374.0882911,10213949.917282,17280077.1039101 
 03/19  16:00:00,47254932.0224409,53519706.0582842,7199477.26645551,11488746.948356 
 03/19  17:00:00,28327917.8381882,23123763.3983786,4517187.2896924,7026735.78396595 
 03/19  18:00:00,5451818.52500771,3493973.02405546,1428566.30358134,2222214.25001541 
 03/19  19:00:00,0.0,0.0,0.0,0.0 
 03/19  20:00:00,0.0,0.0,0.0,0.0 
 03/19  21:00:00,0.0,0.0,0.0,0.0 
 03/19  22:00:00,0.0,0.0,0.0,0.0 
 03/19  23:00:00,0.0,0.0,0.0,0.0 
 03/19  24:00:00,0.0,0.0,0.0,0.0 
 03/20  01:00:00,0.0,0.0,0.0,0.0 
 03/20  02:00:00,0.0,0.0,0.0,0.0 
 03/20  03:00:00,0.0,0.0,0.0,0.0 
 03/20  04:00:00,0.0,0.0,0.0,0.0 
 03/20  05:00:00,0.0,0.0,0.0,0.0 
 03/20  06:00:00,320528.843303447,498600.422916473,320528.843303447,498600.422916473 
 03/20  07:00:00,2762251.84691794,13117086.4765554,23152670.5205941,4296836.2063168 
 03/20  08:00:00,5362936.53366309,39535212.5457566,42255405.4320211,8342345.71903147 
 03/20  09:00:00,8778551.16037599,57635693.2527269,45330602.8201339,14738543.9498784 
 03/20  10:00:00,15402887.1469377,41364290.3598431,26533376.5095718,23724192.4119152 
 03/20  11:00:00,20756894.1316676,46297861.0882273,26377399.9585944,27022151.9410692 
 03/20  12:00:00,33006815.8433824,77360276.1094861,35525755.7989317,29245946.4452248 
 03/20  13:00:00,40238413.0135064,83980872.3674144,30401968.6224895,25904165.7330238 
 03/20  14:00:00,28056683.8004478,46927287.9061384,19738191.3923609,27420295.7271196 
 03/20  15:00:00,15797251.0052226,24186864.9030897,13043435.8816007,20521261.393155 
 03/20  16:00:00,8411662.64682324,12503644.157295,7293429.08766631,11373304.4616662 
 03/20  17:00:00,6649135.67151137,8824535.88774989,5044345.68012699,7846759.9468642 
 03/20  18:00:00,3415922.49526577,3050292.46394828,1645710.93309974,2559994.78482182 
 03/20  19:00:00,0.0,0.0,0.0,0.0 
 03/20  20:00:00,0.0,0.0,0.0,0.0 
 03/20  21:00:00,0.0,0.0,0.0,0.0 
 03/20  22:00:00,0.0,0.0,0.0,0.0 
 03/20  23:00:00,0.0,0.0,0.0,0.0 
 03/20  24:00:00,0.0,0.0,0.0,0.0 
 03/21  01:00:00,0.0,0.0,0.0,0.0 
 03/21  02:00:00,0.0,0.0,0.0,0.0 
 03/21  03:00:00,0.0,0.0,0.0,0.0 
 03/21  04:00:00,0.0,0.0,0.0,0.0 
 03/21  05:00:00,0.0,0.0,0.0,0.0 
 03/21  06:00:00,308163.622110288,479365.634393781,308163.622110288,479365.634393781 
 03/21  07:00:00,3090066.5910825,5106080.77764195,3802128.63752477,4806770.25279499 
 03/21  08:00:00,7027586.20865049,12064964.2861747,8382574.78540355,10931800.7690119 
 03/21  09:00:00,10838534.9372698,19558940.9458741,13039511.8388738,17061950.0953291 
 03/21  10:00:00,15670586.9419133,29079256.0744768,18693377.2023799,24387725.916912 
 03/21  11:00:00,12653537.3059111,21262267.1334079,13335280.6566493,19164783.030575 
 03/21  12:00:00,13139453.0767968,21647952.9410054,13272510.916704,19437324.382218 
 03/21  13:00:00,15836169.7379641,25664414.5133602,15172786.6405519,22571739.8532202 
 03/21  14:00:00,24108704.7100956,38469912.4685618,20547204.2781535,30994834.8464925 
 03/21  15:00:00,19482945.1486619,29573528.6573317,15530520.7862964,24625339.7844128 
 03/21  16:00:00,14692871.2176851,20976435.3827243,11234001.9835101,17589550.4239105 
 03/21  17:00:00,8031117.24678365,10601709.3384091,5989228.65763166,9316577.91187147 
 03/21  18:00:00,2337627.31258428,2719207.87921981,1618840.32432291,2518196.06005787 
 03/21  19:00:00,0.0,0.0,0.0,0.0 
 03/21  20:00:00,0.0,0.0,0.0,0.0 
 03/21  21:00:00,0.0,0.0,0.0,0.0 
 03/21  22:00:00,0.0,0.0,0.0,0.0 
 03/21  23:00:00,0.0,0.0,0.0,0.0 
 03/21  24:00:00,0.0,0.0,0.0,0.0 
 03/22  01:00:00,0.0,0.0,0.0,0.0 
 03/22  02:00:00,0.0,0.0,0.0,0.0 
 03/22  03:00:00,0.0,0.0,0.0,0.0 
 03/22  04:00:00,0.0,0.0,0.0,0.0 
 03/22  05:00:00,0.0,0.0,0.0,0.0 
 03/22  06:00:00,387258.87590424,796132.976974357,2291724.87923669,810860.186931827 
 03/22  07:00:00,3172650.7964919,13443267.3186356,22057822.4671339,7802690.44947895 
 03/22  08:00:00,5314250.43896432,43542523.39714,47934081.0797087,16649240.665682 
 03/22  09:00:00,6904163.15802511,76262987.0857242,62706639.8062185,23716137.8926318 
 03/22  10:00:00,17201234.6334059,102022715.854202,66442272.5308235,28089406.4012661 
 03/22  11:00:00,34370959.6313622,122610864.254754,64515323.1580363,31212242.3065329 
 03/22  12:00:00,49075621.6280844,128399551.107265,53941794.9524148,31849763.5735112 
 03/22  13:00:00,62084044.501311,128016183.638631,41065393.2830812,32438497.3593121 
 03/22  14:00:00,68767547.2135822,114423278.97203,25680971.7864894,32496639.4725261 
 03/22  15:00:00,67230057.0711491,90169712.4629034,10869328.4419687,28438789.7758003 
 03/22  16:00:00,56555637.9859734,58030635.4948237,6233058.83351187,20292552.0692468 
 03/22  17:00:00,35508203.4661094,25298647.9272712,4174513.39750019,11923586.4018497 
 03/22  18:00:00,8545581.62839478,3862343.58114916,1503564.49983261,3197937.92315695 
 03/22  19:00:00,0.0,0.0,0.0,0.0 
 03/22  20:00:00,0.0,0.0,0.0,0.0 
 03/22  21:00:00,0.0,0.0,0.0,0.0 
 03/22  22:00:00,0.0,0.0,0.0,0.0 
 03/22  23:00:00,0.0,0.0,0.0,0.0 
 03/22  24:00:00,0.0,0.0,0.0,0.0 
 03/23  01:00:00,0.0,0.0,0.0,0.0 
 03/23  02:00:00,0.0,0.0,0.0,0.0 
 03/23  03:00:00,0.0,0.0,0.0,0.0 
 03/23  04:00:00,0.0,0.0,0.0,0.0 
 03/23  05:00:00,0.0,0.0,0.0,0.0 
 03/23  06:00:00,235534.55442605,368421.440197596,256483.187437092,368131.617684332 
 03/23  07:00:00,2795351.56199175,4533814.34785041,3147686.33856956,4385796.11738465 
 03/23  08:00:00,8575110.76946676,16020124.7848848,11660898.6618512,13784045.1360986 
 03/23  09:00:00,13758270.9591278,37901827.0470647,27409941.0958111,24074241.4864964 
 03/23  10:00:00,20009403.525017,63269359.0787828,40895067.9080683,31470929.8171277 
 03/23  11:00:00,27579285.2721445,74122136.9083901,40806512.2266745,32255770.311995 
 03/23  12:00:00,43239148.64372,103819090.015863,46456445.507406,35707389.7747773 
 03/23  13:00:00,48737276.0915873,97207786.9202092,35817174.7200886,34321358.7868422 
 03/23  14:00:00,34820454.3235059,56737226.1278116,20809141.2039796,29797700.248277 
 03/23  15:00:00,44866669.6060701,62129742.89045,13946011.5877634,27710983.0950952 
 03/23  16:00:00,34704612.0962103,39370428.3185435,9927467.60738717,20303968.4704699 
 03/23  17:00:00,23116650.064934,19258521.1635359,5573156.72000159,11545839.6134402 
 03/23  18:00:00,6610958.23371916,3937367.53552563,1903034.39919441,3390877.86012444 
 03/23  19:00:00,0.0,0.0,0.0,0.0 
 03/23  20:00:00,0.0,0.0,0.0,0.0 
 03/23  21:00:00,0.0,0.0,0.0,0.0 
 03/23  22:00:00,0.0,0.0,0.0,0.0 
 03/23  23:00:00,0.0,0.0,0.0,0.0 
 03/23  24:00:00,0.0,0.0,0.0,0.0 
 03/24  01:00:00,0.0,0.0,0.0,0.0 
 03/24  02:00:00,0.0,0.0,0.0,0.0 
 03/24  03:00:00,0.0,0.0,0.0,0.0 
 03/24  04:00:00,0.0,0.0,0.0,0.0 
 03/24  05:00:00,0.0,0.0,0.0,0.0 
 03/24  06:00:00,294933.419696607,912600.17237888,4492503.29986382,1071369.34187886 
 03/24  07:00:00,2234989.84401127,18911769.8537535,37760430.5181527,9580566.9241841 
 03/24  08:00:00,3562697.70409867,52149182.0289541,60358438.3884292,17344960.0254821 
 03/24  09:00:00,5014683.48779691,85003171.0622821,70985242.1820989,23885195.9787907 
 03/24  10:00:00,16910420.0412125,111549277.45148,72937130.4704688,28213578.9000238 
 03/24  11:00:00,35129059.4722897,129085071.299885,67717855.4224869,30899018.5364345 
 03/24  12:00:00,49833694.5673503,131746354.036863,54902885.5799383,31177215.0811415 
 03/24  13:00:00,60872021.4255318,125918060.534625,39534052.9606476,30269166.2883208 
 03/24  14:00:00,68299604.9771598,113476380.173458,23560154.5847628,29416579.1450881 
 03/24  15:00:00,68206044.4298574,90897833.7914371,9498350.88208264,27041968.282764 
 03/24  16:00:00,57894729.6212762,59898179.4099502,7087727.7437255,21891480.2495244 
 03/24  17:00:00,32074965.9114879,24359245.6140328,5187684.95817474,12789511.5637876 
 03/24  18:00:00,6899485.31241641,3755034.93610047,1657837.63382307,3216807.86479963 
 03/24  19:00:00,0.0,0.0,0.0,0.0 
 03/24  20:00:00,0.0,0.0,0.0,0.0 
 03/24  21:00:00,0.0,0.0,0.0,0.0 
 03/24  22:00:00,0.0,0.0,0.0,0.0 
 03/24  23:00:00,0.0,0.0,0.0,0.0 
 03/24  24:00:00,0.0,0.0,0.0,0.0 
 03/25  01:00:00,0.0,0.0,0.0,0.0 
 03/25  02:00:00,0.0,0.0,0.0,0.0 
 03/25  03:00:00,0.0,0.0,0.0,0.0 
 03/25  04:00:00,0.0,0.0,0.0,0.0 
 03/25  05:00:00,0.0,0.0,0.0,0.0 
 03/25  06:00:00,807439.722586023,1423035.89347351,3651298.89579244,1520999.40595932 
 03/25  07:00:00,4817348.72590101,12732865.9405239,16597229.4433215,9225765.05471233 
 03/25  08:00:00,8337960.1094686,33345448.893674,33239774.9749562,17721471.5171412 
 03/25  09:00:00,9084492.67319337,37299535.9996438,29170312.6588753,18638646.9422484 
 03/25  10:00:00,15021917.1592603,29113301.2602377,18815276.5818012,23522333.4480802 
 03/25  11:00:00,21044914.1339885,41093781.8858716,24725983.8555636,30105392.7645428 
 03/25  12:00:00,15889450.6323404,26441193.9033442,16109400.1759469,23334796.2428805 
 03/25  13:00:00,13236845.2725912,21345292.4281963,12777149.3069589,19120921.362215 
 03/25  14:00:00,12704181.5368065,19920070.1798405,11713857.0531647,18063545.4045592 
 03/25  15:00:00,17543766.178469,26502959.4877722,14226013.4964867,22703366.9094957 
 03/25  16:00:00,14357372.6444288,20462323.70465,11084838.4440997,17775699.4415143 
 03/25  17:00:00,8395106.15594304,11088232.4908931,6307423.38799062,10064024.4111563 
 03/25  18:00:00,2565555.4205415,2789546.00846724,1686449.90583221,2695888.2416475 
 03/25  19:00:00,0.0,0.0,0.0,0.0 
 03/25  20:00:00,0.0,0.0,0.0,0.0 
 03/25  21:00:00,0.0,0.0,0.0,0.0 
 03/25  22:00:00,0.0,0.0,0.0,0.0 
 03/25  23:00:00,0.0,0.0,0.0,0.0 
 03/25  24:00:00,0.0,0.0,0.0,0.0 
 03/26  01:00:00,0.0,0.0,0.0,0.0 
 03/26  02:00:00,0.0,0.0,0.0,0.0 
 03/26  03:00:00,0.0,0.0,0.0,0.0 
 03/26  04:00:00,0.0,0.0,0.0,0.0 
 03/26  05:00:00,0.0,0.0,0.0,0.0 
 03/26  06:00:00,727776.297133914,1236994.29736198,2428763.35678898,1318018.06123695 
 03/26  07:00:00,4178960.80893734,11425970.1623877,14834022.7135002,8192837.82987095 
 03/26  08:00:00,8383373.72969695,37719011.234234,38109415.2195711,18961551.7593111 
 03/26  09:00:00,11175362.0330241,69905958.5897567,55745602.3015338,27840834.3208038 
 03/26  10:00:00,21121299.3336444,99678528.7680678,64827350.4248925,34019370.8563229 
 03/26  11:00:00,36053404.7914303,117564586.26966,62940990.647802,36426695.524701 
 03/26  12:00:00,46324432.7389163,115036517.751847,50446438.8267352,35495949.1280553 
 03/26  13:00:00,55693998.8348049,111162297.816104,39355058.1284358,36691790.793382 
 03/26  14:00:00,59705612.0385708,98605679.8656276,25690134.1408728,34232147.5246181 
 03/26  15:00:00,57898311.5017712,78521775.5749977,12659170.7035493,29035691.4763207 
 03/26  16:00:00,42867123.196047,47077909.7896608,9807585.86985107,22268883.591664 
 03/26  17:00:00,25382520.5659377,21044661.5933429,6030690.20544829,12789901.0394142 
 03/26  18:00:00,5480357.01507502,3536952.96564789,1745159.4896068,3221457.29246418 
 03/26  19:00:00,0.0,0.0,0.0,0.0 
 03/26  20:00:00,0.0,0.0,0.0,0.0 
 03/26  21:00:00,0.0,0.0,0.0,0.0 
 03/26  22:00:00,0.0,0.0,0.0,0.0 
 03/26  23:00:00,0.0,0.0,0.0,0.0 
 03/26  24:00:00,0.0,0.0,0.0,0.0 
 03/27  01:00:00,0.0,0.0,0.0,0.0 
 03/27  02:00:00,0.0,0.0,0.0,0.0 
 03/27  03:00:00,0.0,0.0,0.0,0.0 
 03/27  04:00:00,0.0,0.0,0.0,0.0 
 03/27  05:00:00,0.0,0.0,0.0,0.0 
 03/27  06:00:00,354664.21278565,552530.637813056,372803.60177267,554574.700054449 
 03/27  07:00:00,2118011.37523357,3309484.08903718,2147558.59715148,3300252.26053001 
 03/27  08:00:00,4673133.99490686,7530253.62237805,4968554.48695396,7330447.66842514 
 03/27  09:00:00,9490922.02942062,16446064.9881316,10905785.5019064,15074124.0240549 
 03/27  10:00:00,12851252.3790624,22162325.0209536,14268884.5026633,20024554.572842 
 03/27  11:00:00,14250213.5394915,23783366.7935592,14948132.8615375,21636283.1635971 
 03/27  12:00:00,15402731.0367068,25317708.7028709,15542183.1573949,22818824.4879541 
 03/27  13:00:00,14667264.2473541,23492722.6750527,14243450.8014577,21479500.7342102 
 03/27  14:00:00,13840437.1188365,21717160.7328437,12963021.2017217,19977107.7658024 
 03/27  15:00:00,12194082.0960826,18636870.0394797,10950779.8969728,17266977.0486927 
 03/27  16:00:00,14825378.5715648,21124018.8555402,11518205.3842682,18507496.8063816 
 03/27  17:00:00,7364009.61983561,10044894.73686,5863652.1443527,9344823.96961307 
 03/27  18:00:00,1582440.87826723,1785207.03807753,1090120.72295237,1776091.86567151 
 03/27  19:00:00,0.0,0.0,0.0,0.0 
 03/27  20:00:00,0.0,0.0,0.0,0.0 
 03/27  21:00:00,0.0,0.0,0.0,0.0 
 03/27  22:00:00,0.0,0.0,0.0,0.0 
 03/27  23:00:00,0.0,0.0,0.0,0.0 
 03/27  24:00:00,0.0,0.0,0.0,0.0 
 03/28  01:00:00,0.0,0.0,0.0,0.0 
 03/28  02:00:00,0.0,0.0,0.0,0.0 
 03/28  03:00:00,0.0,0.0,0.0,0.0 
 03/28  04:00:00,0.0,0.0,0.0,0.0 
 03/28  05:00:00,0.0,0.0,0.0,0.0 
 03/28  06:00:00,737141.345492576,1512334.18157874,5784391.62246977,1879745.27535013 
 03/28  07:00:00,3399281.70359665,17235513.0807688,30715235.8953612,10069470.1986276 
 03/28  08:00:00,6482522.86636244,48744056.0372912,53502472.06348,19864614.7240426 
 03/28  09:00:00,8674558.99357497,81144951.0579199,66343097.2718361,27478148.9249932 
