Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/13  24:00:00,0.0,0.0,0.0,0.0 
 03/14  01:00:00,0.0,0.0,0.0,0.0 
 03/14  02:00:00,0.0,0.0,0.0,0.0 
 03/14  03:00:00,0.0,0.0,0.0,0.0 
 03/14  04:00:00,0.0,0.0,0.0,0.0 
 03/14  05:00:00,0.0,0.0,0.0,0.0 
 03/14  06:00:00,0.0,0.0,0.0,0.0 
 03/14  07:00:00,4350432.25154026,3248937.4702264,2070547.26100557,4036071.9853431 
 03/14  08:00:00,21560049.7374219,9637076.79977505,5008773.11661701,21429450.5774987 
 03/14  09:00:00,47361877.361051,17072407.2465987,5809805.83723257,60775935.8186372 
 03/14  10:00:00,54181126.03906,26728176.6618021,18578948.3031673,86242788.7480751 
 03/14  11:00:00,49403271.9055133,32442109.0572793,30722724.8540046,91962083.6114014 
 03/14  12:00:00,35864039.7684791,30213904.8114621,32878573.8306813,76521627.746062 
 03/14  13:00:00,30602079.8108519,29838894.2351214,38335153.8096072,77177214.7078654 
 03/14  14:00:00,17953077.5720442,23901274.6008034,27903262.4516699,47280612.9586521 
 03/14  15:00:00,12941356.4877383,21929203.3329136,28880589.5090171,43004156.6041901 
 03/14  16:00:00,8170703.32538671,15481974.1941528,25309603.7960161,30179956.9795551 
 03/14  17:00:00,3061289.07345449,5754067.63398489,23708427.4664468,16053697.5921714 
 03/14  18:00:00,645797.523618329,998724.983717809,2310916.72579749,1347497.41438199 
 03/14  19:00:00,0.0,0.0,0.0,0.0 
 03/14  20:00:00,0.0,0.0,0.0,0.0 
 03/14  21:00:00,0.0,0.0,0.0,0.0 
 03/14  22:00:00,0.0,0.0,0.0,0.0 
 03/14  23:00:00,0.0,0.0,0.0,0.0 
 03/14  24:00:00,0.0,0.0,0.0,0.0 
 03/15  01:00:00,0.0,0.0,0.0,0.0 
 03/15  02:00:00,0.0,0.0,0.0,0.0 
 03/15  03:00:00,0.0,0.0,0.0,0.0 
 03/15  04:00:00,0.0,0.0,0.0,0.0 
 03/15  05:00:00,0.0,0.0,0.0,0.0 
 03/15  06:00:00,0.0,0.0,0.0,0.0 
 03/15  07:00:00,13500826.5382404,2503848.6603107,1546776.11388554,6275634.3291976 
 03/15  08:00:00,39112017.0281601,7839192.22248437,2729538.30352834,32536794.1817389 
 03/15  09:00:00,51972490.0567456,15835344.7997943,4272583.94568983,65863071.3968666 
 03/15  10:00:00,57275626.2931976,22608874.1918963,16215211.9077107,91552118.1528652 
 03/15  11:00:00,55911553.1455864,27644055.3126978,31251582.7509118,107784318.753647 
 03/15  12:00:00,49484411.6033737,29695140.5860181,43935101.224449,115465906.993788 
 03/15  13:00:00,38557932.4026907,29039788.4837831,52839201.404443,112975103.388997 
 03/15  14:00:00,24743815.9870126,25694793.2081755,57366679.802003,101868952.756624 
 03/15  15:00:00,9917704.82675602,20508995.2384279,55793817.4274402,81543112.2268197 
 03/15  16:00:00,3919021.78043365,13137469.5444843,46255393.6589127,50708495.1997272 
 03/15  17:00:00,3189853.39444666,6128979.04762314,25428898.3326698,17437996.4993763 
 03/15  18:00:00,780937.692323091,1210232.88115466,2114603.04465126,1493220.96333995 
 03/15  19:00:00,0.0,0.0,0.0,0.0 
 03/15  20:00:00,0.0,0.0,0.0,0.0 
 03/15  21:00:00,0.0,0.0,0.0,0.0 
 03/15  22:00:00,0.0,0.0,0.0,0.0 
 03/15  23:00:00,0.0,0.0,0.0,0.0 
 03/15  24:00:00,0.0,0.0,0.0,0.0 
 03/16  01:00:00,0.0,0.0,0.0,0.0 
 03/16  02:00:00,0.0,0.0,0.0,0.0 
 03/16  03:00:00,0.0,0.0,0.0,0.0 
 03/16  04:00:00,0.0,0.0,0.0,0.0 
 03/16  05:00:00,0.0,0.0,0.0,0.0 
 03/16  06:00:00,0.0,0.0,0.0,0.0 
 03/16  07:00:00,2999518.15368255,3686499.70580574,2367200.55373639,3863141.65631014 
 03/16  08:00:00,6421834.24009666,8524924.82111354,5405991.55782348,9165998.56838623 
 03/16  09:00:00,9465219.20972869,12989085.5084513,8182449.90213324,14326719.570994 
 03/16  10:00:00,16041838.1247657,21550024.9359089,13939513.4016919,25023978.0470507 
 03/16  11:00:00,17860224.0121595,24661818.9979342,16572473.3831867,28824726.6291643 
 03/16  12:00:00,19478841.0266532,27472169.6349551,19155667.1605953,32539835.3901366 
 03/16  13:00:00,17709209.4640404,25960583.2762738,18455516.4307921,30214910.9883107 
 03/16  14:00:00,14045774.1641432,21351560.7902404,15264868.4970067,24178837.5537653 
 03/16  15:00:00,9075773.49821959,14220918.0069666,9943359.84549975,15324578.5368275 
 03/16  16:00:00,8163927.9797338,13008847.295932,9740275.70749105,14292785.1188508 
 03/16  17:00:00,4714233.52872861,7417684.08466919,5897349.72921976,7944934.51944339 
 03/16  18:00:00,1191491.95528012,1851091.77200515,1413158.79466029,1894406.82570687 
 03/16  19:00:00,0.0,0.0,0.0,0.0 
 03/16  20:00:00,0.0,0.0,0.0,0.0 
 03/16  21:00:00,0.0,0.0,0.0,0.0 
 03/16  22:00:00,0.0,0.0,0.0,0.0 
 03/16  23:00:00,0.0,0.0,0.0,0.0 
 03/16  24:00:00,0.0,0.0,0.0,0.0 
 03/17  01:00:00,0.0,0.0,0.0,0.0 
 03/17  02:00:00,0.0,0.0,0.0,0.0 
 03/17  03:00:00,0.0,0.0,0.0,0.0 
 03/17  04:00:00,0.0,0.0,0.0,0.0 
 03/17  05:00:00,0.0,0.0,0.0,0.0 
 03/17  06:00:00,214591.827764526,331807.731005255,214591.827764526,331807.731005255 
 03/17  07:00:00,16149496.9390299,2577107.77167008,1572845.11484303,7097043.29281737 
 03/17  08:00:00,42152375.9773493,8834242.28989189,3138705.61719298,35128040.1272168 
 03/17  09:00:00,54486482.4943848,18135226.4628938,5475367.49361701,69269390.4957011 
 03/17  10:00:00,59278612.3538617,24770349.8468208,17647124.5085064,94704375.8448274 
 03/17  11:00:00,58369612.7078516,28890772.4414493,32600681.3211699,112444350.944918 
 03/17  12:00:00,51228180.4687971,30361294.2013795,45466458.3023647,119901001.381536 
 03/17  13:00:00,39635619.273112,28904686.4823826,54785533.3716647,117837606.432095 
 03/17  14:00:00,25148811.0587418,25622126.5830554,59488752.5324639,105903562.597089 
 03/17  15:00:00,9399913.98289228,20115897.4564227,58497192.7048108,85374274.7674155 
 03/17  16:00:00,2905914.70300425,12370087.4814579,50930040.1956017,54906872.8006623 
 03/17  17:00:00,1963245.00826189,4599940.63830773,34353154.4312157,20773512.5093935 
 03/17  18:00:00,822298.715534659,1267061.64561669,4691845.28117643,2030448.32663879 
 03/17  19:00:00,0.0,0.0,0.0,0.0 
 03/17  20:00:00,0.0,0.0,0.0,0.0 
 03/17  21:00:00,0.0,0.0,0.0,0.0 
 03/17  22:00:00,0.0,0.0,0.0,0.0 
 03/17  23:00:00,0.0,0.0,0.0,0.0 
 03/17  24:00:00,0.0,0.0,0.0,0.0 
 03/18  01:00:00,0.0,0.0,0.0,0.0 
 03/18  02:00:00,0.0,0.0,0.0,0.0 
 03/18  03:00:00,0.0,0.0,0.0,0.0 
 03/18  04:00:00,0.0,0.0,0.0,0.0 
 03/18  05:00:00,0.0,0.0,0.0,0.0 
 03/18  06:00:00,248576.613891709,384845.23444426,248576.613891709,384845.23444426 
 03/18  07:00:00,12075739.8400848,3286479.3139266,2038569.90338064,6440951.06731609 
 03/18  08:00:00,36900190.3736843,9120879.97798534,3588510.46073702,31559299.4817391 
 03/18  09:00:00,50615645.1634108,17085278.9340305,5201642.3300125,64413614.3286523 
 03/18  10:00:00,56424070.7945856,23959700.6479685,16977761.6277462,90031718.7949157 
 03/18  11:00:00,55727764.1354958,28683161.9928253,31605199.5127095,106966038.699829 
 03/18  12:00:00,49499333.3041381,30636453.9550873,44088709.9646111,114740676.806083 
 03/18  13:00:00,38785413.4647482,30033481.6589507,52877100.5480133,112349105.034081 
 03/18  14:00:00,25186419.5011818,26929164.7381123,56615628.5837104,100119764.163751 
 03/18  15:00:00,10190039.9017524,20925090.5510588,54547641.6972312,79602040.1354652 
 03/18  16:00:00,4084592.52302202,13329081.7373585,44930492.5200474,49216036.4673123 
 03/18  17:00:00,2953302.59679691,5917668.58947645,26888500.2517701,17841516.4282067 
 03/18  18:00:00,1095016.46117796,1693734.95510756,3293753.38615736,2136270.60464447 
 03/18  19:00:00,0.0,0.0,0.0,0.0 
 03/18  20:00:00,0.0,0.0,0.0,0.0 
 03/18  21:00:00,0.0,0.0,0.0,0.0 
 03/18  22:00:00,0.0,0.0,0.0,0.0 
 03/18  23:00:00,0.0,0.0,0.0,0.0 
 03/18  24:00:00,0.0,0.0,0.0,0.0 
 03/19  01:00:00,0.0,0.0,0.0,0.0 
 03/19  02:00:00,0.0,0.0,0.0,0.0 
 03/19  03:00:00,0.0,0.0,0.0,0.0 
 03/19  04:00:00,0.0,0.0,0.0,0.0 
 03/19  05:00:00,0.0,0.0,0.0,0.0 
 03/19  06:00:00,259739.095086412,402324.170838518,259739.095086412,402324.170838518 
 03/19  07:00:00,12240242.1150744,3520560.22669602,2182546.590393,6666948.78078755 
 03/19  08:00:00,36714072.9542288,9391138.05684397,3740195.31195068,31525955.5356079 
 03/19  09:00:00,50401965.4416199,17359063.3109489,5380020.80597061,64184546.2688417 
 03/19  10:00:00,56358522.2640746,24091491.1815341,17041619.2075322,89894416.327568 
 03/19  11:00:00,55568419.6542939,28944950.9502832,31652379.3536156,106526404.860066 
 03/19  12:00:00,49439429.047116,30935965.2801177,44078717.4736464,114328839.017036 
 03/19  13:00:00,38714199.005705,30303617.3127026,52691243.6787475,111672415.62969 
 03/19  14:00:00,25277588.9428798,27611689.386753,55016974.0119056,97070167.1397523 
 03/19  15:00:00,12121861.6679918,22943742.904435,46778857.1316231,68493332.9910731 
 03/19  16:00:00,5830020.9257073,14870632.8301656,38636119.9403969,43419599.5265948 
 03/19  17:00:00,3733256.88987069,6929963.49693994,21896274.1696818,15883972.7812471 
 03/19  18:00:00,1240220.49884959,1921679.22820432,2767487.94199715,2229073.544468 
 03/19  19:00:00,0.0,0.0,0.0,0.0 
 03/19  20:00:00,0.0,0.0,0.0,0.0 
 03/19  21:00:00,0.0,0.0,0.0,0.0 
 03/19  22:00:00,0.0,0.0,0.0,0.0 
 03/19  23:00:00,0.0,0.0,0.0,0.0 
 03/19  24:00:00,0.0,0.0,0.0,0.0 
 03/20  01:00:00,0.0,0.0,0.0,0.0 
 03/20  02:00:00,0.0,0.0,0.0,0.0 
 03/20  03:00:00,0.0,0.0,0.0,0.0 
 03/20  04:00:00,0.0,0.0,0.0,0.0 
 03/20  05:00:00,0.0,0.0,0.0,0.0 
 03/20  06:00:00,273662.008045654,423449.687331246,273662.008045654,423449.687331246 
 03/20  07:00:00,13158447.7377046,3666937.00581321,2268421.15484783,7009865.11672151 
 03/20  08:00:00,33740380.7655944,9931707.07442431,4297141.34989509,29410575.8883371 
 03/20  09:00:00,37675768.4441934,18098058.2365711,7600192.46487757,48389780.5703542 
 03/20  10:00:00,23249470.4541254,23397473.5559445,15118334.0365375,36176521.768912 
 03/20  11:00:00,23618999.2144241,26527417.6336812,19547325.9643332,40491354.640029 
 03/20  12:00:00,32739599.2684463,31981756.2260841,30914799.0188924,66837307.5007542 
 03/20  13:00:00,29395117.5385245,30123656.554262,36520950.8240332,72196270.6815787 
 03/20  14:00:00,18875350.5338648,26917965.4590696,24901531.1058742,41049451.2524883 
 03/20  15:00:00,12025438.1454818,18959076.150729,14092650.4657679,21614555.9627659 
 03/20  16:00:00,6574360.1059148,10413784.3406586,7492515.98842258,11161437.0721217 
 03/20  17:00:00,4549880.35066339,7162839.6359168,5743643.15639576,7650127.64391605 
 03/20  18:00:00,1466255.95471218,2276024.37971172,2049496.85150721,2382677.4281197 
 03/20  19:00:00,0.0,0.0,0.0,0.0 
 03/20  20:00:00,0.0,0.0,0.0,0.0 
 03/20  21:00:00,0.0,0.0,0.0,0.0 
 03/20  22:00:00,0.0,0.0,0.0,0.0 
 03/20  23:00:00,0.0,0.0,0.0,0.0 
 03/20  24:00:00,0.0,0.0,0.0,0.0 
 03/21  01:00:00,0.0,0.0,0.0,0.0 
 03/21  02:00:00,0.0,0.0,0.0,0.0 
 03/21  03:00:00,0.0,0.0,0.0,0.0 
 03/21  04:00:00,0.0,0.0,0.0,0.0 
 03/21  05:00:00,0.0,0.0,0.0,0.0 
 03/21  06:00:00,278097.790941015,432059.870868042,278097.790941015,432059.870868042 
 03/21  07:00:00,3154082.91888826,4352612.88940397,2790274.80102919,4455046.18221191 
 03/21  08:00:00,7426341.42631675,10050096.4185817,6335163.27596553,10683840.3430269 
 03/21  09:00:00,11607440.7994094,15717755.9507607,9818276.11663696,17475439.5037727 
 03/21  10:00:00,16713011.2273123,22566284.9582896,14528760.1029253,25964978.6760392 
 03/21  11:00:00,12012368.1006401,17516047.3960085,11518491.5261636,19035531.6162865 
 03/21  12:00:00,12004552.5296169,17771360.0826033,11908161.1968529,19372809.7467207 
 03/21  13:00:00,13810802.9562855,20705541.6293351,14291378.7790799,22945973.5535578 
 03/21  14:00:00,19033782.8692514,28862248.6856585,21613847.0993164,34277432.7515338 
 03/21  15:00:00,14350939.7244612,22821146.9068692,17338323.098812,26405772.3641971 
 03/21  16:00:00,10103458.7509233,16448759.6908082,12952107.4381544,18585253.8967737 
 03/21  17:00:00,5398282.30429872,8573679.56728648,6951805.46450666,9199909.56560837 
 03/21  18:00:00,1460449.61068891,2268937.60032448,1716443.15930636,2316948.32690744 
 03/21  19:00:00,0.0,0.0,0.0,0.0 
 03/21  20:00:00,0.0,0.0,0.0,0.0 
 03/21  21:00:00,0.0,0.0,0.0,0.0 
 03/21  22:00:00,0.0,0.0,0.0,0.0 
 03/21  23:00:00,0.0,0.0,0.0,0.0 
 03/21  24:00:00,0.0,0.0,0.0,0.0 
 03/22  01:00:00,0.0,0.0,0.0,0.0 
 03/22  02:00:00,0.0,0.0,0.0,0.0 
 03/22  03:00:00,0.0,0.0,0.0,0.0 
 03/22  04:00:00,0.0,0.0,0.0,0.0 
 03/22  05:00:00,0.0,0.0,0.0,0.0 
 03/22  06:00:00,1241037.80058229,588693.134124797,334705.485031111,585060.357068524 
 03/22  07:00:00,17020550.1591739,6790744.2419353,2647209.73433889,9904229.86494732 
 03/22  08:00:00,38913886.287297,17741307.6969067,4171648.44524305,36021790.8742735 
 03/22  09:00:00,52662234.8109645,28317331.4323708,8746421.51635066,66331481.7234691 
 03/22  10:00:00,57757684.854968,35217911.6421397,22085910.2874367,88777553.3647802 
 03/22  11:00:00,58298842.0594067,40486949.0622755,36461306.0097934,106699018.854796 
 03/22  12:00:00,51161919.5651936,41759891.6991312,47636708.7807729,111703629.737759 
 03/22  13:00:00,41807128.0595346,42143060.7396339,57033707.7577984,111382577.699956 
 03/22  14:00:00,29373985.2568897,40177297.2047921,60587271.3928181,99527561.538984 
 03/22  15:00:00,15046712.0011229,33739447.0625404,57217185.7398008,78459291.5655647 
 03/22  16:00:00,4882678.16859031,22780609.6822853,46496802.857724,49394610.3967968 
 03/22  17:00:00,3365180.42058177,11262840.5718309,28210916.9220195,19428481.5088101 
 03/22  18:00:00,1289790.7069615,2458211.09776277,5472498.08032536,2732862.38814802 
 03/22  19:00:00,0.0,0.0,0.0,0.0 
 03/22  20:00:00,0.0,0.0,0.0,0.0 
 03/22  21:00:00,0.0,0.0,0.0,0.0 
 03/22  22:00:00,0.0,0.0,0.0,0.0 
 03/22  23:00:00,0.0,0.0,0.0,0.0 
 03/22  24:00:00,0.0,0.0,0.0,0.0 
 03/23  01:00:00,0.0,0.0,0.0,0.0 
 03/23  02:00:00,0.0,0.0,0.0,0.0 
 03/23  03:00:00,0.0,0.0,0.0,0.0 
 03/23  04:00:00,0.0,0.0,0.0,0.0 
 03/23  05:00:00,0.0,0.0,0.0,0.0 
 03/23  06:00:00,222942.926803797,331575.314154299,213010.096388811,331646.804991981 
 03/23  07:00:00,2799010.44198779,3969055.15064142,2525289.37818502,4055457.8138083 
 03/23  08:00:00,10231195.9996169,12704938.3588536,7718861.88729132,14240769.6901155 
 03/23  09:00:00,23705869.1044448,23372010.8338565,12984149.5079311,33379295.4012589 
 03/23  10:00:00,35840041.8945238,32386069.6782069,20709802.0909393,55421863.5740711 
 03/23  11:00:00,36678259.948038,34343619.3436944,27096035.8881282,64672947.3789702 
 03/23  12:00:00,43404962.029,40911836.6983915,41074249.8153922,90254119.4803452 
 03/23  13:00:00,35112528.8154073,39005823.142991,44472261.3310764,84562752.5562999 
 03/23  14:00:00,20665522.0074609,30209268.260279,30815763.0327633,49725117.9491689 
 03/23  15:00:00,15294311.2752389,29255943.7941397,38460617.0188268,54189988.5003398 
 03/23  16:00:00,8512720.35555596,20422142.5315639,28987755.3104333,33861786.2469117 
 03/23  17:00:00,4771151.4113568,10676520.492637,18672942.7683203,15383455.5325163 
 03/23  18:00:00,1681474.41776884,2854404.39528134,4369658.70485772,3065286.79968427 
 03/23  19:00:00,0.0,0.0,0.0,0.0 
 03/23  20:00:00,0.0,0.0,0.0,0.0 
 03/23  21:00:00,0.0,0.0,0.0,0.0 
 03/23  22:00:00,0.0,0.0,0.0,0.0 
 03/23  23:00:00,0.0,0.0,0.0,0.0 
 03/23  24:00:00,0.0,0.0,0.0,0.0 
 03/24  01:00:00,0.0,0.0,0.0,0.0 
 03/24  02:00:00,0.0,0.0,0.0,0.0 
 03/24  03:00:00,0.0,0.0,0.0,0.0 
 03/24  04:00:00,0.0,0.0,0.0,0.0 
 03/24  05:00:00,0.0,0.0,0.0,0.0 
 03/24  06:00:00,2245753.82681308,567793.20488446,237929.74848572,528629.439455123 
 03/24  07:00:00,28638926.3843234,7945153.53505796,1699806.91210015,13051463.6608893 
 03/24  08:00:00,48925191.0675423,19506558.2086956,2606838.08955551,43119937.5033667 
 03/24  09:00:00,59750626.9886841,30153004.7157752,7954499.17887281,74366399.423213 
 03/24  10:00:00,63699976.3291126,37264857.8961493,23112444.6780465,97635889.4399666 
 03/24  11:00:00,61599035.0934971,41822977.7469477,37990674.4211549,112952078.379435 
 03/24  12:00:00,52545300.2607345,42381480.6756962,48873017.0034744,115236964.769125 
 03/24  13:00:00,40835225.2347485,40826376.0361571,56293128.506287,110117478.313405 
 03/24  14:00:00,27920476.5779112,38101219.1631599,60331157.9286495,98996813.5802062 
 03/24  15:00:00,14136844.1828459,32903755.2063129,58032808.3046057,79162975.8991295 
 03/24  16:00:00,5646129.42394912,24272468.9303771,47680369.3264095,51095186.6410878 
 03/24  17:00:00,4326143.03790016,11979629.8763957,25665053.1847463,19073097.9764289 
 03/24  18:00:00,1438382.91168038,2581075.10674464,4601581.59623239,2804269.75158465 
 03/24  19:00:00,0.0,0.0,0.0,0.0 
 03/24  20:00:00,0.0,0.0,0.0,0.0 
 03/24  21:00:00,0.0,0.0,0.0,0.0 
 03/24  22:00:00,0.0,0.0,0.0,0.0 
 03/24  23:00:00,0.0,0.0,0.0,0.0 
 03/24  24:00:00,0.0,0.0,0.0,0.0 
 03/25  01:00:00,0.0,0.0,0.0,0.0 
 03/25  02:00:00,0.0,0.0,0.0,0.0 
 03/25  03:00:00,0.0,0.0,0.0,0.0 
 03/25  04:00:00,0.0,0.0,0.0,0.0 
 03/25  05:00:00,0.0,0.0,0.0,0.0 
 03/25  06:00:00,1788701.29149351,1182442.62090637,717404.028991531,1170365.8556155 
 03/25  07:00:00,13158506.8402512,8182229.27654973,4223178.45460357,10108110.7977877 
 03/25  08:00:00,27362057.3260093,17427287.8819925,7096789.49471108,28010371.9934555 
 03/25  09:00:00,24726426.1600381,19021370.2698843,8683676.23678736,32515799.8597474 
 03/25  10:00:00,16784061.4049014,21911222.1003363,14036031.1449301,25961497.0727098 
 03/25  11:00:00,22219290.0139359,28455499.2916,19552605.9860942,36415837.9914654 
 03/25  12:00:00,14583930.4083153,21404337.6415319,14424591.9607361,23654710.9438172 
 03/25  13:00:00,11622820.6709688,17507314.4395384,11955839.0547364,19118719.6131159 
 03/25  14:00:00,10703885.338277,16512070.2262448,11421307.9036334,17856995.8429801 
 03/25  15:00:00,13128964.0457519,20962985.1682582,15631799.154671,23715530.9245663 
 03/25  16:00:00,9971563.2306208,16366039.308957,12674053.0298123,18260168.5835856 
 03/25  17:00:00,5684468.62808752,9158107.63391156,7332298.71088995,9779273.8357478 
 03/25  18:00:00,1522381.13595503,2403564.3629471,1999133.14307426,2440976.5723822 
 03/25  19:00:00,0.0,0.0,0.0,0.0 
 03/25  20:00:00,0.0,0.0,0.0,0.0 
 03/25  21:00:00,0.0,0.0,0.0,0.0 
 03/25  22:00:00,0.0,0.0,0.0,0.0 
 03/25  23:00:00,0.0,0.0,0.0,0.0 
 03/25  24:00:00,0.0,0.0,0.0,0.0 
 03/26  01:00:00,0.0,0.0,0.0,0.0 
 03/26  02:00:00,0.0,0.0,0.0,0.0 
 03/26  03:00:00,0.0,0.0,0.0,0.0 
 03/26  04:00:00,0.0,0.0,0.0,0.0 
 03/26  05:00:00,0.0,0.0,0.0,0.0 
 03/26  06:00:00,1295321.35818821,1055021.7344264,648503.756120884,1043077.28418738 
 03/26  07:00:00,11763345.0197875,7215372.52599538,3623461.78511904,9021179.04773875 
 03/26  08:00:00,31359180.9407842,18982315.65917,7114373.27282777,31744285.70806 
 03/26  09:00:00,47104393.2304546,30510015.4403716,12105431.9099043,60944641.5510832 
 03/26  10:00:00,56450772.4468822,39290601.7824781,24788718.4298248,86856184.8678934 
 03/26  11:00:00,56739183.0005639,43601014.7412723,37260960.3170422,102379884.381852 
 03/26  12:00:00,47370919.9301138,42430704.8949726,44384807.5691804,100052423.568574 
 03/26  13:00:00,38981435.6004981,42742507.164756,50817884.108429,96691311.8991012 
 03/26  14:00:00,27922621.1077866,39164964.0003332,52564515.5760013,85799199.0172316 
 03/26  15:00:00,15600948.2913592,32527606.8970776,49397530.4802209,68376900.7294985 
 03/26  16:00:00,8340344.116241,22999573.4748836,35691305.9791439,40507086.2878083 
 03/26  17:00:00,5162068.44062407,11795008.420119,20516196.6022122,16848028.3014698 
 03/26  18:00:00,1542375.23021312,2661749.97241415,3793246.13246598,2800557.45905766 
 03/26  19:00:00,0.0,0.0,0.0,0.0 
 03/26  20:00:00,0.0,0.0,0.0,0.0 
 03/26  21:00:00,0.0,0.0,0.0,0.0 
 03/26  22:00:00,0.0,0.0,0.0,0.0 
 03/26  23:00:00,0.0,0.0,0.0,0.0 
 03/26  24:00:00,0.0,0.0,0.0,0.0 
 03/27  01:00:00,0.0,0.0,0.0,0.0 
 03/27  02:00:00,0.0,0.0,0.0,0.0 
 03/27  03:00:00,0.0,0.0,0.0,0.0 
 03/27  04:00:00,0.0,0.0,0.0,0.0 
 03/27  05:00:00,0.0,0.0,0.0,0.0 
 03/27  06:00:00,327231.377351549,499559.715367251,321095.998687665,499246.848830312 
 03/27  07:00:00,1938944.6766236,2982625.6267825,1916159.10720805,2987970.74585495 
 03/27  08:00:00,4461246.05068587,6638557.83302086,4218707.23099624,6776842.20299114 
 03/27  09:00:00,9747534.91337775,13773935.6983731,8633858.35155511,14766757.2587062 
 03/27  10:00:00,12803144.5457164,18316258.0495188,11776166.7302176,19864926.9801176 
 03/27  11:00:00,13467770.3721212,19749060.1996358,12962175.4093543,21304475.8954869 
 03/27  12:00:00,14059369.2841045,20854411.0218446,13958345.7308944,22664682.2547657 
 03/27  13:00:00,12925194.1642978,19585595.4247097,13232218.1090855,21044037.4538511 
 03/27  14:00:00,11810008.1674503,18208225.3351406,12445636.1747738,19468775.0681738 
 03/27  15:00:00,9975210.36787809,15734965.4956261,10922129.4207803,16727359.5643863 
 03/27  16:00:00,10359394.2907498,17014144.3794086,13091448.1193823,18856283.0013134 
 03/27  17:00:00,5286947.36489899,8480922.53924296,6475471.87450174,8910556.78892192 
 03/27  18:00:00,980905.684552074,1559373.74662508,1258712.78021885,1566851.94831745 
 03/27  19:00:00,0.0,0.0,0.0,0.0 
 03/27  20:00:00,0.0,0.0,0.0,0.0 
 03/27  21:00:00,0.0,0.0,0.0,0.0 
 03/27  22:00:00,0.0,0.0,0.0,0.0 
 03/27  23:00:00,0.0,0.0,0.0,0.0 
 03/27  24:00:00,0.0,0.0,0.0,0.0 
 03/28  01:00:00,0.0,0.0,0.0,0.0 
 03/28  02:00:00,0.0,0.0,0.0,0.0 
 03/28  03:00:00,0.0,0.0,0.0,0.0 
 03/28  04:00:00,0.0,0.0,0.0,0.0 
 03/28  05:00:00,0.0,0.0,0.0,0.0 
 03/28  06:00:00,2633822.11898227,1153640.92864481,620732.287068758,1090347.59352426 
 03/28  07:00:00,23517855.3215732,8453251.22201141,2773575.95105067,12389503.580029 
 03/28  08:00:00,43462314.9750717,20729801.7476031,5108898.35035348,40335112.1141471 
 03/28  09:00:00,55788390.4997181,31794271.200375,10552581.6592672,70618938.7524055 
 03/28  10:00:00,62037010.9763357,37879850.1794515,23614208.5925769,95147050.0355206 
 03/28  11:00:00,61030791.2485525,42792642.3211453,38291833.5754038,111484781.688701 
 03/28  12:00:00,54993926.3821463,46125802.5709303,51350548.24708,119053239.381777 
 03/28  13:00:00,43985402.0535772,45649101.401551,59200690.4852352,114611897.701724 
 03/28  14:00:00,29908737.4830718,41749934.580938,58648183.7788022,95773418.3151686 
 03/28  15:00:00,14968825.3808737,33477704.7391334,55392775.2059312,75756056.953184 
 03/28  16:00:00,6497437.47802391,24583598.4984289,45224554.6788693,48921866.3567429 
 03/28  17:00:00,5027986.06906268,13207399.891141,26268113.1691868,19980474.7574318 
 03/28  18:00:00,1512253.77281235,2774584.48350981,4881924.46586782,2948475.0620861 
