Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/18  11:00:00,22594486.2153974,161853314.59217,75380333.5751705,17049172.8524509 
 03/18  12:00:00,46369998.7592835,173359692.466675,58209715.7291664,17353531.3566057 
 03/18  13:00:00,66685136.3892205,169811911.830644,35849209.3204924,17243785.333507 
 03/18  14:00:00,80417789.3993187,151682184.18958,14104491.4507853,16653663.7156403 
 03/18  15:00:00,85208529.8226297,121251189.205627,9012576.55618367,14019563.5318413 
 03/18  16:00:00,76500867.0418178,79750754.2872109,7388636.6892532,11493434.8499494 
 03/18  17:00:00,51036046.3103563,35530390.8994772,4924631.99088039,7660538.65248061 
 03/18  18:00:00,10601139.3276864,5008014.52372282,1593299.41069952,2478465.74997703 
 03/18  19:00:00,0.0,0.0,0.0,0.0 
 03/18  20:00:00,0.0,0.0,0.0,0.0 
 03/18  21:00:00,0.0,0.0,0.0,0.0 
 03/18  22:00:00,0.0,0.0,0.0,0.0 
 03/18  23:00:00,0.0,0.0,0.0,0.0 
 03/18  24:00:00,0.0,0.0,0.0,0.0 
 03/19  01:00:00,0.0,0.0,0.0,0.0 
 03/19  02:00:00,0.0,0.0,0.0,0.0 
 03/19  03:00:00,0.0,0.0,0.0,0.0 
 03/19  04:00:00,0.0,0.0,0.0,0.0 
 03/19  05:00:00,0.0,0.0,0.0,0.0 
 03/19  06:00:00,363078.811368282,564789.262128439,363078.811368282,564789.262128439 
 03/19  07:00:00,3369112.10288273,16035677.1901315,31057198.0086942,5240841.0489287 
 03/19  08:00:00,6500314.02866101,55791877.0419146,65495466.369588,10111599.6001393 
 03/19  09:00:00,8564840.58882223,99757136.5447071,82557776.8700771,13323085.3603901 
 03/19  10:00:00,9992417.76981536,136557427.558592,84521001.2686864,15543760.9752683 
 03/19  11:00:00,22848964.2618926,161130233.972006,75182887.8103567,17504457.5221172 
 03/19  12:00:00,46482436.4576275,172671348.064447,58212934.7392921,17860477.4303523 
 03/19  13:00:00,66545822.9184569,168754380.867785,35960760.4183018,17771835.5259165 
 03/19  14:00:00,78162950.9785492,146967291.776094,15254932.8059885,18447387.4134647 
 03/19  15:00:00,72249626.4116311,103240070.888565,12589654.2741577,19583906.6486897 
 03/19  16:00:00,64826208.8558043,69155300.5387622,9375215.19200891,14583668.0764583 
 03/19  17:00:00,40586337.2393861,29936652.6358668,5728451.09490975,8910923.92541517 
 03/19  18:00:00,7914052.08871961,4405800.15866684,1728013.63655875,2688021.21242473 
 03/19  19:00:00,0.0,0.0,0.0,0.0 
 03/19  20:00:00,0.0,0.0,0.0,0.0 
 03/19  21:00:00,0.0,0.0,0.0,0.0 
 03/19  22:00:00,0.0,0.0,0.0,0.0 
 03/19  23:00:00,0.0,0.0,0.0,0.0 
 03/19  24:00:00,0.0,0.0,0.0,0.0 
 03/20  01:00:00,0.0,0.0,0.0,0.0 
 03/20  02:00:00,0.0,0.0,0.0,0.0 
 03/20  03:00:00,0.0,0.0,0.0,0.0 
 03/20  04:00:00,0.0,0.0,0.0,0.0 
 03/20  05:00:00,0.0,0.0,0.0,0.0 
 03/20  06:00:00,391640.61977702,609218.741875364,391640.61977702,609218.741875364 
 03/20  07:00:00,3513761.4548373,17235601.2899447,34414983.5040918,5465851.15196914 
 03/20  08:00:00,7033182.58452854,51412009.1472553,59745664.5309788,10940506.2425999 
 03/20  09:00:00,11307199.9108641,74073266.9368616,60742761.2361342,17588977.6391219 
 03/20  10:00:00,17392097.2435552,51053936.6919608,32728519.185425,27054373.4899748 
 03/20  11:00:00,22416612.8191778,57078304.7352898,31326391.9425447,30576311.7000704 
 03/20  12:00:00,36262601.2220053,97650303.0540966,40255693.5379044,31983276.5781499 
 03/20  13:00:00,46931070.7483098,106908388.641198,31338070.8330046,27949875.5389396 
 03/20  14:00:00,33838646.3586645,57843079.3153495,20938744.1143532,31014082.4770097 
 03/20  15:00:00,18906517.1738439,28797230.846976,15248507.2913614,23719900.2310066 
 03/20  16:00:00,10089273.0244326,14773147.040832,8546132.23694932,13293983.4796989 
 03/20  17:00:00,8264830.65136866,10449134.0948162,5909292.15691761,9192232.24409406 
 03/20  18:00:00,4668423.84084259,3674045.11003925,1948754.84538061,3031396.42614762 
 03/20  19:00:00,0.0,0.0,0.0,0.0 
 03/20  20:00:00,0.0,0.0,0.0,0.0 
 03/20  21:00:00,0.0,0.0,0.0,0.0 
 03/20  22:00:00,0.0,0.0,0.0,0.0 
 03/20  23:00:00,0.0,0.0,0.0,0.0 
 03/20  24:00:00,0.0,0.0,0.0,0.0 
 03/21  01:00:00,0.0,0.0,0.0,0.0 
 03/21  02:00:00,0.0,0.0,0.0,0.0 
 03/21  03:00:00,0.0,0.0,0.0,0.0 
 03/21  04:00:00,0.0,0.0,0.0,0.0 
 03/21  05:00:00,0.0,0.0,0.0,0.0 
 03/21  06:00:00,360948.31961331,561475.163842926,360948.31961331,561475.163842926 
 03/21  07:00:00,3614818.19214919,6004778.12550006,4683974.90921467,5623050.52112096 
 03/21  08:00:00,8234508.82076149,14243550.2004484,10149754.5887629,12809235.9434068 
 03/21  09:00:00,12724273.8879604,23212622.9159953,15660968.8419187,19793314.9368273 
 03/21  10:00:00,18056525.1909877,34663549.4594664,22283028.2846103,28087928.0748698 
 03/21  11:00:00,14576231.0337318,25177190.2286702,15656949.1863225,22252811.2980284 
 03/21  12:00:00,15256442.7013842,25648472.8113049,15467369.6180553,22572688.2929656 
 03/21  13:00:00,18536338.5611555,30467679.3315953,17484725.5828713,26126131.0027603 
 03/21  14:00:00,28607548.6826346,46034311.5940257,23103630.7196862,35471986.9263842 
 03/21  15:00:00,23418223.7243287,35265940.6342374,18178117.0371017,28277070.9466026 
 03/21  16:00:00,17953797.5604407,24949262.2845129,13198996.0384371,20531771.6153466 
 03/21  17:00:00,9991544.99898968,12544517.0835347,7021080.09518761,10921680.1480696 
 03/21  18:00:00,2994312.47329926,3204005.45200513,1896515.57620382,2950135.3407615 
 03/21  19:00:00,0.0,0.0,0.0,0.0 
 03/21  20:00:00,0.0,0.0,0.0,0.0 
 03/21  21:00:00,0.0,0.0,0.0,0.0 
 03/21  22:00:00,0.0,0.0,0.0,0.0 
 03/21  23:00:00,0.0,0.0,0.0,0.0 
 03/21  24:00:00,0.0,0.0,0.0,0.0 
 03/22  01:00:00,0.0,0.0,0.0,0.0 
 03/22  02:00:00,0.0,0.0,0.0,0.0 
 03/22  03:00:00,0.0,0.0,0.0,0.0 
 03/22  04:00:00,0.0,0.0,0.0,0.0 
 03/22  05:00:00,0.0,0.0,0.0,0.0 
 03/22  06:00:00,469341.843697746,919508.211082887,3412698.24653863,942854.18595865 
 03/22  07:00:00,3981370.75103604,16351785.845688,31778830.8032064,7648590.69317222 
 03/22  08:00:00,7082255.11630877,54162094.1490386,66431818.8227277,12302962.0067599 
 03/22  09:00:00,9422918.75176916,95648956.4356325,83175211.649707,14664500.4684931 
 03/22  10:00:00,11434375.891783,128466555.303144,83942979.1378555,16529372.4508437 
 03/22  11:00:00,28976094.1468465,154684348.35948,76761761.3283357,17404333.5515763 
 03/22  12:00:00,51169867.3693049,162124020.169832,58883858.0368514,17557528.1377597 
 03/22  13:00:00,71820365.5023849,161561704.477499,38501026.3553047,18279501.9720621 
 03/22  14:00:00,85036807.893728,144091861.573649,17986158.9172743,20700654.5030331 
 03/22  15:00:00,87455975.6361327,113198907.223405,12205078.1928364,18985677.1888566 
 03/22  16:00:00,77128766.640467,72508765.629041,8441563.89229651,13817401.2699616 
 03/22  17:00:00,50530425.8020965,31146989.5095458,5418195.23568613,10414063.3899883 
 03/22  18:00:00,12551952.1632416,4524929.46332803,1836928.44746373,3566034.55437673 
 03/22  19:00:00,0.0,0.0,0.0,0.0 
 03/22  20:00:00,0.0,0.0,0.0,0.0 
 03/22  21:00:00,0.0,0.0,0.0,0.0 
 03/22  22:00:00,0.0,0.0,0.0,0.0 
 03/22  23:00:00,0.0,0.0,0.0,0.0 
 03/22  24:00:00,0.0,0.0,0.0,0.0 
 03/23  01:00:00,0.0,0.0,0.0,0.0 
 03/23  02:00:00,0.0,0.0,0.0,0.0 
 03/23  03:00:00,0.0,0.0,0.0,0.0 
 03/23  04:00:00,0.0,0.0,0.0,0.0 
 03/23  05:00:00,0.0,0.0,0.0,0.0 
 03/23  06:00:00,275073.796183423,430011.733395238,307571.298494795,429552.298842961 
 03/23  07:00:00,3268301.93384522,5312827.07895382,3784891.68184383,5092101.30028114 
 03/23  08:00:00,10069160.5143352,18998509.5630214,14372798.6956863,15681178.087695 
 03/23  09:00:00,16492557.9367396,46219519.7964639,34538742.5173123,25655500.0039915 
 03/23  10:00:00,20080457.1692638,78197798.0903231,50621788.4647577,30829697.5267572 
 03/23  11:00:00,27491213.8750249,92256533.1389094,48459374.7858992,30102441.6555713 
 03/23  12:00:00,46533119.6204396,130337895.942061,51633266.3532147,29110182.8004306 
 03/23  13:00:00,56563629.9980118,121902611.652782,36082332.937511,28302016.1168589 
 03/23  14:00:00,42363178.6556566,69975601.2795825,20672146.4279789,29972474.5428197 
 03/23  15:00:00,57460204.0027058,77235173.9768165,16254639.9614458,25284995.4955824 
 03/23  16:00:00,46113180.9011889,48564272.9801734,12251228.0799682,19334693.0017499 
 03/23  17:00:00,32128569.3710606,23503350.0115529,6851152.25441287,11612198.5896234 
 03/23  18:00:00,9468772.143638,4594752.53095295,2270442.45191389,3817649.38527689 
 03/23  19:00:00,0.0,0.0,0.0,0.0 
 03/23  20:00:00,0.0,0.0,0.0,0.0 
 03/23  21:00:00,0.0,0.0,0.0,0.0 
 03/23  22:00:00,0.0,0.0,0.0,0.0 
 03/23  23:00:00,0.0,0.0,0.0,0.0 
 03/23  24:00:00,0.0,0.0,0.0,0.0 
 03/24  01:00:00,0.0,0.0,0.0,0.0 
 03/24  02:00:00,0.0,0.0,0.0,0.0 
 03/24  03:00:00,0.0,0.0,0.0,0.0 
 03/24  04:00:00,0.0,0.0,0.0,0.0 
 03/24  05:00:00,0.0,0.0,0.0,0.0 
 03/24  06:00:00,376620.285151995,993210.605724106,6830123.56164435,1244895.82328373 
 03/24  07:00:00,3041010.0392574,22896016.2672269,55305226.1641302,8166152.00701759 
 03/24  08:00:00,5117687.37472754,64752244.8111756,84164375.0208615,9905597.97341122 
 03/24  09:00:00,7186203.20608099,106384453.185498,94293168.5355992,11187459.4038269 
 03/24  10:00:00,9292544.00712496,140120812.872089,92022550.1324564,12891309.7358541 
 03/24  11:00:00,28554904.855981,162422849.305798,80215552.9815776,13906746.6710706 
 03/24  12:00:00,51375465.7836813,165879944.253462,59411285.6274999,14281951.6902514 
 03/24  13:00:00,70075708.9778372,158510531.083148,36250179.4227082,14134511.5285649 
 03/24  14:00:00,84456503.2235666,142842018.634871,14784531.4914838,15389152.5309264 
 03/24  15:00:00,88887985.0550147,114174019.117949,10464162.5361292,16277586.1673121 
 03/24  16:00:00,78765721.3574412,74713542.9434441,9462496.72757166,15383113.3239633 
 03/24  17:00:00,45212616.3548695,29851727.0107091,6542197.45819362,11785039.0013333 
 03/24  18:00:00,9973825.21933634,4415552.86884,2005875.31578875,3600707.23400134 
 03/24  19:00:00,0.0,0.0,0.0,0.0 
 03/24  20:00:00,0.0,0.0,0.0,0.0 
 03/24  21:00:00,0.0,0.0,0.0,0.0 
 03/24  22:00:00,0.0,0.0,0.0,0.0 
 03/24  23:00:00,0.0,0.0,0.0,0.0 
 03/24  24:00:00,0.0,0.0,0.0,0.0 
 03/25  01:00:00,0.0,0.0,0.0,0.0 
 03/25  02:00:00,0.0,0.0,0.0,0.0 
 03/25  03:00:00,0.0,0.0,0.0,0.0 
 03/25  04:00:00,0.0,0.0,0.0,0.0 
 03/25  05:00:00,0.0,0.0,0.0,0.0 
 03/25  06:00:00,959841.614412186,1660034.7346767,5397330.77554377,1803206.47243587 
 03/25  07:00:00,5796634.22240362,15282424.478375,23159055.2770715,9757198.07891991 
 03/25  08:00:00,10324127.2838934,41006831.1107231,45072629.6102065,16703705.6521834 
 03/25  09:00:00,11251037.3026013,46146027.1756369,37895865.8265707,17504196.6521844 
 03/25  10:00:00,17066749.3382029,34787520.5240223,22521267.603129,26484588.9604387 
 03/25  11:00:00,23362878.9894836,49590394.9104496,29198211.1049351,33445764.9668215 
 03/25  12:00:00,18401740.1330604,31358290.0310837,18750410.1482094,26816008.801488 
 03/25  13:00:00,15473998.290795,25266946.6167794,14745275.708912,21982863.1628461 
 03/25  14:00:00,14976440.1294144,23547166.4253096,13450694.3491887,20803043.5578961 
 03/25  15:00:00,21042889.5433992,31485265.4139088,16636900.4390028,25879622.9051154 
 03/25  16:00:00,17503407.6926651,24260980.9519975,13021454.8133509,20260114.5987891 
 03/25  17:00:00,10416663.9655759,13079499.4638246,7394861.06662922,11510895.7631223 
 03/25  18:00:00,3322711.87433148,3248263.85811618,1974031.62687354,3115832.04576675 
 03/25  19:00:00,0.0,0.0,0.0,0.0 
 03/25  20:00:00,0.0,0.0,0.0,0.0 
 03/25  21:00:00,0.0,0.0,0.0,0.0 
 03/25  22:00:00,0.0,0.0,0.0,0.0 
 03/25  23:00:00,0.0,0.0,0.0,0.0 
 03/25  24:00:00,0.0,0.0,0.0,0.0 
 03/26  01:00:00,0.0,0.0,0.0,0.0 
 03/26  02:00:00,0.0,0.0,0.0,0.0 
 03/26  03:00:00,0.0,0.0,0.0,0.0 
 03/26  04:00:00,0.0,0.0,0.0,0.0 
 03/26  05:00:00,0.0,0.0,0.0,0.0 
 03/26  06:00:00,861842.216800112,1441249.16320379,3509332.60411452,1559210.36406971 
 03/26  07:00:00,5070626.67501085,13759064.5627202,20716493.4693689,8640473.09926153 
 03/26  08:00:00,10437238.0664009,46402599.7394519,51803837.9163048,17018554.7523892 
 03/26  09:00:00,14255093.5473823,87074913.2271645,73106786.9816316,22179073.886649 
 03/26  10:00:00,17010444.9424727,124868117.387633,81458580.7487914,25302551.3324773 
 03/26  11:00:00,32302733.0645026,147710865.706266,74925667.4618192,25639253.1325988 
 03/26  12:00:00,49218844.0983651,144689831.852937,55753160.5671234,25470594.7504615 
 03/26  13:00:00,64749484.6636302,139602588.749162,38848550.2484201,27977236.9827941 
 03/26  14:00:00,73632158.3058053,123622714.384746,20689674.4307442,26529553.6372451 
 03/26  15:00:00,74874551.9219769,98174412.6759168,14436069.2236513,22456107.6812353 
 03/26  16:00:00,57358544.36098,58147160.0906145,12256737.1823264,19451236.9339497 
 03/26  17:00:00,35262391.462757,25622192.2314171,7420595.64942704,12620875.5003724 
 03/26  18:00:00,7752132.16674974,4131542.84401477,2080996.46713247,3651552.03242795 
 03/26  19:00:00,0.0,0.0,0.0,0.0 
 03/26  20:00:00,0.0,0.0,0.0,0.0 
 03/26  21:00:00,0.0,0.0,0.0,0.0 
 03/26  22:00:00,0.0,0.0,0.0,0.0 
 03/26  23:00:00,0.0,0.0,0.0,0.0 
 03/26  24:00:00,0.0,0.0,0.0,0.0 
 03/27  01:00:00,0.0,0.0,0.0,0.0 
 03/27  02:00:00,0.0,0.0,0.0,0.0 
 03/27  03:00:00,0.0,0.0,0.0,0.0 
 03/27  04:00:00,0.0,0.0,0.0,0.0 
 03/27  05:00:00,0.0,0.0,0.0,0.0 
 03/27  06:00:00,413831.994810658,644455.812316233,441952.264908379,647308.449524569 
 03/27  07:00:00,2472720.22414888,3863954.76848187,2515727.95705219,3849320.22215517 
 03/27  08:00:00,5466253.39468923,8822460.85768167,5873979.29335173,8509659.81479179 
 03/27  09:00:00,11131390.79267,19400247.6026019,12999968.0145167,17315568.3113128 
 03/27  10:00:00,14814633.7865075,26204780.273779,16880290.86585,23021470.8495381 
 03/27  11:00:00,16431470.7149073,28122376.1205207,17537831.458378,24955495.4051073 
 03/27  12:00:00,17881614.5281309,29968432.6520495,18102677.8330853,26286848.0976487 
 03/27  13:00:00,17161947.7137044,27769527.5590024,16490107.0807208,24805202.5272308 
 03/27  14:00:00,16295478.315373,25645897.5903247,14928754.1796509,23074236.173614 
 03/27  15:00:00,14467069.8545435,21978507.6536804,12814231.5256919,19933249.0399652 
 03/27  16:00:00,18059749.5035658,25021278.6758306,13531395.9628214,21049651.238987 
 03/27  17:00:00,9032930.50149245,11815688.0459943,6870329.82335017,10714796.0070082 
 03/27  18:00:00,2027205.32762285,2081247.76684484,1278709.1558414,2066784.42642176 
 03/27  19:00:00,0.0,0.0,0.0,0.0 
 03/27  20:00:00,0.0,0.0,0.0,0.0 
 03/27  21:00:00,0.0,0.0,0.0,0.0 
 03/27  22:00:00,0.0,0.0,0.0,0.0 
 03/27  23:00:00,0.0,0.0,0.0,0.0 
 03/27  24:00:00,0.0,0.0,0.0,0.0 
 03/28  01:00:00,0.0,0.0,0.0,0.0 
 03/28  02:00:00,0.0,0.0,0.0,0.0 
 03/28  03:00:00,0.0,0.0,0.0,0.0 
 03/28  04:00:00,0.0,0.0,0.0,0.0 
 03/28  05:00:00,0.0,0.0,0.0,0.0 
 03/28  06:00:00,911537.667813399,1744717.14869658,8716808.79906701,2275519.94314291 
 03/28  07:00:00,4364658.26614885,20834091.8219311,44519699.4754095,9474285.20762773 
 03/28  08:00:00,8614200.47427089,60510517.3217464,74039363.0714128,14866891.2254291 
 03/28  09:00:00,11636008.2175709,101551874.344088,87759470.2915545,18107141.8503092 
 03/28  10:00:00,11733005.8244786,137373805.781699,90071263.7393312,16771118.675361 
 03/28  11:00:00,30529968.0841633,161349157.742111,80288157.879678,18020970.7923871 
 03/28  12:00:00,55553909.7878554,172409275.391211,63526478.4230278,20795752.9703815 
 03/28  13:00:00,74756265.2079924,165845111.910141,41461634.0090459,22313392.7060112 
 03/28  14:00:00,82073309.9376742,137864229.600423,20293491.7458344,24774702.6818414 
 03/28  15:00:00,84675765.507867,109175371.324479,12399784.9226726,19288554.3241574 
 03/28  16:00:00,74220708.1420588,71064629.1397778,10396704.6693832,16772627.9861779 
 03/28  17:00:00,45915498.6534664,30862745.0252252,7457425.4919392,13337438.9635448 
 03/28  18:00:00,10558153.5910126,4596722.45531699,2116009.45406969,4022981.24220682 
 03/28  19:00:00,0.0,0.0,0.0,0.0 
 03/28  20:00:00,0.0,0.0,0.0,0.0 
 03/28  21:00:00,0.0,0.0,0.0,0.0 
 03/28  22:00:00,0.0,0.0,0.0,0.0 
 03/28  23:00:00,0.0,0.0,0.0,0.0 
 03/28  24:00:00,0.0,0.0,0.0,0.0 
 03/29  01:00:00,0.0,0.0,0.0,0.0 
 03/29  02:00:00,0.0,0.0,0.0,0.0 
 03/29  03:00:00,0.0,0.0,0.0,0.0 
 03/29  04:00:00,0.0,0.0,0.0,0.0 
 03/29  05:00:00,0.0,0.0,0.0,0.0 
 03/29  06:00:00,841578.68683524,1324518.83744781,1390567.29248676,1362738.82346231 
 03/29  07:00:00,4335912.92473036,7038047.01581676,5122318.56983962,6782022.79576523 
 03/29  08:00:00,9429683.03998511,16363146.8873736,11727760.3809602,14687567.9499948 
 03/29  09:00:00,15778982.7909633,32546075.6395404,22682441.9184262,24545136.6080978 
 03/29  10:00:00,21484868.9779914,57915213.0048133,37711882.2677805,33217752.3691767 
 03/29  11:00:00,21335008.7917479,45433161.166296,26488764.3929075,29841782.4374041 
 03/29  12:00:00,36081346.4044871,89776177.7264431,37398767.3356604,27919668.2729852 
 03/29  13:00:00,69430379.1896777,154374754.805946,36571881.2013613,17268409.7453919 
 03/29  14:00:00,86250835.1347437,145466275.535757,15771340.3406214,16748623.1783596 
 03/29  15:00:00,86276281.6947469,111084425.218174,12013375.7138151,18687473.3326012 
 03/29  16:00:00,74116822.8095465,70108952.3407336,9368389.32916182,15205672.1180067 
 03/29  17:00:00,50358471.122787,31659663.123493,6383669.26095592,12095884.5726392 
 03/29  18:00:00,16465298.6432763,5976724.69768589,2801618.97540417,5703969.60664005 
 03/29  19:00:00,0.0,0.0,0.0,0.0 
 03/29  20:00:00,0.0,0.0,0.0,0.0 
 03/29  21:00:00,0.0,0.0,0.0,0.0 
 03/29  22:00:00,0.0,0.0,0.0,0.0 
 03/29  23:00:00,0.0,0.0,0.0,0.0 
 03/29  24:00:00,0.0,0.0,0.0,0.0 
 03/30  01:00:00,0.0,0.0,0.0,0.0 
 03/30  02:00:00,0.0,0.0,0.0,0.0 
 03/30  03:00:00,0.0,0.0,0.0,0.0 
 03/30  04:00:00,0.0,0.0,0.0,0.0 
 03/30  05:00:00,0.0,0.0,0.0,0.0 
 03/30  06:00:00,974029.71636005,1959417.74659821,11874060.6528722,2806937.02468866 
 03/30  07:00:00,4273424.68219573,21451952.2328631,49422991.9651441,10023139.4632998 
 03/30  08:00:00,9173383.94729206,41989632.0671001,47272620.7730142,15115373.3841762 
 03/30  09:00:00,11560095.6886906,90272774.1026055,77165306.2349602,17987187.8510627 
 03/30  10:00:00,10319998.2035632,130819123.190399,85794564.4904118,14552908.0169964 
 03/30  11:00:00,28718962.4422234,154591378.219646,77049878.931192,16332412.1886559 
 03/30  12:00:00,47750910.9551275,143629963.062938,54652198.6553026,21840697.8715702 
 03/30  13:00:00,57624082.4558501,122505125.458481,36347216.2118651,28390185.0501816 
 03/30  14:00:00,49684704.4154342,82646354.6030354,23355067.7216516,32719357.0424077 
 03/30  15:00:00,21496192.9920195,31955379.6515308,15580042.0824018,24235621.0170695 
 03/30  16:00:00,13845375.2290386,19608557.5103411,11008984.8659403,17138124.9975797 
 03/30  17:00:00,5698825.32186561,8327705.62750036,5160056.98236312,8046808.84439953 
 03/30  18:00:00,1359973.6524614,2068434.5667746,1328010.47924939,2069432.56834656 
 03/30  19:00:00,0.0,0.0,0.0,0.0 
 03/30  20:00:00,0.0,0.0,0.0,0.0 
 03/30  21:00:00,0.0,0.0,0.0,0.0 
 03/30  22:00:00,0.0,0.0,0.0,0.0 
 03/30  23:00:00,0.0,0.0,0.0,0.0 
 03/30  24:00:00,0.0,0.0,0.0,0.0 
 03/31  01:00:00,0.0,0.0,0.0,0.0 
 03/31  02:00:00,0.0,0.0,0.0,0.0 
 03/31  03:00:00,0.0,0.0,0.0,0.0 
 03/31  04:00:00,0.0,0.0,0.0,0.0 
 03/31  05:00:00,0.0,0.0,0.0,0.0 
 03/31  06:00:00,1156337.8040507,1910054.61294487,4094112.61246329,2151625.76206059 
 03/31  07:00:00,5839299.91675779,13768605.0664488,18834288.8825886,10006888.6459989 
 03/31  08:00:00,10338154.3302416,40819757.8463762,43581533.8024335,16818817.8812798 
 03/31  09:00:00,11859897.3213825,76156292.0319828,65610534.5721546,18453771.5180008 
 03/31  10:00:00,15749994.3358117,61781412.8029161,39319416.6029172,23610852.3831729 
 03/31  11:00:00,27936434.3663714,134929471.320594,68440230.9504683,20212262.5017007 
 03/31  12:00:00,38354785.1688729,97442571.0743907,41157826.2986117,29617866.1345168 
 03/31  13:00:00,64369955.2052099,140634285.037721,35514374.6977938,20451129.8909322 
 03/31  14:00:00,73379498.2620574,123720530.383276,17323121.652594,20239910.4862451 
 03/31  15:00:00,52200397.033046,69501166.4578327,13164366.830207,20477903.9580999 
 03/31  16:00:00,39954986.0586042,41490105.5318925,11019510.7214847,17497085.5430471 
 03/31  17:00:00,43714422.8734268,28137629.5912585,6713989.42505194,12512160.8496163 
 03/31  18:00:00,20225109.3298647,5689322.83873394,2338905.7279768,5593306.04473848 
 03/31  19:00:00,0.0,0.0,0.0,0.0 
 03/31  20:00:00,0.0,0.0,0.0,0.0 
 03/31  21:00:00,0.0,0.0,0.0,0.0 
 03/31  22:00:00,0.0,0.0,0.0,0.0 
 03/31  23:00:00,0.0,0.0,0.0,0.0 
 03/31  24:00:00,0.0,0.0,0.0,0.0 
 04/01  01:00:00,0.0,0.0,0.0,0.0 
 04/01  02:00:00,0.0,0.0,0.0,0.0 
 04/01  03:00:00,0.0,0.0,0.0,0.0 
 04/01  04:00:00,0.0,0.0,0.0,0.0 
 04/01  05:00:00,0.0,0.0,0.0,0.0 
 04/01  06:00:00,1234718.37843365,1969347.93437378,2673430.29940865,2109153.50452135 
 04/01  07:00:00,6346586.08494354,10930371.2810456,9336729.38199332,10111932.7201237 
 04/01  08:00:00,13334673.6322898,24901077.1559686,19122202.3570059,20930881.9257711 
 04/01  09:00:00,19054060.8006657,36855831.413081,25693551.9233093,29650604.4452257 
 04/01  10:00:00,22719111.3307999,44212713.3058969,28582856.2209888,35220273.9402408 
 04/01  11:00:00,26811743.3958115,50292861.5519904,30561845.5279589,39401589.3655962 
 04/01  12:00:00,30458698.4375683,54340072.4725042,31090473.1436422,41956187.7484487 
 04/01  13:00:00,31184893.3834408,52454888.6182929,28456148.381073,40819876.6063264 
 04/01  14:00:00,38768187.6781556,61055653.3127774,21954416.3591256,33496741.7081422 
 04/01  15:00:00,68646859.7726082,89828274.6921173,15399092.3227606,23954143.6131831 
 04/01  16:00:00,47647609.7264513,50777151.8448359,13948122.4318524,22118955.2839352 
 04/01  17:00:00,28745448.3195033,23311676.0836337,8742139.42491447,14772195.8132089 
 04/01  18:00:00,12720338.6897307,5457411.7244382,2838665.75363761,5562136.60976722 
 04/01  19:00:00,0.0,0.0,0.0,0.0 
 04/01  20:00:00,0.0,0.0,0.0,0.0 
 04/01  21:00:00,0.0,0.0,0.0,0.0 
 04/01  22:00:00,0.0,0.0,0.0,0.0 
 04/01  23:00:00,0.0,0.0,0.0,0.0 
 04/01  24:00:00,0.0,0.0,0.0,0.0 
