Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 05/05  06:00:00,1929362.25152294,3021187.01062344,1962546.17880093,3032892.76988036 
 05/05  07:00:00,4346638.93313178,6808546.03658258,4411333.51692312,6814966.66350282 
 05/05  08:00:00,6948145.72405082,10882200.0296845,7032138.80323888,10864909.2349883 
 05/05  09:00:00,9896751.53763601,15521668.4143018,10016396.2786422,15454339.2999087 
 05/05  10:00:00,12124570.7053476,19022185.4021958,12245802.4693827,18887283.980718 
 05/05  11:00:00,14093634.5340929,22080022.4403089,14170872.8664967,21886989.0717194 
 05/05  12:00:00,15134943.6096204,23658821.5592858,15139096.3424107,23434129.4772069 
 05/05  13:00:00,15455258.7942924,24091296.9055182,15374242.7227506,23865705.4543265 
 05/05  14:00:00,14537178.0900884,22587042.9157695,14382559.6021131,22399215.7165441 
 05/05  15:00:00,11273617.4663046,17469357.0894215,11130455.0522282,17381422.3838519 
 05/05  16:00:00,8665442.88289916,13394957.4185767,8536529.77414148,13363666.7145976 
 05/05  17:00:00,5970811.25358737,9206706.36207496,5868618.81238861,9210184.85166546 
 05/05  18:00:00,2615235.1476755,4052867.1020244,2598694.30383018,4057689.82253999 
 05/05  19:00:00,523795.850143017,810399.578463386,520737.060489063,812668.514219107 
 05/05  20:00:00,0.0,0.0,0.0,0.0 
 05/05  21:00:00,0.0,0.0,0.0,0.0 
 05/05  22:00:00,0.0,0.0,0.0,0.0 
 05/05  23:00:00,0.0,0.0,0.0,0.0 
 05/05  24:00:00,0.0,0.0,0.0,0.0 
 05/06  01:00:00,0.0,0.0,0.0,0.0 
 05/06  02:00:00,0.0,0.0,0.0,0.0 
 05/06  03:00:00,0.0,0.0,0.0,0.0 
 05/06  04:00:00,0.0,0.0,0.0,0.0 
 05/06  05:00:00,868736.095539637,1425978.78740969,1286679.94907291,1715847.42386235 
 05/06  06:00:00,5130258.81070752,8973846.98517339,6781560.38900075,9555649.54770615 
 05/06  07:00:00,12252719.4122729,21595922.8346926,15678436.6407856,21852542.1367316 
 05/06  08:00:00,24243901.3940525,43591759.6795807,30982294.107462,42315655.5449974 
 05/06  09:00:00,36381924.4738869,64445436.8927841,43917627.1994347,60464976.8212717 
 05/06  10:00:00,44979229.7983964,77751977.8141848,50943253.450079,71460773.9056659 
 05/06  11:00:00,44948825.4832519,75087979.1384425,47568731.1683656,68828220.097407 
 05/06  12:00:00,49704308.9331421,80797381.6646409,49814165.3999755,74009133.9646531 
 05/06  13:00:00,53746040.1525517,85131093.3876958,50988046.2217888,77788596.5279451 
 05/06  14:00:00,51212837.8749224,78557217.2950376,45724334.4762482,72233939.6956722 
 05/06  15:00:00,40341077.574828,59728620.7475244,34162970.1765464,56166564.6435023 
 05/06  16:00:00,27215386.6786923,38858528.3555264,22013597.8663711,37719892.0479055 
 05/06  17:00:00,16276323.5605979,22401965.5795675,12653911.0280834,22600621.5583812 
 05/06  18:00:00,5645660.99787615,7791765.93141288,4586609.17129307,8125098.7761837 
 05/06  19:00:00,1002485.85866642,1243675.6153554,751153.58768269,1405766.66966891 
 05/06  20:00:00,0.0,0.0,0.0,0.0 
 05/06  21:00:00,0.0,0.0,0.0,0.0 
 05/06  22:00:00,0.0,0.0,0.0,0.0 
 05/06  23:00:00,0.0,0.0,0.0,0.0 
 05/06  24:00:00,0.0,0.0,0.0,0.0 
 05/07  01:00:00,0.0,0.0,0.0,0.0 
 05/07  02:00:00,0.0,0.0,0.0,0.0 
 05/07  03:00:00,0.0,0.0,0.0,0.0 
 05/07  04:00:00,0.0,0.0,0.0,0.0 
 05/07  05:00:00,656407.651906717,1054055.71563286,826885.192046445,1173377.45927722 
 05/07  06:00:00,3573012.64530653,5949330.04926415,4230213.87965997,6189022.32290596 
 05/07  07:00:00,8042341.1611307,13652400.9256449,9570037.87557597,13744633.1314544 
 05/07  08:00:00,20159005.1444825,35697887.4771132,25105373.2236059,34713367.7621355 
 05/07  09:00:00,34017949.0295187,60596734.7618668,41390179.837622,56704799.0314631 
 05/07  10:00:00,44042678.7385716,76442800.519903,50113947.2833501,70023062.1808642 
 05/07  11:00:00,51924725.65503,87424346.0021022,55295909.5868306,79363308.8185699 
 05/07  12:00:00,55809347.8335173,91345229.7352339,55979360.2830962,82548316.2239427 
 05/07  13:00:00,56647803.5852957,89861212.686369,53483711.6278405,81454477.6451762 
 05/07  14:00:00,55416973.9830712,84849911.7547285,48989236.8100397,77559749.4789996 
 05/07  15:00:00,48379737.3532214,70859976.4873753,39543555.3323801,65909589.9124494 
 05/07  16:00:00,38658742.3551133,53214549.3217123,28404868.5033992,51106623.1248626 
 05/07  17:00:00,26521631.4581034,32863876.6238757,16231181.8146179,33640499.5781353 
 05/07  18:00:00,13148296.0646135,13103956.3473178,5369942.23657266,15702192.121194 
 05/07  19:00:00,2053738.96488783,1246032.49699652,463634.110830486,2261539.3006553 
 05/07  20:00:00,0.0,0.0,0.0,0.0 
 05/07  21:00:00,0.0,0.0,0.0,0.0 
 05/07  22:00:00,0.0,0.0,0.0,0.0 
 05/07  23:00:00,0.0,0.0,0.0,0.0 
 05/07  24:00:00,0.0,0.0,0.0,0.0 
 05/08  01:00:00,0.0,0.0,0.0,0.0 
 05/08  02:00:00,0.0,0.0,0.0,0.0 
 05/08  03:00:00,0.0,0.0,0.0,0.0 
 05/08  04:00:00,0.0,0.0,0.0,0.0 
 05/08  05:00:00,725475.043040391,1232040.30453508,1205584.67116623,1569378.79502432 
 05/08  06:00:00,4629115.49388896,9073767.63132237,7738044.15428286,10164036.2658338 
 05/08  07:00:00,13267502.3642434,25381986.6623841,19769475.3647223,26008867.5826737 
 05/08  08:00:00,24766781.5804186,45374970.9930388,32664666.1430015,43962836.5767257 
 05/08  09:00:00,36223646.2898694,64286127.7008476,43867298.0983812,60299785.7919867 
 05/08  10:00:00,46030880.2749319,79341957.6878488,51945221.9744191,73065312.4778083 
 05/08  11:00:00,53094788.5635487,89142498.9493875,56409878.1209708,81198093.6709762 
 05/08  12:00:00,56575538.6854258,92444282.481785,56743443.0113453,83829689.0465256 
 05/08  13:00:00,56470381.2810923,89533539.9250104,53452626.8664333,81457806.0822517 
 05/08  14:00:00,51438763.2761403,78899300.8383327,45932586.4580362,72567243.1926085 
 05/08  15:00:00,38130927.7589851,56531102.8732897,32437493.0094793,53241996.0998772 
 05/08  16:00:00,25096664.2806693,36092184.2979878,20713449.126165,35167992.1126434 
 05/08  17:00:00,17132827.3604429,23201558.2830115,12875681.0767404,23478343.7303848 
 05/08  18:00:00,6358862.43500149,8327654.80591711,4688011.7331835,8856371.67792622 
 05/08  19:00:00,753062.102072916,1034058.36019377,630537.550521244,1102936.02316375 
 05/08  20:00:00,0.0,0.0,0.0,0.0 
 05/08  21:00:00,0.0,0.0,0.0,0.0 
 05/08  22:00:00,0.0,0.0,0.0,0.0 
 05/08  23:00:00,0.0,0.0,0.0,0.0 
 05/08  24:00:00,0.0,0.0,0.0,0.0 
 05/09  01:00:00,0.0,0.0,0.0,0.0 
 05/09  02:00:00,0.0,0.0,0.0,0.0 
 05/09  03:00:00,0.0,0.0,0.0,0.0 
 05/09  04:00:00,0.0,0.0,0.0,0.0 
 05/09  05:00:00,391629.100718497,620849.469079223,439841.228998441,654581.024962079 
 05/09  06:00:00,2608695.23914004,4256707.71196155,2943172.17690599,4379530.49077671 
 05/09  07:00:00,5795310.60428545,9140091.48089599,5968526.63923951,9159210.89792062 
 05/09  08:00:00,7772992.54730244,12226434.884506,7928943.89578317,12198799.582516 
 05/09  09:00:00,10059576.4674917,15811835.3870308,10215920.9944309,15727827.3315154 
 05/09  10:00:00,14542756.6673464,22890568.5860047,14744647.5069412,22667615.6851093 
 05/09  11:00:00,21138307.6905763,33266424.9270136,21330108.4094421,32795555.6730151 
 05/09  12:00:00,23606486.1943261,37028706.525861,23611662.6093134,36421747.1686895 
 05/09  13:00:00,27376879.1154982,42752774.2335086,27075824.855527,41951431.9436417 
 05/09  14:00:00,25707473.1039292,39870504.3475204,25125238.9750534,39202603.330897 
 05/09  15:00:00,22325888.5840311,34348532.9713234,21552568.405106,33906844.5673344 
 05/09  16:00:00,17075063.9016064,26028613.2016746,16281105.8905538,25858762.0305746 
 05/09  17:00:00,11447741.7714622,17228508.5270879,10733445.8048198,17275561.0360174 
 05/09  18:00:00,5256194.91228799,7798620.2372013,4856041.8192035,7931525.78956326 
 05/09  19:00:00,1255576.07005089,1742702.85910199,1096005.41008486,1846488.08945729 
 05/09  20:00:00,0.0,0.0,0.0,0.0 
 05/09  21:00:00,0.0,0.0,0.0,0.0 
 05/09  22:00:00,0.0,0.0,0.0,0.0 
 05/09  23:00:00,0.0,0.0,0.0,0.0 
 05/09  24:00:00,0.0,0.0,0.0,0.0 
 05/10  01:00:00,0.0,0.0,0.0,0.0 
 05/10  02:00:00,0.0,0.0,0.0,0.0 
 05/10  03:00:00,0.0,0.0,0.0,0.0 
 05/10  04:00:00,0.0,0.0,0.0,0.0 
 05/10  05:00:00,631180.666027101,1198432.72563976,1542962.5017234,1838222.50699953 
 05/10  06:00:00,4631751.88237033,10425708.3640468,10025571.0339313,12374571.727978 
 05/10  07:00:00,14230863.5609543,28383517.2561984,22825022.8809773,29258972.7645842 
 05/10  08:00:00,26006643.5236728,48656961.617275,35487119.6444172,47000003.310865 
 05/10  09:00:00,37361610.9644508,66901101.4098114,45844300.8556631,62530316.9770325 
 05/10  10:00:00,44775356.9098915,77443583.9649895,50760092.5213672,71167115.1503018 
 05/10  11:00:00,47653794.0791771,79684350.3805875,50483337.4521847,72973409.7793087 
 05/10  12:00:00,51572361.6270051,84072037.5790084,51691245.2038603,76560239.713449 
 05/10  13:00:00,57217662.3391435,90637977.0459862,54263881.986581,82777758.5718075 
 05/10  14:00:00,52318645.3366844,80213697.5070553,46772031.9658756,73927356.0747048 
 05/10  15:00:00,44728544.0912209,65754527.0246917,37058147.2835073,61469215.1137743 
 05/10  16:00:00,35239598.9283357,48850133.7232257,26405243.5291175,47041843.4328128 
 05/10  17:00:00,23632626.3769042,30076365.2499975,15419865.6575383,30671955.6924686 
 05/10  18:00:00,10238919.1469176,11489729.9036893,5532276.21660552,13043240.6617911 
 05/10  19:00:00,1659567.60747975,1630578.00761692,886112.014837647,2116433.71798363 
 05/10  20:00:00,0.0,0.0,0.0,0.0 
 05/10  21:00:00,0.0,0.0,0.0,0.0 
 05/10  22:00:00,0.0,0.0,0.0,0.0 
 05/10  23:00:00,0.0,0.0,0.0,0.0 
 05/10  24:00:00,0.0,0.0,0.0,0.0 
 05/11  01:00:00,0.0,0.0,0.0,0.0 
 05/11  02:00:00,0.0,0.0,0.0,0.0 
 05/11  03:00:00,0.0,0.0,0.0,0.0 
 05/11  04:00:00,0.0,0.0,0.0,0.0 
 05/11  05:00:00,852368.594414373,1413477.6933627,1233509.43555194,1685334.67598994 
 05/11  06:00:00,4903573.42847316,9072390.52522197,7307096.43603422,9921984.81956728 
 05/11  07:00:00,13201484.5901594,24357404.5092272,18450497.6939445,24879012.3771567 
 05/11  08:00:00,24118914.6059163,43602306.2505024,31147695.4640447,42367976.0805479 
 05/11  09:00:00,35182188.8272888,61867999.9273489,42073967.8434637,58308243.7827105 
 05/11  10:00:00,43611872.8559858,74700263.5645604,48872102.332391,69163697.8395814 
 05/11  11:00:00,50261676.5048313,83918247.6153619,53167028.2441021,76970848.6607567 
 05/11  12:00:00,54855290.7828313,89428834.183806,55009574.0680884,81472066.6954024 
 05/11  13:00:00,53702686.1825997,85054960.7744857,50948910.8786806,77736412.4319503 
 05/11  14:00:00,50733465.271769,77805828.8294592,45466999.6634191,71839338.8475002 
 05/11  15:00:00,43106224.1424177,63661808.2186846,36295108.2750738,59851375.5418578 
 05/11  16:00:00,32327402.2284752,45511444.0130677,25248927.2528091,44051735.1800412 
 05/11  17:00:00,19611185.9631193,26037732.2762781,14115770.1993048,26426421.7541594 
 05/11  18:00:00,8243722.85047153,10271321.0213528,5535590.39366205,11163166.2472995 
 05/11  19:00:00,1539363.47438689,1905132.05834076,1130414.1502798,2154619.78824685 
 05/11  20:00:00,0.0,0.0,0.0,0.0 
 05/11  21:00:00,0.0,0.0,0.0,0.0 
 05/11  22:00:00,0.0,0.0,0.0,0.0 
 05/11  23:00:00,0.0,0.0,0.0,0.0 
 05/11  24:00:00,0.0,0.0,0.0,0.0 
 05/12  01:00:00,0.0,0.0,0.0,0.0 
 05/12  02:00:00,0.0,0.0,0.0,0.0 
 05/12  03:00:00,0.0,0.0,0.0,0.0 
 05/12  04:00:00,0.0,0.0,0.0,0.0 
 05/12  05:00:00,812721.407637088,1437726.99945146,1514440.08186369,1932971.51340065 
 05/12  06:00:00,5113574.30306039,10092401.3072794,8712581.85759511,11414952.720407 
 05/12  07:00:00,12725439.7192814,23366103.9815656,17662755.1054545,23904421.3013569 
 05/12  08:00:00,18834352.9370515,33174134.676224,23330505.4366275,32415645.0161656 
 05/12  09:00:00,27333668.0474701,47119284.4538344,31750178.7439258,44788921.6661148 
 05/12  10:00:00,43233760.7142107,73742428.2101231,48198755.8307384,68485930.8597978 
 05/12  11:00:00,49985943.6533012,83304417.8446494,52834720.8025261,76638837.9755265 
 05/12  12:00:00,42572524.2875425,69020036.3887589,42726067.487262,63666661.9276036 
 05/12  13:00:00,42055896.6751227,66306240.3631752,40350618.9654676,61881672.8555209 
 05/12  14:00:00,43401508.0862385,66576264.9386768,39091164.0842873,61745669.5488079 
 05/12  15:00:00,39609942.330916,58671209.3379339,33716820.4649079,55392643.9000144 
 05/12  16:00:00,29392308.0757851,41411505.9769786,23035446.0838718,40142778.2713767 
 05/12  17:00:00,20955235.9725184,27571152.2697657,14777960.4332812,28013819.9170336 
 05/12  18:00:00,8789464.68497307,11385491.3425279,6364600.03374124,12187498.2199166 
 05/12  19:00:00,1653288.5474213,2094984.8804141,1258392.25832738,2341028.67722649 
 05/12  20:00:00,0.0,0.0,0.0,0.0 
 05/12  21:00:00,0.0,0.0,0.0,0.0 
 05/12  22:00:00,0.0,0.0,0.0,0.0 
 05/12  23:00:00,0.0,0.0,0.0,0.0 
 05/12  24:00:00,0.0,0.0,0.0,0.0 
 05/13  01:00:00,0.0,0.0,0.0,0.0 
 05/13  02:00:00,0.0,0.0,0.0,0.0 
 05/13  03:00:00,0.0,0.0,0.0,0.0 
 05/13  04:00:00,0.0,0.0,0.0,0.0 
 05/13  05:00:00,825112.310772988,1332291.01450698,1051470.82065527,1500222.26924465 
 05/13  06:00:00,4685793.89563065,7778464.18287767,5489231.61708726,8049353.28135019 
 05/13  07:00:00,11915353.5473847,20183120.5172476,14201757.2352825,20443496.2557903 
 05/13  08:00:00,16194501.7092449,27412629.694218,18766453.8460637,26971078.9473732 
 05/13  09:00:00,26829282.620759,45714295.7355941,30628753.4903779,43664871.5483967 
 05/13  10:00:00,39501943.4884845,67700644.7230762,44330317.8387911,62705095.1193525 
 05/13  11:00:00,35200819.2127357,57555850.1360127,36661430.1917139,54229871.1597978 
 05/13  12:00:00,35218428.69211,56448739.9450834,35277452.217058,53211519.2469558 
 05/13  13:00:00,33824540.5308714,53306564.2714592,32631574.3910596,50069614.495989 
 05/13  14:00:00,30015696.7801902,46265579.4606026,28119480.8932003,44166919.1424494 
 05/13  15:00:00,31168972.8563128,46743615.9729057,27756766.4204181,44918645.1242312 
 05/13  16:00:00,27447918.720363,39103609.6651072,22170181.3273445,38080101.5202157 
 05/13  17:00:00,21178313.5308785,27599652.2539367,14655922.2166567,28142492.2422292 
 05/13  18:00:00,12308440.1347401,14354878.7576612,7252769.30956334,16073669.2668108 
 05/13  19:00:00,2237449.97215293,2384046.54101109,1340531.7599387,2954801.9369428 
 05/13  20:00:00,0.0,0.0,0.0,0.0 
 05/13  21:00:00,0.0,0.0,0.0,0.0 
 05/13  22:00:00,0.0,0.0,0.0,0.0 
 05/13  23:00:00,0.0,0.0,0.0,0.0 
 05/13  24:00:00,0.0,0.0,0.0,0.0 
 05/14  01:00:00,0.0,0.0,0.0,0.0 
 05/14  02:00:00,0.0,0.0,0.0,0.0 
 05/14  03:00:00,0.0,0.0,0.0,0.0 
 05/14  04:00:00,0.0,0.0,0.0,0.0 
 05/14  05:00:00,1048624.22092981,1720971.43913922,1405748.5946669,1977325.82562038 
 05/14  06:00:00,4443542.34351638,7702704.25910854,5811455.5924607,8249514.75241137 
 05/14  07:00:00,8563713.32786494,13983770.3695981,9465412.38629355,14061536.2968706 
 05/14  08:00:00,17728038.91261,29903238.3097484,20423646.7162348,29443828.2240101 
 05/14  09:00:00,25384871.7232384,42526673.0749422,28316370.4571127,41008592.5389374 
 05/14  10:00:00,37752847.0782573,62764697.7505016,40874404.6823631,59544360.5437969 
 05/14  11:00:00,35912790.1326723,58719865.7735802,37363187.454114,55264988.2503097 
 05/14  12:00:00,41719216.4614089,67372267.3586944,41751005.3204466,62470299.8575253 
 05/14  13:00:00,45623388.7033574,72182942.8940008,43566191.0598283,66556403.4042879 
 05/14  14:00:00,24919900.6131768,38542093.4128046,23629910.7700025,36979835.4054744 
 05/14  15:00:00,12409348.5289719,19138487.9613628,12064806.2912757,18932419.5368002 
 05/14  16:00:00,7685331.96150543,11721611.1583268,7336127.27927707,11645103.2162237 
 05/14  17:00:00,4525382.49357299,7019844.67159644,4500396.27769561,7020255.63926583 
 05/14  18:00:00,2254442.13255421,3487586.64492437,2234022.01629361,3494468.69772779 
 05/14  19:00:00,538927.209829298,836576.968632674,537331.285646206,837461.525760833 
 05/14  20:00:00,0.0,0.0,0.0,0.0 
 05/14  21:00:00,0.0,0.0,0.0,0.0 
 05/14  22:00:00,0.0,0.0,0.0,0.0 
 05/14  23:00:00,0.0,0.0,0.0,0.0 
 05/14  24:00:00,0.0,0.0,0.0,0.0 
 05/15  01:00:00,0.0,0.0,0.0,0.0 
 05/15  02:00:00,0.0,0.0,0.0,0.0 
 05/15  03:00:00,0.0,0.0,0.0,0.0 
 05/15  04:00:00,0.0,0.0,0.0,0.0 
 05/15  05:00:00,568361.04875839,885076.151994719,572340.978952646,887862.664352669 
 05/15  06:00:00,2286036.72024593,3572799.5632085,2314115.12311697,3582992.19313378 
 05/15  07:00:00,4885360.73871597,7636450.61066009,4936158.457463,7641468.13895165 
 05/15  08:00:00,8259631.52762039,12936695.5028323,8362698.28166485,12920261.9782781 
 05/15  09:00:00,11539699.0612929,18109389.2083879,11694481.844414,18032669.9782674 
 05/15  10:00:00,14398433.6889998,22595815.6354296,14553411.3047103,22440387.6881196 
 05/15  11:00:00,14556520.9013496,22792674.8099911,14633969.8506933,22614755.2487424 
 05/15  12:00:00,15136825.4368126,23649034.4196062,15140361.2530806,23448811.54245 
 05/15  13:00:00,15479987.0398188,24117774.1167678,15401190.2430772,23919612.7677372 
 05/15  14:00:00,15373389.8837418,23874512.6907594,15207386.9408855,23695584.5919942 
 05/15  15:00:00,13004575.2718671,20130245.9251081,12812007.9706093,20028883.5631885 
 05/15  16:00:00,9657932.86681454,14913262.2679442,9497318.76148342,14883795.8205193 
 05/15  17:00:00,6158733.97638011,9513215.52459951,6076983.98417242,9520123.52514889 
 05/15  18:00:00,2849459.41039823,4428262.07798991,2844837.03040428,4429532.38548065 
 05/15  19:00:00,731427.188821132,1134769.37508022,729494.598265859,1136412.33226812 
 05/15  20:00:00,0.0,0.0,0.0,0.0 
 05/15  21:00:00,0.0,0.0,0.0,0.0 
 05/15  22:00:00,0.0,0.0,0.0,0.0 
 05/15  23:00:00,0.0,0.0,0.0,0.0 
 05/15  24:00:00,0.0,0.0,0.0,0.0 
 05/16  01:00:00,0.0,0.0,0.0,0.0 
 05/16  02:00:00,0.0,0.0,0.0,0.0 
 05/16  03:00:00,0.0,0.0,0.0,0.0 
 05/16  04:00:00,0.0,0.0,0.0,0.0 
 05/16  05:00:00,729649.95101626,1135011.03491418,730822.068570825,1136131.71461658 
 05/16  06:00:00,2837019.29383604,4419825.51635577,2847762.11002732,4423167.77854279 
 05/16  07:00:00,5635937.26450276,8818817.19182806,5708255.23652952,8827704.47644438 
 05/16  08:00:00,8431206.88788843,13208242.7702756,8540252.14942741,13191804.6211046 
 05/16  09:00:00,11372310.3755845,17842775.4752903,11521995.6154416,17770589.3996393 
 05/16  10:00:00,13683995.2666233,21462867.6397619,13821491.8729049,21323445.6883931 
 05/16  11:00:00,15878756.7652657,24882937.728779,15974310.7836935,24666278.4584909 
 05/16  12:00:00,15240242.9326599,23811875.3069087,15244673.649593,23609106.0432624 
 05/16  13:00:00,14815171.7316227,23080763.4208722,14743422.3092601,22899271.7538344 
 05/16  14:00:00,14072803.6386848,21858987.7415935,13940057.874449,21716574.6121702 
 05/16  15:00:00,11807013.2511145,18287505.8873181,11654899.2432835,18208802.437301 
 05/16  16:00:00,9409191.94815849,14535444.3921433,9262305.64112337,14509107.4134062 
 05/16  17:00:00,5722073.66315354,8857463.77155858,5668875.35777267,8861790.2609933 
 05/16  18:00:00,2990256.38488397,4644103.94848247,2982831.60188476,4647366.25315777 
 05/16  19:00:00,1367833.18434626,1944260.02093713,1234563.16502191,2047536.78366003 
 05/16  20:00:00,0.0,0.0,0.0,0.0 
 05/16  21:00:00,0.0,0.0,0.0,0.0 
 05/16  22:00:00,0.0,0.0,0.0,0.0 
 05/16  23:00:00,0.0,0.0,0.0,0.0 
 05/16  24:00:00,0.0,0.0,0.0,0.0 
 05/17  01:00:00,0.0,0.0,0.0,0.0 
 05/17  02:00:00,0.0,0.0,0.0,0.0 
 05/17  03:00:00,0.0,0.0,0.0,0.0 
 05/17  04:00:00,0.0,0.0,0.0,0.0 
 05/17  05:00:00,846070.711827729,1319601.26938075,862865.33671053,1333078.75251992 
 05/17  06:00:00,3012409.08534175,4696476.30125858,3030613.68917856,4703781.34799524 
 05/17  07:00:00,5410756.45456014,8451867.88293767,5459613.67192089,8457596.75825505 
 05/17  08:00:00,8346772.05785797,13076619.1569526,8455846.77985688,13060787.9239371 
 05/17  09:00:00,12860519.9809997,20215902.5800891,13064234.4487856,20111493.1995769 
 05/17  10:00:00,21800307.9685357,34451218.7832452,22222653.131659,34028942.9281688 
 05/17  11:00:00,24675430.9103636,38875062.6481099,24931601.8890901,38291432.817707 
 05/17  12:00:00,32154765.3410943,51049222.7280628,32026726.973451,48788654.2056744 
 05/17  13:00:00,52732820.180098,83406977.2918586,49974605.2718287,76360128.9666942 
 05/17  14:00:00,52124576.6225816,79856963.4761898,46471372.3740845,73514512.7408463 
 05/17  15:00:00,41069892.1707204,60850360.9948779,34975549.1846836,57442547.780195 
 05/17  16:00:00,25730046.735299,37235592.5222572,21642222.9966249,36454604.8385134 
 05/17  17:00:00,18541951.7004654,25235934.6044559,14129386.1941016,25586146.5648706 
 05/17  18:00:00,5238062.43732512,7452739.02493511,4490859.47993279,7681139.51302165 
 05/17  19:00:00,1300070.67186977,1887705.00087544,1194049.85114523,1962645.99685228 
 05/17  20:00:00,0.0,0.0,0.0,0.0 
 05/17  21:00:00,0.0,0.0,0.0,0.0 
 05/17  22:00:00,0.0,0.0,0.0,0.0 
 05/17  23:00:00,0.0,0.0,0.0,0.0 
 05/17  24:00:00,0.0,0.0,0.0,0.0 
 05/18  01:00:00,0.0,0.0,0.0,0.0 
 05/18  02:00:00,0.0,0.0,0.0,0.0 
 05/18  03:00:00,0.0,0.0,0.0,0.0 
 05/18  04:00:00,0.0,0.0,0.0,0.0 
 05/18  05:00:00,810150.590251069,1260713.73402027,816410.455962153,1266307.97448839 
