Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/20  07:00:00,438776.089464883,828162.520476111,708981.829678904,682540.583612041 
 02/20  08:00:00,2906763.18217834,5640129.27642934,4132486.05180557,4521631.61672187 
 02/20  09:00:00,8695981.26977382,16759149.9328313,11155182.6823904,13527081.9752037 
 02/20  10:00:00,13173719.9710402,27007792.2443281,16876846.295795,20340045.1722694 
 02/20  11:00:00,19249673.4676209,39352987.0000403,23006205.4863146,27586054.6386906 
 02/20  12:00:00,17567218.967306,31682386.9227314,18150996.1996978,24525320.0939134 
 02/20  13:00:00,18567715.5211313,31901518.5795032,17486088.1418584,24834792.1230859 
 02/20  14:00:00,19770537.9765965,32805255.5613496,16476686.5627563,24489453.4955153 
 02/20  15:00:00,16769360.7930904,26223960.4530017,12742689.5554351,19821961.5306769 
 02/20  16:00:00,12021255.2732063,17397800.2607033,8516909.44450044,13248525.8025562 
 02/20  17:00:00,5269316.99647719,6624016.63688678,3351740.85882993,5213819.11373544 
 02/20  18:00:00,880183.952778102,710607.909639154,291979.751173081,454190.724047014 
 02/20  19:00:00,0.0,0.0,0.0,0.0 
 02/20  20:00:00,0.0,0.0,0.0,0.0 
 02/20  21:00:00,0.0,0.0,0.0,0.0 
 02/20  22:00:00,0.0,0.0,0.0,0.0 
 02/20  23:00:00,0.0,0.0,0.0,0.0 
 02/20  24:00:00,0.0,0.0,0.0,0.0 
 02/21  01:00:00,0.0,0.0,0.0,0.0 
 02/21  02:00:00,0.0,0.0,0.0,0.0 
 02/21  03:00:00,0.0,0.0,0.0,0.0 
 02/21  04:00:00,0.0,0.0,0.0,0.0 
 02/21  05:00:00,0.0,0.0,0.0,0.0 
 02/21  06:00:00,0.0,0.0,0.0,0.0 
 02/21  07:00:00,632191.741557235,5576361.22922975,8942641.29648412,983409.375755699 
 02/21  08:00:00,2378498.36618409,37771269.5284658,40113049.5167756,3699886.34739748 
 02/21  09:00:00,4092037.52189449,74482648.3432666,56167920.1607413,6365391.70072476 
 02/21  10:00:00,7425501.23023024,106281229.224273,62048618.5435265,9846481.46803873 
 02/21  11:00:00,22142090.9635762,121755812.695574,56489714.3343173,11881420.1944465 
 02/21  12:00:00,37045962.566754,125147558.768003,45737919.274838,13740500.4843658 
 02/21  13:00:00,44334175.21369,108226618.601374,31403242.3780284,17910087.6992201 
 02/21  14:00:00,41622603.1717808,79108043.4543851,18369319.620573,20593529.2906882 
 02/21  15:00:00,45675432.3369309,72203099.4684086,8160763.43257509,12694520.8951168 
 02/21  16:00:00,41047116.4623327,50432786.0229804,6099257.52564538,9487733.9287817 
 02/21  17:00:00,30488777.1142572,25563092.4555903,2720141.48282083,4231331.19549907 
 02/21  18:00:00,2669800.46116276,1497756.55913473,299683.061425092,466173.651105699 
 02/21  19:00:00,0.0,0.0,0.0,0.0 
 02/21  20:00:00,0.0,0.0,0.0,0.0 
 02/21  21:00:00,0.0,0.0,0.0,0.0 
 02/21  22:00:00,0.0,0.0,0.0,0.0 
 02/21  23:00:00,0.0,0.0,0.0,0.0 
 02/21  24:00:00,0.0,0.0,0.0,0.0 
 02/22  01:00:00,0.0,0.0,0.0,0.0 
 02/22  02:00:00,0.0,0.0,0.0,0.0 
 02/22  03:00:00,0.0,0.0,0.0,0.0 
 02/22  04:00:00,0.0,0.0,0.0,0.0 
 02/22  05:00:00,0.0,0.0,0.0,0.0 
 02/22  06:00:00,0.0,0.0,0.0,0.0 
 02/22  07:00:00,1013006.69588749,4903261.92422104,7056451.96816855,1575788.19360276 
 02/22  08:00:00,4802540.72931523,30972781.073387,30793227.3372611,7470618.91226814 
 02/22  09:00:00,9549433.24026163,61660109.5749305,45656589.9251457,14854673.9292959 
 02/22  10:00:00,13680204.4653591,64827252.4166057,39039859.8194387,20508773.6471672 
 02/22  11:00:00,21230821.4601171,66224404.9668214,34450061.4116018,24454898.9424196 
 02/22  12:00:00,25025037.770405,57817967.9595857,27626501.7405452,26688539.1262399 
 02/22  13:00:00,26135009.7918854,47496037.7941198,23828359.025791,31516126.2525836 
 02/22  14:00:00,22520062.366874,37810548.181128,18183607.6194311,26585947.7415686 
 02/22  15:00:00,19276429.095389,29645770.984707,11642670.0241715,18110820.0376001 
 02/22  16:00:00,29644299.1182331,38227309.6093178,9112374.04621566,14174804.071891 
 02/22  17:00:00,16632628.5129396,16140040.5738717,4585105.14479705,7132385.78079541 
 02/22  18:00:00,2390364.92563955,1460790.20048011,381037.614873377,592725.17869192 
 02/22  19:00:00,0.0,0.0,0.0,0.0 
 02/22  20:00:00,0.0,0.0,0.0,0.0 
 02/22  21:00:00,0.0,0.0,0.0,0.0 
 02/22  22:00:00,0.0,0.0,0.0,0.0 
 02/22  23:00:00,0.0,0.0,0.0,0.0 
 02/22  24:00:00,0.0,0.0,0.0,0.0 
 02/23  01:00:00,0.0,0.0,0.0,0.0 
 02/23  02:00:00,0.0,0.0,0.0,0.0 
 02/23  03:00:00,0.0,0.0,0.0,0.0 
 02/23  04:00:00,0.0,0.0,0.0,0.0 
 02/23  05:00:00,0.0,0.0,0.0,0.0 
 02/23  06:00:00,0.0,0.0,0.0,0.0 
 02/23  07:00:00,955957.901457873,1950922.43700535,1804639.92490576,1487045.62449002 
 02/23  08:00:00,5308396.56703308,10901661.4046942,8208974.38574829,8257505.77094034 
 02/23  09:00:00,10136859.9531844,31965097.3652151,22226029.4767019,15768448.8160646 
 02/23  10:00:00,14110976.462976,69715335.2853144,41648453.3769222,20953675.3806531 
 02/23  11:00:00,21185570.1212334,78715850.0902249,39202096.9872269,20833246.4386322 
 02/23  12:00:00,27103194.6321548,77515169.9298192,31882449.2736279,19248258.4034255 
 02/23  13:00:00,24414751.397158,50895741.7278382,20182983.8840248,21020596.4706337 
 02/23  14:00:00,26408363.0957554,46580277.2531594,17707318.0160143,24197776.9051549 
 02/23  15:00:00,16326944.6659681,25553721.1084375,12290189.7509586,19118072.9459356 
 02/23  16:00:00,9703405.34350519,14231303.2201507,7425012.87192046,11550020.0229874 
 02/23  17:00:00,4177098.21592824,5607779.62621063,3083164.53654986,4796033.72352201 
 02/23  18:00:00,444825.140179807,475351.474371187,252806.242411982,393254.154863084 
 02/23  19:00:00,0.0,0.0,0.0,0.0 
 02/23  20:00:00,0.0,0.0,0.0,0.0 
 02/23  21:00:00,0.0,0.0,0.0,0.0 
 02/23  22:00:00,0.0,0.0,0.0,0.0 
 02/23  23:00:00,0.0,0.0,0.0,0.0 
 02/23  24:00:00,0.0,0.0,0.0,0.0 
 02/24  01:00:00,0.0,0.0,0.0,0.0 
 02/24  02:00:00,0.0,0.0,0.0,0.0 
 02/24  03:00:00,0.0,0.0,0.0,0.0 
 02/24  04:00:00,0.0,0.0,0.0,0.0 
 02/24  05:00:00,0.0,0.0,0.0,0.0 
 02/24  06:00:00,0.0,0.0,0.0,0.0 
 02/24  07:00:00,968959.023251144,1921645.52942071,1743263.43294075,1507269.591724 
 02/24  08:00:00,4439165.62336638,7969037.91609623,5666900.15630796,6905368.74745881 
 02/24  09:00:00,7254819.63783618,12838171.0958546,8470465.50136279,11285274.9921896 
 02/24  10:00:00,9301648.58975778,16043295.051547,10217774.7349616,14421975.1198006 
 02/24  11:00:00,12126644.7120489,20950009.1517683,12949937.1749292,18261941.6633733 
 02/24  12:00:00,14145826.8443559,24016391.3956056,14391259.0525824,20595473.7092109 
 02/24  13:00:00,14778241.4268555,24512003.7542214,14249481.2147888,20882173.8615922 
 02/24  14:00:00,12376467.2336169,19795698.8546912,11452819.4703684,17460647.3060193 
 02/24  15:00:00,10595221.5035641,16496541.8294575,9357356.9053433,14555888.5194229 
 02/24  16:00:00,6672685.82537924,10099795.1907725,5956029.85423627,9264935.32881197 
 02/24  17:00:00,3434090.41384788,4832096.95568009,2831369.5470178,4404352.62869435 
 02/24  18:00:00,437652.37907598,482997.647943973,262814.800107936,408823.022390123 
 02/24  19:00:00,0.0,0.0,0.0,0.0 
 02/24  20:00:00,0.0,0.0,0.0,0.0 
 02/24  21:00:00,0.0,0.0,0.0,0.0 
 02/24  22:00:00,0.0,0.0,0.0,0.0 
 02/24  23:00:00,0.0,0.0,0.0,0.0 
 02/24  24:00:00,0.0,0.0,0.0,0.0 
 02/25  01:00:00,0.0,0.0,0.0,0.0 
 02/25  02:00:00,0.0,0.0,0.0,0.0 
 02/25  03:00:00,0.0,0.0,0.0,0.0 
 02/25  04:00:00,0.0,0.0,0.0,0.0 
 02/25  05:00:00,0.0,0.0,0.0,0.0 
 02/25  06:00:00,0.0,0.0,0.0,0.0 
 02/25  07:00:00,979196.59396803,1876641.42392343,1630658.2680579,1523194.70172805 
 02/25  08:00:00,4999145.67636994,9222023.53721284,6632452.99402119,7776448.8299088 
 02/25  09:00:00,9206873.99366882,21226672.5748682,14324659.0933559,14321803.9901515 
 02/25  10:00:00,12655329.6560002,46841732.2682515,28287931.4299645,18986561.1277261 
 02/25  11:00:00,21322828.8408197,67207261.9045475,34689275.0943898,23799453.7860176 
 02/25  12:00:00,29863781.8934714,75633057.3015441,33660320.4288985,26904957.234622 
 02/25  13:00:00,30441723.3574435,64153396.9996231,24483213.8495591,24405562.4027743 
 02/25  14:00:00,34847364.0943158,64560570.4491282,16857126.9668136,20295272.3762996 
 02/25  15:00:00,36835622.8246966,58405730.4277745,9253956.09578267,14395042.8156619 
 02/25  16:00:00,14527243.0756406,20057588.6183732,7364182.22574257,11455394.5733773 
 02/25  17:00:00,7646994.98897717,8650112.27932902,3682076.76463248,5727674.96720607 
 02/25  18:00:00,905706.477766564,756263.151576368,329370.007074118,512353.344337516 
 02/25  19:00:00,0.0,0.0,0.0,0.0 
 02/25  20:00:00,0.0,0.0,0.0,0.0 
 02/25  21:00:00,0.0,0.0,0.0,0.0 
 02/25  22:00:00,0.0,0.0,0.0,0.0 
 02/25  23:00:00,0.0,0.0,0.0,0.0 
 02/25  24:00:00,0.0,0.0,0.0,0.0 
 02/26  01:00:00,0.0,0.0,0.0,0.0 
 02/26  02:00:00,0.0,0.0,0.0,0.0 
 02/26  03:00:00,0.0,0.0,0.0,0.0 
 02/26  04:00:00,0.0,0.0,0.0,0.0 
 02/26  05:00:00,0.0,0.0,0.0,0.0 
 02/26  06:00:00,0.0,0.0,0.0,0.0 
 02/26  07:00:00,727206.140890342,4128678.30369958,6140249.1782842,1131209.55249609 
 02/26  08:00:00,2883622.2997255,30109462.9716146,31072418.9669837,4485634.68846189 
 02/26  09:00:00,4821524.25582262,63891603.3559872,48246493.7833588,7500148.84239075 
 02/26  10:00:00,10923084.9217013,66714000.8545037,40197786.9275648,16167030.3471997 
 02/26  11:00:00,19591285.2493031,52723314.3735694,28491437.1546987,24354824.2690382 
 02/26  12:00:00,24278261.5674817,65987025.5802361,27205452.7153419,17877520.3516621 
 02/26  13:00:00,41222931.8702804,100890491.89384,27415163.3470312,13450826.5047054 
 02/26  14:00:00,56355023.824552,113396236.6093,14650286.4095113,8476715.54077951 
 02/26  15:00:00,56083698.549667,89100634.6536978,4721255.71923996,7344175.56326215 
 02/26  16:00:00,39779239.7026998,48842551.4753907,4960569.80930182,7716441.9255806 
 02/26  17:00:00,22309532.0444617,19457442.8639956,3125936.67206509,4862568.1565457 
 02/26  18:00:00,2450496.94658193,1451204.30799109,352813.051594045,548820.302479625 
 02/26  19:00:00,0.0,0.0,0.0,0.0 
 02/26  20:00:00,0.0,0.0,0.0,0.0 
 02/26  21:00:00,0.0,0.0,0.0,0.0 
 02/26  22:00:00,0.0,0.0,0.0,0.0 
 02/26  23:00:00,0.0,0.0,0.0,0.0 
 02/26  24:00:00,0.0,0.0,0.0,0.0 
 02/27  01:00:00,0.0,0.0,0.0,0.0 
 02/27  02:00:00,0.0,0.0,0.0,0.0 
 02/27  03:00:00,0.0,0.0,0.0,0.0 
 02/27  04:00:00,0.0,0.0,0.0,0.0 
 02/27  05:00:00,0.0,0.0,0.0,0.0 
 02/27  06:00:00,0.0,0.0,0.0,0.0 
 02/27  07:00:00,1254132.8070414,5607604.49559936,7913470.48415739,1950873.25539773 
 02/27  08:00:00,3945940.90916647,30127071.2155614,30737278.5271695,6138130.30314784 
 02/27  09:00:00,6381574.61894769,45525416.2115381,34331400.0124408,9926893.8516964 
 02/27  10:00:00,9374743.9383493,20114992.7579165,12796383.8119155,14497867.6679563 
 02/27  11:00:00,14938597.4658299,27463278.2428799,16606174.1411903,21955740.5394955 
 02/27  12:00:00,17276089.2189219,30622722.5805355,17770686.1741367,24229181.2002886 
 02/27  13:00:00,15447947.7343927,25947780.1166145,14765054.3462946,21312996.1188622 
 02/27  14:00:00,15339452.5227247,24776336.3634375,13597191.316513,20515795.9732778 
 02/27  15:00:00,16435186.0179823,25513011.2026403,12833963.0524395,19963942.526017 
 02/27  16:00:00,9566122.14159182,14127004.527883,7601836.96390368,11825079.7216279 
 02/27  17:00:00,2480872.45264465,3725875.19982609,2298102.50617271,3574826.12071311 
 02/27  18:00:00,212946.252167135,323819.004733054,206312.960686884,320931.272179598 
 02/27  19:00:00,0.0,0.0,0.0,0.0 
 02/27  20:00:00,0.0,0.0,0.0,0.0 
 02/27  21:00:00,0.0,0.0,0.0,0.0 
 02/27  22:00:00,0.0,0.0,0.0,0.0 
 02/27  23:00:00,0.0,0.0,0.0,0.0 
 02/27  24:00:00,0.0,0.0,0.0,0.0 
 02/28  01:00:00,0.0,0.0,0.0,0.0 
 02/28  02:00:00,0.0,0.0,0.0,0.0 
 02/28  03:00:00,0.0,0.0,0.0,0.0 
 02/28  04:00:00,0.0,0.0,0.0,0.0 
 02/28  05:00:00,0.0,0.0,0.0,0.0 
 02/28  06:00:00,0.0,0.0,0.0,0.0 
 02/28  07:00:00,1450487.72755662,3349393.07904254,3495100.32225915,2256314.24286585 
 02/28  08:00:00,4761720.629293,16884079.2759251,14802361.8118358,7407120.97890022 
 02/28  09:00:00,7358562.57743008,54055650.9013992,39822100.1193648,11446652.8982246 
 02/28  10:00:00,8508810.21154444,87547312.4850847,51424171.0523296,11607762.24392 
 02/28  11:00:00,20786326.1261782,109388340.569461,51060554.3158813,11660067.3709715 
 02/28  12:00:00,36064138.2904491,123391712.33144,44388903.1468804,11249215.971671 
 02/28  13:00:00,49059204.870257,126483894.377254,31546672.1741558,9335403.12270684 
 02/28  14:00:00,56051675.6055824,112649982.586345,14890141.29884,8729835.93160919 
 02/28  15:00:00,57215586.0830787,90545165.2820342,5073842.4172325,7892643.76013944 
 02/28  16:00:00,48660468.6547856,58663440.9278666,3945823.29453802,6137947.34705913 
 02/28  17:00:00,29658299.8828292,24674296.2265591,2504789.23783521,3896338.81441032 
 02/28  18:00:00,2938399.60633887,1634374.83637876,331526.49982602,515707.888618254 
 02/28  19:00:00,0.0,0.0,0.0,0.0 
 02/28  20:00:00,0.0,0.0,0.0,0.0 
 02/28  21:00:00,0.0,0.0,0.0,0.0 
 02/28  22:00:00,0.0,0.0,0.0,0.0 
 02/28  23:00:00,0.0,0.0,0.0,0.0 
 02/28  24:00:00,0.0,0.0,0.0,0.0 
 03/01  01:00:00,0.0,0.0,0.0,0.0 
 03/01  02:00:00,0.0,0.0,0.0,0.0 
 03/01  03:00:00,0.0,0.0,0.0,0.0 
 03/01  04:00:00,0.0,0.0,0.0,0.0 
 03/01  05:00:00,0.0,0.0,0.0,0.0 
 03/01  06:00:00,0.0,0.0,0.0,0.0 
 03/01  07:00:00,991252.813081219,6040617.33533467,9120921.48146065,1541948.82034856 
 03/01  08:00:00,3033793.84397156,35230395.0474978,37511525.2050293,4719234.86840021 
 03/01  09:00:00,6889780.90175298,38015430.8585363,28537041.9567415,10717436.9582824 
 03/01  10:00:00,11557873.8650272,23078305.6141905,14691409.1939548,17849977.521984 
 03/01  11:00:00,16750511.2164131,34810516.7439849,19915430.7153117,22929507.0172372 
 03/01  12:00:00,28053031.3761202,71205112.1295645,30976732.7532711,23773465.2375178 
 03/01  13:00:00,40814710.3175195,95228271.7053882,28954423.8260564,19222737.382438 
 03/01  14:00:00,50057011.4488892,97869436.5059317,16833728.8719201,14440078.4965313 
 03/01  15:00:00,50539712.5209827,79533991.4733917,7230054.1478572,11246750.8966668 
 03/01  16:00:00,44921219.6174134,54296746.4227036,4547259.01873909,7073514.02914969 
 03/01  17:00:00,30408209.6333209,25563839.1905564,3119671.84534594,4852822.87053814 
 03/01  18:00:00,3599710.03324264,1955574.3804905,364785.39713879,567443.951104784 
 03/01  19:00:00,0.0,0.0,0.0,0.0 
 03/01  20:00:00,0.0,0.0,0.0,0.0 
 03/01  21:00:00,0.0,0.0,0.0,0.0 
 03/01  22:00:00,0.0,0.0,0.0,0.0 
 03/01  23:00:00,0.0,0.0,0.0,0.0 
 03/01  24:00:00,0.0,0.0,0.0,0.0 
 03/02  01:00:00,0.0,0.0,0.0,0.0 
 03/02  02:00:00,0.0,0.0,0.0,0.0 
 03/02  03:00:00,0.0,0.0,0.0,0.0 
 03/02  04:00:00,0.0,0.0,0.0,0.0 
 03/02  05:00:00,0.0,0.0,0.0,0.0 
 03/02  06:00:00,0.0,0.0,0.0,0.0 
 03/02  07:00:00,1226736.54735127,7183260.1868937,11958088.4453277,1908256.85143531 
 03/02  08:00:00,4873370.66375585,29540807.5791724,30895737.2089143,7580798.81028687 
 03/02  09:00:00,9690512.97807555,49655181.332018,37135852.1930317,15347257.1141007 
 03/02  10:00:00,9963265.13958751,91432318.4143315,56667562.2503471,11886223.4966755 
 03/02  11:00:00,20577092.1676105,84454188.6285359,42654973.4464811,14368723.3339938 
 03/02  12:00:00,25566342.2725837,63941161.6654582,28997541.9687948,21272500.0541915 
 03/02  13:00:00,21508554.2031034,38026192.5097931,20050060.5777444,26829238.3403334 
 03/02  14:00:00,16607185.7957621,26834301.4914614,14622059.5817133,21900346.9789509 
 03/02  15:00:00,13783003.9068873,21310293.8065198,11212404.4011186,17435163.5301039 
 03/02  16:00:00,8812444.95141013,13024448.3297952,7306458.66728502,11366034.3925029 
 03/02  17:00:00,7253663.87040661,8868548.07272962,4492017.40234958,6987582.62587712 
 03/02  18:00:00,930203.141224199,882372.118757953,440843.345460123,685756.315160191 
 03/02  19:00:00,0.0,0.0,0.0,0.0 
 03/02  20:00:00,0.0,0.0,0.0,0.0 
 03/02  21:00:00,0.0,0.0,0.0,0.0 
 03/02  22:00:00,0.0,0.0,0.0,0.0 
 03/02  23:00:00,0.0,0.0,0.0,0.0 
 03/02  24:00:00,0.0,0.0,0.0,0.0 
 03/03  01:00:00,0.0,0.0,0.0,0.0 
 03/03  02:00:00,0.0,0.0,0.0,0.0 
 03/03  03:00:00,0.0,0.0,0.0,0.0 
 03/03  04:00:00,0.0,0.0,0.0,0.0 
 03/03  05:00:00,0.0,0.0,0.0,0.0 
 03/03  06:00:00,0.0,0.0,0.0,0.0 
 03/03  07:00:00,1256705.77754559,7540892.14844292,12326244.6293683,1954875.65395981 
 03/03  08:00:00,3268422.90881115,37685576.8274773,41326747.6851099,5084213.41370623 
 03/03  09:00:00,4547336.73350821,69701976.6318406,55394086.4577298,7577585.63416553 
 03/03  10:00:00,9220635.3331671,96592471.5329037,59822135.8591363,10227397.014172 
 03/03  11:00:00,25320743.0702205,115722345.100311,57006786.6343962,12541977.3081594 
 03/03  12:00:00,41378491.3087348,125820637.306782,48803825.1529916,14637869.5781618 
 03/03  13:00:00,48961531.7229538,111265784.126546,33370052.1083829,17125649.1530127 
 03/03  14:00:00,55301650.1387071,100864951.666756,19164892.4289381,15415306.5718163 
 03/03  15:00:00,57675309.6651431,84193659.6721097,7584288.03741383,12267970.7187714 
 03/03  16:00:00,51009326.5041712,56860195.7533168,4470786.90778629,7028836.25204769 
 03/03  17:00:00,29151767.0337516,22830635.6921125,3102625.77718754,4826306.76451395 
 03/03  18:00:00,4591742.55088031,2340467.18665055,643789.562578796,1001450.43067813 
 03/03  19:00:00,0.0,0.0,0.0,0.0 
 03/03  20:00:00,0.0,0.0,0.0,0.0 
 03/03  21:00:00,0.0,0.0,0.0,0.0 
 03/03  22:00:00,0.0,0.0,0.0,0.0 
 03/03  23:00:00,0.0,0.0,0.0,0.0 
 03/03  24:00:00,0.0,0.0,0.0,0.0 
 03/04  01:00:00,0.0,0.0,0.0,0.0 
 03/04  02:00:00,0.0,0.0,0.0,0.0 
 03/04  03:00:00,0.0,0.0,0.0,0.0 
 03/04  04:00:00,0.0,0.0,0.0,0.0 
 03/04  05:00:00,0.0,0.0,0.0,0.0 
 03/04  06:00:00,0.0,0.0,0.0,0.0 
 03/04  07:00:00,1107466.85408444,9330283.33517686,16514003.0953019,1722726.21746468 
 03/04  08:00:00,2680419.64308274,43221623.6673307,48393009.8522864,4169541.66701759 
 03/04  09:00:00,4186167.32127628,78141139.7006212,62458463.0921776,7120883.19492147 
 03/04  10:00:00,9704180.18301643,106946196.783576,66312942.7769954,10502123.2645936 
 03/04  11:00:00,27381728.8641864,127027882.688175,62468407.6171778,12838213.5126416 
 03/04  12:00:00,44156580.2643166,135910981.177674,52088819.0914823,13865916.9535092 
 03/04  13:00:00,57362391.2022389,133471800.93796,37108971.1867794,13553989.3950732 
 03/04  14:00:00,65249897.9117792,119815393.749014,19398543.2935517,11984118.0529091 
 03/04  15:00:00,65137170.6257779,94635350.2296409,5607002.76191156,9362375.51227273 
 03/04  16:00:00,47155266.9023502,53439764.5748609,4636013.79231757,7292451.3734123 
 03/04  17:00:00,7749335.75093049,8748104.12367962,3423108.37201897,5324835.24536285 
 03/04  18:00:00,947130.460594185,1044577.62845247,592490.254746462,921651.507383385 
 03/04  19:00:00,0.0,0.0,0.0,0.0 
 03/04  20:00:00,0.0,0.0,0.0,0.0 
 03/04  21:00:00,0.0,0.0,0.0,0.0 
 03/04  22:00:00,0.0,0.0,0.0,0.0 
 03/04  23:00:00,0.0,0.0,0.0,0.0 
 03/04  24:00:00,0.0,0.0,0.0,0.0 
 03/05  01:00:00,0.0,0.0,0.0,0.0 
 03/05  02:00:00,0.0,0.0,0.0,0.0 
 03/05  03:00:00,0.0,0.0,0.0,0.0 
 03/05  04:00:00,0.0,0.0,0.0,0.0 
 03/05  05:00:00,0.0,0.0,0.0,0.0 
 03/05  06:00:00,0.0,0.0,0.0,0.0 
 03/05  07:00:00,1435209.4912902,7406826.38285285,11746451.1618255,2232548.09756253 
 03/05  08:00:00,4355180.30028839,34894560.8682267,37358022.8219531,6774724.91155971 
 03/05  09:00:00,8271648.05110937,60277736.4212347,46790787.0669375,13192914.9137935 
 03/05  10:00:00,13336918.0648458,80055421.6919476,49757098.4345108,17756019.8783115 
 03/05  11:00:00,25688282.0495952,89402644.1871685,46506537.1320775,23086021.6776766 
 03/05  12:00:00,27982017.9907337,65446392.7857403,30940141.0756693,26259757.4846576 
 03/05  13:00:00,27393489.4855933,53911431.326882,22109071.449268,23154401.3117689 
 03/05  14:00:00,39349581.2738639,68886781.3977616,21521841.5642866,26057289.8266159 
 03/05  15:00:00,30566862.6353951,46044868.1648127,12856226.2829444,20009061.4106575 
 03/05  16:00:00,18350125.7751628,24470685.1504933,9297688.05724264,14473294.8123044 
 03/05  17:00:00,4391979.7095034,6111689.36200503,3488370.45748483,5426354.04497641 
 03/05  18:00:00,730376.87083079,908707.708465879,543563.74174831,845543.598275149 
 03/05  19:00:00,0.0,0.0,0.0,0.0 
 03/05  20:00:00,0.0,0.0,0.0,0.0 
 03/05  21:00:00,0.0,0.0,0.0,0.0 
 03/05  22:00:00,0.0,0.0,0.0,0.0 
 03/05  23:00:00,0.0,0.0,0.0,0.0 
 03/05  24:00:00,0.0,0.0,0.0,0.0 
 03/06  01:00:00,0.0,0.0,0.0,0.0 
 03/06  02:00:00,0.0,0.0,0.0,0.0 
 03/06  03:00:00,0.0,0.0,0.0,0.0 
 03/06  04:00:00,0.0,0.0,0.0,0.0 
 03/06  05:00:00,0.0,0.0,0.0,0.0 
 03/06  06:00:00,0.0,0.0,0.0,0.0 
 03/06  07:00:00,1619821.5863931,2857128.11651372,2308458.81419476,2519722.4677226 
 03/06  08:00:00,5574208.93072532,9898257.15335124,7002010.69013878,8670991.67001717 
 03/06  09:00:00,9274689.80520977,16961531.2114201,11306872.0709703,14431363.2304365 
 03/06  10:00:00,13531400.4365408,25171602.4788786,16013036.9055587,20794358.9561904 
 03/06  11:00:00,18430242.1468177,33942227.1151321,20588730.111393,26769318.0651896 
 03/06  12:00:00,20390342.058317,35948387.6033674,20908978.5146034,28294999.9545087 
 03/06  13:00:00,21357785.2525057,36145445.6566204,20124280.9362026,28382212.859148 
 03/06  14:00:00,20877784.7230354,33869186.1552193,17892389.1100984,26488305.7725087 
 03/06  15:00:00,17914214.075353,27565019.6703887,14074245.4116991,21848035.6591544 
 03/06  16:00:00,14578975.5296234,20772372.6688232,10431471.1013276,16226819.2285215 
 03/06  17:00:00,7538538.86968444,9490629.96932031,4974319.0257388,7737829.59559368 
 03/06  18:00:00,1874533.25750746,1660714.77419287,843915.756109363,1312757.84283679 
 03/06  19:00:00,0.0,0.0,0.0,0.0 
 03/06  20:00:00,0.0,0.0,0.0,0.0 
 03/06  21:00:00,0.0,0.0,0.0,0.0 
 03/06  22:00:00,0.0,0.0,0.0,0.0 
 03/06  23:00:00,0.0,0.0,0.0,0.0 
 03/06  24:00:00,0.0,0.0,0.0,0.0 
 03/07  01:00:00,0.0,0.0,0.0,0.0 
 03/07  02:00:00,0.0,0.0,0.0,0.0 
 03/07  03:00:00,0.0,0.0,0.0,0.0 
 03/07  04:00:00,0.0,0.0,0.0,0.0 
 03/07  05:00:00,0.0,0.0,0.0,0.0 
 03/07  06:00:00,0.0,0.0,0.0,0.0 
 03/07  07:00:00,1274130.43372114,2005587.06215546,1317996.84599771,1981980.67467732 
 03/07  08:00:00,4180244.96906848,6733024.19611056,4443362.03543265,6502603.28521763 
 03/07  09:00:00,7008495.30211913,11574068.8291729,7543236.99140079,10902837.5194703 
 03/07  10:00:00,9808663.21882094,16568774.9746374,10603723.948972,15176798.3618148 
 03/07  11:00:00,12039577.1439188,20194840.9228162,12635165.0624608,18188091.3982188 
 03/07  12:00:00,13927530.7986771,23122516.520513,14112933.2824082,20495983.1611753 
 03/07  13:00:00,12693440.0338947,20487051.8575926,12379551.6615416,18515379.6686416 
 03/07  14:00:00,12410184.1750981,19659322.6509021,11623849.9928408,17729335.445854 
 03/07  15:00:00,10360980.925405,16043610.4569533,9403094.88069864,14614714.5820412 
 03/07  16:00:00,6942998.72162219,10541931.3438488,6365433.72011444,9901814.58825606 
