Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/10  14:00:00,14698687.9073119,22451614.5473329,18263141.0052176,31294461.7178155 
 03/10  15:00:00,11464055.1866774,17704440.2748158,13682089.9528045,20875148.294467 
 03/10  16:00:00,9863246.27465799,15233219.8566231,13454703.905325,18076047.3513019 
 03/10  17:00:00,4851413.39572723,7494087.40479644,6557147.00754735,8152568.22843666 
 03/10  18:00:00,789355.383860102,1219485.00075508,950698.648233677,1246087.17700494 
 03/10  19:00:00,0.0,0.0,0.0,0.0 
 03/10  20:00:00,0.0,0.0,0.0,0.0 
 03/10  21:00:00,0.0,0.0,0.0,0.0 
 03/10  22:00:00,0.0,0.0,0.0,0.0 
 03/10  23:00:00,0.0,0.0,0.0,0.0 
 03/10  24:00:00,0.0,0.0,0.0,0.0 
 03/11  01:00:00,0.0,0.0,0.0,0.0 
 03/11  02:00:00,0.0,0.0,0.0,0.0 
 03/11  03:00:00,0.0,0.0,0.0,0.0 
 03/11  04:00:00,0.0,0.0,0.0,0.0 
 03/11  05:00:00,0.0,0.0,0.0,0.0 
 03/11  06:00:00,0.0,0.0,0.0,0.0 
 03/11  07:00:00,5857588.17703,4426508.84077842,2870098.47639827,5127270.2792418 
 03/11  08:00:00,19306426.4436252,11789147.0787619,7646076.72908848,18156168.0700859 
 03/11  09:00:00,29826096.7512838,17576242.0484857,11409101.55044,36411958.7986284 
 03/11  10:00:00,19307603.6979367,22178870.0636307,14367090.6656036,30598806.1699948 
 03/11  11:00:00,20539776.4886269,24814770.5287428,16579533.7694084,36593844.9786444 
 03/11  12:00:00,17988249.0566961,25145775.7855988,17484420.5618942,32015729.2564029 
 03/11  13:00:00,17589211.8390741,25770604.641736,19014812.5571468,33420092.7292093 
 03/11  14:00:00,16728937.3279806,25702086.4059069,20401975.3648535,34239465.0136156 
 03/11  15:00:00,12377510.3066306,19114543.4582799,15073196.6999773,23047981.1739108 
 03/11  16:00:00,8547501.28464592,13201748.2610882,10439770.7989761,14728711.5385518 
 03/11  17:00:00,4177040.70040521,6452650.56234364,5074596.60689188,6776711.13196395 
 03/11  18:00:00,757280.092362444,1167581.29254807,1117804.23431752,1221282.40140089 
 03/11  19:00:00,0.0,0.0,0.0,0.0 
 03/11  20:00:00,0.0,0.0,0.0,0.0 
 03/11  21:00:00,0.0,0.0,0.0,0.0 
 03/11  22:00:00,0.0,0.0,0.0,0.0 
 03/11  23:00:00,0.0,0.0,0.0,0.0 
 03/11  24:00:00,0.0,0.0,0.0,0.0 
 03/12  01:00:00,0.0,0.0,0.0,0.0 
 03/12  02:00:00,0.0,0.0,0.0,0.0 
 03/12  03:00:00,0.0,0.0,0.0,0.0 
 03/12  04:00:00,0.0,0.0,0.0,0.0 
 03/12  05:00:00,0.0,0.0,0.0,0.0 
 03/12  06:00:00,0.0,0.0,0.0,0.0 
 03/12  07:00:00,3485691.81386164,4195830.41587186,2716082.14490022,4373825.04630532 
 03/12  08:00:00,11575779.0992734,11374867.4432334,7367282.82437107,13809807.1034871 
 03/12  09:00:00,31592786.8457963,16778376.942646,10892502.1327557,40182242.1012672 
 03/12  10:00:00,58328353.8109505,16528035.0394492,10785359.556816,100734031.737869 
 03/12  11:00:00,48176659.5590725,22650664.9906889,18731323.6747643,110899916.905988 
 03/12  12:00:00,31590847.956028,26464601.0770193,26713364.9884245,82802068.1129441 
 03/12  13:00:00,21029219.7251178,28866357.0737094,24562384.2343265,48129486.8818858 
 03/12  14:00:00,17921713.1873331,27192007.2648483,29781109.8309305,54834330.8559625 
 03/12  15:00:00,12201350.2574674,18837795.1020442,16738206.8370888,25161724.5492215 
 03/12  16:00:00,7353197.19135,11316268.6751533,23218940.844233,22693416.0944649 
 03/12  17:00:00,3615802.50367035,5524403.70880357,28511775.3399553,14723708.3599772 
 03/12  18:00:00,760156.782756774,1160825.35900888,3755671.68801637,1619419.29615814 
 03/12  19:00:00,0.0,0.0,0.0,0.0 
 03/12  20:00:00,0.0,0.0,0.0,0.0 
 03/12  21:00:00,0.0,0.0,0.0,0.0 
 03/12  22:00:00,0.0,0.0,0.0,0.0 
 03/12  23:00:00,0.0,0.0,0.0,0.0 
 03/12  24:00:00,0.0,0.0,0.0,0.0 
 03/13  01:00:00,0.0,0.0,0.0,0.0 
 03/13  02:00:00,0.0,0.0,0.0,0.0 
 03/13  03:00:00,0.0,0.0,0.0,0.0 
 03/13  04:00:00,0.0,0.0,0.0,0.0 
 03/13  05:00:00,0.0,0.0,0.0,0.0 
 03/13  06:00:00,0.0,0.0,0.0,0.0 
 03/13  07:00:00,10381403.99033,3601790.24757376,2349298.13105896,5552034.31025156 
 03/13  08:00:00,43966508.5509479,6296874.46220138,4120163.90996085,27973491.0767495 
 03/13  09:00:00,76946557.8915155,7850298.67155378,5133959.28989801,83846468.3157728 
 03/13  10:00:00,77957387.5914265,9917169.41380963,6473382.90367187,136201635.853952 
 03/13  11:00:00,66500863.2426215,11291454.4855339,14971082.3924828,168859622.803299 
 03/13  12:00:00,46668531.92171,11227567.3076883,35385461.0962358,170119691.642091 
 03/13  13:00:00,24462459.7380523,12924782.9867352,45485658.0018936,137980361.478706 
 03/13  14:00:00,15123354.7825051,22559177.0298279,24858066.4948832,46344616.1046234 
 03/13  15:00:00,11743172.5246315,18087008.3244275,27467719.412403,39909003.2547936 
 03/13  16:00:00,9358917.64927535,14411872.1688123,30663504.4354499,31259644.3621275 
 03/13  17:00:00,4842174.62793033,7455862.23399108,13389390.6016232,10743958.8143002 
 03/13  18:00:00,963168.66371187,1486802.19565621,1465589.18653993,1566498.29351546 
 03/13  19:00:00,0.0,0.0,0.0,0.0 
 03/13  20:00:00,0.0,0.0,0.0,0.0 
 03/13  21:00:00,0.0,0.0,0.0,0.0 
 03/13  22:00:00,0.0,0.0,0.0,0.0 
 03/13  23:00:00,0.0,0.0,0.0,0.0 
 03/13  24:00:00,0.0,0.0,0.0,0.0 
 03/14  01:00:00,0.0,0.0,0.0,0.0 
 03/14  02:00:00,0.0,0.0,0.0,0.0 
 03/14  03:00:00,0.0,0.0,0.0,0.0 
 03/14  04:00:00,0.0,0.0,0.0,0.0 
 03/14  05:00:00,0.0,0.0,0.0,0.0 
 03/14  06:00:00,0.0,0.0,0.0,0.0 
 03/14  07:00:00,4866804.64047703,3703643.31024291,2403129.98991277,4348978.6254298 
 03/14  08:00:00,29735659.6318202,9405693.17076338,6120004.31206744,22747886.1210508 
 03/14  09:00:00,68931881.354361,11079487.8544291,7250519.62969855,76541731.1203402 
 03/14  10:00:00,72231788.2701158,17123690.0015221,11176912.1740924,124504957.148447 
 03/14  11:00:00,59105644.6032231,22578310.0017018,20204103.2089734,139785536.150219 
 03/14  12:00:00,37584345.1247624,22916460.973597,31312482.2253384,114518395.016534 
 03/14  13:00:00,26329912.9069279,22268279.0524932,42563557.1401585,115880145.599932 
 03/14  14:00:00,14587692.936274,21570053.65349,34126192.5989324,66792335.7330355 
 03/14  15:00:00,13204867.2838368,20332700.0371611,38068423.8024444,55779335.1129711 
 03/14  16:00:00,9813760.86606471,15099948.1247749,35267791.2407785,34329871.3622697 
 03/14  17:00:00,3878899.44903666,5935522.84894616,29337433.1497401,15522884.700293 
 03/14  18:00:00,764261.718140517,1172414.888149,2494990.36591626,1446805.65058392 
 03/14  19:00:00,0.0,0.0,0.0,0.0 
 03/14  20:00:00,0.0,0.0,0.0,0.0 
 03/14  21:00:00,0.0,0.0,0.0,0.0 
 03/14  22:00:00,0.0,0.0,0.0,0.0 
 03/14  23:00:00,0.0,0.0,0.0,0.0 
 03/14  24:00:00,0.0,0.0,0.0,0.0 
 03/15  01:00:00,0.0,0.0,0.0,0.0 
 03/15  02:00:00,0.0,0.0,0.0,0.0 
 03/15  03:00:00,0.0,0.0,0.0,0.0 
 03/15  04:00:00,0.0,0.0,0.0,0.0 
 03/15  05:00:00,0.0,0.0,0.0,0.0 
 03/15  06:00:00,0.0,0.0,0.0,0.0 
 03/15  07:00:00,14777394.4147061,2998193.41062495,1965671.97177161,6063554.48150528 
 03/15  08:00:00,54834643.9237094,6043259.11579402,3960714.13621897,33024713.637767 
 03/15  09:00:00,76455605.8267508,8568418.41386153,5610003.21663612,83293363.0493153 
 03/15  10:00:00,77341364.3463407,10505539.0391192,6867503.63448914,134887107.486974 
 03/15  11:00:00,67269269.5686194,12575597.2449761,15917751.2291358,170058944.739984 
 03/15  12:00:00,50300089.6736891,13075718.9209793,38641896.4873491,182314193.849497 
 03/15  13:00:00,28504817.8002368,12906170.2351685,58481584.2710434,178397109.11925 
 03/15  14:00:00,9068930.59971724,11659622.3406997,72988863.0341883,158302223.649378 
 03/15  15:00:00,6866056.76032381,10493326.0029875,78350428.3977208,112799585.181068 
 03/15  16:00:00,5676900.03756428,8671884.03037585,68682241.6322466,58721014.159212 
 03/15  17:00:00,4066776.53704425,6223810.70222357,31743949.6953331,16869113.0585442 
 03/15  18:00:00,913763.996670651,1406186.62682714,2299722.85316113,1627299.79448285 
 03/15  19:00:00,0.0,0.0,0.0,0.0 
 03/15  20:00:00,0.0,0.0,0.0,0.0 
 03/15  21:00:00,0.0,0.0,0.0,0.0 
 03/15  22:00:00,0.0,0.0,0.0,0.0 
 03/15  23:00:00,0.0,0.0,0.0,0.0 
 03/15  24:00:00,0.0,0.0,0.0,0.0 
 03/16  01:00:00,0.0,0.0,0.0,0.0 
 03/16  02:00:00,0.0,0.0,0.0,0.0 
 03/16  03:00:00,0.0,0.0,0.0,0.0 
 03/16  04:00:00,0.0,0.0,0.0,0.0 
 03/16  05:00:00,0.0,0.0,0.0,0.0 
 03/16  06:00:00,0.0,0.0,0.0,0.0 
 03/16  07:00:00,3383170.94677349,4195602.56024238,2716976.12923333,4338506.94312027 
 03/16  08:00:00,7595869.55082734,9578417.12488324,6200913.88850671,10287828.0643235 
 03/16  09:00:00,11258624.8040442,14445760.2549536,9353271.1875913,16516298.4886017 
 03/16  10:00:00,18925088.7663904,23553767.1114742,15253667.3225406,29973725.9021625 
 03/16  11:00:00,20566824.9244972,26861558.8218645,17869684.3918799,35211937.5283167 
 03/16  12:00:00,21862656.0114837,29775388.9673597,21183726.4436294,39978783.1942818 
 03/16  13:00:00,19415515.8446463,28284143.9145339,20982111.4178779,36854620.9155899 
 03/16  14:00:00,15280744.0276077,23473524.6954002,17708649.2719259,29065025.0590466 
 03/16  15:00:00,10278045.809459,15873159.6492155,11637281.101991,17763514.4844925 
 03/16  16:00:00,9373684.39287755,14477385.2367262,11704238.0406292,16228768.6520931 
 03/16  17:00:00,5408603.13715804,8354578.92199143,6841297.9672071,8862388.70968637 
 03/16  18:00:00,1368570.08809647,2114184.90233834,1595883.00377696,2146244.2849412 
 03/16  19:00:00,0.0,0.0,0.0,0.0 
 03/16  20:00:00,0.0,0.0,0.0,0.0 
 03/16  21:00:00,0.0,0.0,0.0,0.0 
 03/16  22:00:00,0.0,0.0,0.0,0.0 
 03/16  23:00:00,0.0,0.0,0.0,0.0 
 03/16  24:00:00,0.0,0.0,0.0,0.0 
 03/17  01:00:00,0.0,0.0,0.0,0.0 
 03/17  02:00:00,0.0,0.0,0.0,0.0 
 03/17  03:00:00,0.0,0.0,0.0,0.0 
 03/17  04:00:00,0.0,0.0,0.0,0.0 
 03/17  05:00:00,0.0,0.0,0.0,0.0 
 03/17  06:00:00,247947.804663255,380111.13710625,247947.804663255,380111.13710625 
 03/17  07:00:00,17643428.7478032,3135939.59462853,2055807.23762514,6807975.88616494 
 03/17  08:00:00,58968979.2117472,6899420.81890894,4518429.4052018,35665310.2311285 
 03/17  09:00:00,79781636.1833044,10722070.1058093,7014562.22020088,87296675.120931 
 03/17  10:00:00,79802009.4898069,12540864.7710141,8199517.16042104,138998174.232968 
 03/17  11:00:00,70259947.2394907,13032512.5125661,16574714.3896431,177422010.763374 
 03/17  12:00:00,52024074.4710844,12884768.9448185,39919642.059904,189649359.288993 
 03/17  13:00:00,28823962.0901881,11573224.0610557,60624016.220473,186951324.010552 
 03/17  14:00:00,8514354.01766,10690890.1232269,75820119.1585117,165251302.604145 
 03/17  15:00:00,6055574.77642765,9275848.35868331,82493813.2535262,118538961.892466 
 03/17  16:00:00,4690356.2295841,7170183.29918344,76169502.1730744,63537118.755246 
 03/17  17:00:00,2860234.0354567,4360588.31829849,42796560.1114989,19423979.5846771 
 03/17  18:00:00,1010947.48830903,1543149.49491468,5020740.92254561,2147282.93958819 
 03/17  19:00:00,0.0,0.0,0.0,0.0 
 03/17  20:00:00,0.0,0.0,0.0,0.0 
 03/17  21:00:00,0.0,0.0,0.0,0.0 
 03/17  22:00:00,0.0,0.0,0.0,0.0 
 03/17  23:00:00,0.0,0.0,0.0,0.0 
 03/17  24:00:00,0.0,0.0,0.0,0.0 
 03/18  01:00:00,0.0,0.0,0.0,0.0 
 03/18  02:00:00,0.0,0.0,0.0,0.0 
 03/18  03:00:00,0.0,0.0,0.0,0.0 
 03/18  04:00:00,0.0,0.0,0.0,0.0 
 03/18  05:00:00,0.0,0.0,0.0,0.0 
 03/18  06:00:00,288451.075197168,443145.513698915,288451.075197168,443145.513698914 
 03/18  07:00:00,13240882.3539059,3852293.93504092,2516219.54989399,6417106.40137206 
 03/18  08:00:00,51472770.5038536,7509892.59539815,4918659.25586999,32235910.5335117 
 03/18  09:00:00,74051288.0992612,10149400.113303,6643549.94122664,81168939.0166091 
 03/18  10:00:00,75917253.3864739,12316162.628375,8056016.46475881,131906523.677026 
 03/18  11:00:00,66997969.7344878,13808225.0431739,16724162.2258283,168074845.438626 
 03/18  12:00:00,50423037.6767459,14147693.4452628,39056231.0365836,180543162.482747 
 03/18  13:00:00,29020928.2203694,14026458.3586411,58599834.6617214,176762948.961143 
 03/18  14:00:00,10219232.6367915,13406580.924696,71878950.9726223,154719947.917923 
 03/18  15:00:00,7265468.01148235,11102002.7261646,76461957.1730501,109795099.822637 
 03/18  16:00:00,5857100.94327021,8945560.10956971,66589139.4032202,56869241.3225855 
 03/18  17:00:00,3848653.29458811,5878356.79994684,33483006.2094572,17117091.4434604 
 03/18  18:00:00,1297359.49059708,1990794.71774174,3570112.07890662,2332250.31384004 
 03/18  19:00:00,0.0,0.0,0.0,0.0 
 03/18  20:00:00,0.0,0.0,0.0,0.0 
 03/18  21:00:00,0.0,0.0,0.0,0.0 
 03/18  22:00:00,0.0,0.0,0.0,0.0 
 03/18  23:00:00,0.0,0.0,0.0,0.0 
 03/18  24:00:00,0.0,0.0,0.0,0.0 
 03/19  01:00:00,0.0,0.0,0.0,0.0 
 03/19  02:00:00,0.0,0.0,0.0,0.0 
 03/19  03:00:00,0.0,0.0,0.0,0.0 
 03/19  04:00:00,0.0,0.0,0.0,0.0 
 03/19  05:00:00,0.0,0.0,0.0,0.0 
 03/19  06:00:00,302310.203107334,464824.057923844,302310.203107334,464824.057923844 
 03/19  07:00:00,13420133.4932599,4115760.47827258,2688018.00037588,6673856.99029596 
 03/19  08:00:00,51151608.1424769,7783737.32082496,5097670.89988273,32225349.617644 
 03/19  09:00:00,73658236.9552281,10456791.1890589,6844625.41186291,80815847.9347074 
 03/19  10:00:00,75805634.6486193,12391666.6445329,8106436.59175348,131639864.849641 
 03/19  11:00:00,66791363.8899159,14171769.8098136,16936642.9922981,167175134.417977 
 03/19  12:00:00,50404187.4670713,14554390.1149379,39142244.4797607,179666696.426057 
 03/19  13:00:00,29085509.6194504,14405529.4902188,58423697.2870033,175439478.576083 
 03/19  14:00:00,11062498.1172556,14671698.9364583,69614348.030862,149285326.128816 
 03/19  15:00:00,10307927.8152884,15797975.8068151,64481693.6373573,92806601.077321 
 03/19  16:00:00,7629411.49714242,11690550.6709047,56364170.1737872,50014737.9850597 
 03/19  17:00:00,4633085.82220276,7100941.59364787,27132990.1538702,15617260.4721039 
 03/19  18:00:00,1451786.97421624,2233578.0720995,3027147.79256288,2467379.0145889 
 03/19  19:00:00,0.0,0.0,0.0,0.0 
 03/19  20:00:00,0.0,0.0,0.0,0.0 
 03/19  21:00:00,0.0,0.0,0.0,0.0 
 03/19  22:00:00,0.0,0.0,0.0,0.0 
 03/19  23:00:00,0.0,0.0,0.0,0.0 
 03/19  24:00:00,0.0,0.0,0.0,0.0 
 03/20  01:00:00,0.0,0.0,0.0,0.0 
 03/20  02:00:00,0.0,0.0,0.0,0.0 
 03/20  03:00:00,0.0,0.0,0.0,0.0 
 03/20  04:00:00,0.0,0.0,0.0,0.0 
 03/20  05:00:00,0.0,0.0,0.0,0.0 
 03/20  06:00:00,319551.420265711,490535.192304796,319551.420265711,490535.192304796 
 03/20  07:00:00,14405434.4361001,4302127.25424914,2809468.29539225,7018940.53194577 
 03/20  08:00:00,46592923.9416687,8651368.2914814,5652033.05835067,30118819.4125939 
 03/20  09:00:00,53848030.6799595,14193066.3096732,9256234.31824148,59469915.9256857 
 03/20  10:00:00,28930123.9475392,23136164.6412781,15009142.5448877,46491385.1548902 
 03/20  11:00:00,27389144.6681903,26067605.3806767,18838287.9509853,54265811.1589992 
 03/20  12:00:00,34546169.9507376,26693782.7222296,30712563.0736431,96666479.2801196 
 03/20  13:00:00,25697151.0053743,22916962.8572269,40656066.1406874,107072662.39537 
 03/20  14:00:00,17663617.8542304,26449901.4541442,29729855.0099039,54631315.2716837 
 03/20  15:00:00,13421724.4950372,20726305.4756989,16741665.7657004,25451234.4923107 
 03/20  16:00:00,7540024.37690722,11646158.5470453,8893221.97077374,12683274.9193668 
 03/20  17:00:00,5221528.52235936,8065867.55828225,6629481.15685915,8529187.62519874 
 03/20  18:00:00,1694532.87730175,2614266.40592291,2287624.90917765,2690342.77553461 
 03/20  19:00:00,0.0,0.0,0.0,0.0 
 03/20  20:00:00,0.0,0.0,0.0,0.0 
 03/20  21:00:00,0.0,0.0,0.0,0.0 
 03/20  22:00:00,0.0,0.0,0.0,0.0 
 03/20  23:00:00,0.0,0.0,0.0,0.0 
 03/20  24:00:00,0.0,0.0,0.0,0.0 
 03/21  01:00:00,0.0,0.0,0.0,0.0 
 03/21  02:00:00,0.0,0.0,0.0,0.0 
 03/21  03:00:00,0.0,0.0,0.0,0.0 
 03/21  04:00:00,0.0,0.0,0.0,0.0 
 03/21  05:00:00,0.0,0.0,0.0,0.0 
 03/21  06:00:00,319362.255849174,493371.789980664,319362.255849174,493371.789980664 
 03/21  07:00:00,3574250.67353094,4937019.26191602,3195814.70173301,5022959.42100786 
 03/21  08:00:00,8752564.21537077,11223808.3877003,7266494.15735583,11982692.5695055 
 03/21  09:00:00,13858737.620356,17311354.1587738,11209401.0179949,20128099.3715646 
 03/21  10:00:00,19707943.1599725,24513537.4593046,15875690.5452014,30928428.7395331 
 03/21  11:00:00,13789350.7864339,19416970.7231051,12746754.182318,22523599.3365164 
 03/21  12:00:00,13585873.4932263,19687781.7660944,13383377.4743107,22961391.6865938 
 03/21  13:00:00,15294884.6601568,22777078.4943796,16303378.2097252,27395385.0270713 
 03/21  14:00:00,20155704.124179,30903413.5601819,25267555.3068131,41918508.221715 
 03/21  15:00:00,15984727.6581247,24681985.3096928,20737471.1587355,31098225.4823115 
 03/21  16:00:00,11628187.5502692,17957809.1218422,15802771.1898178,21049305.5337487 
 03/21  17:00:00,6198962.45282494,9575100.77658486,8074196.01971787,10216398.8818801 
 03/21  18:00:00,1677078.88501978,2590759.34191085,1935762.5838333,2622963.59315721 
 03/21  19:00:00,0.0,0.0,0.0,0.0 
 03/21  20:00:00,0.0,0.0,0.0,0.0 
 03/21  21:00:00,0.0,0.0,0.0,0.0 
 03/21  22:00:00,0.0,0.0,0.0,0.0 
 03/21  23:00:00,0.0,0.0,0.0,0.0 
 03/21  24:00:00,0.0,0.0,0.0,0.0 
 03/22  01:00:00,0.0,0.0,0.0,0.0 
 03/22  02:00:00,0.0,0.0,0.0,0.0 
 03/22  03:00:00,0.0,0.0,0.0,0.0 
 03/22  04:00:00,0.0,0.0,0.0,0.0 
 03/22  05:00:00,0.0,0.0,0.0,0.0 
 03/22  06:00:00,1412216.63345528,632624.347267299,390503.326451098,628633.282800094 
 03/22  07:00:00,23827850.138562,5334614.1413328,3229316.97761199,9142130.7818453 
 03/22  08:00:00,67273420.6552452,8630492.00820642,5596165.33020415,38088343.6930372 
 03/22  09:00:00,84239952.1595051,11464763.5647607,7503904.39755314,83744238.5783925 
 03/22  10:00:00,82936898.1939569,13055302.3755954,8543797.6088692,127407558.455051 
 03/22  11:00:00,74060761.9610036,13890339.227931,23441199.7556338,159349459.506262 
 03/22  12:00:00,54798060.2170109,14032692.3874378,46643341.3041134,167239258.938954 
 03/22  13:00:00,33203881.0866065,14628373.9077393,68460019.4085571,166463659.22403 
 03/22  14:00:00,13483102.3611029,16530670.7585116,82962733.4574508,145715097.076132 
 03/22  15:00:00,9837138.39973263,15048698.8925419,87356768.9791807,104136882.363994 
 03/22  16:00:00,6678681.8570984,10203100.7715894,79442808.6330191,56081824.876881 
 03/22  17:00:00,4315477.57669054,7051569.94619988,44127531.6781978,18148544.6012184 
 03/22  18:00:00,1521231.20610443,2477546.64602136,6446357.93717469,2763289.79203314 
 03/22  19:00:00,0.0,0.0,0.0,0.0 
 03/22  20:00:00,0.0,0.0,0.0,0.0 
 03/22  21:00:00,0.0,0.0,0.0,0.0 
 03/22  22:00:00,0.0,0.0,0.0,0.0 
 03/22  23:00:00,0.0,0.0,0.0,0.0 
 03/22  24:00:00,0.0,0.0,0.0,0.0 
 03/23  01:00:00,0.0,0.0,0.0,0.0 
 03/23  02:00:00,0.0,0.0,0.0,0.0 
 03/23  03:00:00,0.0,0.0,0.0,0.0 
 03/23  04:00:00,0.0,0.0,0.0,0.0 
 03/23  05:00:00,0.0,0.0,0.0,0.0 
 03/23  06:00:00,254808.054009753,376491.722564717,243519.827641835,376568.542469228 
 03/23  07:00:00,3315757.14718679,4467317.79410868,2890310.76011021,4569202.48416836 
 03/23  08:00:00,13405989.9708835,13722661.7739711,8884603.21228867,16098196.281609 
 03/23  09:00:00,32988533.3290478,21939611.009125,14232548.786812,40555073.0400241 
 03/23  10:00:00,48206094.3094202,26075715.6987413,16934726.8430771,74510126.7013889 
 03/23  11:00:00,45168619.3861766,25137555.2947364,22959900.2933645,91038196.0768956 
 03/23  12:00:00,47030384.0781505,23773812.5607552,41638924.0762373,131096724.844127 
 03/23  13:00:00,31017020.5017023,23203677.3171664,52686585.5806455,122431871.331963 
 03/23  14:00:00,17331232.9103683,25389461.7343222,39734418.6837399,67222030.8260144 
 03/23  15:00:00,13604830.6714101,20908957.0752627,56062912.2524029,70036532.3226327 
 03/23  16:00:00,10288955.8236693,15821113.2732566,46170979.224349,38607779.7644628 
 03/23  17:00:00,5722747.91926147,9014554.99747352,28039101.7820613,15325154.5753115 
 03/23  18:00:00,1954887.08032438,3068216.73098916,5122484.24597217,3285640.9092968 
 03/23  19:00:00,0.0,0.0,0.0,0.0 
 03/23  20:00:00,0.0,0.0,0.0,0.0 
 03/23  21:00:00,0.0,0.0,0.0,0.0 
 03/23  22:00:00,0.0,0.0,0.0,0.0 
 03/23  23:00:00,0.0,0.0,0.0,0.0 
 03/23  24:00:00,0.0,0.0,0.0,0.0 
 03/24  01:00:00,0.0,0.0,0.0,0.0 
 03/24  02:00:00,0.0,0.0,0.0,0.0 
 03/24  03:00:00,0.0,0.0,0.0,0.0 
 03/24  04:00:00,0.0,0.0,0.0,0.0 
 03/24  05:00:00,0.0,0.0,0.0,0.0 
 03/24  06:00:00,2526066.40209361,540673.079621492,287991.126126397,498589.97053855 
 03/24  07:00:00,40076804.9200892,4433805.54266082,2325404.16576741,10831884.7062514 
 03/24  08:00:00,86043184.9778488,6368272.46592691,4087908.62371407,44840629.236318 
 03/24  09:00:00,96570955.3722578,9113636.23020467,5955364.53623539,93977347.2141559 
 03/24  10:00:00,92016049.170743,10833041.2473312,7067191.19866644,140694498.36697 
 03/24  11:00:00,78376977.2470988,11921358.9405323,23652045.605833,169223962.321596 
 03/24  12:00:00,56131039.3409602,12274049.509001,47636066.5991747,172871801.214336 
 03/24  13:00:00,31861784.033273,12060890.173984,67653497.8584443,164996364.596915 
 03/24  14:00:00,10984604.0914611,12519787.3543771,83186720.0829392,145905110.645538 
 03/24  15:00:00,8408908.04477071,12852418.3448161,89189786.2905824,105413166.065558 
 03/24  16:00:00,7582592.05250343,11598895.5569832,80982088.7722734,58057132.8430113 
 03/24  17:00:00,5362770.12002315,8585439.72051967,39722536.7556522,18311882.3882257 
 03/24  18:00:00,1682980.10446658,2681943.13495989,5420424.13809164,2925269.35906536 
 03/24  19:00:00,0.0,0.0,0.0,0.0 
 03/24  20:00:00,0.0,0.0,0.0,0.0 
 03/24  21:00:00,0.0,0.0,0.0,0.0 
 03/24  22:00:00,0.0,0.0,0.0,0.0 
 03/24  23:00:00,0.0,0.0,0.0,0.0 
 03/24  24:00:00,0.0,0.0,0.0,0.0 
 03/25  01:00:00,0.0,0.0,0.0,0.0 
 03/25  02:00:00,0.0,0.0,0.0,0.0 
 03/25  03:00:00,0.0,0.0,0.0,0.0 
 03/25  04:00:00,0.0,0.0,0.0,0.0 
 03/25  05:00:00,0.0,0.0,0.0,0.0 
 03/25  06:00:00,2022146.18798555,1322835.27760227,834475.405469121,1312337.92301804 
 03/25  07:00:00,17725195.9641802,7830588.1948957,4963140.77236712,10215295.0796786 
 03/25  08:00:00,44633512.5249866,13284398.5163737,8617128.55671287,30136078.242797 
 03/25  09:00:00,37162706.3661924,14423996.4044837,9385704.70436652,39696652.1746237 
 03/25  10:00:00,20516796.4545473,23045390.1108925,14928547.3359236,31482799.2594724 
