Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 05/06  18:00:00,4410146.63007437,8629684.86778355,9280532.45266129,7218290.21280144 
 05/06  19:00:00,813307.327445357,1464345.02776867,1327434.15860866,1270035.11818587 
 05/06  20:00:00,0.0,0.0,0.0,0.0 
 05/06  21:00:00,0.0,0.0,0.0,0.0 
 05/06  22:00:00,0.0,0.0,0.0,0.0 
 05/06  23:00:00,0.0,0.0,0.0,0.0 
 05/06  24:00:00,0.0,0.0,0.0,0.0 
 05/07  01:00:00,0.0,0.0,0.0,0.0 
 05/07  02:00:00,0.0,0.0,0.0,0.0 
 05/07  03:00:00,0.0,0.0,0.0,0.0 
 05/07  04:00:00,0.0,0.0,0.0,0.0 
 05/07  05:00:00,1007477.49856732,1224286.29701284,710445.091042834,1109391.70071724 
 05/07  06:00:00,6316905.89095859,6598305.20057444,3616812.89583262,5739773.27430086 
 05/07  07:00:00,15751889.8723075,14262728.6599078,6545668.80310142,13670598.5836955 
 05/07  08:00:00,44588691.1633714,32402938.7420491,9652506.07900885,40129873.9446716 
 05/07  09:00:00,70401585.693227,45858525.3390218,10210362.9270562,77928133.5433749 
 05/07  10:00:00,74503702.7808403,50293949.3149386,24349751.5062425,103326563.747507 
 05/07  11:00:00,70131597.5259479,54066825.9734928,42282690.2660893,120657994.38315 
 05/07  12:00:00,59146761.4705823,54523259.384836,57742310.9757029,127193405.394372 
 05/07  13:00:00,44557918.5600091,54859048.6635318,70696066.2456412,124305981.627328 
 05/07  14:00:00,28132986.1975304,54883445.2291436,81231677.9461267,115106517.370347 
 05/07  15:00:00,10180595.6606759,51195583.7055113,82652462.5701253,92026143.7774372 
 05/07  16:00:00,4621387.54858542,43989834.8372478,77671565.0651134,60587543.9778699 
 05/07  17:00:00,3293232.99217006,32459901.5403019,65110824.1953424,27483460.3026092 
 05/07  18:00:00,2113719.07854702,16089128.6658104,37467866.056014,5281787.92107014 
 05/07  19:00:00,573097.231920535,2118380.45164012,3761515.99338564,884246.179275031 
 05/07  20:00:00,0.0,0.0,0.0,0.0 
 05/07  21:00:00,0.0,0.0,0.0,0.0 
 05/07  22:00:00,0.0,0.0,0.0,0.0 
 05/07  23:00:00,0.0,0.0,0.0,0.0 
 05/07  24:00:00,0.0,0.0,0.0,0.0 
 05/08  01:00:00,0.0,0.0,0.0,0.0 
 05/08  02:00:00,0.0,0.0,0.0,0.0 
 05/08  03:00:00,0.0,0.0,0.0,0.0 
 05/08  04:00:00,0.0,0.0,0.0,0.0 
 05/08  05:00:00,1623649.75341906,1571072.9652452,799789.6708614,1246722.87169077 
 05/08  06:00:00,17351794.2677765,10666549.3033049,3734611.61478541,6385511.94003244 
 05/08  07:00:00,44541800.6723603,26105043.1190699,6035421.3390536,22127047.6902059 
 05/08  08:00:00,63152217.6416609,39711059.9597085,7868243.44088025,50753791.8024401 
 05/08  09:00:00,74086005.7556662,49433022.7028436,11731407.2891096,82271767.5093313 
 05/08  10:00:00,76281888.5113378,54613980.2896749,27424289.2749294,106464521.195668 
 05/08  11:00:00,71518312.7270635,57007582.3904074,44132793.7193648,122635269.965152 
 05/08  12:00:00,60470925.211751,57270440.9532939,59083889.6492733,128434464.783875 
 05/08  13:00:00,45565613.6320116,56781142.8587727,70494886.1152187,123493718.438169 
 05/08  14:00:00,28781511.1520543,53876701.6981555,74267313.9637275,106184997.450404 
 05/08  15:00:00,14329100.2239186,44719868.159315,61071572.1664397,71856347.7927367 
 05/08  16:00:00,11382655.3735431,33354394.3374386,42593102.4836724,40635471.4968215 
 05/08  17:00:00,7989481.98788859,23797824.008738,33656469.3264384,22021796.8249819 
 05/08  18:00:00,4200253.02058561,9396402.86189444,12055324.7754794,7074210.51844598 
 05/08  19:00:00,679066.742799582,1164681.02328485,951893.045559558,1060906.3138993 
 05/08  20:00:00,0.0,0.0,0.0,0.0 
 05/08  21:00:00,0.0,0.0,0.0,0.0 
 05/08  22:00:00,0.0,0.0,0.0,0.0 
 05/08  23:00:00,0.0,0.0,0.0,0.0 
 05/08  24:00:00,0.0,0.0,0.0,0.0 
 05/09  01:00:00,0.0,0.0,0.0,0.0 
 05/09  02:00:00,0.0,0.0,0.0,0.0 
 05/09  03:00:00,0.0,0.0,0.0,0.0 
 05/09  04:00:00,0.0,0.0,0.0,0.0 
 05/09  05:00:00,505036.968017695,692253.855586123,422030.059524607,659156.352446226 
 05/09  06:00:00,4084258.0443508,4684248.15089509,2676984.05968541,4229410.1225198 
 05/09  07:00:00,6993880.43301706,9781082.42361353,5977233.92228748,9661074.58099488 
 05/09  08:00:00,9030206.32179074,12952773.0755691,7940685.66292554,13168719.4492803 
 05/09  09:00:00,11481492.3962099,16579795.2083217,10204537.5430866,17272079.1475316 
 05/09  10:00:00,16490719.9159485,23532243.7843986,14822926.232117,25374028.3876595 
 05/09  11:00:00,23504340.9417914,33514978.2252494,21919900.418781,37404767.2285804 
 05/09  12:00:00,25273105.5856388,36911972.4183602,25230343.9019583,41925983.8725925 
 05/09  13:00:00,27862418.6454802,42118179.705553,30349388.3082855,48737963.0117652 
 05/09  14:00:00,24752369.6177208,39632636.1335895,29562129.2115639,45150078.6247135 
 05/09  15:00:00,20282732.5770351,34746929.8989305,26623092.2950694,38390225.675304 
 05/09  16:00:00,15431902.8417107,26933359.0533448,21080719.8256444,28271144.5808969 
 05/09  17:00:00,10489872.3511216,18280130.1985159,14781564.0300813,17979841.5442329 
 05/09  18:00:00,5000308.88993606,8464989.64466047,6798291.59605805,7922957.63826101 
 05/09  19:00:00,1174242.98404138,1930595.1643321,1419354.25287925,1835802.93209788 
 05/09  20:00:00,0.0,0.0,0.0,0.0 
 05/09  21:00:00,0.0,0.0,0.0,0.0 
 05/09  22:00:00,0.0,0.0,0.0,0.0 
 05/09  23:00:00,0.0,0.0,0.0,0.0 
 05/09  24:00:00,0.0,0.0,0.0,0.0 
 05/10  01:00:00,0.0,0.0,0.0,0.0 
 05/10  02:00:00,0.0,0.0,0.0,0.0 
 05/10  03:00:00,0.0,0.0,0.0,0.0 
 05/10  04:00:00,0.0,0.0,0.0,0.0 
 05/10  05:00:00,2285521.50789101,1748441.04049798,725753.583808176,1126612.97144065 
 05/10  06:00:00,26083120.4475818,12825682.7123452,2901896.44386261,5401733.99895417 
 05/10  07:00:00,55267153.4613024,28993532.0449197,4387383.66663858,23438975.8902014 
 05/10  08:00:00,71751223.5218235,41476845.1632543,5375893.9325734,54432384.2104691 
 05/10  09:00:00,78995441.538671,50076790.655649,9809270.92903359,86078379.2203795 
 05/10  10:00:00,75187903.9276543,52463450.1763156,25748789.8388121,104312533.903489 
 05/10  11:00:00,63679587.2813453,53042116.309605,40305101.4696064,108480314.346937 
 05/10  12:00:00,55100409.5107115,53798213.4433784,54118327.9116244,115852188.05432 
 05/10  13:00:00,46690516.4443347,59027923.8891943,71091307.6110667,123960155.341992 
 05/10  14:00:00,29552468.8390999,55528522.4393321,75372312.696579,107459162.563091 
 05/10  15:00:00,12131578.3522079,49570018.2102246,75047278.7610403,84915153.4226042 
 05/10  16:00:00,6270478.9691846,41509928.2816467,69241966.4270597,55750381.4016233 
 05/10  17:00:00,5280980.33372338,30213315.2143387,54776402.0000741,26387851.3568205 
 05/10  18:00:00,3685394.10083929,13653237.0762022,25419581.6820584,7036613.30260228 
 05/10  19:00:00,990307.05353298,2093211.62013554,2405107.77804967,1541581.8751884 
 05/10  20:00:00,0.0,0.0,0.0,0.0 
 05/10  21:00:00,0.0,0.0,0.0,0.0 
 05/10  22:00:00,0.0,0.0,0.0,0.0 
 05/10  23:00:00,0.0,0.0,0.0,0.0 
 05/10  24:00:00,0.0,0.0,0.0,0.0 
 05/11  01:00:00,0.0,0.0,0.0,0.0 
 05/11  02:00:00,0.0,0.0,0.0,0.0 
 05/11  03:00:00,0.0,0.0,0.0,0.0 
 05/11  04:00:00,0.0,0.0,0.0,0.0 
 05/11  05:00:00,1556754.51180334,1699186.61367819,925570.808951293,1445207.3472623 
 05/11  06:00:00,14885551.1230215,10476497.2763691,4260453.9667044,7112789.60725814 
 05/11  07:00:00,38599434.2669977,25247582.2128128,7432025.34668326,21929233.9209267 
 05/11  08:00:00,58529114.2610234,39038211.9179072,9221213.8438929,48695295.5264471 
 05/11  09:00:00,69518598.7197388,48959684.8899765,13272100.2966389,78284706.3543072 
 05/11  10:00:00,70773567.0097677,53326531.9908251,27319502.853814,99063373.5670418 
 05/11  11:00:00,66783602.906687,56413402.13855,42782874.1475753,113804951.546149 
 05/11  12:00:00,58678584.804501,57304670.6667767,57404070.8682121,123034480.833041 
 05/11  13:00:00,43974140.1613482,55752269.5904336,66722715.9153778,116209835.297684 
 05/11  14:00:00,29212226.9492538,54529367.7741315,72717806.9713545,103817757.116242 
 05/11  15:00:00,14419872.1879298,49718599.8183591,70306738.7741436,81148759.2178309 
 05/11  16:00:00,9370597.48940304,40195757.4958273,59948250.85154,51700738.715882 
 05/11  17:00:00,7538545.56941678,26583512.1855883,40743693.6351068,24086258.4908127 
 05/11  18:00:00,4599320.02895114,11787238.8427963,17175510.6352784,7965823.31692263 
 05/11  19:00:00,1228894.09757069,2215460.61937048,1988348.09597812,1918330.60206485 
 05/11  20:00:00,0.0,0.0,0.0,0.0 
 05/11  21:00:00,0.0,0.0,0.0,0.0 
 05/11  22:00:00,0.0,0.0,0.0,0.0 
 05/11  23:00:00,0.0,0.0,0.0,0.0 
 05/11  24:00:00,0.0,0.0,0.0,0.0 
 05/12  01:00:00,0.0,0.0,0.0,0.0 
 05/12  02:00:00,0.0,0.0,0.0,0.0 
 05/12  03:00:00,0.0,0.0,0.0,0.0 
 05/12  04:00:00,0.0,0.0,0.0,0.0 
 05/12  05:00:00,2086566.37970523,1889238.6773891,908017.904648196,1413553.73906326 
 05/12  06:00:00,19472847.7358856,11959563.0613611,4113516.61037693,6977989.02433784 
 05/12  07:00:00,36662300.8908958,24407741.2629379,7467022.96805722,20993910.2647624 
 05/12  08:00:00,41120968.5156176,30820911.6768136,9641984.35004965,36749629.2989401 
 05/12  09:00:00,49781708.8595082,39328285.4671601,13685674.7786547,58532185.663146 
 05/12  10:00:00,69064833.0647103,53730299.5074485,28049661.1420137,97153533.0605091 
 05/12  11:00:00,66279270.9196759,57165903.3610935,42745897.4112202,112229382.353543 
 05/12  12:00:00,45999833.0581242,48375331.6821367,44731432.8711649,92598854.3115827 
 05/12  13:00:00,36818645.0967983,49925081.4918072,50905720.0678533,86475851.9862061 
 05/12  14:00:00,26074956.9617468,48202607.012809,61682142.0921984,88107520.4627582 
 05/12  15:00:00,15053727.6015554,47113919.7006808,63418548.2185073,74157201.3187344 
 05/12  16:00:00,8961486.17473243,36928541.1404854,54285794.67367,46918996.5360477 
 05/12  17:00:00,7273571.79660979,28071092.1456265,44626495.4168279,25215432.6033957 
 05/12  18:00:00,5569841.81976639,12881086.7807423,16892406.380124,9422648.68869208 
 05/12  19:00:00,1358304.36510973,2400750.82397685,2062264.09226855,2122151.29256174 
 05/12  20:00:00,0.0,0.0,0.0,0.0 
 05/12  21:00:00,0.0,0.0,0.0,0.0 
 05/12  22:00:00,0.0,0.0,0.0,0.0 
 05/12  23:00:00,0.0,0.0,0.0,0.0 
 05/12  24:00:00,0.0,0.0,0.0,0.0 
 05/13  01:00:00,0.0,0.0,0.0,0.0 
 05/13  02:00:00,0.0,0.0,0.0,0.0 
 05/13  03:00:00,0.0,0.0,0.0,0.0 
 05/13  04:00:00,0.0,0.0,0.0,0.0 
 05/13  05:00:00,1241045.53572691,1538410.15458381,893262.192175058,1394852.16878057 
 05/13  06:00:00,8400317.01852608,8572698.78202071,4592012.71968886,7380138.5762802 
 05/13  07:00:00,23384965.0649454,21352605.4790033,9828944.25308729,19695790.4685719 
 05/13  08:00:00,29369420.6611622,26738836.8711203,11249230.0464542,30198122.2194445 
 05/13  09:00:00,46386839.0104834,39216089.6604001,15265884.9087214,56113177.7488598 
 05/13  10:00:00,64477693.9007776,48534270.0169319,24591128.1666591,89801848.5414353 
 05/13  11:00:00,44376091.2508933,45906971.4327784,32310175.976264,73382446.4975206 
 05/13  12:00:00,37864449.8113214,45160138.3321593,37376864.2313943,71902392.9304416 
 05/13  13:00:00,30563946.710735,41819889.8191816,40418883.1555776,68559906.3610092 
 05/13  14:00:00,23278026.3065162,39743881.6007472,38942416.4583897,57080638.5836207 
 05/13  15:00:00,17595845.1476311,41407474.8873523,45572936.7004257,56455300.8757427 
 05/13  16:00:00,10701727.6581669,35785242.8865422,48276988.9404313,43836782.5478613 
 05/13  17:00:00,6927713.20678071,28302244.8089408,46154164.5091894,24810081.7989494 
 05/13  18:00:00,5341947.60174731,16824639.1378664,28469098.0971094,9625133.53651424 
 05/13  19:00:00,1471493.63551262,2916999.27008212,3036211.72102649,2295603.81139715 
 05/13  20:00:00,0.0,0.0,0.0,0.0 
 05/13  21:00:00,0.0,0.0,0.0,0.0 
 05/13  22:00:00,0.0,0.0,0.0,0.0 
 05/13  23:00:00,0.0,0.0,0.0,0.0 
 05/13  24:00:00,0.0,0.0,0.0,0.0 
 05/14  01:00:00,0.0,0.0,0.0,0.0 
 05/14  02:00:00,0.0,0.0,0.0,0.0 
 05/14  03:00:00,0.0,0.0,0.0,0.0 
 05/14  04:00:00,0.0,0.0,0.0,0.0 
 05/14  05:00:00,1715211.47598503,2011346.49626979,1135411.88713487,1773263.31543259 
 05/14  06:00:00,9728674.88755789,8734679.65146298,4325597.07370749,6884540.34637889 
 05/14  07:00:00,13370962.0954614,14844410.6339312,7909739.43953704,14345829.7813589 
 05/14  08:00:00,31559001.9257249,29262203.8653152,12517399.5982871,32860624.0291692 
 05/14  09:00:00,40811188.2303199,38359855.1032909,16834503.2267027,50870235.7887314 
 05/14  10:00:00,54739994.2036993,51821551.1722358,28953217.2192058,78424333.4675021 
 05/14  11:00:00,45061485.2609855,46505455.8240422,33079943.6685026,75045744.8400561 
 05/14  12:00:00,44572564.1517439,48819785.0526315,44309960.5664313,89314294.1309262 
 05/14  13:00:00,38894349.8113009,50386621.4380324,55888589.0900941,96866724.4561005 
 05/14  14:00:00,20630006.4881323,33968088.9900355,31286442.9910002,46873697.0026107 
 05/14  15:00:00,11677276.1996452,19580700.4946492,14511569.5716999,21281384.830507 
 05/14  16:00:00,6956908.76919102,12183994.2643736,9494453.32459964,12789510.0071812 
 05/14  17:00:00,4768251.06316957,7526644.16352335,4924442.85003854,7524412.75907794 
 05/14  18:00:00,2373573.52598816,3745299.93048158,2466772.57092599,3716392.41534485 
 05/14  19:00:00,572687.037534333,896993.154897717,576218.006504616,895632.772532493 
 05/14  20:00:00,0.0,0.0,0.0,0.0 
 05/14  21:00:00,0.0,0.0,0.0,0.0 
 05/14  22:00:00,0.0,0.0,0.0,0.0 
 05/14  23:00:00,0.0,0.0,0.0,0.0 
 05/14  24:00:00,0.0,0.0,0.0,0.0 
 05/15  01:00:00,0.0,0.0,0.0,0.0 
 05/15  02:00:00,0.0,0.0,0.0,0.0 
 05/15  03:00:00,0.0,0.0,0.0,0.0 
 05/15  04:00:00,0.0,0.0,0.0,0.0 
 05/15  05:00:00,612934.250049548,950540.554937388,606092.072596899,947811.55329978 
 05/15  06:00:00,2548219.31912668,3839663.39050197,2427950.49611797,3800974.48385427 
 05/15  07:00:00,5455647.63772767,8190020.70579067,5150886.57337024,8157655.89500314 
 05/15  08:00:00,9310478.9933045,13791755.0439845,8574461.29626887,13920906.1577987 
 05/15  09:00:00,13063931.4232854,19091991.1363713,11795612.0560166,19724303.1270389 
 05/15  10:00:00,16130543.5243509,23553512.5813633,14850293.8154688,24837482.4203851 
 05/15  11:00:00,15946488.2905343,23671210.7881684,15306692.7020172,25140980.8930237 
 05/15  12:00:00,16226336.5132868,24491346.6831145,16197127.5999412,26145361.5485231 
 05/15  13:00:00,16206844.0129758,25001130.8262208,16857773.9916485,26638115.6788077 
 05/15  14:00:00,15676255.3385797,24816395.0281451,17047583.825542,26294496.5288341 
 05/15  15:00:00,13015975.9221938,21145711.916789,14600416.6391072,21981908.6098556 
 05/15  16:00:00,9736942.76401224,15839795.1190516,10900387.7736554,16072743.0810008 
 05/15  17:00:00,6370368.72914199,10198100.0440712,6873821.03648729,10152480.9906077 
 05/15  18:00:00,3033536.03030394,4753236.90013819,3058883.63925007,4746053.29669168 
 05/15  19:00:00,778112.180550481,1216990.03944405,778583.660957125,1216769.93611974 
 05/15  20:00:00,0.0,0.0,0.0,0.0 
 05/15  21:00:00,0.0,0.0,0.0,0.0 
 05/15  22:00:00,0.0,0.0,0.0,0.0 
 05/15  23:00:00,0.0,0.0,0.0,0.0 
 05/15  24:00:00,0.0,0.0,0.0,0.0 
 05/16  01:00:00,0.0,0.0,0.0,0.0 
 05/16  02:00:00,0.0,0.0,0.0,0.0 
 05/16  03:00:00,0.0,0.0,0.0,0.0 
 05/16  04:00:00,0.0,0.0,0.0,0.0 
 05/16  05:00:00,779763.378214215,1218007.99093833,778621.339487117,1217492.81185482 
 05/16  06:00:00,3078199.03449602,4745925.33299664,3021608.87718911,4728561.73697237 
 05/16  07:00:00,6358217.53156951,9461336.87283271,5922567.21344323,9403926.82562014 
 05/16  08:00:00,9521737.26753229,14081034.3077707,8742250.75019007,14210272.7193655 
 05/16  09:00:00,12861304.6154469,18827141.9457195,11634807.236807,19421991.7536863 
 05/16  10:00:00,15284976.2660394,22412350.820438,14149134.8778674,23564097.231256 
 05/16  11:00:00,17444314.3391049,25731805.0440452,16654955.15511,27521598.7922668 
 05/16  12:00:00,16341031.8465646,24653918.5402001,16304430.2764747,26328968.7696364 
 05/16  13:00:00,15528115.7564358,23965105.6344058,16120828.3018637,25464384.4355696 
 05/16  14:00:00,14441972.6247936,22826487.8981519,15538567.931406,24002944.0376355 
 05/16  15:00:00,11923665.8634397,19275923.4401418,13175479.9497887,19925135.594514 
 05/16  16:00:00,9518741.59716234,15452658.6446075,10585660.3683213,15660934.1214758 
 05/16  17:00:00,5975348.92147694,9500495.66268429,6305392.22230905,9471743.81748841 
 05/16  18:00:00,3182508.96031463,4986720.35409857,3209849.89011464,4976934.90809326 
 05/16  19:00:00,1321404.31425727,2123754.705408,1454805.51425299,2065941.78098102 
 05/16  20:00:00,0.0,0.0,0.0,0.0 
 05/16  21:00:00,0.0,0.0,0.0,0.0 
 05/16  22:00:00,0.0,0.0,0.0,0.0 
 05/16  23:00:00,0.0,0.0,0.0,0.0 
 05/16  24:00:00,0.0,0.0,0.0,0.0 
 05/17  01:00:00,0.0,0.0,0.0,0.0 
 05/17  02:00:00,0.0,0.0,0.0,0.0 
 05/17  03:00:00,0.0,0.0,0.0,0.0 
 05/17  04:00:00,0.0,0.0,0.0,0.0 
 05/17  05:00:00,926203.494359877,1422641.61535717,903484.542516814,1412686.48413031 
 05/17  06:00:00,3286458.21608346,5045935.6530321,3207674.98753408,5018436.06672155 
 05/17  07:00:00,6009012.56509172,9070159.14291279,5711228.33583833,9032813.05438083 
 05/17  08:00:00,9431410.15771552,13941810.8811829,8651748.34195656,14066200.3367788 
 05/17  09:00:00,14702993.8070208,21220341.7276949,13028611.3649839,22081546.6119492 
 05/17  10:00:00,25276157.3276179,34995046.1960484,21787219.459672,38483411.5193306 
 05/17  11:00:00,27585195.668778,38997636.3710467,25469000.8916477,43818925.671716 
 05/17  12:00:00,33732286.0700793,44022375.1406048,34789994.1923114,62696634.5130161 
 05/17  13:00:00,42971808.0793779,55339607.9283607,65757058.8212813,113552695.511801 
 05/17  14:00:00,28832158.115013,54848723.6943933,75532535.1998516,107242875.393634 
 05/17  15:00:00,15520330.6218102,48736701.5042584,65627269.7237459,76854244.9496769 
 05/17  16:00:00,12828095.7783345,35271511.5133326,42191590.436071,41435319.2459763 
 05/17  17:00:00,8904072.38951212,26188102.1473281,35744303.9209188,23902177.9727898 
 05/17  18:00:00,4324190.10866156,8213074.96714772,8103722.70246875,7099351.53911345 
 05/17  19:00:00,1277203.38324944,2056199.19601838,1418333.39664412,1996901.16306507 
 05/17  20:00:00,0.0,0.0,0.0,0.0 
 05/17  21:00:00,0.0,0.0,0.0,0.0 
 05/17  22:00:00,0.0,0.0,0.0,0.0 
 05/17  23:00:00,0.0,0.0,0.0,0.0 
 05/17  24:00:00,0.0,0.0,0.0,0.0 
 05/18  01:00:00,0.0,0.0,0.0,0.0 
 05/18  02:00:00,0.0,0.0,0.0,0.0 
 05/18  03:00:00,0.0,0.0,0.0,0.0 
 05/18  04:00:00,0.0,0.0,0.0,0.0 
 05/18  05:00:00,872542.22602495,1355893.68354832,865080.162478969,1352667.3083054 
 05/18  06:00:00,2438938.84461898,3670571.74350679,2320032.76407634,3633949.76735299 
 05/18  07:00:00,5903132.02145484,8436259.87074967,5183564.43745751,8366837.28641812 
 05/18  08:00:00,15427708.8948412,20946202.5576629,12333956.5212897,21443410.258162 
 05/18  09:00:00,21708045.8632159,29405845.1154434,17324012.6184657,31467336.8673755 
 05/18  10:00:00,24486229.9589037,33924399.1751506,21091412.8922775,37236227.9869404 
 05/18  11:00:00,25750983.3168637,36615658.4074293,23890500.2674284,40878897.8160655 
 05/18  12:00:00,26834109.6782195,39205204.1306109,26640768.0606194,44263851.761916 
 05/18  13:00:00,16875932.19069,25990443.2186882,17570862.3639448,27804443.5797399 
 05/18  14:00:00,16517626.3009769,26265828.2758472,18171035.1035819,27910465.8861875 
 05/18  15:00:00,18667680.2765451,31596219.4009875,23276662.881854,33866462.9000087 
 05/18  16:00:00,14335542.5220775,24653873.7396654,18437310.4784138,25350220.924303 
 05/18  17:00:00,10243466.2948447,17648444.1952441,13620062.2738462,17220977.756638 
 05/18  18:00:00,5231279.16036583,8748019.19350647,6655125.42848372,8258893.05724047 
 05/18  19:00:00,1444438.14460462,2342558.20546663,1639262.19522682,2258290.98141967 
 05/18  20:00:00,0.0,0.0,0.0,0.0 
 05/18  21:00:00,0.0,0.0,0.0,0.0 
 05/18  22:00:00,0.0,0.0,0.0,0.0 
 05/18  23:00:00,0.0,0.0,0.0,0.0 
 05/18  24:00:00,0.0,0.0,0.0,0.0 
 05/19  01:00:00,0.0,0.0,0.0,0.0 
 05/19  02:00:00,0.0,0.0,0.0,0.0 
 05/19  03:00:00,0.0,0.0,0.0,0.0 
 05/19  04:00:00,0.0,0.0,0.0,0.0 
 05/19  05:00:00,1712874.54725154,2376709.20011459,1443689.14789452,2256986.60055901 
 05/19  06:00:00,9085055.92096524,9620526.31944908,5203305.29602854,8327924.46086676 
 05/19  07:00:00,28817647.4985136,23272999.1559035,9124784.59967066,21213687.2639356 
 05/19  08:00:00,57921676.2912649,39731478.9629963,9636099.7429138,48671064.5788521 
 05/19  09:00:00,69423427.5631827,49806865.1694416,13660775.5638873,77985825.0256384 
 05/19  10:00:00,69818362.6060298,54972956.6065142,28291849.8010551,97460093.4729456 
 05/19  11:00:00,63700471.3849697,59169741.0185676,43236239.493193,107068596.723353 
 05/19  12:00:00,55887249.3037953,57372147.7735589,54836538.9266677,114647020.928439 
 05/19  13:00:00,43334786.4795063,56147051.4041733,64652446.0113258,111607289.426127 
 05/19  14:00:00,28892225.9743804,54186519.3433055,70663590.9179048,100469261.884846 
