Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 02/27  09:00:00,6004769.15265959,41995402.8776471,31359023.6018747,9340752.01524825 
 02/27  10:00:00,9089624.86155609,19157898.5698153,12199804.345236,13977437.2710402 
 02/27  11:00:00,14567877.5636032,26300065.9040839,16003977.5899759,21199027.7423746 
 02/27  12:00:00,16771065.2370708,29316757.2131625,17197007.0908535,23390189.9274063 
 02/27  13:00:00,14929902.8997162,24875744.7188793,14341802.078238,20580876.1500698 
 02/27  14:00:00,14766828.948909,23758582.0016233,13266411.3662224,19813148.7878619 
 02/27  15:00:00,15717796.3109899,24404405.5167779,12453792.3775763,19276499.1016243 
 02/27  16:00:00,9123246.00000263,13542697.6033006,7345269.96829641,11425975.5062389 
 02/27  17:00:00,2384649.62180558,3594693.04980539,2222868.94717739,3457796.14005372 
 02/27  18:00:00,205315.441020383,312980.313896456,199600.003051394,310488.893635502 
 02/27  19:00:00,0.0,0.0,0.0,0.0 
 02/27  20:00:00,0.0,0.0,0.0,0.0 
 02/27  21:00:00,0.0,0.0,0.0,0.0 
 02/27  22:00:00,0.0,0.0,0.0,0.0 
 02/27  23:00:00,0.0,0.0,0.0,0.0 
 02/27  24:00:00,0.0,0.0,0.0,0.0 
 02/28  01:00:00,0.0,0.0,0.0,0.0 
 02/28  02:00:00,0.0,0.0,0.0,0.0 
 02/28  03:00:00,0.0,0.0,0.0,0.0 
 02/28  04:00:00,0.0,0.0,0.0,0.0 
 02/28  05:00:00,0.0,0.0,0.0,0.0 
 02/28  06:00:00,0.0,0.0,0.0,0.0 
 02/28  07:00:00,1397580.94856474,3146188.89680901,3178197.01182452,2174014.80887848 
 02/28  08:00:00,4560471.82595457,15720982.6914375,13506591.0528002,7094067.28481821 
 02/28  09:00:00,6924459.39612514,49889145.9843317,36439581.9575092,10771381.2828613 
 02/28  10:00:00,9420092.09136909,80732084.8551172,47717049.499035,10715424.3291506 
 02/28  11:00:00,22249543.3968783,100968567.602267,48321399.9681807,10667671.8666377 
 02/28  12:00:00,35981072.7811844,113921691.551552,43150275.3770913,10221232.3101847 
 02/28  13:00:00,47237824.429633,116686587.163865,32156209.8698178,8392858.76551421 
 02/28  14:00:00,52641765.0735642,103811779.657675,17193871.5062847,7869473.45694095 
 02/28  15:00:00,52660679.3518978,83245550.8968024,5288747.90485991,7161043.76382113 
 02/28  16:00:00,43934045.2592324,53675250.6940516,3613718.17881345,5621339.38926537 
 02/28  17:00:00,26248734.9574211,22349511.5939943,2331791.94432312,3627231.91339152 
 02/28  18:00:00,2564669.8686737,1460629.31027367,315044.82125451,490069.72195146 
 02/28  19:00:00,0.0,0.0,0.0,0.0 
 02/28  20:00:00,0.0,0.0,0.0,0.0 
 02/28  21:00:00,0.0,0.0,0.0,0.0 
 02/28  22:00:00,0.0,0.0,0.0,0.0 
 02/28  23:00:00,0.0,0.0,0.0,0.0 
 02/28  24:00:00,0.0,0.0,0.0,0.0 
 03/01  01:00:00,0.0,0.0,0.0,0.0 
 03/01  02:00:00,0.0,0.0,0.0,0.0 
 03/01  03:00:00,0.0,0.0,0.0,0.0 
 03/01  04:00:00,0.0,0.0,0.0,0.0 
 03/01  05:00:00,0.0,0.0,0.0,0.0 
 03/01  06:00:00,0.0,0.0,0.0,0.0 
 03/01  07:00:00,936836.703873787,5441412.93010908,8008676.987976,1457301.53935922 
 03/01  08:00:00,2802612.2834436,32019886.6570053,33384433.4949326,4359619.10757894 
 03/01  09:00:00,6524247.00201915,35200825.8030308,26158732.3583904,10148828.6698076 
 03/01  10:00:00,11217853.2281843,22058261.8522362,14055744.8955081,17226673.3631145 
 03/01  11:00:00,16427994.9759228,33093657.3010698,19153591.3715748,22086119.340616 
 03/01  12:00:00,27521248.6467025,66551305.02415,30039110.4559202,22630594.6611422 
 03/01  13:00:00,39244589.2151421,88380202.7622952,29030631.4434572,18060804.6719007 
 03/01  14:00:00,47082064.5909934,90465124.5711193,18470512.4567198,13399284.8396787 
 03/01  15:00:00,46612744.8912319,73298133.2811977,7285242.79663528,10406480.4401283 
 03/01  16:00:00,40604764.7281546,49745021.9727245,4196597.93892141,6528041.23832219 
 03/01  17:00:00,26950990.2842366,23203373.5633132,2919268.00629232,4541083.56534361 
 03/01  18:00:00,3138134.00041597,1743388.04960562,346624.091580314,539193.031347156 
 03/01  19:00:00,0.0,0.0,0.0,0.0 
 03/01  20:00:00,0.0,0.0,0.0,0.0 
 03/01  21:00:00,0.0,0.0,0.0,0.0 
 03/01  22:00:00,0.0,0.0,0.0,0.0 
 03/01  23:00:00,0.0,0.0,0.0,0.0 
 03/01  24:00:00,0.0,0.0,0.0,0.0 
 03/02  01:00:00,0.0,0.0,0.0,0.0 
 03/02  02:00:00,0.0,0.0,0.0,0.0 
 03/02  03:00:00,0.0,0.0,0.0,0.0 
 03/02  04:00:00,0.0,0.0,0.0,0.0 
 03/02  05:00:00,0.0,0.0,0.0,0.0 
 03/02  06:00:00,0.0,0.0,0.0,0.0 
 03/02  07:00:00,1160960.79989645,6623904.93622558,10579597.4371433,1805939.02206114 
 03/02  08:00:00,4609496.03536335,27484366.9146511,27921173.9604148,7664261.04110959 
 03/02  09:00:00,9216450.07944345,46468342.0037777,34363321.1969128,16263813.2106246 
 03/02  10:00:00,12146450.6346101,85035682.5282094,52848378.2169137,16017266.9459027 
 03/02  11:00:00,21525275.8206612,78649187.5757101,40538522.0211615,17894497.9560141 
 03/02  12:00:00,25171137.9763494,59971177.0486926,28126052.1623216,22935563.1670179 
 03/02  13:00:00,20790225.2213481,36274645.597195,19534185.385345,26452215.3465499 
 03/02  14:00:00,15985705.4969079,25728619.0429946,14276135.0462824,21345355.1353014 
 03/02  15:00:00,13208050.7597371,20433958.477037,10896762.200803,16940104.7734259 
 03/02  16:00:00,8423979.42165446,12515086.9433222,7061178.17999186,10995480.482576 
 03/02  17:00:00,6780159.07964601,8467201.84644266,4340709.26294216,6753770.37699461 
 03/02  18:00:00,850941.348046488,837449.697802114,426019.024244582,662696.259936017 
 03/02  19:00:00,0.0,0.0,0.0,0.0 
 03/02  20:00:00,0.0,0.0,0.0,0.0 
 03/02  21:00:00,0.0,0.0,0.0,0.0 
 03/02  22:00:00,0.0,0.0,0.0,0.0 
 03/02  23:00:00,0.0,0.0,0.0,0.0 
 03/02  24:00:00,0.0,0.0,0.0,0.0 
 03/03  01:00:00,0.0,0.0,0.0,0.0 
 03/03  02:00:00,0.0,0.0,0.0,0.0 
 03/03  03:00:00,0.0,0.0,0.0,0.0 
 03/03  04:00:00,0.0,0.0,0.0,0.0 
 03/03  05:00:00,0.0,0.0,0.0,0.0 
 03/03  06:00:00,0.0,0.0,0.0,0.0 
 03/03  07:00:00,1186385.49446532,6954816.16891057,10911385.5105384,1845488.54694605 
 03/03  08:00:00,3022909.49235285,34904939.9267114,37165498.6027948,5633613.97566347 
 03/03  09:00:00,4154745.99368236,64732838.6430473,50730241.2521941,10736364.1452744 
 03/03  10:00:00,11695642.6676408,89808548.8806053,55776561.6948893,15124869.1631134 
 03/03  11:00:00,26966825.2700654,107686907.199325,54254522.8437464,18657412.0888268 
 03/03  12:00:00,41270306.8576115,117121895.231885,47664928.6385012,21221804.4287352 
 03/03  13:00:00,47172744.3252134,103610515.836495,33745521.0877358,22262341.4725375 
 03/03  14:00:00,52143440.0037581,93892214.4376705,21022832.7976115,19921987.6977932 
 03/03  15:00:00,53399754.2597887,78309512.2694111,8424742.56040271,15835703.6935833 
 03/03  16:00:00,46372109.267358,52768261.2460199,4115020.35125375,9079920.77666835 
 03/03  17:00:00,26054498.445564,21138190.1403684,2913729.0807959,4674224.33070468 
 03/03  18:00:00,4046626.86291755,2159109.81512995,613730.578835602,954692.011522047 
 03/03  19:00:00,0.0,0.0,0.0,0.0 
 03/03  20:00:00,0.0,0.0,0.0,0.0 
 03/03  21:00:00,0.0,0.0,0.0,0.0 
 03/03  22:00:00,0.0,0.0,0.0,0.0 
 03/03  23:00:00,0.0,0.0,0.0,0.0 
 03/03  24:00:00,0.0,0.0,0.0,0.0 
 03/04  01:00:00,0.0,0.0,0.0,0.0 
 03/04  02:00:00,0.0,0.0,0.0,0.0 
 03/04  03:00:00,0.0,0.0,0.0,0.0 
 03/04  04:00:00,0.0,0.0,0.0,0.0 
 03/04  05:00:00,0.0,0.0,0.0,0.0 
 03/04  06:00:00,0.0,0.0,0.0,0.0 
 03/04  07:00:00,1034715.80518283,8578554.45468701,14571025.793424,1609557.91917329 
 03/04  08:00:00,2446337.2153232,40007425.5251125,43466183.4218528,4978789.55159023 
 03/04  09:00:00,3796616.06619766,72580400.3247475,57186764.9799941,11124000.1569827 
 03/04  10:00:00,12558611.2542685,99471326.2604345,61846113.6358615,16261541.3725774 
 03/04  11:00:00,29258096.6593002,118226365.338096,59474386.5768906,19801941.9182009 
 03/04  12:00:00,44121323.3181351,126524903.599436,50952486.5007367,21367689.4521427 
 03/04  13:00:00,55378424.1392665,124244470.414159,37936385.3724119,20911899.9373402 
 03/04  14:00:00,61529543.4214889,111485790.171158,22042824.4301543,18515670.9313985 
 03/04  15:00:00,60257713.2797865,87973603.7373911,6901476.61121644,14314106.8030028 
 03/04  16:00:00,42923829.282843,49621638.1039429,4282350.23974652,9217576.65352761 
 03/04  17:00:00,7156206.73445279,8284423.54677148,3293435.4079465,5176516.01510017 
 03/04  18:00:00,880178.58461993,999943.253493487,572856.204410739,891109.651305594 
 03/04  19:00:00,0.0,0.0,0.0,0.0 
 03/04  20:00:00,0.0,0.0,0.0,0.0 
 03/04  21:00:00,0.0,0.0,0.0,0.0 
 03/04  22:00:00,0.0,0.0,0.0,0.0 
 03/04  23:00:00,0.0,0.0,0.0,0.0 
 03/04  24:00:00,0.0,0.0,0.0,0.0 
 03/05  01:00:00,0.0,0.0,0.0,0.0 
 03/05  02:00:00,0.0,0.0,0.0,0.0 
 03/05  03:00:00,0.0,0.0,0.0,0.0 
 03/05  04:00:00,0.0,0.0,0.0,0.0 
 03/05  05:00:00,0.0,0.0,0.0,0.0 
 03/05  06:00:00,0.0,0.0,0.0,0.0 
 03/05  07:00:00,1359690.85204113,6849493.44425687,10418587.5826887,2115074.65873064 
 03/05  08:00:00,4078164.63499107,32393825.4277354,33678553.2130068,7084301.44553743 
 03/05  09:00:00,7776441.34702796,56191552.5549795,43047807.6437794,15068557.6637389 
 03/05  10:00:00,14781692.4072248,74700648.6824985,46551707.416513,20703203.9795636 
 03/05  11:00:00,26368575.045379,83597672.0073273,44297044.0115961,26326624.3035228 
 03/05  12:00:00,27453180.0105026,61581201.6698543,30000685.4434217,27791477.9251391 
 03/05  13:00:00,26381612.9971136,50768938.0835378,21830726.0763122,24228033.8084578 
 03/05  14:00:00,37383525.9624385,64762921.4066989,22030458.3371935,27658831.9482843 
 03/05  15:00:00,28700336.0143675,43350095.2174033,12834879.5437438,20560567.5338068 
 03/05  16:00:00,17164906.7462031,23192517.5991163,8944342.09092837,14217769.7917354 
 03/05  17:00:00,4177144.3593731,5877483.12081244,3372592.05312723,5251986.81845107 
 03/05  18:00:00,687636.580242143,873792.983211669,525689.915687501,817739.868847223 
 03/05  19:00:00,0.0,0.0,0.0,0.0 
 03/05  20:00:00,0.0,0.0,0.0,0.0 
 03/05  21:00:00,0.0,0.0,0.0,0.0 
 03/05  22:00:00,0.0,0.0,0.0,0.0 
 03/05  23:00:00,0.0,0.0,0.0,0.0 
 03/05  24:00:00,0.0,0.0,0.0,0.0 
 03/06  01:00:00,0.0,0.0,0.0,0.0 
 03/06  02:00:00,0.0,0.0,0.0,0.0 
 03/06  03:00:00,0.0,0.0,0.0,0.0 
 03/06  04:00:00,0.0,0.0,0.0,0.0 
 03/06  05:00:00,0.0,0.0,0.0,0.0 
 03/06  06:00:00,0.0,0.0,0.0,0.0 
 03/06  07:00:00,1566240.01801533,2742951.86492148,2169578.36124785,2436373.36135717 
 03/06  08:00:00,5387854.29038647,9513156.87192063,6665767.97000273,8387485.44893345 
 03/06  09:00:00,8960746.98870768,16290420.0367704,10819498.7042542,14022757.692968 
 03/06  10:00:00,13209169.1911974,24150074.6218953,15379758.7538664,20321591.0704262 
 03/06  11:00:00,17981561.6918073,32512338.9018121,19840429.5139911,26321869.640541 
 03/06  12:00:00,19792658.826051,34431480.20175,20239303.2529944,27840460.8100984 
 03/06  13:00:00,20635969.2628179,34616986.2696554,19573687.9252651,27931369.3562514 
 03/06  14:00:00,20077848.9752944,32431530.1149973,17506856.719394,26033567.6322957 
 03/06  15:00:00,17140130.3144659,26402745.5862675,13682840.0862906,21340686.5869357 
 03/06  16:00:00,13833061.5019424,19876638.8764314,10073215.1163474,15710461.4889809 
 03/06  17:00:00,7077526.67399138,9083877.55415448,4806746.13761511,7477488.23071733 
 03/06  18:00:00,1709402.29013538,1578082.5294583,815402.911239817,1268404.52859527 
 03/06  19:00:00,0.0,0.0,0.0,0.0 
 03/06  20:00:00,0.0,0.0,0.0,0.0 
 03/06  21:00:00,0.0,0.0,0.0,0.0 
 03/06  22:00:00,0.0,0.0,0.0,0.0 
 03/06  23:00:00,0.0,0.0,0.0,0.0 
 03/06  24:00:00,0.0,0.0,0.0,0.0 
 03/07  01:00:00,0.0,0.0,0.0,0.0 
 03/07  02:00:00,0.0,0.0,0.0,0.0 
 03/07  03:00:00,0.0,0.0,0.0,0.0 
 03/07  04:00:00,0.0,0.0,0.0,0.0 
 03/07  05:00:00,0.0,0.0,0.0,0.0 
 03/07  06:00:00,0.0,0.0,0.0,0.0 
 03/07  07:00:00,1232521.82413463,1938833.18809472,1271101.05485347,1917256.17087609 
 03/07  08:00:00,4042454.99522292,6501225.00375964,4278386.57612045,6289982.34267021 
 03/07  09:00:00,6774999.60493271,11162692.0564985,7264515.77949825,10565099.481388 
 03/07  10:00:00,9524307.14879516,15960454.1080245,10219272.2576711,14751780.5242564 
 03/07  11:00:00,11684588.9719081,19439056.7011257,12197503.213372,17710864.4759766 
 03/07  12:00:00,13491664.2467273,22242190.3771734,13651330.9749262,19980246.6342876 
 03/07  13:00:00,12268000.9270223,19722302.0709668,11997683.4618796,18024318.0895473 
 03/07  14:00:00,11969676.3311107,18924867.2810827,11292493.3526228,17260730.0047249 
 03/07  15:00:00,9973556.96985996,15451149.4922091,9113732.86380479,14198824.3956304 
 03/07  16:00:00,6678038.84925719,10165624.674402,6153724.27204748,9584024.35062893 
 03/07  17:00:00,2906982.27089257,4449532.41661771,2817433.4482051,4382919.9319172 
 03/07  18:00:00,631767.226499957,859654.233260383,532606.657736678,828499.245368166 
 03/07  19:00:00,0.0,0.0,0.0,0.0 
 03/07  20:00:00,0.0,0.0,0.0,0.0 
 03/07  21:00:00,0.0,0.0,0.0,0.0 
 03/07  22:00:00,0.0,0.0,0.0,0.0 
 03/07  23:00:00,0.0,0.0,0.0,0.0 
 03/07  24:00:00,0.0,0.0,0.0,0.0 
 03/08  01:00:00,0.0,0.0,0.0,0.0 
 03/08  02:00:00,0.0,0.0,0.0,0.0 
 03/08  03:00:00,0.0,0.0,0.0,0.0 
 03/08  04:00:00,0.0,0.0,0.0,0.0 
 03/08  05:00:00,0.0,0.0,0.0,0.0 
 03/08  06:00:00,0.0,0.0,0.0,0.0 
 03/08  07:00:00,2276165.02987322,4157142.84992534,3735265.77972165,3540701.15758057 
 03/08  08:00:00,6834821.0129413,12743600.4212519,9208953.67888347,10638923.8685077 
 03/08  09:00:00,11704877.9859393,22664139.7923549,15250571.6537913,18407338.0615239 
 03/08  10:00:00,15892650.2923682,30370231.602605,19327032.9287151,24415942.2968578 
 03/08  11:00:00,20937859.3531959,38921649.1276584,23551520.9422207,30284053.5541008 
 03/08  12:00:00,22911517.8423799,40569479.7453936,23538294.4324194,31685783.7931831 
 03/08  13:00:00,21836160.0563372,36691049.8782676,20647314.5320356,29394355.0369789 
 03/08  14:00:00,22136589.6742351,35808802.8020515,19029680.5180919,28227617.4971238 
 03/08  15:00:00,18018449.5325239,27722538.2599169,14282698.2826953,22344583.6685035 
 03/08  16:00:00,12575248.5820034,18252222.8920401,9622494.67209823,15052867.598985 
 03/08  17:00:00,6690822.50357441,8768952.237888,4784850.2019949,7443100.31421429 
 03/08  18:00:00,1849170.78299019,1710869.30933558,894045.305674688,1390737.14216063 
 03/08  19:00:00,0.0,0.0,0.0,0.0 
 03/08  20:00:00,0.0,0.0,0.0,0.0 
 03/08  21:00:00,0.0,0.0,0.0,0.0 
 03/08  22:00:00,0.0,0.0,0.0,0.0 
 03/08  23:00:00,0.0,0.0,0.0,0.0 
 03/08  24:00:00,0.0,0.0,0.0,0.0 
 03/09  01:00:00,0.0,0.0,0.0,0.0 
 03/09  02:00:00,0.0,0.0,0.0,0.0 
 03/09  03:00:00,0.0,0.0,0.0,0.0 
 03/09  04:00:00,0.0,0.0,0.0,0.0 
 03/09  05:00:00,0.0,0.0,0.0,0.0 
 03/09  06:00:00,0.0,0.0,0.0,0.0 
 03/09  07:00:00,2228568.87035388,3937280.85766294,3365586.29693286,3466662.68721715 
 03/09  08:00:00,6465731.46202233,11668193.031784,8274044.95489452,10072518.1936118 
 03/09  09:00:00,11322412.8031285,21461699.0067593,14374254.688398,17829058.5385072 
 03/09  10:00:00,15915747.623537,30280497.5515287,19299446.7604974,24498693.7125248 
 03/09  11:00:00,19126686.0564216,34653238.5021868,21158576.4214428,28012725.3522689 
 03/09  12:00:00,21185039.1281694,36895835.062391,21641825.285714,29723731.8036498 
 03/09  13:00:00,24435351.8302123,42006409.8638933,22349036.0131737,30769304.5591516 
 03/09  14:00:00,24856654.5062685,41659834.4252411,18354776.9991965,25557947.9165933 
 03/09  15:00:00,8770111.71958546,13616836.1644786,7994516.75695486,12439630.8703223 
 03/09  16:00:00,7178854.10296207,10792030.7643839,6368114.49566494,9945338.93156268 
 03/09  17:00:00,4017019.72790764,5836686.19274456,3533430.26950142,5497102.23030098 
 03/09  18:00:00,772370.694639195,1017675.52581775,620454.187377187,965150.95814229 
 03/09  19:00:00,0.0,0.0,0.0,0.0 
 03/09  20:00:00,0.0,0.0,0.0,0.0 
 03/09  21:00:00,0.0,0.0,0.0,0.0 
 03/09  22:00:00,0.0,0.0,0.0,0.0 
 03/09  23:00:00,0.0,0.0,0.0,0.0 
 03/09  24:00:00,0.0,0.0,0.0,0.0 
 03/10  01:00:00,0.0,0.0,0.0,0.0 
 03/10  02:00:00,0.0,0.0,0.0,0.0 
 03/10  03:00:00,0.0,0.0,0.0,0.0 
 03/10  04:00:00,0.0,0.0,0.0,0.0 
 03/10  05:00:00,0.0,0.0,0.0,0.0 
 03/10  06:00:00,0.0,0.0,0.0,0.0 
 03/10  07:00:00,1771897.66274,6563613.10196186,8693227.05042103,2756285.25315112 
 03/10  08:00:00,5174201.51348198,31658439.4115711,32551377.0772421,8702171.51629155 
 03/10  09:00:00,11098331.8901653,30171593.2018273,21714755.8087557,18171379.6243982 
 03/10  10:00:00,14674008.171819,28189603.2842607,17995134.6187822,22629063.2788967 
 03/10  11:00:00,18664186.668266,33918439.8595819,20680992.9944967,27285172.9491601 
 03/10  12:00:00,21766516.5879671,40088153.4753076,22294539.7632383,28451267.5154563 
 03/10  13:00:00,23689873.5860874,43639125.9355775,20794743.157985,25559166.7774239 
 03/10  14:00:00,16811714.4758144,27235678.1425374,14684986.0548183,21759189.3495579 
 03/10  15:00:00,12448819.2009123,19179264.4565226,10791009.3162171,16887106.9046861 
 03/10  16:00:00,11886021.7159227,17244667.2860482,9209551.28303111,14469571.7594595 
 03/10  17:00:00,6153273.36484342,8197037.81043004,4531622.27755515,7051897.73683308 
 03/10  18:00:00,1077748.10069427,1268800.77192,737868.821822998,1147795.945058 
 03/10  19:00:00,0.0,0.0,0.0,0.0 
 03/10  20:00:00,0.0,0.0,0.0,0.0 
 03/10  21:00:00,0.0,0.0,0.0,0.0 
 03/10  22:00:00,0.0,0.0,0.0,0.0 
 03/10  23:00:00,0.0,0.0,0.0,0.0 
 03/10  24:00:00,0.0,0.0,0.0,0.0 
 03/11  01:00:00,0.0,0.0,0.0,0.0 
 03/11  02:00:00,0.0,0.0,0.0,0.0 
 03/11  03:00:00,0.0,0.0,0.0,0.0 
 03/11  04:00:00,0.0,0.0,0.0,0.0 
 03/11  05:00:00,0.0,0.0,0.0,0.0 
 03/11  06:00:00,0.0,0.0,0.0,0.0 
 03/11  07:00:00,2685031.66184167,6257272.30133767,7418072.27367319,4176715.91842037 
 03/11  08:00:00,7109479.41542063,19377823.2648349,16423353.0190669,11344309.0554223 
 03/11  09:00:00,10572779.4814903,33399220.210402,24363777.5130855,17772998.2715753 
 03/11  10:00:00,13873223.0618766,27138743.9207722,17382338.5790461,21481018.6317742 
 03/11  11:00:00,16736036.8824484,31382666.2352532,19003928.9866091,24212836.2277252 
 03/11  12:00:00,16765816.0194562,28385595.9021744,17051728.8834286,24219473.9467574 
 03/11  13:00:00,17873159.7659311,29494252.6688639,17063423.3202803,24851543.2430204 
 03/11  14:00:00,18762089.9671575,30104941.6419067,16537619.2118121,24805717.0809349 
 03/11  15:00:00,13680470.212711,21081965.0571616,11674042.7847689,18283518.8120598 
 03/11  16:00:00,9406743.03752803,13987827.2344538,7995104.10762505,12531502.662471 
 03/11  17:00:00,4800759.95316235,6676660.17588466,3906674.08514041,6080693.55206935 
 03/11  18:00:00,1633977.59462581,1399296.2896005,713886.451501486,1110490.03566898 
 03/11  19:00:00,0.0,0.0,0.0,0.0 
 03/11  20:00:00,0.0,0.0,0.0,0.0 
 03/11  21:00:00,0.0,0.0,0.0,0.0 
 03/11  22:00:00,0.0,0.0,0.0,0.0 
 03/11  23:00:00,0.0,0.0,0.0,0.0 
 03/11  24:00:00,0.0,0.0,0.0,0.0 
 03/12  01:00:00,0.0,0.0,0.0,0.0 
 03/12  02:00:00,0.0,0.0,0.0,0.0 
 03/12  03:00:00,0.0,0.0,0.0,0.0 
 03/12  04:00:00,0.0,0.0,0.0,0.0 
 03/12  05:00:00,0.0,0.0,0.0,0.0 
 03/12  06:00:00,0.0,0.0,0.0,0.0 
 03/12  07:00:00,2537242.92651797,4494375.04197912,3831972.49771671,3946822.33013906 
 03/12  08:00:00,6876440.55806585,13747808.5141693,10171238.8831422,10841260.4250116 
 03/12  09:00:00,10025699.4114458,35789099.7588456,25702475.1857992,17357972.7841859 
 03/12  10:00:00,15008539.9899604,76839663.7027144,48007539.3035842,21185348.5316881 
 03/12  11:00:00,26386283.4445621,80961809.9306122,43261303.9467297,27378881.5669528 
 03/12  12:00:00,28222298.2663627,63077550.5981028,30990157.5938781,29030714.0733828 
 03/12  13:00:00,23172258.168501,40305427.3550157,21165253.8664692,28664035.8104936 
 03/12  14:00:00,26807171.8265181,44672160.0735649,19665680.4906996,27618943.5309958 
 03/12  15:00:00,14918589.3554748,22751078.5623806,11532615.6981067,18203283.1295128 
 03/12  16:00:00,18744238.6310916,22999115.3397572,6831962.23798451,11393783.8148562 
 03/12  17:00:00,27422894.6146501,21789272.8560452,3339885.95866984,5336406.56874482 
 03/12  18:00:00,7803166.59012364,3454585.54103776,730944.520425925,1137024.80955144 
 03/12  19:00:00,0.0,0.0,0.0,0.0 
 03/12  20:00:00,0.0,0.0,0.0,0.0 
 03/12  21:00:00,0.0,0.0,0.0,0.0 
 03/12  22:00:00,0.0,0.0,0.0,0.0 
 03/12  23:00:00,0.0,0.0,0.0,0.0 
 03/12  24:00:00,0.0,0.0,0.0,0.0 
 03/13  01:00:00,0.0,0.0,0.0,0.0 
 03/13  02:00:00,0.0,0.0,0.0,0.0 
 03/13  03:00:00,0.0,0.0,0.0,0.0 
 03/13  04:00:00,0.0,0.0,0.0,0.0 
 03/13  05:00:00,0.0,0.0,0.0,0.0 
 03/13  06:00:00,0.0,0.0,0.0,0.0 
 03/13  07:00:00,2214217.59732403,8946280.60473541,13896140.5916353,3444338.48472627 
 03/13  08:00:00,3612935.58547706,34050593.3879709,35473569.4858553,6760310.22700894 
 03/13  09:00:00,3893189.05693331,73491863.0535281,57896838.3085398,11679296.5225623 
 03/13  10:00:00,12892678.9542973,100484358.412784,62586282.24211,16927359.0038498 
 03/13  11:00:00,29090870.4792791,116042041.711809,58601219.5809687,20367876.1596871 
 03/13  12:00:00,41018182.5411419,116824057.859912,47420962.9282767,20747946.203628 
 03/13  13:00:00,43573234.6650382,96296636.7705503,31634855.0259724,20693724.9710217 
 03/13  14:00:00,22462034.9425338,37694971.0862318,16607245.3723742,23079464.9591807 
 03/13  15:00:00,23124601.2236417,34346659.6590059,11320004.8235566,18676788.4920859 
 03/13  16:00:00,24545744.9817223,30724947.2825256,8632056.46805293,14676052.0886125 
 03/13  17:00:00,12582926.4292659,12762650.3789434,4531354.32799409,7128950.87384966 
 03/13  18:00:00,1949100.38682341,1771360.77723578,901386.964063843,1402157.49965487 
 03/13  19:00:00,0.0,0.0,0.0,0.0 
 03/13  20:00:00,0.0,0.0,0.0,0.0 
 03/13  21:00:00,0.0,0.0,0.0,0.0 
 03/13  22:00:00,0.0,0.0,0.0,0.0 
 03/13  23:00:00,0.0,0.0,0.0,0.0 
 03/13  24:00:00,0.0,0.0,0.0,0.0 
 03/14  01:00:00,0.0,0.0,0.0,0.0 
 03/14  02:00:00,0.0,0.0,0.0,0.0 
 03/14  03:00:00,0.0,0.0,0.0,0.0 
 03/14  04:00:00,0.0,0.0,0.0,0.0 
 03/14  05:00:00,0.0,0.0,0.0,0.0 
 03/14  06:00:00,0.0,0.0,0.0,0.0 
 03/14  07:00:00,2257163.08755167,5144097.6575314,5290355.59206794,3511142.58063594 
 03/14  08:00:00,5609773.05527024,25750741.8180204,24237805.5160926,9554457.25636144 
 03/14  09:00:00,6177265.01802056,67656842.6650007,52608070.7652256,14638289.3847567 
 03/14  10:00:00,16558129.9259305,94243985.8791885,59001510.4967672,23293232.556119 
 03/14  11:00:00,30596502.2958409,100394354.10322,52866644.6916323,29437207.8772943 
 03/14  12:00:00,34113637.1629784,83436915.5778685,37672780.873771,28230845.8126307 
 03/14  13:00:00,40660365.8443861,84296447.5222839,31441328.5948552,27861743.8276469 
 03/14  14:00:00,30135369.1425475,51587019.3038876,18273187.9375373,23715180.5984665 
 03/14  15:00:00,31545778.0624222,46854150.7111809,12983273.901069,21729500.5046403 
